time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,46,23,14,33,73,23,38,17,23,9,15,25,10,11,11,24,12,24,24,24,25,31,7,14,15,11,23,23,26,22,17,18,26,32,23,26,34,21,22,40,46,20,16,20,25,5,25,24,11,24,9,9,9,20,32,4,28,30,25,29,13,38,2,102,25,10,33,43,18,9,21,2,29,16,13,29,12,9,11,21,12,10,7,19,8,5,14,13,12,29,23,22,32,34,11,37,24,16,23,37,12,11,18,25,2,13,19,22,31,16,19,50,40,24,14,12,24,29,20,13,35,19,33,14,32,20,24,100,16,18
1199,40,168,311,149,296,98,47,377,45,147,306,127,326,169,61,391,71,116,323,108,302,127,32,398,39,130,322,149,330,143,53,392,59,136,325,132,334,121,56,402,58,140,340,149,320,175,53,428,32,100,339,154,321,101,50,409,56,135,325,152,343,130,40,382,48,124,301,130,312,146,58,387,73,137,324,117,345,127,50,390,56,137,307,116,299,156,52,398,43,114,314,148,348,130,95,415,61,126,334,127,312,114,34,401,65,132,304,113,322,118,47,393,57,139,326,153,316,103,41,402,76,93,340,151,332,128,69,385,18,91
1299,260,52,128,140,347,300,22,115,36,288,354,130,126,37,212,396,239,28,137,166,336,302,74,121,30,311,341,132,91,59,248,424,222,71,133,105,370,320,46,123,67,289,371,126,112,84,217,393,208,69,98,143,351,320,22,143,57,302,359,128,116,45,263,459,236,63,114,146,351,315,11,96,18,298,380,122,111,41,236,388,208,82,94,164,368,310,26,148,27,293,365,111,103,41,248,400,202,50,108,128,393,302,30,141,40,331,371,137,113,61,227,408,245,82,87,115,372,310,43,138,22,325,356,145,121,65,203,497,143,42
1399,148,142,120,100,134,145,129,128,109,119,126,153,134,134,127,130,107,143,130,133,124,151,142,118,148,128,144,170,152,128,169,138,140,142,136,165,135,142,135,131,140,107,162,128,126,129,133,135,168,125,129,122,132,174,137,159,120,107,111,131,145,120,153,139,113,143,134,162,124,128,118,139,138,148,126,139,103,149,122,144,128,152,124,139,100,119,119,139,133,141,126,146,140,135,114,143,127,131,130,134,140,125,107,160,119,125,140,137,124,126,124,129,131,148,154,135,142,136,147,104,116,122,133,119,136,130,149,120,119,88
1499,92,175,192,115,333,241,226,103,211,223,394,86,183,248,92,397,119,225,160,137,332,257,214,138,200,221,366,133,163,231,112,433,103,213,180,134,337,238,191,142,200,218,363,131,168,261,88,395,88,258,167,119,347,245,201,156,199,236,343,110,183,239,121,413,100,256,186,109,340,241,224,126,233,224,374,120,173,236,90,413,55,234,164,118,350,224,212,138,209,224,350,148,170,205,107,403,90,230,148,134,375,249,213,146,181,235,342,118,160,244,89,424,94,248,152,164,350,206,192,147,201,225,348,150,197,229,98,417,63,226
1599,156,239,185,103,352,231,222,113,244,214,329,112,165,203,119,395,84,227,223,136,348,238,227,151,206,236,361,108,168,247,105,398,99,248,184,133,350,239,198,126,211,215,350,168,169,227,98,391,74,226,172,143,348,221,221,126,225,264,378,148,188,241,100,382,111,231,172,111,358,239,224,160,206,197,345,126,149,239,86,394,75,228,187,108,339,209,238,142,199,247,392,130,197,220,88,392,86,238,179,124,337,237,206,142,212,242,346,156,171,240,82,403,84,238,162,137,378,211,212,137,214,230,372,138,172,242,59,388,7,241
1699,105,180,160,55,243,152,86,279,110,199,215,9,238,216,119,274,124,170,222,39,241,187,94,289,120,216,256,23,242,222,113,272,108,199,251,17,226,204,138,275,110,183,241,26,232,178,117,274,133,145,260,22,253,200,81,244,91,219,263,29,253,169,142,277,139,157,251,4,229,171,76,264,93,207,224,23,263,195,76,280,93,170,224,7,231,174,73,270,100,207,265,9,248,199,78,258,121,198,245,18,251,198,100,276,99,155,256,30,270,204,93,274,93,174,252,15,234,202,110,247,106,210,259,4,226,156,111,282,89,7
1799,73,4,26,35,38,33,24,20,5,50,13,30,8,42,15,30,6,35,20,19,20,29,1,35,38,23,33,17,20,14,24,44,18,23,9,21,18,15,18,27,29,17,22,32,28,17,31,19,30,36,6,12,13,16,14,9,14,33,15,4,2,6,6,29,20,10,21,27,31,22,10,27,8,5,26,10,10,25,19,22,22,10,18,32,11,11,25,32,51,33,26,18,5,16,21,34,24,26,15,26,28,29,48,37,18,27,20,29,44,10,18,23,17,19,17,15,5,25,9,11,21,22,11,23,28,19,10,19,6,17
1899,189,87,60,185,270,243,147,14,148,269,248,177,59,116,191,259,208,80,61,176,246,240,127,15,161,224,260,178,75,101,218,291,234,126,46,186,269,252,149,29,166,232,257,162,49,88,215,279,200,123,34,198,249,261,148,19,130,248,232,221,51,79,240,280,197,77,28,190,281,261,180,18,163,279,242,215,64,83,199,269,238,97,49,188,259,227,137,22,142,266,265,202,40,80,199,278,205,112,40,169,287,242,178,27,161,267,245,198,53,100,252,270,251,99,51,145,263,236,167,14,124,221,272,197,43,118,225,291,143,59
1999,140,88,108,128,151,133,150,131,81,132,159,147,113,159,105,130,134,153,146,156,157,117,126,109,133,117,141,148,115,137,145,168,163,121,125,133,155,144,134,141,138,132,129,150,140,159,131,139,140,136,116,132,171,166,129,139,148,145,102,125,150,155,105,158,158,119,129,121,145,143,126,143,135,101,120,134,138,128,138,140,124,129,143,131,120,113,116,143,137,158,118,124,131,168,120,138,136,140,139,166,104,132,135,107,111,114,154,146,133,109,126,142,117,155,97,151,133,110,140,147,108,126,104,140,128,129,154,130,110,3
2099,163,151,170,160,103,131,133,143,121,139,76,133,120,154,139,99,131,122,106,127,148,132,137,125,130,155,144,134,168,131,90,101,159,137,138,126,120,153,133,118,142,116,131,142,138,131,133,151,121,132,128,110,135,139,137,135,139,106,118,120,118,145,142,137,123,161,121,119,117,152,120,139,143,116,134,130,139,113,137,125,127,117,135,113,157,146,134,153,135,127,141,138,137,149,139,130,156,163,147,151,155,136,139,109,130,111,148,150,162,117,131,143,141,149,119,174,121,123,164,144,134,130,103,148,131,106,120,150,111,53
2199,84,229,184,128,336,237,212,132,211,235,314,115,165,231,111,364,118,220,159,139,347,239,222,136,226,216,362,157,201,255,101,414,95,252,157,103,348,237,234,140,247,234,352,144,181,248,105,397,122,244,176,128,326,214,233,148,221,208,356,141,169,228,74,424,118,241,155,139,362,231,205,130,209,208,371,160,157,228,83,386,90,234,182,121,335,200,228,110,236,218,365,142,181,218,88,393,99,224,192,134,344,238,200,125,201,240,353,124,166,234,99,395,105,213,177,147,390,248,225,138,195,242,344,120,195,245,78,439,10,46
2299,100,147,113,131,110,155,113,136,151,125,132,114,143,149,113,127,150,142,128,152,137,116,161,120,130,124,143,147,146,136,131,143,125,113,139,147,112,157,140,141,148,142,164,124,128,167,135,126,112,134,126,134,115,134,151,137,133,111,131,154,137,142,117,107,108,121,133,141,114,140,125,126,114,132,150,140,163,158,114,143,145,126,114,161,138,151,144,120,132,129,103,122,150,153,104,149,127,109,125,135,137,107,154,149,164,109,129,101,144,136,151,135,134,138,119,113,146,110,131,157,118,124,135,126,128,129,135,175,49,72
2399,176,151,90,92,170,119,115,152,120,113,138,135,161,128,121,132,134,134,130,145,187,135,144,117,154,129,125,128,107,133,145,115,127,125,142,133,128,167,138,143,145,144,143,149,116,124,132,140,108,104,145,140,148,113,110,94,109,110,150,135,169,147,141,139,138,140,134,135,145,114,135,124,151,138,125,149,138,138,108,138,116,126,147,125,107,141,149,110,111,136,158,145,105,113,127,131,137,152,145,127,154,163,142,147,140,108,143,139,130,124,136,128,144,132,127,138,136,131,113,129,122,131,131,156,124,122,128,153,51,77
2499,64,138,27,160,302,215,148,21,171,261,226,211,68,123,213,264,200,78,35,174,244,275,146,19,161,255,251,197,62,91,230,302,216,102,54,193,296,243,153,21,155,240,278,202,61,114,178,272,224,88,66,253,262,232,115,17,162,253,237,196,33,113,229,311,188,64,63,211,282,238,137,20,139,251,267,204,83,96,238,255,214,117,39,209,258,227,185,21,121,228,267,196,39,93,210,271,213,91,57,164,294,238,150,29,158,237,221,186,65,94,219,244,234,92,37,205,232,231,166,53,141,227,287,203,25,122,168,321,19,18
2599,94,313,277,134,253,39,184,116,170,48,239,151,271,307,181,389,146,322,248,132,280,47,174,107,163,85,306,138,277,335,189,437,173,326,261,109,297,63,154,155,172,72,294,136,259,330,143,370,167,316,279,122,263,64,137,123,172,65,279,145,267,352,145,408,171,301,291,140,274,63,174,112,173,45,263,176,296,299,139,376,160,327,262,138,273,38,162,163,155,60,267,133,313,340,167,406,195,334,300,111,286,38,158,140,182,59,260,142,331,313,175,411,167,312,267,137,288,78,167,114,190,60,285,157,294,323,164,426,161,212
2699,175,238,184,168,157,163,120,92,100,144,163,132,133,147,115,153,130,137,131,122,134,153,105,139,137,132,142,148,132,157,124,141,137,95,144,131,139,140,117,170,117,107,122,136,104,110,144,139,160,126,112,147,174,139,136,133,131,103,148,129,141,125,106,137,121,125,110,126,130,124,104,131,148,153,132,146,131,139,134,144,119,132,126,115,134,135,128,138,138,124,148,137,127,133,143,94,142,152,134,127,157,143,148,110,134,115,128,124,110,134,118,150,115,147,136,143,137,139,90,108,126,104,123,121,127,119,135,121,19,113
2799,132,131,133,144,148,161,126,122,97,150,134,105,149,145,88,139,153,117,148,125,136,140,128,135,131,93,141,131,175,152,135,159,124,125,135,118,145,121,112,109,109,125,126,114,135,138,139,107,116,142,142,139,149,116,141,140,109,128,129,144,124,146,104,158,149,122,140,132,118,155,155,133,103,130,139,133,120,169,153,115,142,142,145,131,146,127,144,133,148,127,134,138,127,175,135,130,148,140,115,113,147,146,142,117,143,129,139,129,135,120,134,105,146,136,137,149,136,121,131,139,147,125,128,134,128,123,124,122,83,1
