time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,122,85,169,187,34,224,238,122,111,260,166,56,218,199,41,153,243,105,88,247,201,29,191,252,44,150,254,127,88,243,212,93,204,236,98,137,238,177,54,216,252,16,193,233,106,100,259,229,61,224,254,29,147,242,143,101,233,197,23,204,274,74,171,7772,132,69,238,203,3,164,247,85,129,240,189,62,237,215,26,160,230,112,122,267,183,17,196,224,61,149,254,166,71,237,218,25,163,231,76,122,246,156,84,224,214,49,162,224,110,154,249,188,37,237,186,56,169,244,126,71,243,183,20,230,254,59,168,7767,74,25
1199,23,100,349,127,153,288,218,83,224,275,120,156,349,74,29,361,61,14,375,136,104,288,206,139,218,316,117,134,341,93,57,360,71,52,332,108,115,290,218,118,214,299,83,132,358,69,9,402,8,34,356,105,93,316,211,160,235,306,78,138,355,27,48,7614,54,76,349,121,92,308,203,159,218,319,101,103,324,45,56,344,25,57,349,136,119,317,258,127,242,292,89,122,381,62,30,441,59,40,365,137,108,303,198,122,203,296,131,104,335,74,33,386,36,60,390,134,120,292,237,106,222,306,114,120,365,36,29,7648,14,33
1299,126,156,115,165,136,110,156,75,86,134,102,133,148,159,152,77,140,150,107,131,149,113,119,118,146,132,133,114,143,115,133,277,165,124,96,105,98,108,118,150,111,129,131,169,112,123,113,121,132,134,94,146,120,148,130,117,88,151,153,113,133,106,159,7907,125,143,118,116,120,124,145,142,145,138,122,89,108,112,115,157,129,126,138,105,157,123,128,117,119,144,117,173,153,120,103,158,129,151,122,120,161,133,130,131,155,148,82,115,154,115,129,161,112,110,179,160,168,105,165,178,125,134,105,121,160,108,100,7887,89,82
1399,90,92,118,91,117,123,99,141,154,103,134,77,100,119,132,90,177,115,143,100,111,96,159,145,152,141,173,163,105,111,131,294,81,116,103,86,95,118,80,132,123,109,82,141,116,136,121,156,152,103,146,122,140,121,142,131,190,147,148,115,112,130,131,7863,141,119,123,139,76,135,115,108,69,107,82,132,98,106,113,117,104,121,156,150,137,175,136,138,163,110,123,119,170,142,145,82,147,127,120,134,114,126,103,82,80,116,161,100,83,122,98,129,107,164,163,174,153,164,145,112,116,92,161,147,156,151,179,7931,178,151
1499,189,245,310,177,199,291,115,126,220,78,95,92,181,182,23,271,270,127,350,279,158,321,283,112,338,256,56,251,208,99,190,298,159,57,164,282,99,249,325,119,283,365,115,314,342,99,233,296,66,198,196,82,127,127,177,128,100,295,159,167,370,234,206,7630,222,191,352,174,189,285,142,116,182,142,184,69,201,194,45,275,272,108,312,288,136,355,289,124,319,216,60,239,180,76,142,105,144,48,143,235,83,246,311,143,303,375,139,301,351,95,264,289,46,201,204,80,102,116,171,118,118,264,142,177,372,170,230,7691,94,125
1599,232,179,366,312,164,283,319,116,251,335,166,178,329,199,119,275,233,33,223,262,99,157,232,100,90,180,147,75,137,132,55,277,138,160,166,84,139,194,65,133,226,148,57,254,236,73,259,279,83,218,297,187,200,353,259,106,332,313,130,279,347,177,224,7612,248,170,352,283,106,320,328,139,257,345,163,163,335,235,93,280,250,55,238,249,88,139,235,123,108,192,118,81,155,128,133,139,117,122,133,63,154,200,84,120,220,146,56,235,177,36,242,283,84,215,323,173,156,322,249,150,340,352,102,302,367,169,259,7656,186,162
1699,158,62,118,241,186,44,103,206,200,117,74,230,272,152,19,183,229,199,42,140,242,230,101,98,256,194,146,68,199,285,198,277,153,218,172,55,130,262,233,68,89,197,264,140,48,234,258,188,3,152,230,198,57,122,253,224,115,94,211,247,165,31,204,7758,194,40,171,256,235,92,92,253,235,134,29,205,275,145,15,37,266,179,27,128,226,223,96,99,217,249,129,79,223,247,153,22,172,257,215,5,114,258,203,122,55,237,247,152,35,171,252,157,26,192,218,205,86,108,260,247,120,83,233,246,147,9,189,7783,171,8
1799,150,88,267,175,65,229,199,22,204,238,52,168,283,102,138,252,167,95,253,181,84,243,221,18,199,229,38,162,258,89,121,388,169,134,244,197,62,210,197,34,212,210,49,181,252,134,140,271,161,90,224,190,59,220,189,13,203,226,58,202,249,102,142,7763,131,99,219,159,65,243,245,16,225,230,42,156,237,88,117,254,114,55,267,182,48,248,219,23,236,257,66,197,231,82,116,185,157,92,259,158,61,237,211,12,188,232,24,173,218,104,142,233,147,108,248,201,51,245,221,17,197,235,12,180,256,98,149,7769,107,33
1899,205,229,361,127,145,226,46,109,89,208,157,125,325,189,218,372,204,240,338,138,181,203,106,95,99,238,161,106,327,267,241,510,171,195,331,173,159,209,92,123,76,236,150,119,317,174,219,373,214,237,328,151,198,215,83,156,47,204,173,133,302,205,197,7622,190,223,336,130,153,225,146,115,117,223,165,123,323,223,188,388,194,221,357,128,191,214,94,142,93,214,183,106,329,240,194,315,224,175,353,126,174,213,78,138,85,222,152,125,327,239,211,382,209,226,363,115,154,227,71,117,133,222,201,123,343,216,238,7648,226,124
1999,139,144,255,60,225,250,27,225,151,38,233,124,136,230,100,184,248,12,196,206,56,246,173,102,244,115,151,233,62,208,209,302,279,194,67,254,146,121,249,89,177,219,15,199,222,29,233,169,85,254,103,177,254,62,193,241,7,180,191,52,238,188,101,7766,97,162,225,72,199,224,37,240,208,101,239,110,122,255,101,187,234,18,213,211,48,258,162,83,223,113,133,237,80,183,219,43,199,186,36,254,163,119,280,110,157,232,29,215,226,54,224,166,57,254,152,145,259,95,188,215,21,226,192,27,250,142,100,34,83,109
2099,165,59,230,187,20,195,220,90,126,238,165,61,210,184,44,129,231,122,142,262,200,36,189,235,49,145,261,147,104,230,190,288,193,253,82,131,246,141,62,238,186,26,169,258,82,108,247,164,36,234,222,31,177,259,121,89,257,178,42,222,230,77,134,7764,139,79,232,209,22,197,243,101,131,266,176,40,236,235,33,210,253,134,89,244,189,39,240,233,63,171,226,158,74,225,206,71,208,241,75,119,254,171,65,208,235,21,176,205,120,110,246,160,41,219,229,84,147,222,134,100,239,194,22,204,239,88,155,7784,63,53
2199,147,118,232,194,59,224,233,39,227,259,54,160,233,95,142,254,126,101,233,201,38,221,208,17,206,223,65,203,254,94,162,389,138,106,256,164,29,264,221,4,205,258,58,159,243,100,155,261,138,115,242,180,20,227,210,20,197,231,79,171,240,71,144,7748,124,84,245,162,60,237,217,42,195,229,59,175,238,93,143,243,136,112,261,181,64,200,196,28,210,220,35,183,236,95,142,191,114,89,233,157,69,217,192,38,221,246,73,165,245,72,139,241,132,94,265,190,65,212,201,44,180,231,51,178,264,112,148,7783,77,37
2299,92,171,243,31,267,208,99,232,88,157,207,27,211,183,90,203,81,165,223,22,227,197,85,260,83,158,221,21,220,178,90,365,95,179,219,10,242,162,72,247,96,163,237,11,229,159,104,247,105,188,217,13,237,214,94,245,83,169,216,31,231,183,116,7773,88,180,224,21,214,178,94,244,99,155,251,20,259,179,96,258,99,189,223,15,216,169,81,241,107,203,214,22,238,149,84,356,108,182,223,12,228,169,114,228,115,161,222,6,226,177,92,278,87,143,221,27,206,165,93,253,98,135,204,10,205,157,83,7790,74,26
2399,99,100,225,219,32,211,189,38,207,221,48,185,258,98,148,232,163,91,259,171,58,214,206,22,189,229,49,179,232,74,123,347,90,123,244,161,35,239,242,31,213,230,46,166,233,118,126,254,142,117,217,154,56,227,205,15,206,226,47,173,242,117,141,45,138,100,240,164,74,240,240,41,214,207,47,160,239,92,139,257,111,99,237,185,33,252,197,17,189,199,47,166,250,98,176,282,158,84,240,191,64,240,201,28,203,213,60,174,240,70,146,240,118,81,251,197,46,255,193,14,182,231,41,140,258,70,170,7798,11,66
2499,34,68,361,100,160,312,117,198,250,165,264,171,143,270,90,155,320,65,124,289,118,176,219,132,214,151,170,253,82,150,282,406,114,336,203,113,327,286,91,297,368,106,255,405,193,213,398,216,251,384,263,274,352,267,361,300,280,439,235,245,492,190,203,7487,174,129,522,196,61,467,265,58,426,292,139,358,295,142,238,282,186,165,312,184,108,329,135,108,306,134,123,337,81,127,350,146,191,303,214,210,290,274,220,284,342,256,266,337,317,283,359,353,322,373,402,401,279,396,481,211,364,557,181,340,582,220,290,7371,206,37
2599,250,159,333,317,132,201,328,163,36,261,211,94,125,176,117,75,127,95,189,198,65,139,288,211,83,252,325,201,203,319,288,295,267,363,184,157,349,292,71,213,269,131,77,239,160,85,125,144,134,174,113,86,256,186,23,204,325,188,119,331,307,142,265,7633,257,103,339,337,132,206,299,267,74,227,219,96,78,171,173,134,108,73,180,206,62,148,283,215,76,278,317,177,208,394,311,151,327,372,201,130,327,295,59,222,284,170,83,170,174,81,135,154,107,163,102,80,239,199,43,227,308,187,157,333,317,140,243,7670,233,82
2699,97,149,301,201,90,231,132,104,329,282,251,192,440,148,67,386,165,112,236,136,69,382,134,205,310,433,178,64,394,87,101,242,90,110,395,34,200,379,359,220,130,393,64,151,218,118,165,410,117,165,474,205,195,229,316,83,182,193,112,252,345,182,144,7446,168,170,352,270,130,186,156,115,322,235,222,206,481,131,102,415,133,127,233,129,61,360,146,247,293,423,196,48,422,63,160,358,140,66,391,56,201,378,278,222,174,376,51,131,241,132,153,407,97,123,473,223,204,249,319,88,197,206,146,256,334,181,125,7564,101,118
2799,197,197,365,130,170,203,122,141,109,219,191,94,335,203,179,373,177,235,331,123,150,209,93,122,99,221,185,141,359,202,230,371,180,212,333,107,154,189,59,140,56,222,179,154,338,206,208,373,179,232,331,125,123,226,83,117,88,238,146,132,332,220,180,7651,207,211,325,113,161,224,71,116,82,212,153,141,301,209,229,377,235,202,339,114,179,218,127,110,108,212,168,134,328,218,197,428,210,219,299,119,160,245,99,129,93,220,155,102,309,210,187,365,216,209,352,138,197,210,98,124,101,200,186,125,295,227,218,7656,167,224
