time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,155,362,152,58,76,137,844,1740,501,341,484,307,697,169,1004,662,258,742,476,678,545,541,703,354,374,485,611,436,286,474,296,300,397,185,348,473,348,123,259,325,260,132,117,394,128,255,167,133,100,66,41,52,86,53,88,222,56,89,30,61,43,95,46,49,24,46,100,17,20,39,39,52,82,72,130,96,63,65,82,37,14,83,32,82,22,42,18,19,17,18,61,30,48,10,58,173,72,139,48,185,158,41,69,80,81,169,9,42,62,43,145,154,173,146,88,9,61,40,215,45,98,59,80,75,75,69,79,110,62,10
1231,462,382,545,797,415,314,522,2826,4983,1048,1024,729,362,586,571,470,1307,2048,870,272,156,267,22,329,524,285,436,576,220,50,123,250,462,259,88,130,456,414,217,209,168,466,485,320,607,259,74,62,46,100,109,191,143,106,81,301,121,98,39,115,106,115,207,204,117,99,48,69,91,120,68,110,126,99,94,126,84,79,219,138,100,96,76,22,76,39,47,107,35,38,38,34,83,40,42,78,42,194,173,38,186,165,101,155,180,44,56,6,157,193,310,182,40,135,191,110,127,82,115,180,160,117,30,86,106,269,245,7,52,155
1330,94,570,239,101,310,713,3693,2217,1422,421,261,467,552,1467,1531,839,188,312,252,106,245,403,781,558,269,191,130,39,168,254,110,117,43,155,114,94,225,204,143,143,284,52,198,82,118,49,47,84,64,41,113,96,6,44,99,266,87,111,23,25,63,60,9,21,9,50,52,48,23,115,75,152,17,84,133,20,114,103,45,66,131,102,84,88,26,112,98,80,80,115,24,57,116,92,140,99,36,69,71,35,74,61,85,85,17,55,107,31,169,53,166,42,103,40,71,172,101,54,55,52,18,21,34,31,77,54,9,1,3,37
1430,373,215,403,86,269,351,258,637,3421,3196,1067,464,222,207,75,328,397,819,132,2081,1541,167,137,376,263,275,174,241,687,360,905,201,13,63,52,161,189,195,232,335,866,432,156,212,192,121,100,36,120,85,133,46,35,111,102,101,65,65,70,103,47,100,44,76,112,55,151,88,11,116,129,156,128,110,53,136,103,110,108,170,210,169,276,64,136,174,226,213,163,81,199,200,46,49,266,195,132,151,204,267,214,232,242,48,99,107,160,84,138,119,77,164,222,26,240,181,159,35,116,179,90,90,22,107,21,79,31,16,27,71
1530,162,81,285,196,521,488,3831,2251,824,650,244,212,325,1944,1219,593,387,415,139,307,219,362,23,139,239,437,233,301,64,102,210,184,26,75,76,186,246,85,192,93,87,86,163,169,244,169,95,46,147,103,174,16,103,267,434,967,644,110,252,183,95,26,48,40,149,31,125,19,49,37,28,74,127,38,107,37,91,21,57,93,77,55,110,161,89,145,67,144,11,127,66,38,60,51,28,69,134,151,47,6,56,60,123,29,18,57,24,86,20,73,36,15,76,36,58,94,110,16,59,70,108,126,135,125,28,63,122,166,115,47
1631,143,268,434,130,630,648,497,1967,3362,379,386,223,479,255,456,743,1382,939,1808,248,399,292,260,57,308,643,228,749,502,201,99,324,417,439,344,193,351,200,85,22,152,156,276,353,146,81,122,9,63,68,68,94,31,58,42,187,95,106,9,78,62,21,8,77,57,38,30,24,20,21,30,36,55,74,18,117,78,98,49,75,65,45,78,97,42,59,212,194,76,107,92,101,9,160,90,228,107,74,232,37,140,57,221,35,134,99,63,54,7,26,32,30,22,61,61,25,59,14,22,267,56,71,41,55,69,28,30,37,30,26
1730,595,394,661,500,1380,655,2209,2776,2877,292,1080,166,576,1255,121,1230,811,86,736,421,430,215,214,666,228,602,110,386,206,180,368,11,481,440,148,394,263,318,354,457,473,238,495,740,590,296,62,213,92,93,32,100,147,121,316,699,138,99,99,23,149,117,67,47,34,22,111,168,104,130,93,87,100,166,204,207,81,48,51,143,139,159,88,85,163,85,173,162,103,97,73,57,41,84,12,3,86,36,124,138,192,113,87,90,73,74,90,139,130,74,92,51,151,157,138,150,35,55,135,75,104,110,137,90,128,70,37,74,32,8
1831,19,147,301,219,222,938,1325,4122,1828,915,534,183,747,682,1215,2439,824,79,203,93,42,268,231,683,544,352,85,272,133,197,310,559,233,34,140,70,192,40,148,12,93,341,543,348,131,193,111,110,86,58,26,17,148,53,62,374,112,111,45,37,64,43,63,43,29,64,59,35,28,80,69,16,104,32,95,128,45,112,14,95,16,15,95,48,108,115,154,302,51,72,82,58,105,25,73,134,20,120,130,122,59,64,71,38,58,84,33,20,53,7,49,16,33,30,34,22,52,62,39,358,23,82,44,104,15,34,50,73,28,31
1930,1116,531,408,512,738,297,1272,4874,428,341,90,184,456,454,645,1312,529,268,591,256,249,274,192,738,486,79,366,319,281,655,165,226,77,203,181,162,115,143,328,93,387,414,584,247,213,180,225,113,185,180,145,37,102,58,269,131,73,106,86,185,42,232,94,91,113,55,108,91,96,58,160,90,52,70,109,119,55,125,58,19,51,38,65,47,141,30,123,107,35,127,20,80,42,68,87,29,73,25,61,20,123,107,107,93,84,148,53,75,102,90,32,117,88,57,129,101,79,169,91,189,108,194,108,221,44,70,22,105,15,44
2031,69,223,478,257,267,193,353,319,415,308,104,230,212,213,122,146,174,351,348,371,202,144,153,224,206,196,246,304,337,173,134,142,79,144,202,109,176,227,204,303,197,197,282,215,251,68,112,115,59,41,63,49,51,15,112,58,150,40,32,34,22,35,42,9,18,64,47,17,42,37,24,12,25,51,33,77,40,55,64,30,39,10,47,45,37,18,35,14,49,50,32,23,66,38,64,53,25,24,32,45,70,53,30,29,66,55,56,48,54,66,20,35,11,58,41,34,38,38,6,50,14,14,85,0,32,31,59,18,4,4
2130,187,175,212,245,118,85,205,442,175,51,46,198,71,193,367,231,356,75,464,240,317,197,221,148,157,257,241,264,196,119,93,92,140,146,224,124,61,107,105,294,456,466,341,203,215,228,83,47,65,54,25,107,36,7,115,195,35,53,39,77,70,85,60,61,31,25,38,20,20,19,65,144,121,21,70,76,30,47,43,14,23,50,43,44,3,44,31,46,23,32,20,14,24,23,58,26,29,36,23,27,65,20,48,21,65,19,42,38,19,12,24,6,45,97,74,79,41,31,26,16,24,26,41,22,26,28,33,76,16,8
2231,332,253,136,145,154,160,45,22,436,215,68,11,375,303,294,304,101,67,75,68,217,111,196,141,132,72,120,159,389,513,164,572,679,474,96,116,139,67,83,88,183,249,211,131,255,47,47,31,16,29,52,49,5,63,38,143,82,30,61,39,49,71,32,64,35,59,51,36,89,69,26,56,94,176,124,47,25,46,24,41,59,7,66,77,64,26,44,68,30,18,30,47,42,26,52,51,42,17,33,55,40,8,30,40,47,38,79,41,42,56,81,58,51,65,34,42,48,8,37,55,38,18,27,24,41,85,47,57,35,49
2330,68,180,274,117,228,40,293,305,554,230,33,100,109,171,147,334,211,375,239,81,59,244,165,175,131,418,238,183,174,659,282,279,373,141,186,168,267,121,206,203,72,390,362,260,324,90,183,71,129,40,124,30,99,73,128,136,207,177,119,108,94,154,118,75,75,44,111,51,64,44,121,148,17,16,82,99,55,64,93,50,50,115,50,64,49,48,106,79,90,79,83,65,57,80,70,105,122,65,42,66,55,75,54,69,44,46,49,110,45,31,68,43,51,61,57,48,51,17,62,27,65,17,49,39,52,16,54,59,43,6
2431,104,341,239,298,187,200,196,787,66,322,254,301,135,616,367,269,108,31,87,243,141,51,177,134,125,113,187,395,578,629,117,612,351,88,97,95,139,87,9,615,252,175,472,160,384,87,10,26,106,89,70,70,139,99,100,72,45,31,16,51,26,5,37,79,101,180,54,76,26,193,64,22,133,73,10,38,27,49,59,81,86,20,48,44,74,10,111,76,29,128,40,11,158,49,19,211,8,123,111,34,52,105,56,30,92,75,33,61,63,42,64,17,8,19,64,21,69,11,43,16,19,33,39,62,13,55,72,12,71,35
2530,75,267,288,189,214,773,1234,194,53,385,250,263,306,471,343,129,254,107,236,179,298,213,135,175,338,202,117,272,490,116,169,191,423,50,181,41,223,201,299,651,89,112,303,496,156,210,128,148,122,40,175,167,59,168,148,50,144,260,162,88,196,158,52,136,88,71,27,129,106,110,133,43,37,209,192,61,67,143,140,105,136,160,74,190,153,108,136,153,183,72,49,197,37,245,280,164,114,129,230,375,81,145,150,348,152,153,121,188,104,99,225,107,132,168,91,98,86,187,75,116,159,168,134,172,121,157,130,148,105,89
2631,159,276,514,646,260,620,811,158,327,100,354,83,415,455,254,229,14,193,240,308,405,99,225,45,89,558,317,490,458,363,399,628,218,171,180,217,320,247,160,353,142,672,256,251,306,174,114,19,81,35,90,60,136,130,82,119,105,40,70,35,49,44,46,100,179,207,7,45,134,104,154,83,114,15,36,110,97,69,47,134,89,17,18,73,56,7,25,182,40,322,23,106,115,105,164,195,30,167,80,153,207,124,550,33,178,104,129,155,39,26,103,64,80,108,54,130,91,46,78,119,82,77,93,78,46,12,88,38,84,0
2730,170,434,166,279,191,791,259,182,116,175,172,89,430,145,26,181,128,79,477,26,201,272,147,87,177,90,274,472,405,423,130,341,264,83,160,281,377,281,169,39,238,285,405,717,338,235,136,105,114,63,75,108,55,27,30,43,20,84,78,76,63,48,97,197,95,44,46,63,86,218,77,162,54,107,126,28,208,77,33,121,38,72,50,19,67,65,59,21,42,88,99,120,164,160,121,88,158,141,241,325,89,108,283,24,128,101,92,26,61,55,131,43,31,64,50,44,46,72,37,77,42,4,41,48,70,32,67,57,29,31
2831,61,13,228,111,163,600,459,206,166,368,216,57,311,481,145,121,174,38,275,342,54,44,92,131,207,275,98,195,444,269,206,333,95,282,97,49,184,223,18,332,238,112,659,554,60,21,37,111,23,145,106,79,62,50,89,143,223,93,40,48,74,46,141,69,56,97,18,86,101,82,18,85,32,69,110,143,79,79,37,60,74,63,64,79,47,34,57,94,68,31,89,115,86,205,326,220,41,48,95,206,384,142,50,39,9,58,44,59,34,27,40,83,58,44,56,43,31,41,18,29,86,47,21,15,16,20,55,16,53,3
