time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,39,61,151,83,272,139,108,50,14,99,71,24,37,18,107,69,20,22,95,20,55,38,87,4,20,62,39,10,34,29,110,185,17,25,76,13,106,61,93,21,27,28,115,13,30,5,118,126,27,35,80,41,166,50,101,12,13,101,249,41,35,28,130,175,28,30,138,14,108,41,131,28,32,53,191,6,37,21,104,138,13,42,116,47,125,67,103,20,11,46,90,27,23,19,103,93,28,11,79,19,38,22,84,21,30,13,116,37,34,12,86,104,40,38,106,45,96,62,111,15,20,37,121,102,31,24,103,136,10,22
1230,79,55,68,74,313,136,158,34,45,144,123,107,40,15,98,85,30,33,108,40,71,86,155,15,41,76,71,39,12,21,125,244,25,40,113,37,165,88,160,4,38,68,86,32,2,33,116,133,41,26,80,24,173,128,154,32,45,99,176,25,10,23,124,201,46,28,103,21,126,91,118,16,25,70,153,15,16,33,135,152,17,11,102,2,157,96,121,26,18,101,220,7,27,15,159,103,41,31,118,10,30,46,139,7,6,16,138,34,15,12,133,121,9,41,106,23,132,77,101,21,36,102,256,31,14,28,148,175,36,28
1330,14,24,130,58,272,162,129,87,71,113,191,35,34,12,100,91,11,18,90,20,99,50,69,51,28,101,269,58,45,7,116,223,17,18,128,39,145,79,118,47,31,61,70,41,37,4,94,156,6,23,88,34,185,100,84,69,53,112,277,54,41,12,111,202,14,13,126,43,116,60,112,42,22,51,64,36,34,7,89,146,16,17,81,39,149,80,94,58,43,73,193,35,35,21,105,108,19,8,119,29,31,18,118,29,6,34,55,37,21,7,98,124,10,21,92,30,148,73,81,59,32,94,251,48,43,9,115,204,3,8
1430,51,42,118,93,266,81,121,13,39,78,50,40,19,11,108,56,16,7,108,16,71,29,92,5,12,60,219,25,23,13,105,171,11,19,112,19,94,41,98,4,5,20,148,103,16,19,113,131,6,18,64,43,145,77,94,1,12,56,204,48,25,29,128,150,11,7,88,25,56,36,94,5,9,27,53,24,14,9,121,117,22,21,103,46,112,40,117,4,15,43,12,29,22,13,121,79,17,5,90,12,22,34,90,3,4,15,159,15,18,18,102,116,9,13,99,15,97,54,91,6,9,43,220,33,21,24,93,137,0,18
1530,33,70,80,115,299,130,24,34,62,103,128,83,14,19,87,99,24,28,98,40,60,51,131,43,55,57,154,49,29,16,116,187,15,31,140,48,109,52,157,41,39,24,180,45,29,33,121,133,28,9,120,67,165,89,133,50,79,96,227,63,28,40,114,186,22,17,91,53,106,45,58,22,61,43,33,50,9,30,87,156,31,33,104,69,153,83,126,26,61,70,208,69,8,17,111,118,24,33,119,36,48,3,147,12,20,18,127,31,20,10,141,93,28,21,134,47,103,70,120,50,52,53,173,59,38,21,113,161,12,6
1630,73,36,91,49,294,151,97,34,88,176,206,16,16,48,69,81,22,13,139,43,56,69,109,32,61,93,205,38,68,71,42,136,79,90,118,34,99,104,160,11,18,49,194,33,9,10,84,111,63,39,107,17,113,138,145,36,4,96,253,16,17,6,148,181,36,27,124,14,121,80,112,18,29,77,71,108,37,42,142,113,68,39,67,34,130,96,112,48,17,109,113,41,39,22,42,71,26,14,120,31,34,24,100,25,9,17,96,14,8,13,122,92,48,16,97,29,93,95,106,25,17,68,234,2,19,11,127,141,1,3
1730,50,89,111,69,289,152,88,37,45,73,321,55,68,66,128,116,1,58,139,35,96,28,144,19,17,69,112,30,55,55,83,225,14,60,58,26,126,64,98,22,36,30,205,29,57,59,106,157,26,51,157,34,202,52,112,19,7,106,151,45,43,62,80,231,48,74,130,28,140,23,107,14,25,44,147,32,58,66,97,183,37,62,59,24,161,84,90,16,14,67,260,12,47,49,122,127,9,41,129,12,25,27,142,9,32,26,72,15,48,57,85,121,8,63,82,22,124,62,108,8,14,60,221,20,48,48,84,179,16,15
1830,142,56,158,44,305,146,69,35,138,124,315,86,167,45,44,49,20,75,78,25,190,2,140,84,130,48,148,93,81,30,138,195,134,64,153,50,214,123,39,37,90,92,121,63,189,51,130,147,50,51,21,68,174,100,144,72,148,115,137,68,80,59,98,98,133,67,135,54,192,101,61,72,58,14,72,59,158,36,174,127,92,61,36,47,116,98,145,26,156,104,67,48,98,66,70,35,135,59,135,69,146,26,126,67,40,92,114,105,122,61,168,76,134,57,62,45,75,70,103,53,141,88,136,48,106,36,87,194,74,35
2030,59,71,67,82,297,162,128,13,52,87,327,60,60,75,114,123,18,37,88,39,113,29,105,32,39,85,291,46,33,35,134,261,37,27,149,51,158,81,84,19,11,24,151,43,33,38,131,172,16,46,157,58,193,78,133,12,28,97,94,38,59,43,104,244,31,66,98,56,160,42,108,35,4,35,184,29,50,52,115,194,32,56,97,41,157,87,130,4,27,69,254,23,42,47,111,124,15,33,129,26,46,6,117,35,37,8,158,28,31,44,143,141,36,23,151,47,131,78,112,13,19,57,62,36,29,34,108,201,1,30
2130,46,20,104,56,245,128,95,8,44,78,234,42,17,52,83,44,43,44,127,40,78,47,106,12,43,75,167,105,32,9,107,194,22,18,93,20,113,82,125,11,38,44,78,16,8,35,134,108,25,37,101,61,148,87,119,16,57,78,84,37,26,33,96,150,35,22,91,8,72,63,99,12,29,52,125,10,18,14,111,109,22,32,129,40,110,49,80,22,30,48,186,40,17,30,106,71,34,14,139,21,41,14,94,22,27,34,73,29,12,13,110,110,33,18,101,47,112,64,132,10,51,65,114,26,25,31,107,148,6,28
2230,96,36,92,39,332,162,140,11,122,122,230,19,119,24,72,67,74,35,118,9,139,40,100,39,77,88,202,36,81,23,98,186,77,33,70,14,198,67,82,5,62,52,137,10,88,36,66,121,72,29,99,47,213,101,117,17,103,97,227,30,85,44,87,167,79,25,94,25,164,66,74,23,81,50,138,22,96,32,92,121,96,43,99,23,196,70,118,31,99,68,180,31,115,44,82,80,75,42,114,24,73,5,65,49,70,23,64,15,98,11,81,103,73,22,93,36,182,66,106,18,71,70,184,33,85,37,70,149,22,15
2330,74,25,69,87,288,146,92,41,21,83,335,81,24,38,100,108,19,17,107,38,110,35,129,26,78,94,110,35,30,31,113,217,17,23,126,35,136,79,66,28,20,40,220,33,28,27,118,158,15,36,101,47,178,95,136,14,51,111,102,114,51,29,144,207,17,49,99,51,123,46,121,10,27,33,203,44,22,12,93,167,32,12,93,49,158,81,122,31,31,70,176,39,17,25,130,101,9,38,131,15,34,11,145,13,39,16,154,8,24,26,110,105,19,20,102,33,123,84,100,22,46,77,217,28,21,37,135,166,9,37
2530,105,17,53,65,198,144,157,66,167,111,99,30,81,17,111,81,79,5,89,24,128,62,115,32,94,107,150,41,115,22,128,210,57,23,75,27,144,93,117,32,107,90,84,19,109,24,144,136,78,14,108,7,245,89,78,40,99,130,217,54,134,8,123,189,59,13,120,19,178,66,93,43,95,70,160,31,128,14,140,139,87,10,114,29,238,71,87,45,104,79,197,106,106,14,118,95,107,9,126,19,109,40,95,14,120,61,126,20,118,30,136,111,114,9,117,17,242,62,92,23,82,115,243,25,127,12,147,162,109,0
2630,63,32,57,92,261,106,58,7,26,41,285,62,43,45,94,64,49,56,70,30,101,31,125,25,30,79,210,45,33,21,100,196,43,29,91,49,114,34,131,36,26,18,158,24,27,44,61,132,17,43,149,55,164,44,79,16,26,64,219,44,31,37,83,167,27,20,115,43,70,30,134,35,32,35,99,28,13,15,119,122,22,25,131,47,120,43,108,7,8,30,27,42,37,24,122,71,47,31,111,26,21,55,67,39,36,48,120,29,25,9,115,113,41,34,90,40,114,38,103,23,23,46,111,16,23,39,109,139,12,32
2730,101,22,114,56,213,124,133,31,82,48,92,48,89,29,123,68,107,34,67,30,144,33,111,31,132,84,217,35,98,21,91,166,111,15,103,17,121,71,71,25,119,39,93,11,106,23,84,113,110,17,141,52,175,47,117,31,76,82,127,36,95,10,113,140,105,10,112,4,154,31,119,0,114,22,144,7,113,5,107,101,103,15,93,34,131,48,89,15,105,21,158,38,124,10,102,69,84,26,96,32,147,6,98,6,84,39,156,16,105,10,96,117,77,21,87,40,214,51,105,21,95,48,205,108,88,4,87,140,55,4
