time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1139,194,370,209,193,217,77,196,243,241,277,148,287,527,226,84,118,193,115,324,173,252,223,193,178,14,110,394,106,48,146,220,249,232,282,152,85,46,148,113,175,301,267,211,194,197,124,94,113,27,162,160,245,197,228,272,210,120,31,16,87,132,186,187,233,209,131,144,95,61,60,128,132,197,238,172,280,212,135,84,39,99,96,162,264,240,197,244,162,143,36,24,76,194,219,233,253,213,159,120,101,21,37,96,213,210,240,283,231,180,100,93,28,34,112,167,251,233,225,210,176,116,28,43,83,145,212,219,242,188,140
1239,124,195,153,128,291,242,300,153,106,125,142,195,292,188,124,271,136,191,188,164,157,125,113,42,185,140,142,199,161,96,173,212,68,176,239,210,151,173,133,64,148,50,87,31,146,104,102,168,134,99,91,112,138,26,148,162,98,107,157,119,116,114,203,56,90,124,138,85,70,165,160,114,126,139,96,104,87,100,87,92,171,152,147,51,162,112,79,154,105,139,111,144,87,117,162,107,106,109,98,126,87,131,128,137,119,104,122,106,123,100,119,128,107,119,136,119,103,81,121,118,120,128,113,132,88,133,119,162,109,83
1339,207,395,321,153,223,230,289,51,332,196,214,292,36,173,170,224,123,262,68,257,257,145,279,30,230,104,281,215,167,314,20,180,17,195,193,170,210,89,233,63,348,199,168,206,129,214,82,227,39,237,133,135,229,57,232,32,287,68,229,157,146,225,76,216,16,191,116,204,210,122,240,6,238,72,159,173,162,187,107,214,18,203,119,119,207,77,242,35,204,101,240,144,119,185,39,269,50,239,140,196,225,95,230,18,174,127,193,157,117,192,17,227,52,251,151,138,197,88,282,26,237,82,208,161,112,230,37,280,37,200
1439,242,312,456,68,127,245,158,170,156,162,227,168,56,88,33,25,57,177,261,233,89,84,74,47,45,78,53,33,50,49,36,60,46,14,30,62,11,28,33,43,7,40,28,38,12,15,18,11,22,15,14,9,32,20,43,61,73,26,41,79,12,6,17,2,14,11,17,24,13,13,34,34,14,11,28,9,6,19,23,25,17,22,7,7,9,10,23,22,13,4,14,1,18,21,14,11,7,14,12,8,17,11,16,2,16,9,13,22,37,7,15,16,36,4,22,52,30,28,16,37,21,6,33,25,23,9,9,20,1,7
1539,449,274,431,77,181,215,369,65,213,202,109,139,288,44,187,126,169,139,427,253,173,160,232,131,141,243,94,168,253,77,31,193,161,160,196,202,4,147,241,59,241,198,119,121,266,73,149,244,150,68,261,187,77,223,187,58,227,186,44,210,241,110,143,246,110,90,231,145,97,205,164,12,178,213,85,176,209,153,121,235,159,115,259,184,43,201,216,70,188,190,45,202,253,132,106,254,123,96,255,173,96,260,199,15,168,232,54,161,280,105,137,211,150,90,219,141,71,249,237,32,228,241,23,174,235,113,121,268,108,102
1639,287,306,198,228,376,200,71,163,176,101,206,97,289,175,136,89,127,88,94,60,125,72,49,106,106,74,119,47,90,60,205,80,62,15,23,45,14,29,66,30,42,98,33,23,68,35,19,25,14,52,54,49,20,44,33,68,39,8,9,37,50,21,72,38,28,21,24,17,7,25,17,27,23,14,16,25,36,47,29,19,29,30,30,31,51,32,17,2,25,32,22,28,19,27,22,27,17,54,13,53,30,30,52,26,12,71,65,56,58,31,35,51,40,37,44,62,16,58,33,36,33,40,27,37,17,32,13,30,9,26
1739,196,335,108,101,84,202,141,123,122,114,189,53,86,109,60,178,167,31,59,44,73,27,102,49,114,135,64,106,56,39,52,83,48,39,66,31,46,82,70,31,29,67,62,43,24,7,28,21,7,54,46,32,14,17,20,63,45,13,59,11,24,19,61,31,19,33,29,60,45,27,30,28,26,17,11,31,9,14,12,37,27,14,24,19,32,14,15,5,18,3,35,23,34,10,16,17,10,23,11,69,60,11,40,41,16,20,60,24,14,20,20,12,20,55,47,44,16,30,30,3,23,38,30,52,36,57,49,8,37,54
1839,304,218,129,296,112,165,77,197,36,59,110,148,36,139,96,148,97,63,283,76,34,40,92,55,88,107,118,65,67,4,14,52,51,18,35,26,20,23,30,53,28,33,31,47,36,44,43,31,16,36,54,56,17,5,55,22,42,21,25,2,26,29,26,23,16,38,28,23,31,31,44,24,17,21,18,23,13,18,18,43,30,14,25,59,20,13,29,18,38,3,6,33,4,18,40,19,10,20,11,23,14,43,8,16,11,10,43,11,14,9,43,45,11,58,12,47,23,35,10,63,49,34,39,42,16,23,48,72,8,15
1939,254,120,106,59,236,18,137,120,80,81,49,119,260,64,55,243,77,20,118,120,121,106,36,220,205,104,181,146,186,49,29,137,82,63,138,206,213,103,120,91,49,43,18,28,63,11,40,52,24,49,59,6,46,49,24,16,8,10,68,62,25,15,50,35,21,42,30,34,43,8,26,29,20,21,10,22,64,23,39,32,5,25,37,71,51,66,34,18,38,20,65,21,45,25,7,25,11,54,9,60,14,14,50,46,27,22,12,40,21,29,35,17,31,13,5,43,36,16,27,23,30,11,56,6,24,21,44,53,17,16
2039,133,292,95,115,156,117,189,88,131,69,205,127,179,138,90,158,143,22,192,127,74,106,104,125,48,92,63,210,111,19,70,60,56,41,51,65,67,26,59,103,25,78,31,39,40,33,39,43,39,62,84,59,40,15,45,40,30,42,49,46,22,48,47,72,20,63,15,28,39,24,51,70,29,23,8,43,33,28,56,14,23,30,25,15,45,9,27,14,44,12,31,30,34,21,35,54,27,25,65,2,47,77,56,14,125,91,56,26,17,25,38,19,41,8,18,37,13,6,23,48,31,45,14,53,30,32,5,28,5,21
2139,758,1224,1538,1054,1148,773,846,877,313,742,906,614,455,224,362,490,249,158,86,382,71,265,405,103,307,207,86,124,368,434,212,179,176,217,164,434,389,205,259,154,138,91,380,319,43,137,107,263,6,249,103,326,305,100,87,74,291,159,161,141,193,314,4,185,97,353,253,159,117,139,255,16,214,103,196,197,83,107,164,370,181,125,63,246,251,56,188,94,291,182,119,90,232,320,43,223,69,232,122,87,104,189,284,97,153,26,306,242,65,117,141,329,174,105,37,148,278,42,152,59,300,141,115,59,233,294,49,146,23,177
2239,195,197,211,194,192,85,80,99,100,110,235,145,142,94,237,299,154,91,276,18,31,83,44,107,10,20,22,44,69,73,95,60,30,25,17,28,16,27,37,10,21,35,24,42,57,42,44,20,21,18,6,46,67,59,44,70,31,39,48,67,42,38,31,26,46,35,28,61,28,25,20,39,23,38,18,18,25,25,23,16,33,18,50,44,34,61,33,27,22,18,24,32,15,26,27,35,11,29,50,6,32,5,51,14,15,24,7,11,43,37,60,33,29,29,15,70,39,33,3,21,22,36,38,27,30,24,49,1,45,23
2339,80,165,214,84,75,174,157,149,185,185,19,146,170,154,452,244,88,118,79,83,132,177,110,75,104,87,146,180,103,168,92,126,62,164,64,125,101,110,116,131,146,115,115,122,33,232,150,186,148,152,151,111,110,138,113,123,106,89,115,134,140,106,159,140,127,148,104,152,110,139,134,122,116,147,126,143,109,115,125,104,147,129,94,140,100,162,148,167,66,154,113,130,78,159,122,163,159,121,130,84,107,136,169,159,114,97,181,118,179,116,159,145,88,143,142,137,124,141,149,157,133,84,221,126,113,118,138,96,76,17
2439,143,174,406,147,182,142,119,89,92,143,170,152,424,239,29,118,245,335,266,254,261,412,289,178,241,92,292,190,225,389,180,118,31,79,87,170,62,42,45,62,34,43,126,168,94,185,77,34,73,55,19,67,51,31,76,104,45,50,50,55,24,47,15,4,50,55,15,34,35,13,34,8,19,18,38,69,35,17,33,72,28,28,25,4,16,8,25,1,69,40,14,26,55,24,23,21,16,54,47,37,31,35,56,63,49,23,31,11,40,44,10,52,24,17,63,40,66,80,46,31,91,90,92,17,29,73,39,31,25,72
2539,6,156,116,228,194,38,264,257,214,80,140,67,264,83,159,120,111,128,99,176,153,161,179,256,130,93,66,168,76,332,207,26,131,136,116,176,130,187,184,117,70,254,84,160,251,375,145,50,33,149,162,182,161,163,160,109,100,105,152,141,172,126,112,49,77,116,95,177,94,124,121,68,167,157,91,102,149,130,79,107,139,107,88,82,159,119,107,196,170,137,163,114,123,113,60,154,123,175,108,120,53,192,134,142,155,237,94,39,60,107,140,79,90,99,113,147,105,112,136,117,131,184,29,165,74,198,190,192,175,72
2639,177,171,68,87,348,59,249,177,173,284,617,261,154,93,111,158,195,114,48,86,175,45,89,67,69,35,190,117,68,19,230,196,207,55,38,73,54,114,33,77,8,53,91,88,171,270,138,200,43,111,15,120,76,55,46,9,18,40,40,42,48,73,92,50,115,31,24,63,39,44,36,65,61,20,51,96,111,120,113,44,12,62,27,58,23,57,26,22,12,16,63,48,44,41,33,37,86,50,31,20,58,51,35,70,29,44,43,56,65,19,49,62,61,37,28,27,14,23,24,65,63,46,98,10,37,37,5,7,2,37
2739,150,131,144,35,363,158,114,364,240,148,36,186,111,227,137,154,88,24,65,94,69,53,68,50,28,60,82,50,70,312,72,14,22,59,117,108,56,43,58,82,54,179,72,174,123,128,96,145,144,137,40,93,28,51,70,59,96,116,113,56,69,7,58,15,51,27,22,76,72,10,58,16,94,162,114,80,30,37,70,35,22,42,23,86,20,29,43,118,76,41,61,45,25,39,14,60,55,38,52,83,55,80,61,92,37,64,33,21,20,25,42,11,15,53,42,84,31,17,40,20,42,54,79,35,20,36,50,76,39,36
2839,44,122,264,86,80,100,213,97,257,186,341,100,217,53,98,29,129,44,102,73,73,111,60,93,77,36,94,166,24,57,96,62,104,105,27,84,91,29,38,33,18,91,18,39,47,43,80,77,52,92,62,46,53,89,52,15,17,98,14,51,62,58,20,69,39,21,39,37,54,36,38,36,30,34,59,18,41,11,17,15,4,14,37,88,26,13,49,44,38,51,34,30,81,33,33,26,57,24,61,47,70,84,45,13,27,24,27,43,5,6,13,34,8,90,71,42,34,13,38,24,66,53,26,55,33,29,31,72,14,22
