time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,207,203,292,1047,623,137,97,249,170,273,141,315,242,198,195,135,183,117,287,271,398,290,263,239,391,246,175,318,206,440,312,452,389,199,271,142,112,82,88,73,46,127,168,181,222,112,148,78,134,69,192,84,76,140,91,136,217,202,98,18,119,149,151,157,113,247,129,173,187,106,177,138,57,90,131,179,114,85,217,70,87,76,92,116,86,95,284,238,116,299,266,198,131,298,340,276,169,354,338,201,222,60,134,311,256,257,319,194,546,270,218,444,359,533,436,498,422,638,945,398,198,204,342,269,570,605,561,73,318,458
1200,658,156,40,155,318,308,418,1118,2080,2647,2016,268,339,419,443,178,406,90,617,301,1326,2309,137,953,713,432,289,46,394,248,1025,654,248,700,724,423,420,165,158,209,114,315,64,87,218,153,237,190,241,130,92,61,62,114,198,146,230,123,141,127,70,172,141,76,48,117,93,123,124,183,141,118,132,128,99,84,89,62,59,41,196,142,141,143,177,116,171,96,33,65,65,34,29,53,174,156,209,89,422,200,319,161,250,53,210,535,172,605,565,333,90,732,590,179,204,160,285,303,400,434,170,173,277,243,456,126,172,67,108,14
1300,181,294,312,183,156,200,334,440,71,800,141,228,82,26,102,278,145,82,211,117,30,214,74,147,157,238,232,130,48,383,387,117,250,289,269,699,177,232,175,203,72,122,11,84,114,41,54,87,27,28,99,27,26,12,62,173,195,75,104,28,46,69,98,55,30,74,53,78,58,62,24,2,43,32,78,9,48,64,45,1,57,19,99,88,45,64,92,70,75,45,62,31,78,31,146,57,87,4,44,29,56,36,121,46,18,74,71,41,141,49,164,132,62,111,139,29,145,116,17,40,126,96,85,71,213,153,127,136,74,152
1400,206,207,305,151,219,93,282,784,510,551,222,255,161,235,229,136,36,71,162,72,136,76,64,123,195,84,131,181,177,79,214,267,183,331,168,259,208,208,169,124,155,117,186,1,116,66,38,89,23,80,61,83,94,93,141,78,85,68,7,94,66,118,18,57,104,47,113,43,51,36,35,21,54,65,73,44,43,37,106,15,65,13,49,76,87,97,54,74,20,44,34,63,29,73,89,75,49,58,56,36,63,73,32,74,7,31,54,54,6,46,89,30,38,50,62,44,45,101,43,7,15,30,92,40,63,48,39,23,15,45
1500,237,119,304,223,299,65,178,254,282,137,63,94,297,18,32,19,130,97,104,163,139,122,68,44,113,41,166,292,206,332,257,94,113,245,359,60,30,68,70,137,49,40,47,75,91,72,83,28,7,66,48,60,77,55,80,71,85,46,61,33,6,24,94,35,32,60,90,39,6,49,86,24,63,20,47,4,14,15,47,70,47,64,22,59,56,38,54,39,28,41,66,46,4,26,111,26,33,108,50,54,23,46,75,44,13,7,80,11,43,44,26,58,55,10,47,76,13,90,30,35,16,40,36,22,43,47,57,7,64,5
1600,247,177,395,167,303,111,307,526,464,153,422,441,15,216,280,53,105,290,47,116,68,202,173,183,218,197,247,507,134,344,159,216,444,277,141,21,89,390,88,211,159,179,139,13,214,103,88,141,158,104,177,67,58,173,46,143,161,79,266,168,124,140,149,129,139,112,188,106,89,106,113,79,128,136,95,153,121,127,158,84,98,164,53,78,108,119,59,126,71,112,84,50,99,138,112,153,148,137,71,129,63,130,103,135,183,82,149,112,146,154,116,167,87,100,130,180,117,113,188,177,148,101,89,98,184,146,170,95,147,80
1700,229,392,341,464,394,347,49,75,179,156,913,310,14,179,194,328,74,34,73,59,213,455,24,139,81,68,140,222,268,112,237,303,437,88,48,186,117,167,179,88,30,70,137,59,101,37,134,86,60,76,73,38,52,52,111,27,125,69,90,61,11,46,104,19,62,43,47,50,86,75,19,16,70,39,37,79,94,70,96,47,86,5,78,35,67,50,82,85,67,30,62,21,97,41,46,57,16,39,103,49,31,8,30,85,44,6,51,25,109,93,12,63,106,88,34,59,97,118,43,45,110,40,148,77,88,101,36,16,11,101
1800,651,152,319,437,440,579,1601,806,406,124,454,737,322,353,1345,302,142,202,717,59,712,617,836,812,661,1140,634,995,921,1495,1336,720,1451,1018,1305,302,327,466,336,190,37,78,142,121,85,143,51,60,102,279,160,195,37,104,95,202,88,83,113,181,175,92,168,26,78,108,59,92,206,106,144,33,110,28,78,42,175,172,65,64,98,34,37,126,41,140,140,201,200,111,324,129,233,69,18,317,566,357,289,113,134,247,196,386,102,273,287,80,62,46,226,177,284,135,196,82,173,156,265,264,171,233,47,230,98,238,256,343,174,76
1900,134,228,337,294,501,692,1271,3173,914,663,103,73,123,114,749,2241,330,52,275,330,420,1030,1762,3763,1456,656,257,192,300,343,583,496,507,283,141,196,189,119,278,80,388,71,16,173,212,100,22,119,43,54,56,33,154,50,31,110,106,116,63,12,56,69,56,42,118,105,111,49,66,30,74,15,86,37,13,45,43,27,92,14,70,122,40,128,91,30,103,70,100,95,104,42,97,24,108,32,175,171,155,40,88,93,191,97,201,348,167,253,195,111,100,52,111,223,63,216,179,105,74,72,124,166,10,120,150,148,40,34,37,144
2000,254,1013,505,130,397,736,2683,2261,1306,645,531,670,695,1273,651,608,275,175,234,284,324,501,366,287,917,717,461,337,286,501,454,59,397,263,302,198,68,73,248,149,152,189,177,123,56,80,87,115,98,75,38,73,111,40,130,77,102,109,102,113,116,124,122,103,56,78,41,36,96,79,62,96,12,34,80,62,83,77,23,90,39,90,43,5,19,17,125,50,99,207,147,49,154,123,124,82,82,177,183,37,43,31,77,139,144,90,67,15,60,38,53,165,149,201,77,8,26,49,110,153,138,134,141,73,108,71,19,68,24,48
2100,229,458,140,452,214,303,2450,265,424,503,344,394,137,1438,788,244,651,592,487,527,1323,1535,850,795,439,219,182,327,1522,873,361,506,253,246,481,444,297,123,87,246,376,99,403,82,208,122,152,128,51,83,120,15,220,114,58,161,199,131,116,86,88,117,76,86,106,52,77,125,134,107,85,111,163,133,279,142,100,141,149,182,238,54,339,230,145,182,123,144,160,205,252,156,215,221,153,548,61,285,244,65,186,66,254,131,219,187,216,265,206,270,76,142,116,130,17,123,210,161,183,213,162,79,157,296,59,133,117,36,65,123
2200,120,134,459,247,182,543,1550,949,481,90,139,212,99,922,2205,770,520,521,581,296,876,1788,1614,982,695,697,544,730,1526,1052,166,132,283,253,313,276,458,60,202,217,189,68,139,148,84,100,122,42,54,77,29,73,197,122,136,258,60,91,166,52,107,150,74,27,69,66,126,64,113,78,137,70,55,93,53,113,182,23,167,52,106,72,143,145,79,23,122,45,112,101,98,136,70,174,58,150,71,60,100,24,104,97,81,57,62,51,137,94,103,103,88,110,87,92,113,75,49,94,222,50,31,38,41,45,44,88,69,90,43,42
2300,97,214,209,244,132,23,461,115,232,145,30,168,279,916,179,384,97,49,507,324,760,156,606,164,71,84,530,481,98,75,198,94,39,179,238,129,43,43,55,17,67,24,64,112,113,113,103,194,80,43,180,118,109,183,144,147,287,233,26,145,174,125,110,131,156,99,73,163,26,77,88,119,87,102,43,71,117,32,73,123,25,68,41,47,117,65,109,125,75,46,49,47,28,42,40,81,81,40,114,71,56,109,27,30,72,49,79,102,201,164,102,249,245,213,300,207,54,79,10,147,218,36,223,168,22,91,193,169,184,54
2400,196,234,608,276,97,782,1160,259,465,213,298,313,30,423,371,1084,477,307,320,33,316,289,88,509,752,466,177,316,398,558,428,316,481,90,344,334,236,517,87,26,422,193,46,129,396,403,419,347,260,135,175,102,450,441,224,107,163,47,135,63,122,133,86,362,21,160,236,88,390,485,185,126,44,249,196,69,102,167,75,120,112,84,78,171,177,224,25,98,349,59,165,183,102,86,291,263,241,47,60,58,148,70,174,212,188,295,310,181,113,44,188,215,144,113,363,123,192,448,359,275,349,136,267,227,138,161,152,209,10,116
2500,355,680,324,142,616,927,979,484,236,288,429,612,830,1054,601,167,262,273,547,391,880,326,194,621,757,798,1060,837,482,469,167,356,285,233,164,33,38,415,316,232,177,361,65,137,218,235,64,138,308,373,502,411,221,191,374,158,123,202,295,174,35,325,424,179,323,394,98,259,227,268,344,83,259,138,207,516,469,102,29,86,83,89,27,56,35,286,272,192,76,27,187,265,288,232,84,151,276,165,134,50,241,161,156,287,342,223,167,192,120,153,67,164,94,149,98,187,67,36,140,131,32,174,135,69,4,186,251,17,183,14
2600,231,230,331,102,319,71,406,166,243,385,238,357,48,223,76,159,198,175,322,304,96,230,57,40,61,376,235,272,82,186,390,90,28,171,38,213,220,206,67,262,96,239,96,67,96,214,108,146,48,86,141,194,56,100,69,204,54,62,22,124,55,33,85,60,48,100,63,156,43,70,77,40,55,19,33,17,86,121,103,59,116,61,75,18,64,121,86,167,0,49,58,72,61,75,135,62,88,93,57,142,7,103,63,17,56,109,108,64,40,45,104,51,62,99,133,56,72,105,76,34,34,31,36,33,27,48,31,37,20,48
2700,705,796,349,127,234,51,285,335,324,320,348,341,387,339,235,213,29,63,132,112,130,152,188,65,109,131,130,139,85,102,109,68,98,52,77,126,241,188,414,124,426,286,358,436,266,327,49,158,141,84,25,105,35,36,144,45,94,44,18,64,21,81,99,45,116,52,31,90,86,54,102,47,27,57,43,106,108,89,41,77,9,50,58,51,80,44,42,60,84,38,77,65,107,54,44,24,84,21,24,8,60,21,19,40,55,8,16,9,21,18,45,28,78,8,51,20,71,31,37,13,53,7,57,25,53,10,64,32,44,1
2800,9,657,749,284,650,645,834,846,197,86,357,493,485,553,413,490,659,752,1156,1571,1113,538,178,306,196,353,282,353,263,353,443,292,241,252,39,75,38,161,78,59,31,188,151,212,173,166,90,126,140,60,17,80,180,143,152,133,194,129,135,179,157,158,183,239,137,135,112,124,157,121,52,82,120,169,209,92,209,143,209,171,168,132,95,94,118,181,156,38,187,138,185,122,137,164,181,89,62,104,116,75,208,130,130,63,52,122,126,84,130,260,181,124,125,75,119,198,148,192,137,90,90,98,118,79,135,90,165,67,117,30
