time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1431,131,248,265,99,173,55,82,70,25,74,129,133,127,193,80,252,73,28,21,98,61,146,50,119,60,70,44,123,25,59,63,158,141,93,60,70,128,111,60,137,43,18,24,41,20,65,87,26,31,56,49,8,70,30,25,12,55,84,103,90,118,46,58,19,46,42,78,58,105,42,86,36,41,48,77,17,40,9,51,36,54,47,77,37,77,13,42,58,71,14,95,27,34,18,128,41,60,39,50,37,54,19,70,36,57,51,56,15,23,36,131,33,39,21,30,22,47,26,66,55,44,41,49,13,106,25,62,4,41,1
1530,6,256,468,270,163,170,172,24,162,72,56,85,79,316,207,159,50,115,106,67,94,100,52,68,134,21,67,78,64,54,108,29,91,60,35,47,36,66,56,188,96,76,25,40,57,72,53,28,56,141,60,89,25,11,34,24,54,26,108,111,49,72,15,7,20,21,34,30,47,42,43,19,29,27,46,13,49,38,121,43,33,17,50,52,38,27,47,11,32,20,99,51,53,29,71,13,22,10,77,56,29,11,14,11,19,13,19,28,13,8,44,3,1,24,53,21,12,22,40,20,13,11,56,17,12,27,44,66,21,22
1631,85,96,129,68,537,185,192,223,156,583,259,334,280,98,134,291,301,20,17,83,186,100,79,173,86,197,107,78,162,37,258,42,237,485,78,108,139,120,143,289,430,513,390,138,176,105,90,67,172,204,348,86,111,29,105,67,20,47,2,53,64,24,37,9,2,19,69,90,27,66,34,48,15,48,36,50,34,10,28,41,92,109,61,97,44,44,68,30,16,32,56,92,174,50,21,59,28,34,40,36,88,53,44,46,26,24,69,34,52,71,55,48,64,3,60,89,30,35,40,97,5,31,29,10,22,51,25,25,1,13
1730,105,151,119,232,317,71,121,38,278,296,126,68,107,312,43,151,280,246,87,136,113,40,17,130,128,348,47,117,68,49,48,19,138,419,813,220,163,140,18,182,106,374,723,244,80,67,16,27,28,108,22,64,77,45,34,43,27,7,102,99,39,78,39,2,11,38,27,43,50,176,88,45,20,35,44,39,74,106,101,57,9,51,63,80,45,108,25,45,44,26,67,87,183,47,31,46,21,10,17,41,82,16,51,55,30,13,56,43,64,30,20,3,9,29,34,55,41,37,34,14,17,12,39,51,12,24,50,32,29,16
1831,68,137,273,161,111,56,110,198,317,208,36,28,50,231,122,213,215,114,150,111,55,3,180,126,298,86,131,32,93,67,80,126,56,595,409,264,162,99,52,10,118,382,596,433,22,99,101,46,118,90,78,232,162,98,22,79,140,48,8,32,57,13,101,5,95,39,54,83,175,18,84,27,50,37,73,76,114,81,70,23,97,38,78,22,108,71,145,68,49,30,38,66,42,87,25,17,47,53,51,54,111,41,53,41,89,16,45,11,98,50,26,4,77,35,31,43,61,26,114,25,112,30,60,13,77,42,45,30,43,42
1930,173,206,199,159,75,132,188,121,277,155,96,92,131,201,89,159,150,28,106,99,91,55,26,59,63,105,74,51,77,26,88,78,102,149,39,26,44,34,58,36,58,67,132,140,18,97,38,48,42,21,75,46,44,30,40,8,6,24,49,11,17,40,30,23,17,66,30,31,26,26,66,46,18,47,48,58,20,40,118,86,41,48,23,34,31,27,100,19,24,24,33,38,41,21,32,74,30,24,45,45,33,2,17,46,17,16,25,8,35,15,40,52,23,22,17,21,24,22,10,21,31,28,38,19,11,12,0,46,20,11
2031,206,521,508,149,150,329,405,196,216,214,277,327,165,95,158,211,112,179,284,197,53,76,150,115,73,72,157,208,134,65,142,129,169,149,56,45,161,177,166,44,182,167,386,164,187,147,194,137,136,131,225,177,89,107,120,110,168,160,63,51,180,227,109,30,119,226,183,66,22,147,184,103,76,96,168,106,144,127,90,67,156,190,161,84,232,250,157,44,107,173,229,108,79,133,205,145,107,103,114,142,97,118,88,81,81,193,107,102,33,146,131,170,89,95,152,138,124,51,106,176,189,138,103,100,210,189,179,80,158,127
2130,101,256,303,38,225,142,124,172,101,48,136,49,183,83,173,215,96,84,68,66,20,40,62,61,67,116,84,106,72,153,133,130,90,75,105,75,22,7,54,25,36,51,89,100,28,11,60,15,28,23,61,17,83,32,23,26,21,40,34,32,12,16,32,30,5,39,62,23,10,35,64,44,22,23,69,10,30,40,45,20,31,28,68,14,27,27,24,22,14,38,55,29,11,21,92,9,38,38,71,39,15,5,53,12,10,48,31,11,17,20,17,43,44,15,32,26,32,6,42,25,28,47,21,23,12,24,40,13,7,20
2231,251,437,423,669,493,130,285,497,313,374,419,488,806,612,599,184,342,492,751,582,505,342,256,127,220,259,286,287,450,435,348,331,454,239,182,159,322,330,291,362,436,288,229,230,128,130,137,207,326,270,178,285,247,177,198,41,111,237,217,258,320,207,184,113,54,121,66,110,151,98,134,79,125,196,138,114,98,76,109,135,124,114,114,108,97,99,99,116,1,51,42,47,78,78,86,56,64,103,220,133,117,25,85,130,96,174,243,196,143,108,73,53,65,75,162,158,141,165,232,120,152,76,80,27,60,177,226,197,207,11
2330,189,159,209,72,70,97,134,404,37,91,80,43,95,239,74,163,154,85,58,74,45,78,43,135,30,57,166,69,96,208,52,39,39,18,112,33,33,15,91,55,24,80,88,41,90,16,53,36,16,32,57,23,18,39,45,70,22,35,49,42,25,1,63,31,18,10,22,39,24,29,63,20,26,28,63,53,8,37,74,3,8,32,53,43,65,30,21,19,38,25,83,44,27,42,31,49,20,36,55,68,21,23,26,39,5,21,27,6,5,11,42,23,10,24,63,25,32,16,30,14,19,18,27,23,13,10,44,15,11,9
2431,93,409,191,236,190,324,435,162,83,247,270,285,211,482,298,922,502,358,401,275,167,110,340,277,130,151,169,17,207,109,151,216,189,192,207,360,116,6,16,368,401,499,550,83,379,44,172,155,125,84,97,100,131,125,109,197,119,156,165,169,108,131,87,81,43,45,78,59,65,46,22,43,143,133,150,123,128,121,89,113,103,109,130,101,70,98,93,83,52,70,101,67,12,45,114,62,115,20,135,75,99,126,77,116,74,143,118,43,80,59,75,72,92,47,76,99,130,73,75,78,42,47,39,75,124,64,64,69,6,35
2530,225,31,196,41,152,124,111,75,103,130,73,49,111,101,54,21,99,136,114,60,141,94,58,30,76,95,91,199,71,195,118,110,165,63,107,225,133,67,188,194,130,235,290,159,110,61,50,13,73,55,89,36,42,118,104,36,6,34,44,54,20,9,55,28,31,39,75,30,5,30,69,18,10,45,48,19,28,55,64,22,36,33,34,3,29,16,55,32,27,51,30,35,8,17,56,44,43,41,104,29,38,7,58,27,21,37,34,12,41,37,30,34,67,64,19,26,30,56,78,12,27,4,24,16,16,21,37,33,0,8
2631,303,282,646,455,345,358,441,344,84,227,229,381,139,389,607,683,585,366,366,249,255,295,175,174,188,32,108,85,107,89,192,240,215,191,165,162,186,246,184,159,110,166,111,36,102,86,184,110,30,139,89,134,126,134,215,166,131,146,184,88,63,62,135,71,43,38,159,114,93,86,165,165,196,188,221,132,144,120,198,104,116,123,129,83,85,75,108,83,92,86,130,88,114,128,120,175,157,119,165,122,55,102,105,100,116,119,85,131,104,91,89,77,74,99,53,130,92,110,50,87,86,86,56,112,99,89,39,86,58,38
2730,154,208,281,215,123,133,74,44,82,114,64,106,13,116,44,177,86,70,91,64,129,114,12,23,88,75,53,48,50,54,103,53,41,2,88,144,86,43,53,39,8,99,100,44,100,35,7,55,33,46,68,13,33,41,18,12,43,9,38,12,34,10,111,9,13,36,66,28,20,4,52,19,16,17,27,29,18,25,59,11,25,33,27,11,12,16,16,17,19,2,47,40,25,18,40,24,31,29,57,14,30,3,52,8,2,16,73,22,68,65,25,26,31,30,46,53,31,8,38,14,18,59,46,14,13,15,5,33,30,12
2830,257,378,273,313,207,193,90,207,127,140,106,173,119,145,381,274,73,104,14,17,135,50,91,92,115,70,122,61,131,79,164,57,59,20,185,92,70,40,193,72,85,73,95,182,105,5,28,17,39,24,46,85,23,81,38,44,19,20,57,21,33,14,68,7,11,40,57,27,31,55,88,65,45,48,39,34,13,57,51,12,7,57,51,39,49,34,10,29,20,18,40,14,60,60,42,10,19,47,73,49,34,27,7,32,36,50,40,40,26,23,47,39,41,12,23,38,32,33,102,17,31,63,32,53,13,30,41,22,3,30
