time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,131,352,227,159,178,222,558,510,64,143,129,190,187,467,225,277,263,245,162,514,792,530,191,161,213,60,220,397,152,123,211,78,141,163,576,592,258,217,421,428,741,911,278,296,178,343,270,126,177,105,148,103,67,82,73,36,17,46,93,40,59,38,48,60,36,81,30,31,88,78,77,24,12,68,63,99,8,43,32,32,81,21,46,102,41,9,113,62,71,176,46,132,53,211,32,75,100,58,62,254,95,13,91,217,280,209,32,182,7,104,300,188,239,422,24,13,113,277,67,295,265,186,121,127,164,167,259,218,17,65
1230,462,159,294,184,209,84,215,70,41,593,412,789,1114,242,498,468,211,672,837,934,658,320,801,281,602,980,514,237,533,197,511,574,653,524,126,484,1173,1351,1785,1069,1477,911,298,558,1071,847,943,197,46,361,458,623,606,239,385,120,91,178,246,171,164,324,476,592,279,280,94,185,204,350,205,211,434,350,305,655,315,298,257,148,258,256,175,104,253,353,411,335,296,241,268,239,346,313,200,97,166,198,284,276,238,373,383,288,475,69,339,31,402,142,287,179,163,257,416,488,425,284,114,51,210,163,124,45,276,328,558,153,521,305
1330,172,248,124,109,75,207,55,186,176,118,262,428,262,615,374,151,285,670,712,405,174,22,136,223,241,81,126,82,251,249,153,136,36,209,145,193,68,165,528,357,1133,422,250,53,162,83,84,36,154,67,60,39,42,28,23,13,51,18,23,19,48,56,27,48,40,22,39,18,39,29,25,34,17,46,79,32,22,48,28,29,59,46,16,31,8,48,35,27,26,60,38,113,52,76,52,24,59,6,86,62,81,40,42,51,82,100,34,57,85,103,58,64,88,120,86,22,93,120,184,213,50,97,110,126,120,90,134,123,31,75
1430,64,138,451,324,187,98,441,232,287,161,496,193,1043,943,588,326,412,462,532,635,495,521,175,190,128,248,273,443,373,76,73,76,221,54,327,108,164,658,898,744,674,244,529,82,91,103,88,200,164,35,78,91,85,135,111,116,112,81,96,44,21,36,70,62,77,65,50,78,38,41,31,35,56,30,15,19,52,30,45,44,43,94,88,9,74,42,58,28,94,58,37,85,29,37,23,103,32,139,17,62,140,43,254,153,172,149,93,132,137,102,62,50,44,158,81,215,167,56,25,217,140,236,139,163,9,118,272,20,56,77
1530,99,306,66,318,273,599,366,221,290,523,482,723,151,286,511,465,873,836,372,135,522,269,361,209,218,101,578,101,229,243,334,478,370,317,199,539,157,325,456,625,617,511,91,200,276,150,283,238,106,164,98,170,147,158,160,82,176,58,192,99,122,115,159,140,140,135,194,151,156,128,171,106,115,109,163,198,152,153,102,93,109,156,187,118,120,119,184,162,129,114,105,172,197,162,99,117,138,137,182,115,80,154,129,169,149,105,149,133,146,178,228,80,65,170,173,139,177,146,108,68,195,96,127,88,167,126,87,105,18,85
1630,269,453,259,242,294,352,509,177,39,254,261,545,651,1228,159,165,35,181,410,573,656,117,112,205,70,147,281,244,121,67,131,145,237,111,435,176,182,392,168,404,634,529,664,195,226,111,82,361,103,96,83,68,41,24,47,82,66,48,61,62,40,47,33,60,36,42,8,15,72,41,70,11,19,37,32,89,39,38,73,43,28,35,10,25,21,52,14,25,35,37,47,50,20,35,36,40,14,37,26,35,49,26,47,87,44,89,30,110,19,116,25,49,37,93,105,44,4,71,61,96,23,76,50,70,103,92,59,27,56,38
1730,170,341,267,174,57,229,136,154,100,70,6,416,188,240,68,29,71,112,162,8,34,35,37,144,195,65,76,265,60,102,19,63,26,383,578,341,232,43,141,236,1090,706,257,268,177,133,86,107,99,100,85,27,66,29,22,36,27,41,6,37,13,21,29,21,37,43,37,25,12,12,49,34,17,37,11,16,16,30,19,18,47,27,53,26,47,30,30,37,25,23,8,30,6,42,28,9,44,17,32,20,14,31,13,32,20,31,8,64,27,25,40,75,41,67,76,12,36,16,83,87,48,58,60,33,20,53,33,5,2,14
1830,264,71,314,22,202,437,155,222,291,321,508,494,195,325,230,241,289,214,182,89,138,217,248,264,77,239,68,216,71,78,218,159,294,217,292,124,267,199,240,176,539,667,197,301,253,169,104,187,121,148,116,177,180,156,167,124,213,138,158,109,163,127,141,180,115,177,129,173,147,145,172,118,162,119,151,180,165,167,116,176,151,138,136,143,149,174,144,158,145,102,144,129,192,151,140,136,122,181,161,150,150,141,210,151,164,136,151,132,121,145,160,182,158,157,179,100,163,239,209,150,193,176,179,181,108,52,147,53,147,49
1930,32,405,161,112,243,91,131,234,232,116,361,309,38,146,54,91,52,113,34,78,43,148,297,34,37,69,96,83,30,65,89,68,39,114,130,97,47,272,260,128,193,103,71,123,253,25,96,73,29,21,37,41,20,30,25,36,15,16,5,49,11,18,22,34,27,30,31,44,14,18,15,25,40,17,15,29,19,5,27,32,32,43,63,56,25,12,5,11,20,17,25,40,32,21,29,18,28,30,35,7,9,13,25,47,32,14,36,8,55,76,81,26,71,30,59,145,85,54,99,29,65,39,34,80,114,85,129,100,123,70
2030,341,428,341,194,66,243,274,245,71,211,283,52,222,224,127,233,64,87,250,149,107,142,108,211,146,219,165,102,174,133,210,82,283,37,159,118,178,272,190,102,29,90,103,112,206,8,143,115,110,205,125,147,191,119,152,188,145,147,144,137,148,162,143,160,157,141,131,137,125,190,99,170,132,120,148,160,147,162,139,116,148,130,111,166,194,152,163,125,161,174,112,169,179,135,181,174,125,127,172,145,174,134,132,152,162,110,126,139,156,99,157,169,143,166,138,173,145,219,200,104,119,103,152,239,154,126,186,9,23,48
2130,46,118,291,106,131,150,24,304,346,604,435,172,359,356,305,107,39,63,45,77,18,81,109,156,134,269,474,364,349,138,232,118,104,144,87,321,393,637,525,207,169,438,94,375,287,147,180,105,39,60,72,93,56,68,25,24,31,39,56,17,63,78,15,62,59,74,45,6,35,28,66,85,49,61,55,32,68,45,72,80,154,55,116,91,35,30,75,40,92,51,42,57,41,61,90,106,136,57,72,52,29,25,41,62,19,145,158,62,102,40,169,103,34,115,195,46,57,82,133,85,56,4,65,62,23,123,141,105,54,110
2230,149,135,203,159,178,160,61,224,77,265,393,172,282,243,181,49,158,269,146,185,140,172,46,199,155,239,337,193,158,309,46,15,60,218,136,199,160,406,132,300,301,250,167,234,201,141,147,162,169,172,138,154,149,151,129,145,140,148,119,142,136,137,155,176,133,140,143,195,175,188,171,127,164,173,157,99,194,158,149,202,157,120,129,193,140,122,142,159,147,213,163,116,140,248,151,164,93,179,229,133,100,187,196,187,192,107,166,111,158,95,214,161,213,214,76,165,147,158,274,154,151,87,141,190,262,276,54,68,11,162
2330,239,225,468,8,74,182,205,190,407,1368,806,173,215,197,110,180,268,199,165,77,99,33,149,128,361,117,78,20,44,135,119,30,16,91,112,4,79,238,249,285,505,61,414,255,99,170,110,104,82,39,51,94,69,43,25,28,18,32,16,42,52,37,27,53,41,58,52,23,14,20,74,102,26,169,100,35,132,88,123,69,84,64,34,62,15,34,23,53,87,65,39,52,42,10,75,53,14,48,63,74,19,7,137,94,104,50,48,44,106,12,37,114,41,77,93,31,80,119,118,146,128,137,88,61,84,101,38,107,36,86
2430,95,31,211,213,155,319,82,69,210,264,337,657,178,51,270,187,179,124,65,161,254,163,80,115,35,255,85,83,78,43,51,98,102,82,112,107,124,113,162,156,157,332,66,171,244,60,61,2,31,24,8,10,45,75,40,16,1,54,24,13,22,25,41,17,34,32,15,17,77,23,17,36,53,51,75,47,70,47,58,55,52,80,4,50,36,42,29,17,17,26,41,28,8,115,14,32,79,50,26,28,74,90,50,40,16,104,183,66,21,86,43,11,18,61,21,22,22,59,81,93,64,93,45,138,87,155,6,94,5,17
2530,31,179,132,128,280,40,92,90,46,124,36,150,197,78,145,142,40,9,103,38,85,76,167,13,129,177,127,168,274,248,214,209,381,175,273,264,417,455,126,330,218,135,76,34,85,117,98,62,20,47,19,29,64,22,28,21,23,25,51,92,24,11,4,58,14,16,18,45,65,27,69,41,63,45,85,71,30,31,41,57,39,15,15,4,10,14,4,28,7,41,7,28,56,42,31,48,21,39,82,57,39,36,40,47,64,20,61,72,30,72,13,0,66,116,3,107,50,128,129,38,126,87,41,68,119,106,17,61,1,98
2630,42,346,221,261,33,133,154,17,375,342,84,117,283,91,209,83,201,135,25,232,28,123,131,137,70,208,163,129,72,153,77,190,63,118,404,202,173,293,148,270,202,296,97,238,79,92,69,73,19,116,24,41,61,14,23,43,30,23,57,32,7,19,24,36,59,33,9,14,33,18,33,52,62,87,89,53,51,18,19,31,33,21,51,22,66,17,21,60,10,37,16,64,28,14,32,9,57,40,67,40,81,79,30,108,49,68,18,64,113,29,83,133,125,35,30,111,34,91,72,97,97,25,121,116,53,84,69,25,65,83
2730,209,120,290,275,327,274,791,400,333,352,363,29,786,751,214,294,143,320,260,596,474,285,298,156,430,230,822,1105,660,678,1110,1313,1215,1272,682,302,359,532,307,675,109,401,283,488,141,148,114,92,116,25,30,20,109,37,114,10,37,27,19,67,27,39,46,30,9,47,13,52,4,24,22,52,8,47,12,20,53,32,33,13,17,61,22,18,52,46,3,28,50,38,53,27,25,31,64,27,27,88,163,157,261,39,100,134,172,190,314,132,157,209,97,230,246,283,40,74,139,116,58,235,121,295,119,115,174,222,100,37,8,105
2830,99,284,365,87,320,593,276,231,409,16,362,159,304,212,228,194,215,317,122,247,192,252,307,224,190,315,429,377,836,408,198,212,240,883,1032,689,477,685,247,1262,999,941,642,276,167,319,336,60,321,72,249,173,222,228,209,161,179,128,94,92,75,103,145,133,162,151,161,189,208,198,174,184,133,159,137,187,22,127,104,59,188,154,120,158,178,127,224,232,110,49,143,156,194,104,70,152,161,87,302,122,162,57,188,172,271,91,146,229,114,178,220,160,150,36,132,264,124,157,195,211,138,357,303,267,185,206,70,299,36,206
