time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1200,3286,2002,1290,1739,1847,282,485,1727,1408,369,675,369,447,518,1223,692,1854,2855,252,441,317,750,2173,1013,2182,777,1177,1553,2337,1280,2529,1556,2322,1422,1140,370,1629,1431,48,1943,1947,1507,745,536,1979,2237,1401,976,957,547,1533,2374,2533,1098,1501,1443,781,1673,1198,1291,1275,2667,2955,1513,805,1231,680,2561,562,1436,824,607,999,1262,1468,1169,3421,2790,978,1745,322,2340,1326,707,2457,2675,1800,1314,2859,1145,2123,1157,1626,2039,870,1803,672,644,552,1933,392,2066,765,1809,1025,3634,2368,563,2051,1110,562,1793,2511,3324,1649,4296,3861,2602,2015,3371,1734,1687,1257,1623,1008,1688,85,1839,30,1584
1300,943,1225,1669,2217,1433,1484,1236,1422,1556,412,1951,1119,2226,515,1889,1476,2513,1300,1288,2427,1690,2166,2638,3374,1343,1401,1978,817,2786,1778,2654,2860,937,947,1745,1420,995,1790,2388,2362,3040,2468,1109,412,1251,1838,1010,2092,2006,1799,2432,3668,2630,1655,789,1248,2209,2450,1270,997,1150,2470,1073,1683,1591,1265,2062,1005,891,1692,1479,138,1055,1362,1547,1518,1161,1531,668,1692,699,262,2686,345,836,2242,543,1359,2104,510,1324,1560,3579,3086,1847,1235,2217,1728,1222,1874,883,3084,766,1639,1560,1439,1136,1185,999,4648,990,543,941,888,2451,2461,767,2066,898,810,2475,1281,1227,733,2365,420,837,4361,175,420
1400,3046,238,482,2376,715,1024,1380,992,1299,456,433,1114,239,1172,135,1420,549,1252,1567,699,1795,439,2099,1707,4235,2108,2256,2265,2639,2352,2263,1772,1824,797,1442,1277,745,588,1175,484,731,2161,1916,1098,1501,1867,54,1551,1042,1829,748,1671,1616,957,1382,978,2869,1120,1777,1858,1160,1075,1326,1574,1490,1066,1200,967,1545,897,2208,1230,3387,751,1892,2235,860,658,1539,2074,2851,2450,1510,2230,1592,1220,1581,1667,550,994,697,589,1341,1640,2300,2968,2668,2014,1724,1828,1356,3011,289,2246,557,4128,2298,1666,2625,1555,896,3135,2161,4576,1709,1337,1690,2569,857,657,105,1226,1550,1325,1765,1737,729,326,640,968
1500,729,2914,890,251,1359,1446,2386,774,1666,679,420,937,772,340,2180,992,934,1359,1105,417,989,1766,1535,1152,1142,2019,1033,546,1641,2307,1566,740,1183,1059,1554,951,1272,1689,727,1459,1084,559,252,1787,1139,1280,1236,1064,1014,848,819,1612,2864,664,2440,1080,1305,1901,498,1862,1840,2868,2511,3004,2384,1781,283,1182,956,709,2247,2382,1163,241,1453,977,1873,2391,67,683,1445,794,1916,1312,489,1100,268,1278,1904,1723,3207,2582,1003,1534,1555,1084,94,1879,2371,634,1480,1425,2221,1876,1540,1914,88,1593,1248,1307,2922,5112,8207,2363,4469,2074,3098,1884,1562,1035,1302,2356,1116,1668,697,115,1871,353,161,71
1600,1481,2562,2522,888,822,558,788,865,1179,529,1640,417,1876,1043,868,1062,892,86,197,532,1072,1106,1436,1428,187,385,522,1738,2144,1249,933,393,2009,888,750,1578,722,250,656,1108,1878,770,2565,3730,2620,2559,2512,719,1867,495,827,3494,1249,1082,1718,1903,2495,769,4009,312,1523,2670,244,1038,385,1042,3281,558,2579,3556,1788,1751,1643,842,2217,549,2060,622,2187,1532,1247,728,820,1704,687,224,1433,2055,411,1689,396,398,534,879,1013,1362,1211,711,1084,246,945,640,1217,44,1761,994,1821,2631,2483,1620,3708,3117,2241,1525,2302,788,1040,1016,574,1988,314,1951,1575,2495,1097,969,539,967,420,27
1700,2124,942,3217,1774,2093,1409,811,803,1089,1003,602,379,351,559,1737,1146,1249,431,1066,1377,372,2636,1818,1744,1350,1667,2109,1800,1185,1267,1144,1953,500,1833,1037,996,2321,2244,960,1089,1720,1840,153,1424,1664,3152,1279,1439,1191,546,1269,1261,1786,2204,490,2787,333,2346,2122,1611,1587,978,1899,903,3118,1102,1013,1841,1883,1147,1150,1333,1917,1369,1404,1168,1099,1215,272,3353,564,2608,1773,3670,2505,1100,1931,94,1023,2116,1213,2819,2556,903,1436,1189,2050,2311,1427,1890,2178,1012,2260,1473,1525,1470,1521,1833,3444,1952,502,4262,3982,2789,2751,1018,2345,2197,575,2054,1287,1097,1592,1082,927,1838,1635,2552,1450,1023
1800,2444,1987,231,744,2263,520,2237,849,1157,2147,2296,790,1382,1909,1293,872,1844,1712,1003,1255,614,847,384,1378,1537,2512,2425,1251,1694,2214,987,1522,2286,2021,486,1203,1564,1751,1641,1137,1019,1062,1041,1579,2452,806,1382,1785,2319,1180,1290,788,2183,844,599,2625,2471,936,534,945,933,1326,291,1082,1319,131,1437,1760,969,708,2020,3347,1436,1766,1233,1741,866,527,2463,1636,1054,2742,1878,1429,1358,1884,1351,1047,1072,1958,1207,1367,1908,2280,1398,2003,4466,633,2222,2188,173,637,1038,1357,876,2304,2908,1048,1400,2726,2333,1805,4319,499,3773,1561,3211,1112,2287,2233,3964,983,2127,3108,910,373,784,144,7,275
1900,6666,3469,3301,1817,627,3744,1424,2401,969,567,1201,668,888,157,1204,1575,318,754,1579,1492,722,880,894,1434,1012,1629,813,1056,1362,1403,1265,1432,1643,529,591,401,1029,1320,1123,786,251,948,772,263,501,679,102,1050,234,1374,1223,1385,1067,1809,1376,588,688,1310,1165,1654,895,1831,1123,398,1611,352,357,1246,545,1109,959,527,1281,884,1382,987,115,879,807,294,971,894,1159,212,562,958,1085,2580,1657,1534,3041,1356,564,932,1115,922,488,1130,1163,697,1745,1236,1391,1844,939,2115,326,1819,649,686,736,678,1397,954,1931,715,1516,1200,793,843,1164,1990,811,393,971,1746,1636,1914,1342,578
2001,2106,1652,1955,992,531,1277,1215,1320,535,991,1485,872,989,516,774,479,659,238,623,670,854,549,730,1721,471,1795,1033,1430,73,1059,35,707,34,528,2414,883,942,1071,1358,1122,1845,174,775,1045,1595,876,971,742,745,1184,692,884,1347,417,430,1373,687,1104,823,574,765,1616,1756,242,1137,458,179,1014,872,910,1749,1097,457,964,266,410,685,441,1128,1306,1091,1154,578,627,927,1244,149,1363,444,519,1152,1048,274,209,882,986,782,559,953,170,1940,2949,2420,3141,762,1840,767,1743,1345,1460,550,2213,3703,580,3143,1086,471,1109,609,87,238,540,772,450,576,790,511,487,373,768
2101,2396,2509,2580,1281,3511,1521,1750,859,2381,80,245,550,774,562,758,1148,1364,921,913,473,937,662,601,785,1681,1221,916,1087,561,481,34,799,969,1715,662,1323,825,577,1122,1104,92,335,1277,2115,1794,2008,1117,1384,677,1520,525,1824,1925,1114,1050,1887,1172,1781,591,204,374,914,2316,1342,1938,418,977,123,667,901,1313,1706,3144,6488,7653,2970,1103,986,1154,302,458,1617,830,1193,985,1045,1104,413,1345,445,535,984,1076,602,474,1124,1068,427,1768,1250,2031,737,443,1468,2117,2032,478,336,691,1795,3528,1868,1402,822,960,1869,2260,907,1633,1688,1361,1232,1625,723,485,565,1334,789,213,104
2201,633,762,783,381,554,343,579,317,184,30,33,176,350,195,114,52,194,104,279,200,365,188,49,672,347,459,269,448,449,309,569,164,477,231,211,323,411,364,319,597,605,398,746,1036,2133,1019,1016,824,1309,2263,2762,1536,682,174,1215,863,645,1228,381,1177,1800,1490,557,437,280,53,887,737,783,1704,419,3051,1501,933,848,374,643,1636,1017,963,405,788,245,497,231,363,95,296,321,201,569,451,616,390,98,167,130,87,82,57,180,186,61,121,158,163,569,480,412,779,886,790,1078,1218,505,340,214,313,453,408,172,279,176,92,222,187,366,263,242,124
2301,595,664,235,232,61,281,206,54,170,157,57,103,125,53,68,76,59,68,76,40,76,64,69,46,9,85,90,67,100,165,120,82,150,187,124,103,149,170,153,145,124,121,181,212,167,203,196,153,106,115,169,183,184,125,111,103,168,146,99,84,133,158,148,39,31,75,44,115,210,313,265,44,316,501,479,354,275,348,510,650,714,676,589,472,385,291,289,331,306,242,127,73,64,84,134,78,62,106,31,33,63,173,213,160,215,191,91,98,138,287,407,609,1228,1736,1721,1242,817,443,213,318,275,245,181,100,133,81,91,122,100,81
2401,1040,130,1022,46,499,370,273,207,137,125,215,135,176,121,62,99,105,94,96,39,176,134,215,71,136,75,184,169,211,195,292,137,229,172,172,217,165,137,100,135,112,8,237,184,240,254,66,166,232,251,108,158,126,116,12,188,286,190,104,155,240,407,341,146,84,287,73,320,211,56,55,355,571,543,327,262,334,373,548,455,91,395,251,407,371,512,539,507,542,730,974,815,465,519,550,676,373,362,849,358,259,367,673,690,86,305,911,1046,1854,1567,1121,2178,1288,2495,1475,636,1300,696,42,105,516,186,386,150,102,77,153,65,0,30
2501,1235,734,437,374,407,246,232,306,145,295,372,408,290,184,215,435,413,441,465,245,574,427,522,659,695,481,634,737,428,945,861,954,581,392,420,281,220,429,261,424,237,309,803,699,829,810,98,407,496,131,114,695,390,470,460,1241,881,880,510,114,300,138,225,192,131,577,312,726,1279,1696,1660,1829,188,620,334,228,169,412,331,250,203,273,58,241,290,190,169,138,163,229,198,155,143,456,324,118,447,70,228,193,201,123,559,737,823,546,108,429,684,775,1368,1375,3739,2083,1415,1469,1964,819,137,976,277,864,244,68,245,417,503,40,65,379
2601,169,70,45,46,58,20,15,13,14,7,26,19,14,14,12,13,28,5,7,3,9,12,6,4,9,9,14,11,5,6,9,13,27,9,8,13,5,9,5,10,16,20,22,19,24,15,7,6,20,5,8,5,1,6,4,3,7,5,5,3,1,3,2,2,21,4,4,4,15,10,28,22,2,12,11,4,3,2,1,0,23,4,10,3,6,6,5,1,4,3,8,14,11,12,12,12,21,4,9,3,5,10,3,1,3,5,6,6,4,20,7,1,20,11,20,8,3,10,10,3,5,1,4,4,1,3,6,6,26,2
2701,105,42,12,78,95,67,61,67,53,55,85,34,62,51,31,29,20,26,26,3,37,21,35,36,9,14,27,19,29,22,17,43,39,22,22,20,38,39,20,40,18,26,60,75,40,32,31,39,9,15,10,49,20,43,20,58,51,76,63,56,59,27,26,13,39,32,37,30,36,57,81,73,97,63,40,7,28,23,15,22,60,25,21,21,7,16,9,12,40,36,14,22,73,38,15,48,68,12,20,18,14,21,21,19,67,50,56,53,58,40,86,127,117,85,106,85,77,63,50,36,55,29,18,32,51,28,36,6,57,27
