time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,225,218,237,70,381,210,140,58,136,104,127,253,228,235,133,143,143,52,56,74,147,143,171,210,212,234,290,165,133,100,48,90,41,124,179,214,179,190,226,215,254,129,114,53,45,62,86,125,216,228,265,246,168,167,151,102,98,36,76,127,152,199,161,165,257,198,149,146,25,5,39,85,138,178,235,223,171,203,203,132,157,55,36,32,124,161,137,199,265,220,209,192,110,103,115,20,89,106,173,179,167,223,229,185,196,141,40,77,67,70,68,211,222,210,110,200,124,155,178,190,80,61,174,69,165,183,238,320,238,164
1230,82,41,47,93,374,178,104,46,20,114,142,60,54,10,51,76,37,6,36,11,61,16,42,12,48,42,89,15,26,26,58,101,50,2,45,26,87,30,51,15,11,41,20,4,48,17,56,29,57,11,37,10,93,36,59,9,33,44,55,22,57,9,45,76,20,7,47,17,36,29,43,2,40,20,37,9,40,2,55,35,40,24,45,14,60,27,48,11,43,23,10,15,44,18,44,28,34,9,38,7,48,21,51,15,55,31,89,13,44,5,81,87,24,48,36,50,113,62,113,39,7,107,77,17,71,40,46,99,16,38
1330,249,227,157,78,327,126,92,166,133,171,222,192,276,93,79,119,156,99,183,210,176,248,187,157,167,50,78,85,189,152,264,222,187,210,66,101,60,30,39,139,234,199,249,201,168,112,18,57,73,110,119,236,147,198,242,139,142,38,121,98,171,204,209,152,181,162,202,107,43,35,151,156,246,223,204,207,117,119,98,47,3,114,184,205,280,189,214,154,66,38,112,68,108,186,172,261,249,187,207,82,73,28,169,171,200,199,117,200,187,148,146,93,61,155,268,170,233,327,151,131,107,109,141,62,143,172,261,359,5,162
1430,4,11,34,73,326,169,68,62,68,92,171,43,24,19,19,87,25,14,6,24,28,10,18,18,9,23,60,27,24,20,5,77,24,23,21,24,71,37,24,18,42,33,45,49,11,17,28,30,5,6,3,7,49,28,18,22,28,38,62,22,17,18,3,75,21,8,16,29,42,28,8,9,18,10,23,9,15,21,14,12,12,20,16,11,30,21,14,24,23,29,33,5,21,13,6,42,9,12,31,27,22,8,22,14,7,25,25,37,28,22,20,60,39,73,10,30,114,40,161,10,31,22,110,59,33,34,14,128,5,16
1530,279,233,145,127,410,179,37,126,200,102,302,177,209,241,153,252,83,72,61,30,84,127,130,174,150,243,166,189,199,113,102,52,23,89,124,149,272,183,253,183,205,139,92,41,38,51,161,155,229,216,249,214,162,158,83,115,29,43,123,129,137,191,176,178,189,217,177,139,87,40,18,67,76,169,172,213,237,215,237,169,160,50,48,44,83,139,235,216,273,204,233,165,145,98,23,28,95,103,189,173,188,219,172,191,111,160,51,58,62,65,62,218,72,188,162,248,275,189,283,139,36,21,133,115,159,168,244,279,204,106
1630,61,37,85,91,388,157,21,32,36,57,175,57,37,49,50,134,64,25,42,10,66,26,65,12,42,24,107,21,65,21,47,112,48,15,49,43,95,34,38,2,21,22,72,7,41,15,48,28,43,7,33,6,40,19,63,18,49,32,123,31,60,21,52,104,48,6,52,22,64,21,41,3,33,25,51,51,37,14,44,21,31,25,39,2,8,22,46,7,45,15,106,24,45,10,46,35,45,24,58,5,43,14,18,18,40,12,14,17,22,28,37,85,41,82,45,20,141,59,188,39,70,1,67,57,51,13,23,142,11,5
1730,447,412,386,315,527,99,288,280,293,218,393,334,447,433,376,471,432,327,301,255,198,196,255,211,199,303,301,382,389,393,349,369,382,268,167,170,255,109,179,202,188,252,367,312,263,304,341,263,205,178,143,87,130,107,110,143,178,252,202,251,203,215,233,97,90,80,108,15,106,49,48,122,187,142,112,142,171,141,61,121,141,91,34,87,186,112,61,86,143,107,109,151,83,114,141,180,147,147,146,127,142,102,108,57,33,25,133,98,82,145,201,216,182,237,178,164,186,44,72,129,124,41,185,159,230,206,232,308,206,5
1830,25,39,64,99,376,170,20,54,40,99,169,48,33,14,33,87,35,9,50,9,37,28,49,15,57,30,64,21,50,19,51,66,58,9,43,37,119,44,36,10,72,20,6,17,48,12,49,44,42,22,29,16,57,20,23,17,30,40,101,5,51,13,48,85,35,24,47,22,57,33,42,9,43,19,48,10,40,9,42,21,41,4,53,13,77,21,39,22,76,34,3,14,39,22,45,55,43,16,30,10,45,22,76,12,32,8,71,43,75,16,30,79,26,87,35,36,73,93,137,85,38,61,82,26,99,36,55,117,17,4
1930,115,106,83,88,351,159,86,117,127,139,267,162,108,105,88,49,102,110,113,130,133,149,117,109,112,110,112,124,126,115,93,103,98,107,128,143,201,89,117,107,75,69,137,112,130,127,150,103,132,124,110,104,130,84,92,100,119,87,188,150,135,127,118,74,106,94,111,110,138,129,131,135,115,112,102,108,91,108,120,98,128,124,122,117,159,87,108,100,110,117,117,122,118,118,119,143,106,119,102,111,91,125,118,93,113,96,137,122,120,124,139,121,136,63,138,48,143,107,130,170,36,81,79,119,85,106,119,253,73,25
2030,54,45,38,94,390,167,115,40,15,77,159,46,62,20,34,107,62,10,23,10,85,20,38,12,51,41,42,17,37,4,39,97,38,15,58,20,22,34,29,11,33,21,84,20,49,13,47,36,30,8,54,6,35,18,33,24,50,45,84,17,44,1,48,84,43,17,33,13,94,26,51,7,30,12,38,7,36,9,40,38,45,18,25,12,92,16,53,9,47,31,58,16,47,10,26,50,48,5,31,10,53,4,26,27,26,23,41,8,29,18,38,78,49,19,158,35,53,44,22,169,73,57,120,11,66,30,51,149,31,30
2130,204,200,241,200,375,156,90,148,189,216,312,235,200,218,208,54,123,61,55,42,28,172,227,212,220,216,189,53,185,100,23,83,49,89,129,190,286,165,143,195,182,119,123,57,41,68,56,152,225,215,227,221,232,146,158,70,31,50,142,134,159,193,266,167,173,198,172,110,53,37,57,76,82,162,232,206,223,203,155,134,158,66,28,49,132,103,146,190,253,230,154,186,170,102,90,31,93,112,115,181,226,230,230,217,146,129,138,33,85,70,145,100,180,256,214,178,126,181,152,182,69,88,160,142,126,207,249,340,249,189
2230,54,22,24,86,374,167,92,50,40,73,157,48,55,36,60,107,46,30,49,17,91,6,24,6,33,27,66,13,31,16,41,107,63,11,40,17,46,48,37,10,53,22,91,26,41,24,42,48,52,17,58,26,26,21,53,11,51,26,90,18,59,19,39,95,30,9,64,5,89,27,47,9,58,1,41,22,47,8,57,36,44,17,51,12,98,16,44,8,41,32,79,16,32,17,49,55,53,17,44,9,28,27,51,37,36,21,30,7,67,17,54,67,59,41,57,21,72,42,31,174,79,18,129,14,22,26,43,135,27,22
2330,85,64,50,100,333,157,31,19,12,85,222,54,44,14,33,79,56,8,68,42,67,20,47,19,78,64,10,16,35,17,44,104,53,7,52,7,123,47,63,12,65,13,2,21,49,9,39,40,74,13,70,20,32,17,71,30,58,49,111,50,67,31,59,89,52,27,66,11,9,26,40,4,48,5,64,7,71,18,62,23,50,27,45,15,63,25,32,5,51,22,80,13,48,20,52,41,42,24,71,35,53,29,33,22,69,28,67,11,58,35,49,108,43,24,123,59,72,66,68,39,188,75,80,27,42,25,52,103,11,23
2430,18,40,48,79,319,177,84,60,45,104,162,87,5,26,17,81,18,10,23,22,31,12,5,12,3,25,63,30,6,8,32,90,16,20,15,15,76,30,30,10,13,32,38,23,17,4,20,39,3,5,14,7,44,28,24,29,26,35,76,27,7,10,11,77,6,16,16,15,48,27,17,8,6,17,12,52,13,11,3,29,19,12,17,9,39,25,31,20,14,29,45,21,5,5,12,46,17,15,11,10,12,8,10,16,33,21,14,28,35,14,13,87,14,28,98,53,98,82,84,118,103,21,69,50,43,47,13,99,6,47
2530,27,49,23,88,308,170,91,43,68,90,228,49,77,7,69,92,65,3,52,31,67,5,42,14,37,33,85,32,56,20,41,116,44,28,53,11,104,32,41,9,53,11,95,24,59,17,65,33,50,9,51,18,107,29,52,8,46,35,50,23,42,13,44,95,54,2,49,17,88,42,32,9,56,7,44,14,43,20,47,32,48,5,60,10,70,17,38,9,52,22,14,52,38,17,36,48,27,16,55,17,62,24,16,13,31,23,77,9,45,34,29,86,23,32,90,71,59,16,37,49,204,55,96,11,68,29,78,103,36,27
2630,24,58,88,106,399,144,46,22,63,80,221,60,95,23,45,109,20,9,49,11,55,26,58,17,48,20,105,29,50,18,35,109,23,15,46,11,84,25,50,16,53,23,9,24,34,10,20,37,40,14,41,24,82,8,35,16,52,13,96,26,72,18,65,98,54,22,42,20,17,20,42,12,38,15,47,18,46,7,53,32,37,19,31,30,47,10,51,8,62,24,19,19,44,7,38,47,37,10,28,9,18,32,46,12,38,4,24,28,54,27,73,71,119,39,46,12,132,185,67,47,38,48,80,57,50,25,56,127,11,17
2730,39,21,58,72,306,197,129,45,62,109,176,20,44,16,39,92,60,18,46,16,74,29,59,30,58,27,80,6,44,6,47,94,38,7,59,13,112,40,64,25,53,24,83,9,55,13,44,36,36,7,44,2,77,31,16,18,62,41,74,27,57,9,35,83,33,13,23,8,106,16,54,20,46,6,50,0,54,2,50,27,20,10,34,9,73,16,40,4,42,25,19,11,47,2,46,40,48,16,26,19,58,15,64,18,49,9,63,22,42,24,46,70,78,53,140,54,81,32,73,123,33,59,48,71,15,14,39,115,31,4
2830,66,38,60,86,365,168,110,62,50,86,197,56,22,14,54,92,62,27,55,22,41,5,41,8,43,13,71,26,47,20,47,73,49,5,30,3,59,42,31,26,55,36,51,14,45,19,27,26,43,6,24,7,50,18,51,0,13,54,31,15,33,7,45,68,44,10,54,7,61,11,47,6,33,21,28,9,34,2,52,25,43,1,33,5,90,30,39,11,56,37,78,6,34,9,44,38,50,13,60,5,56,18,41,12,27,8,17,8,31,26,52,78,30,82,71,49,113,96,43,105,115,15,43,24,45,26,53,96,9,22
2930,77,58,74,104,367,139,47,21,20,90,180,46,40,12,5,101,17,6,29,12,39,14,16,10,5,15,77,47,24,21,17,118,20,12,24,28,77,36,9,18,6,11,38,25,6,2,7,33,5,6,18,9,53,20,29,15,2,35,94,21,29,5,17,99,7,17,11,12,51,24,20,18,6,9,17,8,3,13,13,25,24,3,12,11,53,23,14,15,1,30,48,10,19,4,11,38,24,6,12,19,17,17,20,19,7,8,46,21,28,6,31,91,38,35,82,19,86,62,30,163,27,36,102,61,29,17,8,138,4,15
