time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1101,695,668,648,273,518,614,1256,56,950,1433,801,605,917,1186,904,24,390,167,379,76,285,294,746,1163,434,716,191,161,172,136,698,220,142,613,517,356,293,582,283,335,154,476,556,366,529,173,114,36,74,175,216,357,380,5,259,116,196,180,217,77,56,19,119,123,60,233,92,82,118,77,105,97,30,107,121,84,129,19,49,76,40,80,10,72,101,46,20,119,81,57,105,47,85,55,192,71,13,37,44,33,27,329,119,34,109,58,62,65,151,115,76,81,203,151,114,89,20,147,179,91,10,41,71,8,52,25,52,0,12,23
1201,1115,282,407,367,55,586,265,529,1199,1443,1520,475,687,912,1589,574,828,848,114,276,260,127,180,585,531,313,121,127,318,371,381,112,131,141,606,165,37,57,573,210,415,217,404,251,197,141,346,300,120,129,251,378,195,426,120,301,193,66,141,40,214,153,93,270,316,235,61,225,135,146,18,49,107,138,66,78,200,141,85,83,38,58,76,139,66,25,146,107,167,51,79,67,136,38,124,29,99,142,34,36,94,72,95,54,37,32,34,13,175,87,140,92,182,144,213,324,145,80,64,127,61,42,99,20,83,66,22,67,22,62
1301,251,400,138,100,233,258,836,228,92,142,266,493,731,1454,372,305,285,499,315,341,218,117,169,179,391,334,717,233,46,111,140,133,51,1378,596,331,298,245,736,741,2367,715,728,364,330,520,559,970,177,139,211,190,265,350,286,35,36,71,28,3,59,115,19,97,94,31,125,451,231,128,90,79,47,68,503,503,273,332,185,158,468,670,246,213,313,220,424,491,467,54,168,233,428,281,313,358,324,272,249,142,117,55,177,25,53,105,54,69,25,175,111,242,160,19,62,83,106,82,207,41,26,46,134,45,68,228,38,48,3,216
1401,752,30,330,127,336,556,867,355,206,138,689,97,634,681,425,248,1293,564,267,205,252,211,44,52,207,183,299,9,631,598,458,372,180,93,231,295,247,342,346,244,555,141,65,501,359,150,254,506,82,178,239,376,232,168,159,135,43,123,108,101,46,61,101,170,28,176,36,322,387,165,84,246,211,281,334,205,86,67,112,59,149,308,210,92,100,122,60,67,131,111,128,71,63,94,89,132,31,46,54,157,119,74,64,30,79,36,79,53,92,109,75,73,95,42,140,76,183,52,89,120,88,25,92,22,29,42,60,81,32,6
1501,358,388,276,139,213,229,318,51,829,773,703,297,243,391,62,53,66,193,95,155,115,98,56,103,93,71,166,76,99,73,143,82,198,43,254,235,81,146,187,39,183,189,172,90,79,124,128,63,98,94,13,88,61,61,61,139,75,120,105,87,13,114,118,80,96,62,72,134,56,54,97,19,55,63,91,105,94,142,21,111,134,168,76,82,54,72,35,112,77,41,42,66,65,58,30,51,52,21,51,108,52,19,21,106,75,37,28,36,49,38,30,10,11,14,28,89,89,19,46,23,68,17,62,87,62,33,29,25,20,10
1601,388,114,92,369,257,771,1153,962,674,1366,1337,541,894,1173,582,772,212,533,108,192,365,462,365,232,42,119,267,201,108,60,168,188,282,395,228,127,216,528,390,349,356,425,172,328,24,196,164,317,108,113,110,180,43,93,135,65,22,23,17,24,73,130,163,21,15,83,58,107,24,90,98,67,74,125,139,59,71,13,46,52,52,193,109,114,85,175,71,81,78,86,39,13,49,150,91,303,17,147,182,405,74,165,103,188,231,153,163,32,88,173,54,202,119,194,139,111,118,73,128,87,143,104,87,43,47,45,121,190,52,2
1701,327,244,188,225,355,633,1222,1614,1393,795,660,463,900,907,613,957,975,420,204,262,478,108,513,637,676,476,262,260,145,384,469,236,335,267,136,63,295,173,202,611,461,144,160,107,147,444,276,183,99,271,100,289,111,96,58,153,114,54,153,89,53,43,87,113,119,130,102,137,149,144,437,156,272,41,87,92,62,124,166,108,126,201,74,116,187,67,163,196,37,126,172,217,176,84,75,265,211,86,205,185,114,132,83,52,176,214,41,77,201,120,121,154,114,178,110,71,61,64,17,14,71,114,17,116,100,70,52,25,35,33
1801,239,496,286,388,295,542,730,1044,935,858,225,405,588,1037,525,358,520,276,1511,432,398,269,287,59,361,464,463,1779,403,238,575,205,13,761,561,413,767,805,183,105,233,335,460,183,393,1035,1457,134,236,48,242,100,220,172,271,455,530,155,347,242,122,60,158,133,400,256,390,141,64,163,157,80,270,371,405,655,393,101,99,207,226,305,136,455,888,308,300,132,160,166,231,392,162,629,381,231,148,168,130,62,66,294,143,60,121,244,175,121,119,21,82,100,171,177,74,111,139,45,46,50,49,37,42,68,61,49,87,70,77,6
1901,332,204,92,377,97,270,641,144,673,469,882,656,775,1196,359,111,485,388,522,312,448,357,345,136,91,188,249,171,640,409,486,94,418,288,31,168,270,244,83,222,210,199,65,181,52,195,56,141,143,88,45,35,96,45,12,36,66,67,75,82,46,57,119,115,35,42,60,2,58,59,164,61,31,49,24,71,165,260,34,114,104,75,96,70,308,237,103,178,191,94,134,62,0,64,89,61,126,38,78,82,49,68,29,63,30,52,74,17,67,47,67,19,57,19,34,29,32,7,32,43,12,67,41,47,36,3,86,108,52,2
2001,173,69,88,101,238,296,457,434,1333,2800,1839,571,895,278,217,247,199,575,645,572,180,34,156,66,36,90,13,157,218,183,160,111,58,279,184,97,173,153,119,178,50,85,54,98,102,42,182,126,119,44,8,22,102,65,91,67,79,69,87,187,134,128,63,77,39,68,131,18,27,42,13,84,49,84,39,33,70,102,46,92,87,100,75,153,88,106,153,63,98,76,118,166,138,117,94,109,49,43,65,153,72,43,17,97,181,118,91,61,36,22,97,22,71,54,30,20,45,57,19,63,15,71,32,35,56,83,56,122,6,63
2101,221,251,273,102,232,297,309,1050,243,391,477,170,346,555,132,147,137,362,50,92,139,95,36,162,66,91,44,129,209,106,68,247,200,324,329,259,276,173,195,155,261,229,87,167,110,164,137,338,204,312,270,316,358,448,460,513,478,545,469,383,407,260,64,90,59,49,28,41,78,62,140,81,28,105,59,59,75,76,83,85,81,93,31,132,109,87,96,48,21,84,61,100,31,35,50,49,30,36,90,37,38,16,71,55,49,97,87,78,76,48,33,59,47,34,65,71,29,26,9,49,75,38,62,24,53,68,24,0,17,50
2201,172,235,121,119,160,325,860,833,741,523,155,400,730,1709,2027,1068,814,533,551,594,746,1498,599,453,507,526,208,369,1044,901,507,400,331,312,512,315,571,189,164,336,231,269,512,505,202,345,506,241,72,160,309,48,71,99,132,326,338,265,467,334,160,288,195,43,89,152,44,47,88,21,124,135,71,21,15,60,13,16,67,31,123,111,54,120,35,44,85,26,75,84,94,107,185,121,102,100,129,99,104,101,102,61,17,72,63,20,33,11,18,41,63,47,26,95,43,58,68,27,37,11,105,18,44,78,40,40,50,14,48,19
2301,23,279,97,199,180,339,591,1870,2179,1098,478,164,529,422,849,1475,1285,461,181,53,152,106,74,114,149,135,75,50,202,251,168,126,140,9,142,233,233,102,86,198,27,215,401,102,82,95,107,142,197,110,163,118,221,77,180,52,71,64,148,210,52,189,27,127,153,67,62,39,33,81,34,85,40,104,11,45,36,73,45,93,74,69,92,80,29,76,126,57,22,67,67,89,132,85,73,34,52,16,65,76,43,45,18,39,36,64,47,79,13,50,70,22,47,78,22,68,39,20,20,27,23,52,78,39,60,27,46,56,45,8
2401,141,277,625,739,504,682,173,976,334,413,260,315,303,501,322,114,159,170,415,91,67,244,339,358,281,156,179,79,254,344,903,577,84,228,346,153,265,294,127,250,396,393,277,237,349,296,61,211,73,297,331,329,301,477,450,99,270,307,294,239,254,25,137,295,308,288,311,62,220,40,350,172,127,36,28,48,45,182,188,132,185,248,266,200,277,184,102,263,143,173,168,342,155,4,203,31,56,117,97,82,94,149,144,148,309,37,214,181,49,116,300,100,156,154,285,122,315,210,213,150,66,156,144,188,130,80,69,20,69,18
2501,138,64,265,206,108,257,454,1445,1701,486,358,263,206,275,173,481,1249,653,220,444,174,527,174,815,1697,4169,1477,584,624,516,245,488,92,1095,1905,1083,419,325,310,202,368,34,717,382,339,93,235,116,136,59,187,202,89,98,217,61,118,66,137,237,350,218,185,103,75,23,37,156,253,125,43,77,4,59,96,325,452,668,521,269,267,109,169,81,266,219,460,382,222,236,129,105,84,107,139,143,148,84,21,41,72,161,34,53,160,127,59,266,321,220,146,43,19,10,48,67,125,78,89,33,64,54,116,160,88,110,69,68,46,85
2601,64,177,326,240,210,180,98,2232,1186,142,133,153,316,429,456,739,268,157,243,337,71,232,774,943,948,1095,438,383,208,606,474,967,803,615,768,419,119,348,185,147,431,133,174,74,309,202,247,360,216,251,171,170,73,19,311,160,56,123,102,212,94,120,178,185,106,46,46,121,107,105,69,67,178,347,349,247,91,134,98,108,205,160,210,235,278,55,388,66,83,64,183,318,256,184,110,342,238,237,120,189,180,201,203,41,168,58,84,53,127,207,140,162,44,46,104,108,26,24,159,105,74,156,39,63,56,112,65,42,38,80
2701,28,31,387,146,275,215,398,332,81,324,125,287,228,264,125,213,167,427,100,74,42,126,199,148,225,90,59,263,401,309,427,221,225,492,304,771,465,672,237,122,88,130,517,187,88,54,102,90,63,46,66,173,169,171,184,91,180,85,49,81,232,81,111,92,66,162,69,74,197,95,163,168,68,185,154,99,35,116,191,106,45,128,23,41,82,100,106,34,35,62,70,134,134,75,114,74,79,78,101,65,57,111,124,189,74,100,174,177,100,152,68,75,147,198,87,119,78,79,35,70,27,47,45,37,68,15,24,4,2,5
2801,38,352,275,249,166,226,413,2620,495,517,256,93,98,35,52,1420,384,184,466,635,639,577,753,3036,2771,583,401,576,78,303,575,1404,2538,774,569,285,250,224,352,594,262,109,285,337,221,38,119,186,414,358,325,153,137,257,59,258,242,131,137,312,313,189,157,233,185,133,359,200,70,242,358,214,372,217,209,212,384,263,93,328,650,421,129,291,245,42,210,529,1222,966,275,144,275,429,270,171,431,426,67,51,222,194,183,241,372,142,297,304,244,194,99,224,130,320,346,191,63,374,34,63,356,99,251,45,369,503,191,61,183,254
