time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,436,218,204,440,154,137,468,592,312,604,368,538,389,467,1005,1174,184,387,524,464,656,174,413,49,501,607,307,150,285,394,492,760,314,111,841,439,501,238,275,353,511,419,202,557,257,434,423,869,521,198,377,338,405,306,159,455,248,177,345,318,203,124,660,6232,604,283,107,130,83,406,166,430,566,569,289,343,50,103,346,806,434,209,294,142,326,240,145,61,539,519,317,246,266,124,170,539,138,265,123,506,308,382,343,356,283,317,312,283,290,224,370,948,430,105,69,169,289,377,419,422,108,200,311,347,192,162,661,6305,629,51
1200,151,175,235,152,340,377,202,461,154,474,314,175,188,328,162,425,327,132,153,212,301,374,80,317,117,317,300,125,17,233,279,564,206,261,76,40,265,332,269,352,303,366,381,126,78,234,92,607,224,131,4,131,48,285,248,409,248,290,250,180,54,189,117,6673,149,263,53,148,302,308,182,486,261,281,308,115,101,202,190,643,56,240,125,86,277,297,289,339,233,356,274,108,136,154,128,603,132,88,115,222,357,347,268,382,236,285,233,84,83,123,158,654,132,17,76,69,304,295,254,429,237,363,292,111,56,192,226,6991,164,46
1299,184,49,387,248,758,333,91,417,459,154,358,427,551,446,540,795,765,632,456,404,463,272,120,138,286,267,447,335,218,73,117,676,257,269,167,225,478,324,149,115,135,344,609,91,188,122,230,753,253,272,373,14,636,290,29,266,255,358,466,394,210,240,137,6483,103,36,47,48,344,85,395,227,379,227,456,242,403,299,298,833,299,96,141,150,452,175,376,87,288,177,510,159,145,40,169,761,172,152,170,58,523,161,301,91,410,98,406,143,126,198,328,913,336,235,383,87,495,291,220,117,335,200,393,285,91,140,220,6950,191,119
1399,298,273,88,393,413,183,179,428,172,197,488,286,516,410,280,652,410,306,195,374,314,217,54,306,364,330,379,281,124,300,183,679,82,481,304,431,253,295,65,106,271,129,476,284,200,152,260,765,286,157,151,392,397,220,124,122,162,154,351,351,184,139,272,6291,240,120,184,358,364,149,171,245,165,164,279,367,110,205,292,784,320,123,167,270,356,183,75,296,65,272,413,330,107,275,432,797,387,275,198,408,410,187,166,175,186,194,325,437,118,131,171,747,288,203,131,394,310,157,174,228,100,235,340,324,201,190,264,7135,136,160
1499,223,454,167,421,826,426,162,239,323,280,960,95,382,724,959,556,397,609,328,350,585,433,154,393,329,442,257,97,288,126,608,1104,363,261,140,329,509,179,240,459,50,380,903,89,111,332,526,751,393,277,200,534,460,328,440,377,572,231,427,476,731,140,208,5888,521,312,491,155,426,49,342,318,215,417,399,395,241,274,207,581,488,507,63,53,825,392,203,198,267,260,309,151,264,76,159,272,282,237,460,87,112,253,199,266,215,467,663,255,125,475,136,797,324,92,61,450,522,632,199,203,210,101,503,119,595,412,435,7288,386,409
1599,260,434,201,187,615,107,386,137,248,241,278,238,108,313,238,791,505,177,191,178,584,415,170,150,148,337,468,103,127,88,127,477,148,212,163,74,423,237,226,160,214,322,568,90,147,100,242,677,192,342,225,182,370,55,337,258,386,273,504,331,319,145,293,5963,596,380,128,293,485,278,358,330,303,93,419,229,163,395,233,561,303,166,92,152,596,360,257,83,101,326,323,115,75,205,141,529,176,162,85,49,386,334,106,51,218,322,547,129,144,176,287,595,219,421,150,188,349,103,352,347,296,217,562,233,113,366,385,7399,382,96
1700,201,275,230,304,253,275,191,499,131,309,456,303,218,280,301,919,379,206,250,429,388,289,280,378,290,160,313,318,176,230,151,847,430,338,151,515,460,230,52,254,184,243,429,392,168,261,253,842,333,214,224,411,421,225,177,261,222,174,459,373,237,247,574,5807,284,206,138,446,450,214,127,251,221,177,350,421,146,242,268,822,236,210,205,401,453,177,110,300,163,264,459,399,273,216,323,859,270,114,144,317,439,249,181,227,158,211,463,387,161,208,268,820,292,178,263,418,447,214,181,234,163,215,518,399,161,226,224,8109,177,105
1799,93,349,212,196,467,82,102,170,237,133,543,295,493,241,66,465,108,192,306,235,562,311,211,369,58,242,451,267,284,191,132,496,141,15,238,178,465,263,240,285,175,216,373,190,281,95,195,573,207,119,242,188,451,239,146,391,188,362,504,242,266,169,277,6494,225,51,211,254,464,337,202,319,127,248,384,123,236,128,140,569,89,57,215,197,412,296,167,205,223,321,425,174,263,111,135,597,147,136,169,170,478,267,139,288,135,155,469,188,103,137,91,558,97,95,223,216,433,354,145,302,174,291,422,166,292,32,131,8309,72,31
1899,122,341,202,203,690,194,419,220,206,257,544,131,222,421,357,899,445,288,103,175,612,283,309,171,419,250,586,53,186,322,444,811,277,495,106,192,662,271,184,206,279,230,546,138,84,246,274,724,304,227,84,174,539,293,316,128,217,282,449,194,80,284,618,7196,578,319,114,139,496,266,258,222,327,248,530,174,64,245,329,743,319,309,45,175,537,264,321,216,257,306,469,168,81,248,355,758,295,197,92,220,499,209,294,129,223,258,502,188,113,265,300,773,345,223,3,182,575,232,304,210,253,294,570,173,53,289,130,9167,71,63
1999,233,369,51,464,398,274,182,419,265,207,390,183,134,195,424,559,465,111,244,266,427,185,228,274,10,291,367,594,221,147,219,897,165,272,170,403,338,281,61,249,305,67,466,198,206,276,352,726,419,242,256,139,457,105,272,203,46,291,428,574,373,116,559,6058,494,384,330,463,328,289,86,293,212,79,434,240,219,182,405,643,333,187,150,235,445,41,230,319,13,293,387,447,261,305,149,869,239,270,271,451,360,312,20,335,238,63,386,217,226,190,351,630,389,130,227,363,443,65,250,264,83,341,325,430,216,383,15,7391,3,44
2099,122,132,357,259,649,415,156,199,309,292,647,130,242,208,106,670,294,161,360,328,472,413,180,429,312,92,476,366,293,227,416,430,145,402,399,388,422,191,341,444,215,385,421,378,242,157,257,630,150,246,291,40,652,195,282,194,50,381,619,197,31,311,554,7611,171,112,185,242,582,477,20,257,303,273,606,126,230,267,179,589,235,204,341,348,370,412,214,389,359,200,452,239,403,267,279,491,326,249,447,299,442,223,383,426,208,372,336,406,306,192,271,652,179,186,278,114,709,231,312,209,67,452,613,162,60,12,135,9447,107,7
2200,173,402,336,584,274,343,398,582,139,209,746,763,317,455,467,516,429,303,238,793,535,324,346,488,165,245,559,432,247,76,293,1177,275,204,88,261,494,312,347,527,338,260,401,582,184,102,165,303,104,248,164,560,364,345,440,432,209,179,614,431,218,300,501,5798,1095,551,627,92,660,434,346,541,344,409,499,946,215,278,187,282,167,118,136,780,495,280,268,564,319,273,498,361,234,47,158,1454,110,128,191,449,451,237,281,623,180,174,589,752,281,119,285,458,47,272,152,643,459,239,251,644,278,205,556,454,175,130,284,7101,174,129
2299,333,241,341,471,482,210,222,356,150,348,452,404,248,203,330,1029,359,228,213,433,499,239,160,343,206,253,448,429,175,288,264,891,326,196,231,452,451,214,174,307,194,236,420,421,200,220,288,865,309,258,203,452,462,205,159,322,161,249,434,392,154,342,104,8321,452,233,149,417,449,196,116,329,184,189,429,401,157,235,274,883,298,241,184,431,482,230,140,347,119,240,464,408,177,237,305,957,321,217,197,518,477,229,143,321,150,231,438,422,185,249,272,920,306,247,176,450,498,194,172,316,165,281,485,434,229,192,382,9458,97,192
2399,308,208,542,590,513,260,337,261,269,312,706,357,201,577,792,297,400,410,141,339,318,310,306,106,201,231,397,219,22,71,317,251,272,119,79,197,344,292,206,26,264,246,286,410,248,152,124,581,172,51,216,347,566,93,342,213,387,144,575,444,525,160,553,7355,1146,601,178,410,320,268,501,352,501,119,378,380,330,89,280,666,222,180,246,285,224,450,246,262,59,206,495,150,42,42,244,421,206,89,49,176,331,245,170,133,278,275,183,383,167,179,109,613,261,9,144,224,520,59,371,380,419,255,427,417,202,387,307,9187,184,386
2499,431,610,259,240,794,302,403,156,284,509,522,77,268,218,437,665,384,138,55,144,527,419,292,148,322,188,706,200,189,483,362,931,100,469,285,393,654,100,357,280,333,433,302,189,312,57,551,534,447,116,231,212,374,357,289,297,132,146,581,288,172,90,491,7848,252,542,83,241,571,154,262,265,214,382,301,170,188,31,383,476,472,86,336,109,411,463,365,305,314,157,619,438,188,436,172,886,253,421,103,231,714,250,306,102,273,312,464,208,65,129,292,656,464,118,120,62,500,376,430,216,437,134,758,385,245,541,305,9155,293,540
2599,556,322,490,783,428,276,196,460,424,569,305,387,188,484,384,669,133,350,274,257,488,130,150,217,150,308,642,318,153,127,300,678,205,149,192,292,464,237,404,149,185,256,267,256,236,279,321,1048,541,201,142,607,542,380,342,399,219,524,186,336,287,510,1227,7203,308,828,678,708,493,397,265,318,253,260,701,543,223,63,533,870,181,392,380,223,474,70,86,216,334,265,734,461,149,104,206,742,237,136,131,456,545,275,339,218,24,192,458,309,372,383,319,970,513,194,281,777,555,412,361,430,131,223,447,505,455,344,341,8959,332,292
2700,386,252,88,277,289,457,416,469,310,438,292,135,101,216,215,717,246,243,76,223,243,413,315,479,313,457,257,96,48,287,222,717,258,234,67,248,237,406,347,478,329,425,243,121,67,277,260,792,253,302,55,182,201,476,406,555,379,510,178,179,254,766,1026,6501,582,361,392,242,433,298,165,329,281,322,338,143,100,200,212,637,159,234,107,90,320,377,295,407,303,340,349,143,112,175,170,706,202,258,88,60,305,409,287,414,314,394,340,162,95,193,200,698,174,237,100,100,318,374,278,434,305,387,322,206,116,198,334,8492,243,110
2799,195,299,116,218,627,279,334,182,301,318,588,170,51,224,299,917,343,309,38,185,558,309,273,156,313,252,565,184,94,237,286,806,401,272,18,178,544,269,267,186,323,255,545,165,98,248,313,770,311,288,52,111,545,238,301,165,259,262,511,105,155,307,755,7674,325,328,228,210,498,303,270,174,250,257,559,153,69,299,362,742,339,270,41,184,554,258,281,186,274,277,570,191,60,293,320,797,323,308,68,138,579,278,289,182,262,256,596,141,70,272,338,767,353,288,65,167,565,265,288,186,282,243,622,175,17,288,132,9582,82,97
