time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,184,297,175,108,135,347,412,342,248,186,455,577,269,342,812,1461,366,264,195,210,174,116,558,451,387,305,127,133,146,223,453,246,37,521,327,437,319,327,1498,1269,547,379,344,465,231,139,240,55,182,213,67,148,141,143,103,81,294,248,240,111,171,57,175,87,184,126,43,66,85,80,14,39,164,109,127,62,45,36,71,73,81,75,142,50,124,38,104,69,87,106,73,43,216,45,61,35,104,40,120,51,97,96,26,37,63,70,6,22,137,124,100,112,57,92,53,160,142,85,99,218,168,239,214,256,327,527,160,250,137,264
1200,453,130,392,243,229,348,74,17,293,298,328,593,216,769,81,505,242,416,179,240,422,485,193,588,443,663,994,470,453,683,477,573,218,435,151,187,673,1005,631,1191,1643,1541,1080,390,276,219,376,274,120,172,202,64,322,523,535,125,653,147,421,53,309,159,238,268,231,115,245,84,53,71,172,184,253,326,338,261,192,59,152,93,40,234,266,272,233,192,137,204,123,76,111,185,296,339,289,267,279,243,299,163,134,98,134,268,144,171,154,269,260,110,188,234,138,350,198,467,105,561,269,180,256,452,362,825,1111,298,516,1004,113,297
1299,596,208,398,116,119,290,157,158,173,54,219,156,335,166,60,32,97,208,297,77,129,91,132,55,151,174,76,105,106,139,37,18,195,210,28,169,131,158,305,350,481,724,633,228,121,130,14,90,193,138,223,112,138,124,129,86,108,103,210,103,104,43,85,147,133,66,93,34,48,80,115,99,45,17,53,129,65,58,20,80,124,72,90,34,70,56,95,70,29,74,46,83,65,30,43,22,63,97,73,62,48,85,103,55,79,18,123,80,68,24,35,65,27,50,78,57,32,58,72,109,60,41,55,92,123,121,21,109,15,96
1400,634,577,383,535,345,80,189,221,44,167,650,776,257,458,183,12,73,509,234,184,333,313,304,197,294,357,633,471,440,414,369,118,371,266,430,486,896,221,826,529,1739,963,781,368,395,699,517,414,40,210,391,136,46,302,180,157,55,139,412,292,314,102,50,214,152,275,135,78,129,101,156,218,169,231,165,89,170,140,118,157,276,179,280,59,289,167,155,132,83,347,230,189,88,257,201,107,59,193,229,140,123,249,234,19,184,312,234,77,138,141,148,163,297,299,397,231,190,438,634,230,245,104,693,543,285,511,295,533,90,107
1500,2388,821,1217,1227,769,769,712,714,95,74,135,340,1014,442,234,140,257,337,520,168,163,432,171,900,251,451,744,196,743,481,456,388,353,453,759,1586,1746,823,345,1025,1544,1480,1177,792,114,257,369,595,48,159,120,532,91,69,342,75,181,126,155,158,90,98,154,166,93,75,170,99,111,59,142,72,159,44,50,63,21,77,60,39,118,97,35,71,49,6,72,66,118,43,115,53,66,100,100,36,182,73,55,49,223,108,82,139,122,42,137,55,234,206,190,186,277,179,413,183,584,84,586,227,227,769,621,243,726,259,197,943,196,213
1600,1290,448,453,579,218,273,380,405,489,155,370,350,154,129,23,346,2,173,106,202,106,126,145,43,102,103,138,107,78,30,38,332,151,77,53,20,42,57,37,36,66,51,26,26,56,80,56,297,79,74,49,49,90,59,44,69,89,65,61,53,84,87,123,258,66,55,25,33,30,45,79,26,66,82,76,5,52,52,56,318,55,52,22,68,97,11,39,24,32,54,102,16,59,37,20,295,32,8,78,21,44,36,12,30,25,54,51,37,46,48,49,241,53,8,26,42,44,54,70,18,92,51,52,55,14,17,18,257,8,13
1701,1038,1262,669,740,467,637,215,50,400,538,254,308,307,145,373,217,89,249,52,53,102,56,173,160,233,80,142,47,145,26,34,209,98,195,141,157,163,126,101,55,127,81,151,108,81,73,39,106,16,67,72,77,62,89,134,134,123,80,53,52,52,56,51,6,104,65,36,10,62,23,70,79,115,103,113,74,51,70,105,119,21,68,37,14,35,27,47,27,50,46,146,66,50,31,84,46,15,28,94,36,126,83,15,16,48,25,52,33,56,32,84,61,104,23,50,47,65,12,25,33,68,42,33,101,8,5,59,4,53,4
1800,1068,509,382,1010,652,823,419,400,246,231,256,214,200,204,145,159,354,242,97,135,79,177,151,68,177,156,156,118,236,97,130,114,153,126,39,80,123,113,142,148,118,157,112,104,104,194,7,101,6,63,26,52,51,9,75,31,131,37,149,22,28,52,21,49,132,59,68,11,101,49,30,28,50,65,35,59,49,33,26,26,42,32,31,53,53,45,22,34,70,66,41,42,44,40,20,15,49,23,46,97,40,54,35,68,47,65,50,46,81,60,43,62,61,102,45,44,32,13,49,18,24,36,40,74,26,82,28,0,19,50
1901,719,651,638,155,124,335,200,334,218,128,508,189,215,146,146,160,178,76,111,214,80,154,790,205,285,151,180,177,199,57,230,419,517,1368,915,1210,922,826,561,444,1084,657,304,254,489,487,437,272,207,386,91,266,37,254,72,209,47,422,388,303,282,162,175,100,94,77,152,70,55,22,88,141,88,37,102,159,54,125,86,133,122,160,184,311,199,283,257,257,157,141,116,44,71,226,114,94,52,118,52,55,21,201,135,90,97,60,55,79,24,116,47,112,104,120,105,76,153,69,25,50,145,161,185,186,156,97,212,173,149,97
2000,548,85,283,218,264,318,129,45,168,348,347,782,154,192,278,152,48,264,190,99,92,273,316,109,314,181,104,253,310,119,198,691,114,101,1243,162,206,118,159,698,1306,1584,2571,273,577,371,168,509,81,40,96,103,154,59,127,129,103,205,102,182,211,183,270,189,191,71,107,20,22,23,86,70,35,69,137,93,85,121,44,46,9,70,107,140,98,143,124,177,286,141,121,208,138,64,297,346,188,228,105,27,62,65,183,261,113,183,231,253,126,169,80,115,60,109,113,39,90,101,83,44,205,21,124,419,228,347,641,44,584,339
2101,212,42,588,342,283,405,200,396,145,169,630,144,107,228,186,153,93,197,80,357,225,414,422,54,158,690,1264,1330,65,141,160,461,97,353,615,512,921,607,507,584,771,1341,1676,758,441,357,144,377,244,133,95,125,108,91,211,90,186,93,120,147,20,118,69,63,129,44,71,41,39,4,36,77,24,48,84,34,5,82,40,59,49,39,124,87,138,58,29,82,56,22,99,97,10,55,129,70,12,66,118,63,103,140,75,82,287,141,117,52,91,118,143,64,100,63,104,95,43,121,84,69,189,83,69,195,153,60,311,197,61,34
2200,725,433,267,691,520,654,602,434,535,172,908,242,1079,254,720,385,140,502,367,195,255,121,34,308,158,386,421,196,460,759,443,422,305,181,812,927,657,710,759,922,1559,258,1222,791,396,302,147,312,230,125,217,115,29,70,350,84,37,53,235,273,242,189,109,139,140,31,122,39,35,53,18,101,82,63,49,17,75,47,20,47,92,35,40,92,83,48,65,80,56,74,21,9,40,32,34,65,90,144,136,36,75,189,154,274,160,230,166,240,155,143,152,96,81,19,48,46,119,77,104,60,34,82,94,227,148,204,208,171,99,117
2301,940,821,915,389,224,195,511,285,130,439,73,25,107,48,138,33,88,140,129,149,83,78,54,34,52,77,47,78,43,53,39,32,73,67,71,29,37,83,44,52,102,74,10,46,62,51,26,78,37,20,60,84,29,35,21,37,20,31,26,35,30,36,59,74,69,73,26,38,57,26,63,51,39,40,54,80,32,31,40,17,53,69,32,19,38,27,4,19,18,12,43,24,23,21,10,25,51,32,39,55,76,64,27,24,27,24,52,20,7,10,37,43,5,22,38,28,65,36,31,49,22,67,49,33,36,48,28,109,7,48
2400,1048,608,140,450,156,103,176,219,173,61,201,182,303,404,230,68,89,43,30,63,121,134,47,25,49,74,109,136,22,76,28,107,122,54,81,132,146,62,129,117,70,89,43,44,64,20,75,70,19,53,61,77,56,42,22,38,80,94,127,129,35,56,56,34,71,23,36,53,53,7,38,54,46,51,33,53,32,55,42,22,57,54,45,54,124,100,58,23,41,59,87,61,72,30,38,91,93,28,38,34,26,7,25,31,52,32,15,56,31,25,7,38,30,72,65,27,74,60,80,33,81,72,49,50,50,34,53,75,66,12
2501,706,455,183,64,145,138,207,162,100,52,45,48,71,48,33,29,71,65,61,37,50,58,64,47,60,53,46,37,52,78,110,110,158,169,176,175,116,117,126,195,248,274,256,228,155,61,35,74,101,78,48,19,55,17,8,40,59,68,13,21,22,3,13,46,32,51,14,12,32,24,51,45,44,49,29,54,37,55,51,45,26,3,28,16,56,15,29,24,48,34,31,14,30,22,32,30,38,40,23,15,34,42,56,43,41,29,10,39,65,60,63,15,24,12,7,25,22,18,29,21,38,57,25,11,26,36,83,111,82,35
2600,3210,763,715,304,792,202,402,101,172,62,87,188,140,147,147,147,124,135,90,56,27,51,83,106,49,64,157,66,106,94,39,137,39,76,25,33,115,44,51,74,57,71,37,6,74,1,48,36,101,34,23,42,92,44,47,21,79,24,51,46,80,42,16,71,63,52,24,16,36,23,53,16,71,38,58,47,46,21,30,62,31,63,20,32,139,59,14,35,34,19,38,14,50,40,70,33,55,36,27,39,68,30,56,4,70,16,55,43,22,11,34,93,90,51,81,75,58,51,35,13,39,29,37,42,12,33,13,27,61,24
2701,2510,1498,364,511,206,442,238,178,135,37,165,74,102,20,65,134,59,39,76,111,33,53,51,85,28,104,102,47,79,75,30,128,82,54,38,33,129,67,38,66,70,51,83,34,18,41,73,39,13,37,67,30,16,45,4,45,28,41,50,25,74,30,16,69,69,43,6,59,69,44,46,25,11,54,54,34,40,45,62,22,2,13,31,40,67,45,18,30,64,43,10,23,52,33,36,59,51,48,41,31,23,33,42,33,23,27,66,33,12,26,43,69,43,17,29,22,83,59,13,26,51,100,84,71,60,22,38,88,8,20
2800,2308,1295,385,134,661,307,629,534,369,100,77,111,202,119,33,197,191,280,254,245,106,29,73,11,27,73,132,79,65,147,53,61,129,54,46,68,108,69,138,121,69,66,76,66,139,103,75,45,89,52,23,31,100,85,91,45,52,43,33,41,67,97,105,101,38,55,71,42,37,3,10,15,51,44,57,74,72,31,35,70,17,28,35,54,134,94,82,47,92,59,36,50,87,31,21,21,61,42,19,39,128,71,69,52,23,20,71,26,45,58,47,101,34,20,15,15,87,20,15,61,14,17,74,28,33,20,12,70,31,5
