time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,81,252,145,242,231,104,115,203,159,239,248,120,259,235,128,36,116,100,142,128,59,8,53,82,62,103,53,24,33,168,83,12,15,139,138,162,113,104,36,129,186,141,432,165,106,334,474,487,193,89,393,321,479,192,204,334,217,176,72,65,69,156,38,46,209,105,62,149,191,179,44,139,41,35,79,92,110,117,109,104,222,75,50,96,43,104,107,133,165,96,90,92,59,281,160,251,104,38,114,106,94,174,113,73,69,98,77,33,60,57,53,32,67,130,132,167,52,126,116,130,57,39,60,31,26,14,33,104,68,1
1230,228,215,261,43,316,142,63,37,44,57,173,18,302,430,381,327,170,426,155,101,51,103,128,56,52,60,43,159,115,129,90,297,325,498,216,86,203,280,322,336,55,216,183,256,226,197,279,234,126,112,206,89,6,243,299,18,191,42,152,118,56,145,338,161,151,112,217,50,115,163,81,159,52,119,57,118,92,241,379,107,55,265,94,74,150,81,134,150,79,65,25,43,36,175,112,19,81,114,98,19,154,74,162,299,190,50,144,173,111,40,23,83,121,91,77,41,39,132,193,65,82,112,82,176,70,123,116,7,106,101
1330,130,63,432,26,68,244,88,147,227,54,180,242,362,89,363,349,252,316,163,13,131,71,75,126,142,59,177,196,110,111,230,136,213,231,12,167,158,187,288,91,154,231,296,70,58,278,192,166,120,238,112,165,439,57,197,153,86,38,130,163,179,180,11,131,99,81,118,108,38,88,64,46,57,24,90,7,155,109,139,194,187,183,202,133,144,165,149,96,69,133,124,188,143,163,285,120,165,79,119,182,70,196,231,104,77,62,53,55,41,32,155,58,17,76,81,83,78,55,104,146,131,75,18,21,75,99,42,18,13,10
1430,200,266,434,88,80,237,203,190,441,159,45,149,358,213,593,355,100,76,100,94,133,73,157,54,62,124,74,78,223,282,129,388,150,34,122,165,137,181,176,52,121,137,233,175,128,135,128,99,94,138,190,293,88,122,15,254,219,62,155,105,152,2,155,191,148,143,14,180,163,185,240,149,259,277,175,305,411,40,400,384,107,229,280,189,109,107,183,70,175,233,190,72,10,47,49,238,295,255,135,281,374,139,52,132,51,103,109,150,93,84,15,137,155,120,92,56,118,76,39,144,78,43,11,63,91,140,148,33,130,139
1530,15,60,65,34,26,82,150,80,124,53,61,106,210,16,198,460,186,178,97,54,40,44,58,66,93,54,31,56,188,57,154,71,70,22,26,15,69,49,84,8,31,112,84,18,59,70,30,84,81,74,78,17,36,50,64,43,12,40,54,32,31,79,34,23,7,29,11,45,50,16,34,48,25,69,40,29,69,89,73,16,5,65,16,50,21,26,68,29,49,41,44,20,34,32,65,70,27,48,48,52,45,16,66,37,78,33,4,50,28,40,38,43,54,36,19,47,85,78,25,6,10,34,57,17,56,45,26,16,24,16
1630,117,154,435,64,242,236,71,171,106,238,60,142,49,361,82,78,384,212,190,76,97,104,51,72,16,28,45,69,79,89,41,101,68,57,26,34,86,95,31,37,37,40,110,90,31,35,56,77,68,92,62,34,45,15,62,24,20,68,113,11,50,38,48,56,14,21,44,63,53,13,41,81,6,54,87,24,43,42,85,62,39,43,20,44,60,50,38,15,80,60,42,65,79,11,43,60,71,71,63,99,49,10,30,83,48,55,26,32,33,22,19,25,64,75,61,21,42,43,5,52,58,40,36,18,48,30,79,12,12,27
1730,195,258,202,178,109,90,1277,15,88,126,362,323,562,1498,395,227,164,74,44,109,407,365,255,48,10,63,138,201,142,143,63,122,97,259,640,710,340,106,161,207,376,432,607,258,272,157,164,131,53,31,161,116,102,75,116,31,110,43,103,41,67,62,179,159,75,82,76,63,54,48,108,28,59,31,103,98,43,9,72,44,54,93,20,61,45,131,126,129,187,57,41,91,92,204,163,71,223,162,95,139,84,100,158,89,140,93,104,86,48,100,121,81,158,81,117,214,158,94,111,79,31,47,113,46,86,174,111,171,23,126
1830,169,267,510,369,586,846,970,379,265,272,285,621,3942,437,272,187,271,312,862,236,38,64,4,41,250,985,142,87,71,224,145,455,327,273,218,145,125,358,386,196,88,200,434,330,75,174,302,142,221,207,239,85,66,116,78,202,48,52,230,96,38,111,127,147,120,118,44,128,66,146,64,26,237,139,72,102,163,37,151,31,80,94,85,34,115,143,220,59,201,91,75,60,143,76,99,9,36,207,48,56,30,25,107,111,84,16,74,90,85,79,113,42,106,192,71,142,152,240,288,146,204,246,80,122,195,113,199,0,3,66
1930,292,287,124,364,307,433,366,297,117,210,99,346,343,97,116,223,194,412,138,40,227,493,220,146,95,187,271,281,365,596,242,327,128,235,87,234,95,291,189,337,230,187,183,353,236,70,28,307,331,383,105,243,181,190,245,154,27,186,98,166,381,80,258,91,158,266,195,340,384,84,200,290,188,259,124,295,449,473,380,355,395,568,357,186,139,209,430,401,339,200,387,373,631,284,581,187,193,536,552,338,348,210,164,409,497,292,214,309,354,206,207,388,550,311,385,357,356,767,423,575,512,132,139,522,211,59,372,179,133,17
2030,221,135,159,267,128,64,218,169,221,317,127,169,141,128,97,183,81,114,80,131,201,67,168,55,53,116,128,168,108,223,106,248,173,156,132,195,220,165,50,183,102,63,169,28,232,116,9,199,96,277,269,224,275,118,167,85,175,144,115,8,174,193,225,242,230,281,200,227,222,93,90,28,34,101,82,140,111,192,171,220,169,126,307,73,188,168,117,211,66,184,109,29,182,30,123,41,37,135,47,87,111,114,91,173,59,78,71,121,85,89,63,215,78,84,30,3,228,106,49,96,6,30,27,55,44,80,85,30,55,17
2130,129,74,363,100,160,356,431,488,112,314,288,200,308,386,418,439,166,87,89,224,371,492,251,126,109,183,416,273,202,140,87,224,193,183,250,172,114,183,221,39,219,283,148,370,111,307,102,98,192,130,210,129,131,85,119,103,25,91,98,127,39,229,140,63,62,65,121,23,150,80,118,150,230,162,93,75,92,57,204,281,108,225,218,210,162,85,380,161,92,104,47,120,106,184,76,94,157,182,208,148,149,168,93,217,183,114,67,69,97,139,58,56,28,109,162,36,24,36,148,56,40,11,155,133,84,72,73,63,49,63
2230,2,362,55,235,98,138,271,91,74,54,84,92,404,155,45,115,35,54,87,48,22,94,79,52,67,25,96,106,125,75,131,25,120,44,35,53,39,25,40,134,87,60,61,21,70,51,29,94,13,63,106,73,19,36,33,50,21,71,59,55,105,50,57,42,56,21,88,24,47,24,27,71,60,56,42,10,82,82,47,80,117,200,123,174,60,66,107,68,122,11,72,5,94,38,168,57,21,48,170,102,110,45,117,75,40,70,79,55,65,22,61,30,39,47,21,51,60,38,29,54,80,71,70,20,33,43,85,41,57,42
2330,62,46,54,131,109,272,712,607,111,69,427,239,265,804,697,49,124,126,54,157,351,300,95,147,45,158,105,65,162,103,171,131,146,110,92,428,384,47,239,141,93,150,42,72,43,88,32,12,23,88,128,59,25,84,54,48,43,80,70,14,59,65,131,44,98,76,48,81,16,36,61,16,96,73,16,118,31,94,63,116,29,84,55,43,43,94,81,76,41,30,152,54,95,150,192,236,74,86,55,51,74,147,132,136,123,98,22,85,158,104,191,49,47,58,60,59,50,9,54,39,28,43,54,12,50,17,63,37,1,14
2430,49,177,161,73,186,265,381,193,99,98,130,15,22,87,84,90,44,61,28,30,14,15,26,19,65,55,30,15,25,39,46,40,54,79,24,25,22,62,47,17,33,94,20,71,75,95,134,54,71,29,50,11,18,76,14,34,48,30,14,33,32,41,13,58,57,82,68,51,144,80,48,84,26,86,80,67,29,99,72,33,46,66,91,49,87,23,62,30,58,56,41,50,27,81,18,35,46,46,60,108,124,72,8,64,4,46,27,45,56,51,52,24,40,44,60,31,62,96,25,20,33,46,55,50,29,18,15,25,13,18
2530,75,177,153,136,121,105,140,86,99,44,99,150,61,139,70,72,75,41,42,78,96,31,85,94,90,40,87,48,33,76,43,40,54,38,70,52,109,130,125,121,116,26,149,252,179,208,230,140,174,163,127,150,183,109,96,87,174,93,61,42,134,110,26,67,63,111,82,75,118,76,56,41,43,121,162,117,71,137,187,39,71,97,86,29,54,99,54,135,57,186,126,140,46,44,119,61,96,59,41,138,78,122,145,216,150,100,51,50,69,111,192,45,34,40,85,195,94,44,71,104,79,54,57,120,147,73,2,24,19,41
2631,135,314,137,363,348,582,1895,1029,408,71,229,698,968,1579,1875,628,186,133,712,379,303,557,439,369,250,251,288,104,459,354,161,93,205,183,132,129,181,308,270,631,653,256,240,731,510,311,414,129,30,132,75,118,33,94,42,51,19,48,45,74,164,100,52,42,60,102,70,114,106,37,95,96,52,47,132,84,78,64,20,90,107,100,37,66,92,46,92,49,106,80,114,33,65,42,57,49,58,58,68,51,59,46,56,34,139,98,75,36,5,116,30,70,97,48,32,114,9,24,11,27,65,5,68,19,21,63,85,48,83,60
2730,21,116,214,122,73,177,411,227,225,222,330,86,160,60,236,125,238,50,221,226,90,93,132,65,63,115,137,111,228,169,95,178,144,137,123,138,7,169,115,76,314,323,181,148,133,189,132,39,157,65,235,215,76,106,89,202,182,135,111,266,123,191,66,67,53,77,82,122,59,125,83,16,104,158,226,118,202,109,37,89,79,107,31,246,87,170,122,178,243,198,185,84,308,147,35,87,121,278,296,186,141,235,358,148,218,225,35,101,187,84,126,285,211,253,388,129,159,167,214,342,177,323,209,261,210,294,236,468,108,188
2830,132,64,134,159,97,151,353,222,106,58,101,98,224,128,108,369,230,201,17,77,247,194,126,112,130,72,55,71,174,62,224,64,149,193,215,105,50,229,151,110,139,158,166,84,225,377,126,131,74,157,191,82,34,129,133,27,208,113,75,231,170,19,102,106,145,126,123,80,26,71,211,142,179,98,245,115,137,117,113,64,172,119,152,167,59,253,163,260,338,298,251,259,60,65,202,117,58,179,204,50,261,284,189,221,33,59,237,291,193,365,174,59,295,303,274,119,185,264,134,277,175,126,197,153,134,288,143,6,76,286
