time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1701,352,250,124,28,195,226,214,67,278,101,299,26,216,175,297,168,25,178,95,404,338,185,213,465,152,264,852,621,491,687,120,327,261,76,81,495,103,137,449,540,1005,1151,127,626,571,704,272,219,743,615,464,539,559,666,129,411,498,673,525,758,29,444,1358,674,1592,1284,558,667,1168,543,670,905,97,340,104,131,463,308,142,320,48,46,207,29,371,536,188,4,315,231,276,237,472,285,155,338,265,471,128,352,149,373,86,518,298,251,448,472,493,76,474,277,277,381,122,278,76,163,247,130,53,223,240,235,318,218,346,13,94,194
1800,61,19,41,9,63,30,74,47,15,13,56,66,120,42,40,40,88,25,21,37,50,15,22,43,37,66,43,51,141,57,48,47,22,37,45,66,39,71,52,118,63,96,11,33,57,48,69,160,100,118,65,74,90,107,60,85,123,55,28,108,39,42,104,180,352,139,71,15,61,103,193,86,148,98,71,57,118,44,30,77,49,30,52,107,24,60,26,55,93,64,126,33,135,74,33,63,36,45,61,19,69,76,83,56,41,29,15,44,5,53,114,16,49,30,61,48,21,61,46,69,42,30,36,18,52,18,15,16,15,10
1901,268,483,80,249,551,247,283,112,717,171,460,336,278,533,198,314,224,183,206,484,461,289,192,264,326,232,123,249,232,152,99,74,355,173,170,420,185,322,468,209,117,61,340,238,205,237,184,237,333,291,198,228,210,395,353,156,224,583,416,473,267,244,442,304,377,445,455,542,321,488,214,158,227,212,320,325,389,353,269,323,484,63,853,416,417,219,325,657,319,524,300,453,451,611,361,64,52,686,292,315,377,223,514,251,82,485,477,491,137,210,757,162,177,266,294,299,272,83,586,492,424,422,621,635,216,266,257,151,166,137
2000,189,170,347,344,162,194,271,251,87,176,112,184,78,308,34,137,257,169,59,72,171,166,330,243,95,273,97,25,253,162,76,51,227,113,122,50,347,272,151,315,62,150,228,108,63,185,81,232,164,137,197,315,310,131,296,71,60,109,296,430,74,201,198,92,574,518,230,173,390,104,278,428,326,138,235,123,199,268,175,187,320,152,130,54,183,259,276,275,260,280,160,184,366,94,134,79,51,249,355,122,84,81,168,73,162,120,171,449,224,323,118,414,374,82,393,340,482,211,533,71,338,112,324,145,137,190,168,77,139,159
2100,710,279,381,676,584,669,366,366,40,231,303,239,456,142,136,104,327,251,273,198,27,325,260,46,75,216,100,101,185,111,28,264,200,181,89,384,100,461,476,404,649,124,262,172,535,296,335,234,347,360,472,402,519,520,235,184,224,78,501,213,240,225,177,365,500,137,239,401,535,244,510,287,100,192,342,806,270,117,274,98,190,161,215,352,126,281,413,456,95,218,312,237,334,131,346,92,341,227,174,169,74,456,147,260,183,74,186,451,286,347,265,698,291,85,259,276,208,581,618,410,342,488,169,72,339,268,94,227,93,86
2200,299,188,173,421,511,245,173,292,497,35,626,364,520,474,125,655,539,488,428,400,370,267,240,682,246,593,420,418,17,153,454,291,248,211,129,188,625,145,473,901,360,537,403,200,67,254,209,302,259,593,83,412,362,189,174,412,274,489,376,508,776,105,542,54,289,1010,260,914,380,905,217,205,623,339,382,288,289,91,199,341,201,256,377,177,184,122,87,234,242,558,131,289,143,203,152,212,171,160,211,342,355,338,238,476,227,290,376,111,199,377,398,254,244,145,407,621,129,141,18,195,240,268,157,96,187,61,83,200,8,18
2301,277,786,139,139,197,238,326,336,32,267,237,99,115,91,166,78,194,75,123,91,172,119,124,67,39,26,68,27,126,129,100,100,15,112,54,65,136,173,141,141,345,113,106,316,365,177,41,237,193,239,351,137,216,35,51,212,408,395,440,91,90,281,393,343,261,228,338,364,679,550,674,506,298,465,371,214,272,155,217,250,229,175,202,98,78,203,44,203,102,62,190,216,309,178,98,31,222,202,323,217,162,219,244,211,346,342,225,384,247,281,327,102,242,60,195,175,88,239,202,232,290,191,155,127,65,69,81,204,90,66
2400,368,568,71,144,261,157,320,282,109,526,737,291,42,321,274,283,426,181,521,344,316,249,24,49,169,235,51,169,206,454,449,289,68,114,132,356,302,316,259,175,277,314,298,387,206,242,162,155,88,43,192,287,272,644,277,153,264,329,144,174,135,270,238,519,464,799,1270,567,336,274,378,618,365,462,487,327,174,280,264,226,515,211,400,53,366,26,166,85,268,180,453,214,276,153,179,167,254,208,107,304,454,319,125,176,180,352,199,592,544,156,440,46,197,200,207,346,419,264,361,410,250,81,366,402,121,151,255,368,172,150
2501,783,399,421,451,233,332,173,212,43,316,474,185,230,362,177,435,147,293,92,305,97,354,273,117,422,182,114,140,50,303,43,486,210,206,154,293,302,130,306,318,232,346,372,166,426,82,87,106,243,322,404,239,106,265,101,53,39,253,313,231,145,192,95,393,214,525,275,337,492,530,298,406,183,93,148,435,93,148,111,389,249,191,328,187,115,127,265,286,69,268,202,423,295,124,151,207,52,111,76,34,358,210,535,217,315,176,70,72,370,319,34,143,320,305,192,410,194,187,191,224,209,116,193,199,76,164,148,234,144,26
2600,280,353,218,523,255,443,139,146,250,213,447,120,297,44,305,416,704,38,504,720,220,697,420,590,93,224,55,126,502,374,94,393,448,169,179,160,89,207,226,147,55,39,121,144,39,141,297,125,121,139,153,194,242,118,80,44,53,68,158,104,22,259,169,164,314,99,173,208,374,306,323,283,443,66,301,196,36,330,252,275,82,366,89,108,42,192,88,230,281,290,88,163,76,120,254,174,68,8,147,115,343,277,405,167,42,95,73,350,457,118,327,544,250,123,162,406,126,320,120,184,110,245,146,20,203,64,52,33,40,50
2701,632,90,83,561,134,189,240,578,204,329,194,96,206,44,100,189,34,209,326,171,200,244,214,192,187,164,156,284,109,54,99,291,344,82,151,225,258,153,284,195,130,143,314,241,158,102,59,195,97,71,110,66,223,71,138,25,67,49,111,174,232,86,96,109,231,432,222,170,239,329,333,292,478,249,290,79,292,180,137,262,295,218,159,373,99,273,271,115,128,366,185,147,158,169,358,41,184,157,171,191,284,220,162,212,204,137,137,23,163,84,248,231,102,214,60,368,172,160,232,64,190,147,262,164,84,113,100,52,98,111
