time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,90,135,132,304,152,226,169,119,321,269,67,53,354,161,250,133,282,146,346,50,89,262,322,119,127,260,181,308,184,164,122,362,104,154,188,273,141,269,155,132,310,279,124,74,343,127,250,121,221,158,349,69,109,258,293,118,150,294,199,302,178,153,128,7655,104,169,204,298,162,288,98,157,315,268,79,58,334,174,246,118,219,186,331,32,83,249,304,131,164,247,148,317,197,134,106,385,82,173,147,307,189,267,142,125,298,255,88,54,354,181,222,117,255,144,336,42,128,251,310,113,172,242,161,298,198,167,96,31,59,167
1199,226,108,18,126,176,121,150,258,265,167,85,193,281,397,271,125,26,117,104,89,201,286,312,216,131,234,322,344,251,90,74,132,40,77,250,329,339,196,98,226,277,286,174,103,174,142,61,144,289,317,342,216,86,191,241,187,126,165,193,171,111,214,357,7618,349,173,102,192,223,156,138,218,260,192,93,190,340,375,301,117,40,129,132,94,201,242,302,198,110,197,322,325,217,104,106,125,83,76,209,315,304,232,122,210,292,303,140,93,136,161,59,123,258,352,347,197,124,225,250,205,134,159,210,170,52,173,319,7609,319,173
1299,245,99,216,257,269,190,27,132,229,189,39,77,259,327,246,37,153,212,215,86,109,224,244,182,17,144,244,268,150,95,192,262,196,42,99,178,231,132,59,190,260,192,63,99,219,294,144,24,135,194,260,152,100,199,256,220,38,142,252,208,85,43,152,7760,189,48,113,212,216,92,10,201,282,214,89,146,222,262,157,24,169,241,218,81,53,229,249,169,27,142,226,232,126,40,187,246,212,29,103,261,268,145,27,177,256,198,85,120,244,251,178,39,119,221,247,164,87,243,243,183,40,146,232,259,69,45,197,7800,178,40
1399,168,356,113,401,150,231,169,229,303,137,305,118,554,223,490,299,296,75,309,243,169,266,356,209,85,283,195,466,283,176,190,372,192,155,279,462,200,303,58,233,345,257,181,244,291,94,274,256,472,139,552,151,236,103,299,200,182,160,167,323,146,328,198,7366,230,350,143,322,145,115,174,224,287,116,218,162,514,137,459,274,290,94,320,270,205,206,351,197,77,340,202,501,253,166,235,382,222,216,296,494,166,308,83,229,334,252,179,253,289,95,283,266,434,165,505,123,196,72,307,211,171,103,131,331,156,339,138,7387,12,236
1499,176,37,171,195,241,147,50,164,328,279,92,181,358,266,243,32,121,253,230,77,54,229,269,172,24,137,236,218,128,60,198,249,207,49,103,220,241,136,55,165,253,233,75,129,221,246,191,42,120,241,201,127,124,167,213,181,63,173,242,231,94,77,207,43,205,71,141,236,238,127,63,212,244,213,118,134,180,292,116,22,162,256,218,111,72,184,259,193,44,155,269,269,135,36,187,256,190,52,115,228,229,143,35,186,238,195,97,71,224,245,168,42,169,256,157,137,95,184,222,172,21,142,251,281,104,46,195,7766,77,33
1599,299,125,65,135,265,166,101,214,248,210,80,196,266,358,298,104,47,131,184,102,189,284,301,197,101,193,277,317,283,114,46,134,101,80,264,362,324,214,92,230,253,250,214,62,143,155,75,128,335,384,303,238,76,176,271,234,138,163,155,169,106,168,330,7645,279,205,55,202,221,144,131,201,292,189,127,214,384,358,225,174,16,135,153,106,138,301,340,227,154,228,330,332,176,62,75,120,97,74,204,306,367,232,133,205,298,285,177,89,87,133,73,119,274,346,370,160,127,213,220,217,170,117,160,165,87,177,349,7593,54,159
1699,253,133,249,340,254,74,145,232,197,119,175,80,106,228,234,131,140,312,354,188,163,361,369,255,125,252,264,153,25,143,183,29,193,137,32,201,273,270,104,184,366,299,144,206,344,321,148,122,264,232,118,88,130,98,138,217,134,65,252,350,274,105,284,7637,308,114,238,309,245,39,152,201,163,117,112,97,107,229,245,94,132,315,335,236,193,342,354,205,103,272,313,167,21,159,142,43,124,149,36,155,312,237,94,230,347,303,140,189,339,313,136,149,254,225,81,75,103,97,149,209,141,67,243,324,202,119,286,7654,213,93
1799,178,55,178,239,204,164,30,176,253,188,78,86,193,295,170,22,163,236,218,105,86,226,235,195,16,155,220,234,119,38,193,220,207,40,126,242,285,148,59,200,254,203,70,90,246,272,141,19,158,220,245,119,79,236,261,177,23,149,288,243,95,48,231,7758,188,36,122,205,222,131,31,157,241,215,73,118,239,232,168,25,169,239,237,133,60,224,263,149,9,142,213,231,115,58,206,281,173,67,112,218,239,114,35,166,245,182,75,73,184,236,165,41,146,235,209,64,66,193,244,199,35,112,243,244,93,54,181,7778,153,9
1899,327,213,169,255,241,302,39,237,195,70,215,253,611,285,234,243,203,266,603,247,232,74,128,216,65,339,253,262,164,208,320,724,340,162,178,236,255,325,49,252,180,77,227,241,610,285,217,257,223,281,635,216,253,65,161,246,60,343,237,245,193,182,327,7083,320,197,165,246,217,332,50,234,151,62,200,272,646,309,227,238,244,286,635,255,213,54,178,260,51,336,216,243,192,198,311,739,339,194,186,243,237,347,46,250,184,62,216,242,631,305,246,231,226,269,586,242,218,70,163,262,67,370,268,238,193,173,340,11539,186,62
1999,179,23,97,219,205,146,24,185,230,187,98,83,189,229,149,22,169,218,205,91,69,186,237,172,55,132,232,226,113,58,182,231,212,50,97,230,227,134,33,171,254,202,71,75,205,261,163,3,173,210,212,98,42,217,250,170,33,122,253,233,122,71,210,7575,158,46,118,211,238,134,39,146,239,196,77,96,240,259,150,22,155,235,231,102,85,216,247,168,23,136,238,227,140,30,192,255,167,56,108,215,233,141,47,177,230,205,57,104,220,240,131,8,144,256,216,97,69,209,249,187,13,140,234,235,131,52,205,7585,205,52
2099,193,31,99,251,242,116,42,161,278,202,94,106,235,245,159,8,173,256,220,68,56,197,248,170,31,155,253,221,103,52,187,223,223,34,127,236,215,122,21,173,261,195,81,105,182,255,160,25,177,238,202,129,73,238,247,171,28,133,232,220,134,58,187,7781,182,55,115,208,251,149,31,176,262,196,65,72,238,262,155,14,141,241,238,102,100,226,267,189,22,129,246,271,83,59,216,277,145,55,163,196,248,147,46,180,219,210,53,114,242,226,159,25,145,232,204,85,77,195,211,198,26,157,229,244,124,55,209,7742,182,46
2199,218,99,155,130,335,270,177,277,187,176,187,105,339,322,35,114,53,307,340,123,162,169,173,308,151,260,315,156,146,88,218,400,208,74,131,112,317,238,155,257,171,202,207,151,345,306,74,108,61,297,347,131,193,150,202,318,151,268,330,90,164,97,221,7626,203,82,136,155,336,243,103,255,156,183,198,128,374,296,45,129,21,293,353,130,214,143,181,269,139,257,300,118,138,84,244,363,225,76,168,134,368,269,135,301,184,194,193,106,354,304,24,113,30,292,330,152,198,199,159,283,149,250,293,148,126,33,256,7636,20,17
2299,96,157,173,314,200,253,164,133,332,243,82,47,293,195,222,115,301,158,359,25,97,253,289,132,143,253,147,321,180,157,77,383,98,182,192,281,167,263,174,125,323,262,85,60,355,130,225,124,252,154,381,59,84,277,296,133,143,272,138,311,175,146,133,7634,51,169,155,303,143,281,138,128,300,263,127,56,340,99,234,118,228,173,319,42,108,269,312,117,161,264,157,302,154,130,102,371,124,178,190,308,186,273,121,135,316,267,112,76,351,167,232,136,275,184,372,49,114,268,313,113,165,254,173,286,215,170,122,7656,90,166
2399,280,95,197,447,123,209,73,50,293,191,274,305,500,176,272,275,478,96,291,38,162,118,399,280,190,297,194,414,265,350,77,368,57,410,269,405,254,256,193,308,370,135,187,64,347,124,485,287,305,149,553,325,239,209,241,52,78,161,84,446,213,151,297,7386,267,132,186,451,104,225,79,54,284,238,248,247,529,173,266,95,481,63,323,58,180,161,332,316,187,295,225,405,220,360,49,383,58,356,261,389,237,274,156,335,384,167,200,84,329,93,475,285,263,198,524,304,241,250,273,68,90,205,67,426,168,170,283,7392,277,15
2499,240,67,143,133,332,244,163,303,180,184,178,144,361,325,61,97,19,298,301,113,178,172,216,276,128,278,296,123,136,58,236,394,237,109,145,150,302,246,142,265,139,180,223,146,353,282,55,115,23,270,322,123,176,125,170,281,133,268,326,100,151,75,201,7650,212,91,149,116,316,257,147,261,195,201,227,120,349,297,63,113,35,304,347,124,186,182,180,284,150,250,318,123,144,80,190,356,227,62,151,100,351,243,155,289,150,153,180,136,365,298,57,167,8,292,336,127,185,175,137,268,138,245,295,152,133,88,227,7629,198,52
2599,201,261,94,469,247,383,27,179,246,344,54,176,231,142,151,254,144,146,199,163,61,340,305,170,27,389,272,387,102,268,204,502,202,268,143,396,258,417,35,199,254,339,88,147,234,145,153,256,173,142,206,149,90,357,250,198,19,372,267,390,130,295,184,7525,228,269,134,355,222,397,27,184,262,370,43,158,221,145,159,258,180,152,226,194,78,380,234,181,33,376,216,378,112,287,165,500,213,292,124,442,223,370,9,153,211,364,69,156,223,138,161,163,152,150,226,177,110,353,245,140,33,399,236,387,115,288,173,7514,130,235
2699,177,35,102,260,229,148,26,187,254,204,99,75,225,232,157,17,150,225,227,121,87,235,265,191,9,180,223,255,120,60,221,255,194,32,112,249,261,116,49,147,228,203,65,86,190,259,186,16,170,231,230,86,92,190,249,165,46,126,250,223,139,50,194,7765,189,71,130,223,246,169,33,167,252,213,33,100,235,233,169,18,129,239,246,101,42,201,242,192,12,130,235,215,130,81,181,245,177,51,111,205,236,129,49,176,260,191,98,84,218,255,168,17,138,284,190,122,70,222,244,186,37,110,231,218,100,65,214,4037,202,62
2799,235,109,187,121,367,278,126,310,178,174,167,120,290,296,67,59,58,309,312,85,220,164,216,285,139,267,340,140,177,93,225,372,234,47,135,137,301,248,135,307,160,181,149,101,324,310,28,114,68,315,313,105,249,178,207,274,107,259,330,135,187,80,205,7620,254,79,92,125,301,216,174,267,150,156,172,159,386,291,28,115,60,285,372,145,211,194,177,275,147,273,328,123,175,97,187,386,247,86,116,107,316,233,180,266,140,162,206,178,377,293,30,129,65,293,398,122,212,192,165,279,172,268,290,131,124,62,204,7635,129,44
