time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,3387,4470,2171,4660,1007,2099,1863,874,730,1562,651,1256,943,902,2012,1149,298,2078,603,973,1541,623,597,1941,2578,2238,721,3166,1632,806,1780,750,1137,941,1118,980,3154,222,482,753,1639,804,140,1237,773,1302,1852,542,1653,997,609,933,449,1242,1579,577,1425,3407,2091,968,910,2526,1231,1241,1386,824,1584,1705,1643,611,2324,408,499,1125,2039,912,1086,2220,1672,2951,1292,1240,3039,1419,675,1593,1005,1185,1232,1684,2301,1738,1073,2938,1680,241,1288,1128,1276,2993,2119,3408,2866,360,690,1404,873,853,880,2398,6049,1904,2482,3372,2130,2285,1159,1002,811,721,1719,759,942,1228,535,2541,2155,1099,2058,2376
1230,390,2587,589,1655,671,842,2788,2093,828,1639,1797,1723,540,416,274,853,1365,1791,597,1197,199,1398,973,253,500,1535,983,666,2007,606,2024,1254,529,1728,2059,2541,1272,953,1086,1167,1348,2684,2212,1963,1055,1956,2269,1087,2324,1451,424,526,1291,1737,1526,700,2270,513,3400,2092,1154,1277,480,1288,928,1861,1224,293,110,1597,2953,943,3410,1420,659,2241,3518,1309,1377,2463,1411,953,857,1525,1180,800,2884,2226,2604,1530,1721,1449,2061,1394,1760,1508,2642,2109,869,3134,346,1496,1293,665,711,3050,2491,538,2354,1266,2405,855,1892,1536,3701,2915,1180,2686,1237,2368,2785,1582,934,2899,1175,637,2478,2897,747,36
1330,1522,1603,1620,1382,2726,836,966,822,281,1066,891,1381,468,1077,161,784,1529,1463,2039,1295,336,774,1632,2642,1658,880,2742,592,962,3798,2878,777,1471,1001,1315,1293,2101,1150,434,947,1980,1794,826,2675,694,1823,426,1774,241,1399,1182,624,697,2802,3313,644,1618,2438,1157,762,2719,527,1124,2255,2048,807,1228,211,415,2597,1899,974,970,1723,1831,1280,3027,1518,1462,574,1800,3378,1527,1202,486,1795,1212,565,1087,1891,1311,2484,1771,2263,1617,3431,256,535,566,1745,799,1196,2616,499,1416,1975,997,563,3275,557,888,3924,3000,5417,6085,2573,1862,799,1111,404,2156,655,2629,521,801,1498,2119,481,1933,1075
1430,1422,2221,3372,749,840,2144,2910,2137,1307,1436,1642,1961,1282,954,1807,674,633,733,579,1149,965,1158,1218,1016,531,1866,1292,687,2003,1980,1971,1734,2396,1354,2249,2101,803,1166,1838,950,1476,1590,2868,1526,1410,2666,1170,1026,1549,1314,1680,1078,749,703,1249,633,219,769,1061,574,708,388,1139,496,2380,536,1517,1678,1516,2246,833,891,1420,1897,2826,1140,1060,2788,1371,3198,1240,2503,1717,295,1576,592,747,1044,2271,830,1987,218,273,918,587,1432,1178,1549,957,466,831,580,975,1189,1513,592,3230,3659,3634,1739,1419,4479,4305,3278,1678,3033,831,1636,2663,1587,568,2033,1250,758,553,825,1067,2129,894,377
1530,2407,3657,456,905,1737,1067,346,399,1046,394,828,1231,362,624,1254,592,1749,2247,739,754,1010,2047,1042,1261,675,483,1152,2266,2075,2815,881,438,995,321,1677,1148,1148,993,1137,1101,1460,1122,2381,1594,839,174,1635,281,3615,1667,1687,1176,1484,294,1474,575,2775,1022,2132,1868,1706,559,2200,902,559,1810,2233,432,2955,2887,339,1947,571,1235,1166,958,1136,858,228,884,1740,966,1745,1145,598,529,348,942,713,1815,678,293,306,367,793,1732,320,1117,2843,2122,2251,3064,2798,2984,2332,1835,2462,1287,1273,2629,2461,5222,4465,3254,6164,2260,1415,2312,1764,1006,742,1294,1103,636,526,2516,955,233,672,1998
1630,1728,1446,1864,572,1734,995,1756,341,416,967,883,368,1683,1480,396,252,1025,580,1140,1069,1421,1285,1219,1008,879,809,942,1050,764,1245,1126,333,516,772,737,1968,1648,1294,628,1309,618,1072,743,1579,1924,1018,1494,599,1938,525,741,2368,708,1991,620,2023,1063,676,920,1352,640,1194,1562,1463,704,989,1931,956,780,2252,1391,866,1353,1079,854,1116,1447,1326,625,817,464,1517,1725,2955,1026,2241,1142,1364,1449,2279,1492,628,546,689,1799,1917,2406,1370,2281,4300,3055,1848,2068,1739,2427,2416,2293,675,1752,584,1923,4231,1464,8146,1543,1838,3818,2069,1204,243,1276,1833,1770,1250,1608,1651,1475,471,700,1400
1730,1147,1443,1346,1303,286,1039,3082,211,747,1634,1820,1086,658,1301,1068,1281,1297,1869,414,967,929,1079,1658,482,1699,1637,1641,3420,1250,1789,1140,1582,2444,773,1490,512,468,538,1513,788,272,703,1107,247,630,818,222,665,426,325,982,1585,725,1500,111,523,1867,330,2009,1317,1095,1415,712,799,355,2546,1007,340,759,2741,2674,1013,738,1787,1479,1374,1897,616,149,234,661,1779,175,713,1102,611,1456,945,1003,1790,1379,1069,1243,794,434,601,136,1125,743,644,1984,1670,966,695,2872,1034,2490,2589,1973,1506,6324,3929,3485,3599,3335,2943,1890,3867,2825,901,1080,818,1544,186,1281,479,983,2039,460,174
1830,1679,2331,329,937,1253,338,891,1043,194,520,886,800,722,825,459,670,812,804,1207,76,1042,1088,810,1671,1089,661,322,577,841,194,856,398,986,1708,393,408,547,479,1083,938,459,596,188,59,1320,1066,2003,411,538,281,589,1605,1005,310,122,757,1491,1185,595,1322,810,499,646,480,965,936,1084,1175,1991,980,564,1217,847,1051,895,693,1010,119,1070,957,952,744,1045,957,1673,146,1553,1425,373,559,422,1064,564,611,139,650,730,1213,599,878,392,2721,934,1308,1061,2419,3095,1607,758,1657,5254,2453,8596,1391,5962,2205,1447,3818,2121,1790,2236,1465,1452,1525,523,1364,1224,1659,316,1188
1930,509,675,1164,896,260,1101,858,109,396,336,131,303,626,349,449,242,375,414,587,440,642,630,448,283,213,385,647,336,225,619,372,366,399,147,126,254,299,566,249,8,618,998,1275,2100,2447,511,447,643,210,536,445,155,443,639,189,314,280,232,277,591,539,601,528,712,171,221,410,275,1525,553,1477,1202,422,499,524,238,411,560,233,91,203,135,115,124,454,258,215,110,106,140,263,116,269,296,520,522,585,595,495,595,617,1425,1146,839,1392,594,806,1022,327,252,612,2041,1052,1570,173,1128,634,1049,678,1417,498,539,585,404,847,79,255,222,153,55
2030,60,145,316,113,291,811,468,538,596,94,102,72,90,141,171,48,73,32,60,70,71,80,60,103,105,14,15,83,61,58,16,40,11,55,40,18,57,68,36,33,74,57,73,144,90,189,15,23,80,51,103,67,39,23,37,18,74,60,37,48,101,58,48,46,44,50,43,50,35,67,111,54,49,59,20,45,14,36,38,45,16,19,7,12,29,22,14,43,35,21,27,15,29,14,23,23,20,36,56,32,30,22,59,21,42,30,84,72,90,53,97,96,117,46,55,54,73,19,112,88,65,36,65,9,32,29,79,36,1,26
2130,153,200,732,423,497,664,154,500,136,272,290,165,138,53,129,7,32,30,34,43,22,66,20,34,39,111,62,25,38,32,7,45,43,70,71,128,44,38,85,125,72,68,58,78,174,92,25,43,21,20,39,67,74,10,18,35,15,45,33,24,27,59,62,5,54,58,12,64,41,63,17,59,11,37,31,62,56,49,45,35,53,49,61,37,31,45,49,80,93,56,15,16,34,12,28,43,60,22,79,102,185,128,12,91,141,107,71,36,30,21,28,64,275,170,155,287,465,56,239,240,122,48,22,16,38,42,18,2,17,17
2230,233,309,104,138,480,225,75,157,234,187,171,206,187,192,97,161,120,146,133,147,132,135,170,172,219,135,169,92,151,70,157,110,180,192,142,143,38,251,70,200,153,169,200,106,150,99,94,119,120,119,106,145,85,154,85,230,139,140,219,137,165,122,163,176,125,130,111,130,116,109,135,124,127,117,146,100,153,102,145,115,137,107,144,145,138,114,152,113,231,114,167,175,85,189,117,127,164,129,165,164,140,169,156,65,127,94,169,153,139,127,230,274,65,95,344,192,334,70,152,224,39,161,126,221,205,209,144,202,51,125
2330,71,59,117,112,147,100,103,40,27,45,52,45,18,30,42,20,30,15,52,9,31,10,23,16,16,28,27,3,30,13,55,24,35,25,18,73,95,44,46,63,9,35,39,54,50,11,60,81,15,40,61,28,80,57,61,83,49,32,24,55,25,36,85,28,79,61,72,61,43,32,33,59,64,43,50,51,57,24,25,29,80,58,62,90,54,74,37,66,78,70,48,132,87,128,58,129,76,105,46,111,170,168,134,131,89,68,35,58,200,286,396,535,760,580,1063,1245,906,694,512,402,429,334,323,248,233,194,238,263,199,33
2430,390,509,312,341,486,476,497,307,388,380,387,354,434,402,326,405,334,317,406,276,477,378,391,504,301,350,303,277,382,358,430,457,423,253,378,278,209,291,314,401,306,299,414,273,194,263,313,239,225,303,178,140,74,31,173,271,277,347,346,242,280,173,101,112,44,102,173,219,131,197,234,153,88,70,49,7,47,81,44,74,53,108,91,132,167,114,50,92,154,184,141,129,279,211,87,53,94,106,75,143,178,213,223,139,251,201,122,127,60,108,95,195,206,315,466,330,442,552,522,534,446,332,232,92,68,185,226,317,180,34
2530,107,82,80,83,14,64,76,59,42,33,59,74,69,84,37,44,32,7,58,90,39,119,127,173,102,52,20,77,80,38,49,52,18,19,42,29,52,18,82,88,95,72,112,108,143,171,85,133,88,36,41,65,114,79,70,76,59,41,73,89,54,74,64,48,143,72,85,29,36,74,124,149,124,78,45,60,13,43,13,37,15,74,77,125,64,66,30,67,44,59,55,47,41,62,39,98,40,52,92,32,72,111,119,88,51,35,42,92,33,80,93,98,85,67,135,234,215,217,88,36,116,66,44,43,80,81,53,57,25,77
2630,131,108,132,136,152,115,96,111,102,101,51,89,151,172,215,79,132,147,123,148,141,183,115,24,135,130,168,115,162,153,85,160,94,142,156,154,196,188,142,107,164,112,173,172,126,267,128,156,83,148,94,194,178,143,170,148,178,67,146,145,217,92,221,68,192,97,120,160,158,163,104,146,103,140,161,142,124,140,120,139,141,172,105,172,140,163,66,149,99,174,120,162,103,139,83,183,111,175,85,168,109,151,158,160,148,157,97,123,147,181,156,106,210,233,111,149,429,172,199,22,261,118,152,118,122,176,63,208,75,176
2730,83,160,26,95,157,81,83,94,94,46,75,23,34,69,59,58,45,97,93,63,71,49,69,122,70,65,49,57,3,38,27,65,38,101,22,121,60,111,106,169,98,140,64,74,42,150,52,112,84,61,99,78,125,57,247,144,324,300,255,209,126,102,52,124,105,94,123,89,49,44,76,48,80,67,130,109,35,69,76,81,61,80,68,8,14,25,76,8,78,85,45,42,13,17,110,44,95,35,29,81,118,104,88,115,68,75,63,60,75,57,25,86,153,294,370,454,531,494,439,244,149,92,72,125,84,53,107,98,105,44
2830,58,63,131,122,111,70,173,134,78,118,156,156,141,103,75,60,68,64,33,18,95,21,73,90,157,98,91,56,10,63,38,71,55,43,70,25,88,79,51,80,40,9,59,57,68,37,38,61,70,38,39,3,29,54,57,40,27,42,11,15,11,37,28,16,31,13,21,81,55,33,64,53,80,55,57,20,2,32,54,56,4,23,38,37,22,37,10,28,18,21,28,28,5,28,32,16,37,16,82,70,24,31,23,46,32,40,88,79,81,59,89,63,20,118,59,63,44,116,142,66,43,64,36,70,37,30,37,62,11,30
