time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,14,33,98,60,285,120,81,37,29,102,120,24,19,11,101,78,28,17,97,7,102,42,102,12,14,94,261,36,29,10,117,106,26,17,92,19,145,78,104,18,5,63,203,30,28,13,119,163,29,27,122,24,189,82,124,18,12,99,215,39,30,16,100,193,18,13,122,13,98,60,111,12,2,54,35,23,20,5,90,140,23,15,109,15,143,73,102,19,8,68,52,11,12,16,91,94,26,4,120,23,9,24,112,12,5,39,152,40,31,13,102,134,39,24,109,18,147,67,104,17,7,83,268,37,33,19,120,205,7,8
1200,134,63,95,122,327,70,170,79,77,158,135,46,159,46,59,29,106,51,159,82,42,90,136,101,206,115,234,81,121,58,143,214,61,41,98,11,199,87,80,21,128,30,222,36,63,48,95,201,132,48,104,85,197,58,159,72,132,144,209,37,155,43,70,134,95,48,154,60,115,105,112,90,181,48,177,81,98,73,152,155,94,65,70,47,207,70,114,31,80,106,176,12,107,55,48,78,150,62,137,67,79,46,166,80,157,65,119,59,136,41,130,74,44,40,146,48,77,139,70,54,172,46,266,72,78,52,129,250,128,20
1300,29,20,92,43,262,172,151,54,54,133,102,14,29,13,77,99,16,25,113,25,85,73,67,17,29,85,273,36,21,17,121,204,30,37,125,25,151,81,74,7,22,61,202,23,12,21,124,146,15,32,96,37,160,107,125,26,54,109,223,39,8,30,123,110,20,31,96,25,109,60,126,3,27,39,28,14,6,18,94,140,26,28,105,23,134,88,141,16,33,80,51,23,8,27,87,93,23,3,121,16,29,28,100,19,13,24,187,15,12,20,114,134,39,18,141,16,143,106,78,37,23,105,290,14,25,20,144,207,13,0
1400,124,47,70,71,236,175,114,58,177,124,149,15,43,46,56,122,112,45,63,79,150,42,53,47,125,45,195,82,55,74,52,167,142,47,35,79,182,50,42,68,92,33,152,94,45,65,39,151,146,45,1,62,194,59,29,58,45,118,205,85,47,51,42,193,169,49,43,30,81,59,54,30,46,79,42,34,54,24,48,182,174,35,63,31,97,112,88,41,38,101,73,12,57,36,53,133,158,16,50,40,45,63,68,54,76,18,100,72,64,72,52,87,135,37,32,78,195,34,43,52,116,35,206,93,32,59,34,160,115,58
1500,42,33,142,49,272,151,113,20,31,99,232,55,36,41,62,79,44,45,142,41,95,65,71,21,30,93,210,28,5,10,112,222,29,15,101,15,149,94,102,24,24,76,213,7,17,24,133,154,33,34,88,45,187,107,129,25,35,101,259,43,11,10,125,202,25,20,98,5,103,77,135,18,19,52,86,15,11,21,103,147,31,14,121,19,146,97,125,9,12,69,107,28,12,22,84,108,27,28,126,23,22,28,98,3,13,38,62,22,29,23,105,141,28,39,104,49,150,80,83,14,30,95,279,34,4,6,124,224,3,0
1600,15,43,9,49,259,102,48,38,78,115,139,49,31,42,9,73,33,15,14,20,75,46,25,27,32,131,102,12,56,70,94,119,77,73,48,26,93,95,37,19,11,59,81,22,12,7,52,151,16,50,35,44,132,98,72,30,39,91,168,49,11,21,27,158,28,18,3,36,88,41,18,8,24,54,41,32,22,29,46,172,42,36,24,1,120,68,12,17,45,87,81,28,32,40,29,57,48,7,18,16,6,26,26,13,25,33,55,39,13,14,52,149,15,42,26,42,112,78,61,27,38,77,134,44,6,16,29,167,13,14
1700,8,6,133,64,223,117,63,66,61,91,199,36,15,15,120,46,20,18,98,13,70,28,83,37,54,77,187,36,33,24,90,165,12,26,79,42,110,44,130,30,36,40,170,27,23,21,91,109,7,10,98,45,152,57,150,48,57,97,211,39,35,27,107,125,6,21,134,31,63,35,112,28,37,32,97,22,26,19,140,97,13,16,134,37,105,43,90,35,41,48,106,29,16,8,127,67,16,20,97,13,24,33,126,15,16,53,60,9,15,22,114,116,6,12,99,30,132,42,99,31,41,69,222,49,34,14,100,118,8,14
1800,171,77,63,72,262,147,100,22,46,92,272,61,54,31,104,130,28,40,78,17,67,71,98,3,25,48,233,69,35,52,127,244,32,33,62,56,146,54,86,10,31,38,176,36,17,46,117,175,17,16,53,51,183,89,68,14,22,79,303,59,35,38,91,208,21,29,91,37,100,32,80,19,23,22,179,28,14,37,88,146,11,23,95,34,133,70,73,18,21,58,202,39,35,16,92,103,24,34,94,13,45,26,81,16,15,21,177,30,0,38,76,143,8,8,117,35,126,82,94,8,22,50,233,57,37,43,71,214,24,13
1900,117,66,140,102,326,140,193,44,64,99,205,76,114,46,129,81,116,33,116,38,116,58,70,15,151,84,141,59,135,40,120,221,108,33,116,58,183,73,161,16,69,58,191,46,117,31,91,155,112,28,111,56,175,105,44,31,174,113,177,65,127,43,122,204,113,29,126,52,143,47,155,4,83,35,184,45,120,26,99,146,112,30,122,62,169,81,64,26,163,72,166,49,112,30,108,102,129,27,106,35,96,6,143,18,106,31,179,25,122,24,110,127,120,28,117,43,140,78,57,36,162,86,140,59,113,32,116,199,115,4
2000,26,19,128,41,274,170,51,30,42,123,209,13,8,14,88,76,35,8,95,19,88,73,127,25,30,108,106,21,12,15,134,213,44,16,113,9,142,88,122,4,15,74,152,10,13,14,144,117,36,21,93,25,179,118,117,27,39,123,289,18,4,21,131,185,29,16,115,4,109,56,102,13,10,60,161,11,19,13,76,134,39,10,114,12,137,89,89,9,19,89,169,9,6,4,72,87,40,7,90,28,21,16,121,27,19,26,99,28,23,10,114,118,33,15,94,18,135,96,132,19,28,97,154,15,4,23,139,185,25,0
2100,109,39,105,100,377,129,136,37,121,69,299,82,60,43,133,120,63,25,124,49,103,54,83,24,95,55,233,78,91,29,123,275,111,38,115,79,153,52,102,19,73,32,16,45,134,11,73,197,134,44,76,77,266,81,122,16,114,79,257,79,118,20,100,232,107,20,112,53,183,36,103,15,129,32,200,45,78,13,137,175,69,32,119,67,115,60,68,13,105,52,118,60,104,27,103,118,120,6,75,23,111,11,98,21,84,12,76,22,121,5,80,154,129,27,83,64,216,58,118,13,106,57,231,73,124,36,102,248,94,25
2200,29,20,155,74,266,124,120,59,29,90,264,32,45,4,116,59,22,18,125,20,91,31,101,46,37,87,150,41,45,20,135,177,21,13,117,19,125,70,116,52,23,54,90,23,44,27,136,130,3,3,97,37,171,79,84,64,43,113,106,29,48,25,128,165,17,24,99,22,69,37,105,31,20,48,43,14,43,25,121,108,15,17,72,27,115,68,81,57,33,63,54,23,31,14,123,74,16,35,80,14,16,20,119,21,32,53,140,10,31,34,107,119,11,19,76,18,135,69,104,43,43,74,114,39,49,20,114,169,23,19
2300,98,35,96,48,356,171,98,52,154,128,217,26,124,24,87,87,120,19,97,14,24,83,66,24,92,95,88,33,105,21,132,220,75,25,114,30,252,88,138,17,117,68,201,14,104,11,102,155,123,30,80,32,223,121,79,31,143,118,207,31,116,24,105,194,105,22,111,14,131,63,104,8,92,54,68,14,98,14,122,146,78,30,115,19,246,96,130,18,138,88,230,16,121,28,75,97,126,12,94,5,73,19,103,9,99,14,137,19,97,8,114,132,98,30,122,22,147,102,138,24,80,100,208,28,93,20,113,203,105,19
2400,55,36,55,79,285,119,119,22,28,52,238,63,47,41,73,113,36,35,113,26,108,35,84,7,19,73,188,88,56,57,122,254,54,50,162,61,162,44,128,5,23,40,194,64,29,43,130,174,60,43,70,52,199,56,113,7,20,83,209,77,46,43,87,223,40,39,91,47,102,33,96,8,15,34,73,44,35,22,94,164,45,32,143,50,150,46,114,12,12,44,216,47,41,28,153,114,24,27,115,37,7,29,117,3,9,45,66,45,29,27,98,181,47,26,105,37,153,42,77,5,10,79,73,76,52,43,69,216,17,22
2500,120,46,140,81,359,143,45,32,61,95,238,59,106,22,86,57,125,23,111,38,167,78,80,19,65,57,262,44,108,26,88,182,134,28,119,45,140,64,124,12,116,43,144,28,107,17,91,129,130,23,112,54,145,108,141,36,154,92,107,48,88,19,107,165,110,22,100,34,58,41,132,3,130,27,43,23,110,11,125,116,82,23,91,49,87,79,131,24,129,63,130,40,116,20,133,76,82,9,100,11,134,29,102,12,118,18,39,6,99,11,123,121,84,19,99,51,174,92,89,26,82,62,238,48,117,27,111,172,107,27
2600,19,24,70,56,266,151,112,70,48,113,264,32,33,33,91,74,17,19,76,26,78,60,95,38,51,93,219,25,37,41,109,200,19,18,57,30,143,78,81,33,37,53,166,12,27,36,101,146,17,13,76,39,172,103,103,48,59,117,259,31,44,30,103,180,16,28,63,16,96,52,76,20,35,46,144,14,27,37,101,130,27,16,66,33,139,74,87,32,34,67,214,28,19,22,87,84,15,36,80,19,7,12,66,9,36,23,90,6,26,47,105,118,15,17,75,47,140,77,93,45,49,92,234,27,34,33,102,184,21,6
2700,40,46,58,93,294,131,50,16,32,62,251,75,54,23,111,125,40,33,124,43,99,33,144,9,28,62,155,88,42,40,112,171,53,31,99,74,173,47,95,17,35,40,161,54,26,36,120,191,39,21,132,69,206,68,110,17,41,81,278,83,41,34,73,243,37,31,117,50,119,38,118,17,26,25,80,47,20,28,130,173,36,15,92,57,158,50,83,17,27,47,251,54,37,4,75,125,22,26,106,27,24,12,124,21,22,28,91,36,8,35,123,159,37,10,67,46,162,52,69,13,25,62,284,73,33,36,83,244,37,9
2800,125,29,150,72,220,143,54,68,150,94,276,45,84,19,121,86,97,7,140,22,119,51,127,44,123,93,209,61,113,10,95,215,105,18,102,43,239,75,142,51,104,60,27,45,139,4,109,152,114,26,89,36,251,96,132,70,86,112,191,49,132,16,126,193,128,13,129,32,117,56,84,40,123,53,191,37,85,9,113,142,109,15,142,32,111,80,103,57,145,78,217,30,91,19,98,99,89,2,107,25,107,10,128,23,114,37,89,31,133,8,111,132,114,21,91,26,214,74,121,55,100,88,178,52,136,12,123,200,113,2
