time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,153,91,194,148,104,380,106,113,409,169,287,226,175,305,246,63,107,83,234,128,199,193,321,217,249,82,223,200,158,133,265,176,69,198,182,103,96,211,127,73,167,113,106,77,153,200,207,57,101,218,125,93,100,42,191,158,90,111,181,97,95,144,181,133,198,148,163,166,176,121,190,123,253,204,75,186,54,143,164,125,143,66,114,144,257,116,125,70,161,208,114,132,105,130,135,95,135,119,128,165,171,136,137,119,107,66,94,159,122,104,112,243,160,97,68,107,243,148,136,59,129,125,97,92,91,173,140,190,66,31
1201,42,60,184,288,280,202,284,268,112,192,103,186,174,54,30,162,261,252,50,222,68,167,61,154,34,38,29,77,165,26,101,123,166,92,193,127,274,342,161,419,430,114,256,122,120,82,63,55,29,94,63,330,67,198,167,79,88,129,114,19,148,188,263,219,98,148,161,18,160,232,54,158,83,36,59,112,205,126,168,65,153,32,32,109,161,3,74,57,105,74,85,62,173,60,97,97,91,61,7,35,64,8,46,14,38,36,36,27,71,46,58,102,73,21,62,8,58,111,103,34,128,40,35,110,26,42,75,122,31,23
1301,216,218,100,292,117,97,26,178,20,105,263,237,257,175,135,193,339,459,131,308,222,456,406,162,187,387,403,462,348,329,261,344,822,127,229,174,331,247,282,327,226,355,338,135,372,128,449,256,111,61,175,357,234,267,329,273,259,266,88,182,102,97,193,220,266,129,65,352,129,258,175,341,164,189,250,75,84,14,58,126,155,79,197,29,78,139,40,73,109,138,46,60,94,214,82,31,13,32,14,93,47,109,66,91,44,65,51,87,91,96,142,47,133,46,10,76,22,17,134,75,27,32,114,67,102,119,53,9,12,94
1400,185,301,210,60,139,435,127,392,113,490,41,75,234,129,66,72,135,189,64,50,99,141,27,186,95,185,112,232,268,197,97,148,56,186,130,84,124,117,138,164,168,215,135,467,164,47,36,226,115,55,92,172,371,11,104,192,132,207,163,43,38,137,155,280,102,171,99,227,97,111,150,226,66,150,81,140,147,200,160,177,59,49,18,71,51,95,139,96,52,122,152,76,86,165,172,73,92,57,86,304,53,134,66,95,188,34,93,98,123,146,72,135,59,113,34,66,101,52,50,115,99,49,102,153,193,145,39,253,29,136
1501,155,108,256,257,237,82,33,248,67,34,77,206,101,147,231,51,66,99,87,132,21,167,115,203,115,136,49,83,260,66,94,103,111,83,63,136,109,81,45,77,66,90,87,104,54,30,145,99,95,67,109,187,44,220,141,102,21,38,153,128,181,69,99,189,87,188,61,77,164,80,126,173,73,188,27,87,76,9,83,60,18,62,34,45,57,57,69,34,87,25,22,40,38,95,68,21,37,47,16,44,75,65,33,45,79,18,66,52,30,72,33,42,25,48,29,76,27,51,81,37,7,26,46,60,79,87,81,38,47,27
1600,240,410,175,119,177,83,123,155,204,188,27,225,21,63,133,101,50,54,23,45,80,62,54,58,79,17,91,64,47,41,47,55,100,42,17,76,50,91,90,48,8,43,36,64,47,74,91,12,44,38,21,52,72,69,79,44,51,67,98,28,63,79,21,51,58,25,12,109,39,42,23,6,37,36,14,43,35,31,23,30,22,26,12,60,63,32,15,28,30,38,66,8,41,23,17,53,6,23,22,19,15,9,39,40,58,14,22,53,30,33,4,17,8,10,22,26,40,9,29,56,22,37,19,18,52,51,29,20,4,50
1701,73,166,501,284,322,273,345,249,221,308,475,133,213,236,83,344,112,124,358,127,71,99,85,83,244,137,203,141,148,164,152,186,128,106,104,236,169,50,209,157,93,27,137,193,189,52,124,91,80,122,48,87,129,19,114,32,157,170,116,158,218,73,205,298,278,258,427,105,358,368,369,250,198,227,218,48,143,173,66,84,121,139,84,81,205,177,119,141,87,34,71,117,33,54,53,56,117,61,21,88,81,20,95,23,31,51,82,75,158,18,20,74,70,80,60,91,76,41,28,88,136,177,46,173,57,107,77,16,91,27
1800,358,640,308,115,137,253,362,83,51,213,201,118,320,221,186,232,109,146,228,263,68,176,193,115,133,40,168,168,122,281,82,278,94,103,152,46,385,206,360,437,152,329,348,140,95,225,173,327,276,300,293,570,224,456,112,194,71,86,215,172,92,275,258,221,218,537,274,391,448,144,288,248,392,235,181,376,218,253,169,74,265,107,280,192,285,106,258,280,187,190,55,193,189,102,51,120,75,154,205,120,191,182,48,73,47,162,60,118,152,147,138,105,89,151,91,87,104,127,220,107,172,72,101,213,42,212,270,278,242,125
1901,264,30,244,229,541,154,273,237,309,323,119,172,249,277,173,246,307,138,313,144,235,193,182,218,445,434,202,162,222,118,433,673,485,1567,1275,1027,387,605,263,301,990,702,247,505,314,276,165,408,90,70,387,246,468,571,126,307,165,501,332,202,271,103,185,605,141,181,588,656,316,362,379,625,777,278,413,197,264,75,246,270,190,61,222,294,235,362,204,147,298,96,173,226,130,54,67,74,179,127,143,194,49,102,92,172,80,31,90,2,183,110,123,37,107,84,125,189,73,192,145,18,165,71,126,257,159,83,75,93,114,58
2000,145,322,240,257,148,273,354,440,47,84,320,102,195,248,111,128,115,112,220,105,88,97,84,115,94,83,105,68,39,29,134,234,192,32,118,51,133,246,179,97,145,25,40,52,193,101,116,55,211,52,167,84,123,118,101,35,110,127,58,133,129,83,130,159,172,285,152,274,89,71,222,354,265,27,110,140,151,36,58,47,130,59,85,94,58,69,70,96,46,25,36,62,18,99,54,74,38,16,50,42,66,54,4,46,132,96,112,36,98,109,52,89,49,94,27,61,68,108,32,86,74,128,27,81,74,43,56,29,56,22
2101,528,324,77,252,347,219,597,144,341,195,139,70,97,151,130,122,187,258,241,164,276,83,147,133,136,271,147,183,70,83,271,473,208,126,140,141,224,276,298,52,128,131,159,79,229,207,81,47,109,80,168,388,133,102,408,184,224,356,472,183,226,304,223,403,477,584,214,371,307,540,513,404,50,361,187,204,136,146,290,60,96,219,61,206,308,168,187,123,105,90,84,141,33,74,118,122,221,42,123,41,49,58,142,142,135,73,176,109,48,128,247,199,125,235,94,327,85,77,282,50,210,51,185,133,286,47,163,15,156,47
2200,219,202,859,471,309,310,364,359,377,271,128,231,206,177,46,232,141,37,176,182,96,81,85,115,55,73,64,106,37,76,227,65,133,36,116,173,271,22,222,164,79,218,88,280,84,41,244,115,173,273,157,379,227,285,33,254,285,140,100,92,155,95,238,118,99,125,87,306,105,54,216,234,98,325,173,65,207,69,70,144,30,144,73,53,44,60,189,136,53,52,109,72,86,36,159,155,46,129,95,98,71,185,70,102,77,42,72,76,78,119,49,83,99,145,54,98,24,82,62,110,110,65,10,125,181,149,248,450,187,99
2301,237,321,575,107,224,206,206,569,81,244,202,130,299,215,401,412,148,111,80,104,135,47,148,65,83,138,255,115,159,95,202,187,172,116,121,92,152,253,169,114,173,193,186,98,34,45,121,131,90,20,61,140,281,183,164,81,208,162,325,182,62,213,349,50,71,42,92,53,226,86,93,177,122,175,111,288,183,37,147,156,122,119,151,84,97,70,89,156,61,120,56,52,97,36,143,54,125,21,12,181,159,168,44,14,96,55,109,51,37,60,88,57,116,145,145,151,213,3,71,112,127,141,102,132,112,45,97,93,147,27
2400,151,48,274,132,273,265,100,73,149,193,125,153,199,307,319,244,241,179,154,77,95,58,93,118,152,114,109,94,51,69,212,204,121,80,17,169,75,187,113,144,132,96,115,43,123,125,151,112,89,142,186,116,86,96,185,55,122,62,7,85,196,203,78,167,298,159,347,287,282,168,124,244,206,177,174,159,198,175,68,123,120,41,78,89,120,80,62,58,97,36,88,74,74,79,117,104,135,147,78,139,112,187,116,170,119,132,201,134,66,91,111,57,74,86,69,116,95,54,83,83,56,137,26,61,86,112,110,9,94,110
2501,129,108,130,143,246,58,78,25,69,41,42,33,29,93,10,16,55,4,10,15,40,46,27,5,14,1,19,19,8,27,6,35,53,7,18,44,27,49,58,15,47,85,8,34,35,13,38,22,34,11,19,10,48,39,9,36,36,19,17,22,51,29,38,17,40,14,14,102,101,46,17,23,14,41,37,50,4,34,22,3,54,31,33,8,32,7,8,17,37,1,30,4,33,11,23,16,28,14,13,11,12,19,1,18,30,23,9,18,46,17,2,18,33,12,10,22,19,31,12,33,17,3,26,24,47,22,18,24,14,21
2600,186,67,952,226,316,125,109,136,174,205,320,424,352,347,42,134,136,39,75,90,62,92,94,151,79,143,80,95,241,253,179,132,101,127,183,175,65,251,233,113,192,164,177,96,84,17,33,124,115,74,136,36,42,30,100,95,103,94,160,81,88,85,99,165,280,199,253,101,105,198,414,235,129,126,127,41,45,69,72,77,19,17,89,30,13,42,35,25,45,19,38,71,36,81,16,62,25,72,48,18,64,64,52,6,28,105,28,33,63,78,44,50,65,43,43,19,16,32,17,43,50,42,29,90,55,63,13,27,10,21
2700,72,338,96,542,18,214,550,692,212,409,354,557,265,189,165,393,29,80,124,11,120,58,76,56,132,153,62,128,144,139,356,223,110,214,22,140,110,121,131,120,237,143,75,186,109,76,38,82,36,46,75,103,116,96,147,51,68,102,38,37,58,48,63,114,20,146,74,163,131,296,58,113,94,102,118,32,78,27,108,16,38,106,54,56,25,68,11,70,21,49,74,38,54,35,20,48,23,18,4,16,80,27,47,12,45,29,34,19,11,41,24,70,31,43,4,16,85,10,2,6,69,19,56,35,44,46,22,78,56,32
2801,185,362,424,53,223,292,229,392,107,197,102,211,139,291,190,244,235,96,47,88,171,164,267,142,109,220,234,252,282,86,220,273,32,117,106,48,102,87,61,13,46,133,60,176,142,112,60,106,36,15,79,69,23,72,51,89,45,62,39,98,20,72,28,24,69,64,79,74,30,31,62,99,71,24,51,50,47,42,47,42,54,26,48,28,55,49,18,90,36,45,32,2,14,30,23,44,44,41,40,15,27,22,40,19,84,7,29,82,7,63,33,24,54,11,27,49,20,15,41,12,11,24,54,5,37,41,60,10,21,33
