time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,734,516,126,84,195,60,653,712,744,291,311,59,294,346,887,1513,497,575,483,618,468,303,881,1934,1608,1146,754,1130,343,611,1015,824,568,322,151,480,315,354,224,246,167,131,277,165,426,306,380,170,208,94,141,216,259,203,321,290,236,85,23,66,201,294,451,326,274,189,193,145,99,158,295,354,296,317,244,170,148,84,152,277,308,349,303,320,169,70,89,135,205,350,331,334,253,209,30,67,125,253,298,356,421,282,221,236,111,79,277,309,478,287,298,309,193,78,110,232,287,362,361,287,287,189,72,55,182,278,225,373,234,275
1230,183,292,327,101,287,238,445,1314,199,176,63,71,176,433,1702,1591,272,304,371,408,322,90,1379,764,163,280,128,394,728,1209,4439,881,528,570,199,247,184,900,1396,394,207,134,143,116,73,59,18,70,18,65,35,32,28,244,216,51,59,14,52,12,40,177,106,61,9,32,53,65,188,247,120,34,112,45,24,76,333,394,39,60,88,129,184,149,790,256,170,169,75,27,136,306,751,177,63,98,49,78,31,186,89,43,109,26,10,20,16,139,101,13,51,15,42,14,10,89,82,20,152,27,30,20,39,17,18,53,13,5,11,52
1330,287,406,463,222,38,493,289,2145,338,439,261,88,448,695,363,1761,1259,110,281,169,292,116,460,1415,2141,1019,567,197,410,497,691,1769,1771,767,258,274,254,270,241,127,399,218,414,92,270,335,299,258,414,421,122,58,329,231,60,273,279,239,43,385,286,58,169,282,210,181,295,296,148,181,342,298,307,404,434,76,125,373,285,227,695,582,68,129,254,359,120,281,304,204,75,310,254,121,208,383,194,127,297,344,111,204,277,222,63,313,332,135,172,318,371,14,329,364,126,166,292,285,59,232,320,181,78,304,310,61,292,305,99,31
1430,181,211,174,230,214,357,450,1090,772,449,74,320,654,496,355,413,374,344,342,273,192,165,246,351,540,556,438,355,145,99,350,788,670,558,467,441,299,181,95,39,144,108,71,122,92,94,34,226,269,293,354,149,91,61,11,69,39,66,175,181,31,155,120,78,122,109,127,200,159,97,134,81,180,51,157,112,38,33,47,167,69,106,145,132,126,106,47,78,51,40,18,16,42,49,57,65,40,39,55,21,73,46,81,75,91,101,16,63,20,46,55,10,15,33,43,43,50,109,57,137,47,19,51,32,88,22,27,7,13,20
1530,285,514,214,257,131,110,408,984,335,435,679,240,437,931,2258,1366,986,402,140,263,415,329,1304,917,392,168,424,204,222,329,384,377,307,393,403,234,34,153,380,291,232,163,198,224,162,335,63,120,107,140,215,207,122,168,203,199,137,135,198,197,254,142,142,200,187,197,151,189,143,140,199,318,441,406,35,146,362,156,154,391,664,387,283,233,590,203,129,65,183,139,656,510,346,213,202,146,289,243,222,185,153,191,218,241,175,212,247,174,118,205,198,173,144,155,227,201,157,158,192,227,182,182,181,216,174,157,183,245,178,38
1630,927,451,293,253,303,458,988,740,124,266,234,385,471,1150,2886,627,406,177,53,55,418,2045,1300,716,478,203,229,364,1021,1617,253,370,227,278,138,207,646,193,161,165,79,74,55,162,67,83,103,25,87,79,159,118,83,102,123,70,65,63,32,46,82,53,219,52,55,66,67,22,53,41,202,25,112,58,73,95,33,36,198,58,56,95,49,28,38,39,175,100,18,17,92,29,46,143,166,75,84,95,70,96,123,61,262,119,99,81,90,77,118,167,220,103,6,54,51,85,46,120,139,15,14,5,43,78,61,45,179,33,9,42
1730,640,579,507,585,668,776,1229,37,383,512,728,531,1241,1072,3223,1655,1001,440,692,283,584,502,1068,500,549,418,311,570,281,815,815,617,363,417,196,166,461,519,356,208,263,317,239,191,88,152,225,298,435,409,470,387,386,327,304,242,179,206,202,225,196,221,147,269,200,229,161,216,192,127,141,195,333,416,254,175,223,228,320,422,681,425,75,19,124,185,179,97,212,62,94,108,102,127,135,158,113,63,69,105,86,121,69,106,95,168,102,64,112,79,205,135,150,77,137,104,118,79,105,169,131,154,157,234,164,156,175,222,125,94
1830,1270,217,543,584,317,455,340,158,318,314,711,509,415,712,279,647,108,389,276,288,329,138,332,146,393,152,292,236,205,250,110,339,170,509,137,215,312,183,472,215,472,154,411,161,202,513,273,453,31,446,144,140,442,240,291,22,329,179,321,206,181,466,108,391,63,395,249,313,354,107,395,60,324,241,355,235,145,414,95,376,91,309,193,251,346,153,347,71,415,29,215,390,274,286,67,391,93,227,341,344,256,87,432,65,355,194,308,270,198,304,125,337,112,380,189,253,358,176,362,57,387,118,331,307,194,344,55,327,55,287
1930,320,298,168,231,279,296,1248,233,109,102,198,222,474,2210,623,286,380,313,224,367,452,314,197,119,250,505,383,369,731,125,33,186,435,565,2075,2002,658,299,69,32,131,36,58,146,140,29,56,77,154,166,182,98,39,54,65,77,24,102,36,71,39,27,47,40,52,43,62,99,83,31,92,152,75,89,37,92,42,98,127,66,81,90,89,74,86,175,97,126,30,66,77,126,195,141,28,41,74,127,127,264,232,122,103,29,164,57,97,101,87,61,48,77,73,38,104,82,116,60,79,73,14,48,34,66,7,26,106,108,134,15
2030,309,264,131,126,115,209,252,265,377,232,196,391,482,401,418,278,317,257,536,452,422,189,40,220,156,190,243,95,20,132,276,149,44,193,244,164,196,263,164,111,143,285,294,171,167,267,190,127,222,241,216,175,204,232,203,110,216,204,194,78,178,207,214,192,209,163,117,209,233,152,102,157,157,175,189,234,280,230,155,246,158,173,152,199,183,186,197,231,216,168,197,187,189,126,238,220,174,185,208,253,148,169,190,135,162,190,274,280,264,255,227,228,170,215,124,130,205,169,164,205,160,210,196,165,206,211,174,219,156,163
2130,287,158,140,386,416,335,359,306,310,133,297,670,1909,483,805,299,259,195,892,378,90,270,397,591,654,824,758,112,195,342,981,2044,1709,408,278,590,1052,1062,290,272,399,205,291,425,202,441,80,245,147,182,103,363,123,268,217,307,280,221,278,263,443,92,461,118,430,150,252,192,299,249,175,26,212,341,176,367,84,548,316,453,286,297,176,331,170,390,185,136,412,101,326,328,707,104,221,229,232,299,215,490,160,359,87,417,162,270,279,353,299,242,299,231,136,51,393,137,218,225,296,159,252,278,194,347,169,404,34,297,45,379
2230,123,372,145,175,272,335,83,5,176,26,126,129,106,71,122,119,73,17,98,18,98,78,23,28,112,22,51,76,25,88,63,11,125,53,56,112,39,19,86,124,18,36,50,53,24,15,28,69,36,23,23,16,48,35,26,51,43,14,80,27,52,10,5,59,24,102,24,41,25,77,32,137,53,114,57,26,74,76,11,27,55,65,20,7,47,36,44,54,65,74,46,29,19,38,55,29,11,23,47,60,63,16,20,24,55,54,17,43,20,30,17,32,55,33,55,15,29,16,54,57,18,17,19,28,50,40,28,16,19,37
2330,104,720,322,138,84,198,138,362,276,299,346,226,258,559,870,283,116,271,216,326,408,321,283,265,181,110,66,216,177,221,389,421,388,329,160,137,183,119,151,233,300,363,260,225,287,213,142,21,94,196,292,344,365,287,278,227,165,64,21,110,150,329,343,345,252,266,229,118,51,65,157,251,249,359,369,288,270,180,94,12,114,156,269,272,381,355,334,254,158,37,11,114,223,325,345,357,323,293,226,122,79,78,115,25,306,329,368,315,246,213,60,28,104,196,220,301,340,249,294,243,157,62,46,162,202,295,384,342,236,13
2430,299,99,56,141,275,86,299,130,233,269,264,125,243,87,547,32,192,198,165,114,209,205,202,166,249,180,117,157,267,242,160,145,141,202,177,129,112,223,265,191,155,236,143,208,193,142,164,205,199,209,132,179,197,124,199,181,210,179,159,198,240,168,217,221,158,203,191,195,187,153,174,202,198,204,145,172,167,137,184,190,188,167,175,158,199,191,151,157,198,171,162,178,174,184,200,167,180,207,164,170,224,189,202,185,188,191,198,197,169,150,171,172,162,195,225,198,177,184,205,191,156,179,185,217,171,182,216,189,93,164
2530,861,238,98,122,165,213,64,49,95,159,46,61,68,402,259,153,78,145,122,45,73,8,19,40,76,50,81,249,107,246,38,72,28,14,52,61,99,90,64,78,61,117,26,27,54,38,35,10,14,4,19,27,22,14,11,37,64,6,58,80,65,50,35,33,24,25,46,44,39,30,47,36,30,9,1,24,41,13,34,19,45,15,14,14,23,85,28,13,12,33,25,48,13,24,8,44,12,20,33,29,16,26,16,30,21,5,35,12,3,10,47,12,27,35,12,4,8,60,31,10,27,22,23,24,24,37,29,17,19,26
2630,679,231,88,339,79,136,344,256,213,156,222,296,445,287,471,193,178,138,62,74,17,49,24,39,62,35,64,27,167,137,71,59,88,75,38,44,96,146,41,113,53,12,64,43,19,17,21,27,31,39,37,40,27,51,53,34,37,27,45,24,16,16,41,24,36,40,31,32,55,16,26,23,22,42,17,37,29,27,33,24,15,21,35,21,66,44,60,6,18,56,26,32,26,50,17,21,26,24,25,13,17,43,25,47,18,30,26,6,12,26,19,30,30,35,12,22,8,17,25,16,35,20,10,4,15,44,16,48,8,9
2730,268,168,289,335,284,233,76,116,276,125,258,290,147,293,336,338,92,239,143,179,186,209,184,195,135,263,161,151,110,308,525,190,228,193,222,109,41,111,195,148,155,147,118,188,170,265,109,162,142,172,258,139,178,170,175,215,156,179,177,180,67,242,146,163,147,146,225,165,155,155,188,200,178,201,134,158,192,193,134,154,186,169,209,146,189,171,117,185,150,210,152,195,147,172,184,171,161,184,189,146,160,191,181,160,180,194,176,221,179,165,182,159,200,197,161,190,172,165,206,142,169,245,198,205,177,188,155,144,149,133
2830,290,132,127,325,152,250,187,298,413,185,96,62,39,323,535,217,282,121,251,279,110,227,166,145,202,192,187,218,352,233,136,142,69,230,185,207,156,221,163,143,208,134,212,236,134,206,117,138,95,201,169,166,164,159,206,6,202,198,196,166,144,200,214,165,212,180,140,151,181,142,127,179,134,207,181,153,238,182,127,168,206,135,220,220,131,143,190,196,175,176,151,80,171,153,132,229,166,170,154,217,141,225,74,180,210,186,194,244,150,150,119,170,246,233,186,146,238,166,190,154,181,149,180,184,185,189,146,210,124,53
