time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,1461,903,780,1130,673,3002,641,609,1008,2399,1507,1667,735,2759,2091,640,1870,1709,1145,1930,1072,1353,289,1479,592,1160,799,485,1140,2697,2264,2101,1506,2859,4184,2279,4320,833,192,1814,1453,1711,2238,2115,1464,1942,782,446,590,1203,466,575,1683,2181,1330,1983,1722,777,1339,1681,1718,2144,1080,1460,934,380,1955,3285,2126,1427,1676,3871,1066,1141,875,479,2055,204,600,1904,726,1317,2505,856,1068,1505,239,2222,553,433,1836,620,1338,1351,1705,502,937,834,2080,672,1830,3071,236,725,1224,747,739,462,1535,1641,1078,879,984,2088,2962,2619,160,1379,2856,1919,939,1476,499,2142,708,439,1678,50,1677,437
1199,1479,496,1678,1022,1776,2214,2241,2025,2336,2513,381,2038,1378,1239,1761,2469,192,503,2457,1514,229,1237,3056,1357,884,2053,2722,1799,375,1385,1077,1790,2102,414,328,1742,2480,1061,119,777,1489,1301,1082,3957,1035,2262,2414,2171,2590,1217,527,1771,467,1561,1234,611,345,1341,452,864,1074,2956,1619,2138,493,2172,1595,2487,523,2745,2146,623,1724,1161,2219,3149,3191,1188,1719,427,1035,1097,1929,6,2899,1528,1201,691,1346,568,464,468,1899,1482,471,2491,2323,2528,1327,1610,1250,659,1457,2023,1443,1676,2337,1394,1131,1131,2731,2473,4828,2523,1073,2678,3223,3751,967,1142,1111,1299,1221,1358,336,3520,410,1887,68,3287
1299,380,881,1146,1473,2653,1274,2310,1480,1137,1311,725,1381,452,1070,1396,1273,1528,525,241,1760,2326,1850,685,1161,3133,848,2581,1553,1798,756,1104,2666,1923,934,2115,915,1445,2878,476,4642,2179,891,3999,2728,3772,3767,1660,2221,768,2250,465,2286,1486,527,565,1024,1698,1358,1101,301,676,932,222,1295,550,481,1151,190,1691,876,2445,615,219,2027,1469,43,696,2051,3063,1237,1378,1657,1347,817,238,1299,1773,907,1141,1395,3610,1054,636,596,753,1284,3226,582,1533,2672,692,2983,886,2465,2618,2158,847,1301,921,874,821,1090,1803,3227,2689,3033,2032,2050,1758,3557,1366,1461,717,1754,3413,1384,1369,60,1286,1371
1399,1212,1086,1248,2333,2690,1080,731,1372,2435,1551,2157,1753,1975,2020,1870,1550,395,765,1226,337,1558,1321,1192,2296,1477,839,823,832,1497,1584,771,718,646,2971,1176,636,1418,1769,1328,2427,858,3709,1528,1069,1280,1143,1898,1161,107,1448,1685,732,883,2350,1201,267,667,922,844,569,514,1248,837,1152,437,2327,99,522,1285,2096,96,909,1199,2019,798,2529,735,2213,1971,713,1055,558,2092,703,1214,1983,970,1318,650,627,2159,216,2450,557,2695,1973,939,1015,1426,1348,189,1500,1770,1262,888,2524,2039,1130,1095,2824,1178,3094,3208,1918,3090,2806,4040,4012,1024,1160,2335,1192,1000,2158,480,2149,1884,1959,38,487
1499,2358,3811,588,2714,1060,1310,1084,1755,1052,780,720,2503,837,375,983,1564,1556,1764,1009,1404,868,1438,715,1689,1081,579,1150,661,954,1191,2004,1561,1132,1072,691,1013,1371,2439,1265,1177,628,668,1572,1345,1374,601,862,518,3067,2106,935,956,652,403,1412,443,1523,1099,1074,3200,1074,2041,864,888,1197,1246,1957,2788,1051,779,1491,2515,1000,1219,987,1462,2174,1005,47,786,1333,3574,1251,1848,1164,975,1101,1460,1538,726,937,1989,2735,1439,956,1164,1950,2236,610,100,1469,1103,279,1444,1822,150,476,1726,1956,2365,1713,2450,2403,2484,2565,3592,4195,2806,3361,400,2251,3199,2024,3392,273,2246,1244,2246,697,578
1599,2399,1149,626,1576,843,2453,785,833,2045,1666,1338,1124,1022,861,605,1195,454,713,696,679,828,956,2173,1860,1969,1231,818,1809,1386,1415,973,2740,838,2836,1744,331,377,1194,973,867,1932,1199,2462,1869,1337,2451,1960,1313,1961,1297,1699,1611,903,946,2248,1232,1984,1297,2134,3337,639,428,204,936,555,1608,2555,1312,2569,2187,806,512,1500,958,1917,1818,1956,1454,1294,615,2015,1021,1273,1128,1525,815,781,1379,1319,1234,2688,827,2339,826,634,1280,2422,4444,928,2890,1388,2215,2037,835,461,392,1699,1547,1371,1632,511,2642,2261,3259,2480,2430,439,2936,415,188,2002,1755,1412,1645,1027,2094,570,548,470,270
1699,4619,1325,1356,1281,1816,866,752,1210,784,940,847,947,853,1367,863,884,955,645,1284,791,544,1118,1109,1650,816,1542,281,237,1226,581,906,1567,1111,1884,675,1076,1492,1389,861,587,2321,981,2812,4355,2811,1455,1715,351,1321,1138,304,1260,1066,2252,964,737,330,384,517,827,806,983,1111,1867,814,791,726,1019,1020,506,338,1780,544,589,699,1104,2049,1522,1212,469,366,399,1296,1209,819,747,619,475,409,239,1463,696,1397,783,463,461,1355,991,622,1983,1062,1296,1587,1157,309,547,1081,503,1311,267,1220,3053,2470,2311,3662,2226,2037,2724,1714,1146,2340,415,985,565,1525,2094,662,300,599,318
1799,700,507,400,452,550,1030,903,244,126,284,296,223,502,90,206,168,109,90,669,368,310,135,158,182,95,66,110,42,82,153,107,160,91,11,69,36,28,51,119,79,70,65,292,643,382,171,429,311,321,403,342,92,143,194,98,85,78,139,53,109,81,111,85,99,52,89,80,43,181,251,135,137,82,81,23,99,72,72,64,44,33,62,61,39,66,48,61,51,53,45,36,50,40,8,17,29,25,57,61,90,66,83,43,49,46,42,47,42,35,28,86,82,111,131,177,91,154,84,140,157,231,87,56,86,125,76,16,39,13,73
1899,416,689,549,279,272,518,834,347,199,362,238,85,375,539,505,534,479,603,323,193,132,131,174,59,164,163,229,128,155,78,86,40,28,158,30,48,141,216,109,141,313,332,516,769,642,67,177,164,314,227,282,184,120,186,166,159,175,116,78,24,52,95,90,45,114,96,134,114,81,241,103,60,113,61,138,155,98,46,91,56,58,53,19,49,68,37,32,17,60,50,56,50,42,28,48,50,34,33,47,18,26,18,40,28,31,35,16,68,170,200,263,321,270,256,499,573,317,169,265,338,278,131,165,109,129,131,175,211,128,53
1999,582,902,301,351,538,305,974,503,333,425,223,209,521,177,102,116,272,270,194,190,104,159,71,136,96,26,31,92,134,90,29,130,49,21,198,54,7,104,84,16,148,338,389,675,685,800,398,384,632,513,267,153,372,112,138,236,129,123,102,14,11,83,113,146,111,95,126,135,219,144,96,99,61,56,216,95,93,133,151,76,83,125,7,57,107,79,76,77,70,98,94,91,27,88,106,118,143,187,58,83,95,77,69,140,209,182,252,209,187,52,80,45,47,78,26,262,172,160,286,366,295,443,305,220,161,208,308,499,116,205
2099,472,448,269,177,65,191,194,720,817,682,138,329,387,736,306,745,1030,792,709,695,602,589,345,204,199,170,166,197,209,135,141,137,125,94,11,70,149,100,152,138,211,311,317,126,690,1058,572,646,294,428,243,299,488,306,202,252,207,201,112,115,13,70,40,126,76,89,140,214,288,429,238,110,162,204,125,152,50,53,128,57,38,90,105,91,27,70,38,12,35,34,2,25,3,12,10,30,15,38,49,49,59,83,60,68,74,90,26,46,89,108,96,129,222,299,199,192,208,113,214,252,396,366,250,247,275,282,282,375,244,23
2199,39,314,335,296,329,37,259,168,88,151,112,91,253,150,160,100,119,55,65,54,45,74,29,20,34,32,21,36,19,38,19,25,22,10,52,70,27,53,69,25,10,5,92,32,61,118,43,78,52,42,35,32,135,66,40,18,11,19,34,19,15,7,20,23,49,40,11,64,50,37,65,27,29,15,17,57,43,32,13,8,26,12,39,36,31,10,20,7,17,22,12,18,52,65,33,9,27,6,18,22,5,20,27,32,15,30,8,46,14,16,14,17,44,38,28,45,43,41,21,16,16,24,26,45,15,10,26,80,26,10
2299,69,23,97,63,74,82,177,89,10,48,16,31,29,53,43,12,21,40,81,44,50,14,9,13,14,9,56,34,33,26,21,18,13,32,28,27,55,12,14,26,41,40,35,48,45,44,7,52,33,19,48,48,38,48,29,33,9,9,25,12,44,26,15,60,37,8,12,27,43,19,26,40,18,32,31,10,42,38,20,27,9,31,22,2,18,18,13,16,20,28,14,19,16,14,15,18,39,9,17,24,51,7,23,31,12,29,25,29,9,14,10,30,30,24,14,27,49,55,54,16,37,57,37,29,43,57,24,3,7,56
2399,21,39,10,28,28,48,84,44,36,17,29,6,45,44,69,42,59,4,28,54,50,28,24,21,17,45,22,17,22,15,20,29,59,28,17,29,48,16,10,24,26,43,6,11,56,37,7,39,63,39,33,16,42,49,43,25,38,12,35,32,9,7,14,24,22,21,59,12,16,42,44,42,72,26,10,26,25,22,7,36,16,20,18,29,51,28,26,23,17,5,19,32,12,22,24,7,29,27,23,30,25,43,22,11,3,37,17,5,25,26,12,22,17,43,36,33,57,57,49,58,55,25,29,18,32,46,29,29,27,44
2499,123,188,285,223,265,242,191,139,157,196,150,84,191,169,109,192,140,146,132,214,186,100,150,123,102,120,106,132,126,70,78,187,44,115,138,116,86,126,84,64,197,97,124,201,91,62,176,125,119,91,115,103,196,199,132,106,117,135,122,149,123,161,150,119,112,79,143,133,87,142,150,104,104,133,138,152,159,103,124,135,142,139,114,108,118,127,76,126,125,117,103,92,140,94,103,119,128,132,137,124,32,108,122,131,142,146,135,115,124,154,126,130,90,165,99,69,131,156,134,114,96,106,98,144,114,144,127,132,109,63
2599,46,71,67,23,17,83,62,64,92,37,45,21,23,102,156,83,64,95,41,60,77,15,17,36,3,21,23,7,39,36,16,54,85,90,48,18,48,35,44,60,26,13,28,35,31,102,93,50,19,63,12,44,62,42,6,28,22,18,33,40,4,63,27,36,21,18,50,13,27,47,66,17,46,19,19,9,20,45,14,21,34,19,39,40,44,4,30,33,25,15,28,12,13,13,44,23,19,43,26,19,9,16,12,10,34,40,28,37,25,31,35,19,40,54,71,18,51,82,17,11,24,47,45,43,42,19,30,11,6,0
2699,58,129,162,114,37,12,334,110,31,67,70,41,17,26,92,49,99,25,63,45,39,15,36,50,56,12,26,18,18,37,45,38,71,77,69,20,40,39,31,14,98,58,67,139,97,47,113,62,50,72,22,36,39,40,45,50,14,13,20,35,44,41,42,22,30,19,25,5,30,54,42,23,22,2,43,48,35,22,33,28,25,7,32,30,20,14,32,36,21,6,48,8,10,40,22,29,6,37,36,29,38,32,10,18,25,20,15,9,18,21,30,8,39,12,23,40,30,74,34,52,41,28,22,9,25,6,33,65,33,2
2799,65,174,52,130,95,110,55,36,31,37,55,24,13,54,80,45,23,24,14,53,12,30,12,11,26,22,15,11,20,19,13,7,55,28,20,28,30,47,25,30,36,16,50,42,82,25,39,48,45,55,47,55,77,25,43,5,26,17,43,20,23,34,20,47,27,8,39,13,33,42,38,29,18,54,14,22,4,21,58,25,14,38,20,25,28,6,35,6,26,10,14,46,2,27,23,31,21,8,25,20,8,18,12,2,35,35,19,8,25,17,43,38,31,5,22,110,68,31,10,30,55,64,12,46,22,49,29,68,5,44
