time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,1115,1110,692,1069,3326,1069,2583,3296,1601,1185,1185,1538,1850,753,1259,975,1464,654,1245,1208,1215,1151,1156,1427,1597,651,2206,604,693,496,2201,576,2351,1761,1646,924,1811,1662,1145,1050,1351,2924,2879,2632,2806,2626,1290,1395,1612,519,1845,2680,1492,2095,693,922,1356,2023,1033,1079,500,798,707,765,162,974,947,85,824,177,1030,1367,953,821,1558,297,1190,1614,936,1206,719,609,536,411,1265,1374,412,912,833,469,1677,946,1679,1305,1905,1614,529,1142,1534,858,488,1222,575,1835,1909,2380,211,382,1464,865,2001,2967,1005,2724,2968,2179,1080,742,145,2886,1387,2318,951,1818,880,1188,427,140,293,769
1230,727,186,2828,2576,266,1318,1151,257,312,442,1344,1134,1166,937,319,748,1036,1067,1433,512,1013,667,1111,831,569,1319,1315,1282,1055,972,237,2219,634,651,1216,2467,976,1111,1078,631,1127,1884,2744,1559,2603,945,2139,830,2602,1793,877,975,973,690,1432,1009,132,755,224,1787,1761,1163,577,786,1800,194,243,610,1925,1722,722,944,1644,307,1073,1369,788,191,992,1008,1612,293,937,770,195,619,572,1249,903,501,286,635,179,909,702,1880,346,2305,842,1653,2206,1060,1312,1130,1144,507,1308,1582,1220,722,1588,1970,2640,4337,4908,1139,1080,1443,406,1525,417,716,1285,987,2334,1222,1979,326,1975,279
1330,829,1431,1241,1353,1489,961,2340,712,722,1143,1622,1663,227,449,201,599,751,529,603,295,790,411,1709,1207,1566,371,399,1243,2484,1460,584,1064,417,936,1146,792,1414,1136,1828,1690,1450,2439,317,2772,2109,1118,2287,2994,2778,1319,1493,943,1686,1219,1806,744,254,1497,1090,1589,1248,679,961,907,1350,442,491,3213,2421,3043,2157,2124,1155,284,1030,1311,1247,1126,1422,1215,916,2174,1273,554,641,773,845,1121,1213,998,1175,1281,820,850,728,1419,1460,532,728,3056,524,995,2489,2005,2119,465,1962,1021,1481,1379,447,4072,2496,1505,3255,1099,1803,2153,2513,2785,1602,2146,1518,2103,2558,2021,3388,4198,3109,1514
1430,274,1395,832,2576,1439,956,1679,2139,1077,825,1327,729,1735,1124,1037,1327,307,1341,1334,417,981,310,1357,903,518,880,1215,807,1060,1260,1256,235,1882,113,1293,1667,3109,319,2449,2300,926,332,891,3046,994,3241,3356,1310,645,1385,1435,225,1474,639,859,302,875,1399,1174,666,914,611,696,940,2458,1015,3273,1011,600,2584,2999,679,1301,951,2129,282,140,546,1546,326,1199,1062,331,686,1402,51,664,1156,1124,1792,493,1925,1107,704,447,1312,1553,1748,1596,2542,2623,2408,2077,1213,2273,1023,1111,1561,541,1695,225,630,2726,3067,2724,3472,2096,3819,2744,2501,3990,1364,3784,1516,1105,1379,1519,730,607,1211
1530,2727,5560,1593,1747,662,2226,1430,1745,963,542,531,2720,1948,1730,252,1565,1459,490,1778,1659,1080,1465,1213,909,542,941,760,1318,2055,1567,930,1052,1231,1721,827,840,2061,2303,970,1176,3317,1550,1163,3440,2347,847,298,1060,1262,2404,2162,1146,2684,2100,1318,3179,878,1362,712,384,1646,496,2281,1452,222,546,1178,2432,1618,1596,505,1628,1114,1456,958,1972,3019,3051,120,2957,2661,519,558,2323,1696,2786,2063,3413,598,1079,229,1205,944,1430,455,3057,1612,2445,2836,2155,2185,401,922,389,1092,755,961,1414,1945,971,1436,1818,1411,869,1045,1333,1084,1636,1523,1128,310,2825,1934,1674,2881,1880,1378,3173,1175,1848
1630,1715,1914,1995,1118,1413,2869,3501,2631,3070,3124,3375,2355,1987,1598,290,812,2300,1864,1878,1140,1164,1894,2895,1427,1399,882,2552,318,1202,3227,2502,571,1430,129,1007,1939,2193,770,1757,1692,2098,766,1386,392,704,1349,2066,2527,1513,438,1268,1898,1741,1937,1035,340,1805,1496,3350,804,1473,1604,774,792,1324,2638,1373,1075,454,1447,1399,1050,285,1366,853,983,1519,1249,713,2979,448,659,658,515,719,1165,1413,1203,325,1439,1750,929,1856,2497,2023,1883,1082,2194,2006,1545,1165,1087,2985,452,1302,201,980,904,996,1065,3326,1853,2715,3383,3003,2778,1710,3388,175,1196,1833,736,1748,1618,2796,2627,857,946,844,1412
1730,488,972,490,1282,2748,2228,117,561,315,915,788,971,1060,1008,2162,1265,563,2201,2066,1186,1269,1559,1545,443,774,1491,283,739,1367,1989,2641,2027,1096,1662,2681,1019,1951,2462,1330,742,478,2082,1324,858,744,2007,2208,3301,2079,2310,1765,2320,373,1655,570,2149,1034,868,789,671,735,922,1345,2338,416,2224,1218,518,340,1732,1425,1347,3301,1135,1164,1512,862,2458,3988,1839,1613,945,1145,2028,1043,1941,3855,584,1477,773,3027,840,1856,1254,1851,3506,1216,2969,926,471,1516,2062,538,2971,1548,352,120,3187,2207,1278,1541,1680,1307,4179,2746,3070,2325,1802,795,1015,433,1539,1062,1678,1409,777,1180,1705,165,533
1830,1058,1319,2996,2006,1907,2277,180,1712,1727,2056,3226,1540,1638,995,1992,1247,731,858,1963,585,725,3050,966,860,949,444,1100,2490,1011,844,2345,3125,1138,840,1371,1938,884,880,572,988,2379,1011,1042,629,2868,2285,1505,1236,649,502,2257,1445,159,2028,864,1189,659,2394,1270,2076,1661,573,2475,1452,1638,696,748,1367,2524,2125,1287,227,1104,885,522,736,1506,204,1148,2566,2122,1132,2142,1166,1621,1665,1165,2226,1908,1450,1834,1476,1107,1782,2602,1139,1392,3052,2730,1157,1466,1565,1419,1380,2685,3142,2736,1265,977,3637,1918,815,858,3744,2440,1714,3486,777,2301,1647,1964,625,1296,2768,912,1430,1794,244,1315,1014
1930,3755,3279,414,1869,2391,2119,1832,757,2242,1563,802,329,1027,1096,880,1520,1046,601,1243,1940,294,2204,1271,16,1031,268,155,1319,1755,641,1628,1590,979,574,752,1386,3003,1612,1142,586,2591,1301,1435,1983,723,933,1082,2098,2086,531,393,1784,879,635,664,627,1486,1119,1139,15,1637,1669,650,1590,2382,1456,1390,1617,1410,453,465,2344,333,1548,1354,1748,2353,1409,729,1067,1009,472,1514,2184,368,2579,1887,1714,1957,748,2025,999,732,1127,1203,1072,720,1657,1896,1782,1162,2536,1239,1577,806,494,558,1153,1064,1139,1101,101,1679,3492,3119,1626,289,2020,230,1254,826,879,1362,2324,1137,1345,1215,305,1153,250
2030,2548,2046,1031,1738,1589,2175,1897,3452,795,1428,3615,1945,1285,1202,1263,1614,2148,137,994,154,798,2114,2360,1483,2043,1723,1336,1059,883,942,253,1530,397,1153,2717,649,2046,660,1738,1301,1054,2841,1732,1081,2937,1162,2219,129,2896,943,1229,918,872,940,2212,880,1429,2681,1161,1452,1667,2383,562,1967,471,1465,1689,1407,2909,1348,1119,1146,721,2642,2706,775,1982,1991,112,955,242,898,821,486,1093,931,860,1453,779,2076,3374,846,2976,200,612,2746,2963,1468,1503,241,1879,1840,2903,1980,1643,776,751,745,1516,482,941,3907,2289,1878,3299,1826,2694,2800,997,2707,2873,882,430,1481,1483,1996,967,1858,793,1976
2130,3868,913,2771,473,943,1493,282,1062,732,1000,2649,1054,1455,1182,1357,546,1188,607,827,1575,662,1523,278,1117,1435,723,1306,1022,335,1480,736,1300,1129,874,866,1748,1018,1412,2338,958,736,617,1825,2408,1481,514,1605,1394,892,810,1843,306,1509,3941,4161,2463,1228,625,1211,744,451,2001,1063,1419,900,1716,1172,652,1877,1672,1390,1612,1847,432,440,907,1628,1272,190,948,448,572,826,371,899,1128,1206,1151,587,579,487,400,1879,1262,1110,451,1048,659,973,1855,866,498,474,1149,2099,700,1148,729,384,1758,1200,1341,1252,516,1059,1496,844,1560,1357,700,1069,1676,525,875,1219,962,448,196,83,765
2230,1916,2342,821,1372,1911,2928,923,1499,452,286,1465,930,1666,1154,207,1371,1161,1283,413,920,147,1822,934,581,1730,508,1204,600,1854,650,1275,1308,2266,1672,1948,1347,686,2861,1690,2814,430,2212,706,621,663,3259,1508,2031,342,1011,1495,1960,1739,342,1122,785,2951,777,1055,637,964,994,1102,1691,1207,1267,1310,2196,2592,2334,999,2209,1530,1769,1544,307,1878,661,255,2635,1621,2844,1521,1934,864,623,1772,1005,940,3204,2586,1292,2549,1020,1750,2252,2828,1173,2204,1466,1561,1254,1469,2123,2723,684,4325,2411,2127,2646,1092,3293,2697,2356,3291,1159,2847,3105,1558,1006,760,2787,2186,1083,2275,2109,305,2495,305,1188
2330,3964,4152,3416,1152,4034,3244,1723,1420,2947,2205,880,1490,1796,2454,1737,624,1758,766,590,666,382,1199,1047,735,666,1350,418,1813,1349,2202,1024,238,915,1284,1639,2067,1872,1287,1113,1345,728,1217,1898,1415,3286,666,3576,1162,1045,1508,1742,200,658,1575,1456,1438,384,627,510,787,630,714,1269,1353,747,832,1152,1053,612,1870,1469,477,1701,643,940,663,1635,1430,756,959,950,1064,2003,2481,571,194,710,1524,807,229,1602,2654,1074,2330,2121,1538,1837,2004,1115,1789,1058,567,519,181,134,279,519,760,1287,2045,980,1005,1965,2219,3146,1315,854,1496,2072,2370,1106,581,489,196,1266,816,439,603,351,560
2430,2174,795,1351,1770,2669,1519,2038,3126,916,1859,1719,1223,1219,296,488,481,1075,783,661,1134,697,480,551,1513,513,1262,1484,1020,1356,1071,379,1689,1827,2693,1242,2314,2359,2035,1543,580,3172,2039,3787,1313,2263,1935,2025,1992,3477,890,2097,2055,579,1044,479,3028,2276,1528,438,1622,2505,1158,302,221,424,2298,1753,2501,1479,3425,2584,2130,852,3570,1364,2283,2532,2183,449,1517,1141,918,1319,1012,512,1803,118,2283,1241,1094,1829,272,1396,1900,843,1600,1150,1602,1245,1715,1124,2110,1633,880,189,735,2032,505,893,955,1833,1501,1282,2221,2770,7308,3801,2325,1256,1020,923,409,1398,1734,1134,1838,722,1489,630,1788
2530,4206,1234,2922,2874,3164,546,747,774,335,1394,442,370,459,756,685,145,1121,333,858,23,167,269,711,237,369,531,495,573,139,174,914,229,322,688,115,215,364,589,576,346,478,678,442,1332,1497,1372,1321,618,1178,170,732,235,796,279,1056,1246,275,472,560,490,144,288,507,499,837,1772,1717,863,1835,2686,3153,2141,2009,4735,4070,1825,2552,1647,907,565,565,427,917,338,980,592,132,281,275,552,606,832,661,1341,1811,1043,522,456,582,938,686,524,595,896,647,2113,851,1768,833,1372,554,631,1043,475,1383,611,921,1212,160,379,163,361,43,684,925,202,481,87,276,42
2630,2482,1265,1398,830,273,414,574,521,534,426,469,529,470,387,298,338,323,266,166,162,193,128,37,33,21,23,90,93,49,50,91,54,57,96,87,76,105,157,118,38,25,65,193,329,371,314,239,234,220,231,275,299,267,210,175,102,42,73,61,70,92,97,53,45,79,62,9,58,94,49,108,292,234,62,124,106,41,28,70,71,40,39,64,74,56,44,55,74,67,55,52,62,72,77,70,81,103,103,78,63,56,56,41,36,36,36,67,55,23,14,23,26,48,50,51,97,83,35,24,22,33,24,17,44,28,14,20,15,17,1
2730,237,430,332,67,306,257,75,336,200,240,366,306,304,433,264,299,314,263,272,224,143,143,129,72,123,25,15,66,65,22,113,78,189,228,203,195,240,237,190,224,200,184,477,616,368,201,264,498,616,755,531,602,626,392,555,494,385,404,305,369,360,279,397,292,278,326,212,166,76,282,553,828,879,484,208,265,275,314,179,149,88,153,251,255,258,379,325,328,372,285,120,57,84,109,76,180,289,351,496,784,903,802,731,882,895,306,779,736,43,540,654,801,797,930,1109,1203,1031,656,432,319,196,189,174,189,195,155,134,137,123,150
2830,373,293,417,664,541,368,571,319,264,242,204,616,774,617,187,91,386,291,584,365,182,174,244,451,202,336,736,487,398,206,277,418,445,293,274,857,626,733,328,652,531,1175,858,1282,2835,2844,1326,1479,1577,1388,892,1038,544,461,412,1028,506,2191,1445,541,1559,793,396,243,341,473,776,628,1416,810,857,935,955,1117,253,384,606,733,759,886,690,1027,246,1036,523,1168,1138,443,235,709,1238,1732,392,636,911,555,776,1619,1248,1035,848,1213,1430,850,658,1005,965,1506,1127,743,1057,1012,573,3258,3735,5745,4266,2244,520,1216,471,734,884,1550,1125,940,273,396,179,577
