time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,105,125,75,197,72,192,572,146,309,118,181,54,518,302,168,194,234,232,235,156,175,260,147,613,831,655,459,632,408,807,730,739,334,522,880,218,251,373,203,683,197,376,206,245,391,288,298,156,255,157,83,143,112,35,92,93,90,95,160,95,36,118,133,140,170,289,137,227,162,398,360,141,140,207,151,54,133,23,117,134,162,130,109,192,72,209,87,69,36,114,169,106,150,124,32,45,104,18,68,38,53,28,35,448,32,45,8,87,26,28,49,45,66,103,92,120,41,37,48,45,42,40,74,63,42,53,29,53,23,2
1231,416,497,270,260,459,412,323,190,599,424,406,177,266,176,746,206,271,446,459,541,442,336,540,98,363,276,479,175,305,482,453,378,463,230,638,300,505,568,949,364,781,805,217,140,340,217,206,156,97,226,229,421,296,44,168,212,203,168,141,291,161,157,144,50,23,245,63,211,107,48,124,93,25,212,166,123,141,4,64,148,28,102,25,56,19,70,164,167,75,119,127,271,106,71,78,78,47,56,69,65,113,71,69,33,146,31,141,179,100,52,121,77,101,159,39,124,41,89,90,102,113,117,111,138,100,65,98,113,50,6
1330,148,148,290,139,306,146,242,147,239,93,98,54,265,270,261,285,133,224,116,107,211,347,123,165,558,792,95,32,241,247,359,226,18,117,680,98,475,199,821,236,136,211,76,64,130,129,22,127,29,130,96,369,192,81,75,93,45,54,14,50,85,78,99,75,139,76,77,39,93,65,48,40,111,105,26,13,31,55,84,233,90,134,40,15,128,60,46,31,53,42,11,203,158,50,74,8,103,14,43,25,17,10,19,111,77,87,66,48,85,72,99,56,45,91,39,65,8,63,19,57,64,35,36,53,33,30,65,29,47,28
1431,146,230,239,310,240,90,129,137,215,221,147,87,619,216,163,89,232,196,89,203,197,67,375,498,240,260,339,73,148,217,256,176,247,144,274,92,196,181,256,512,353,195,236,175,146,211,92,101,231,107,206,260,176,222,151,170,49,65,143,109,50,143,103,91,149,182,102,116,154,80,68,37,91,125,97,101,136,167,133,70,114,63,111,240,50,127,144,29,154,118,36,141,164,140,137,113,139,134,51,85,169,146,132,107,115,132,189,135,172,212,202,181,195,198,95,127,218,82,137,206,165,133,171,117,83,144,160,149,157,137
1531,4,227,229,68,136,167,288,659,215,192,24,274,133,321,309,196,138,30,40,99,47,95,39,258,474,353,661,252,228,159,789,359,562,134,69,96,161,334,208,137,58,181,233,229,135,171,102,153,25,71,87,57,45,96,24,40,78,37,39,94,51,76,47,75,61,121,84,101,33,20,11,57,13,63,56,61,74,99,50,158,66,109,114,22,25,36,21,48,28,196,154,79,145,171,35,120,115,78,41,120,190,172,50,107,88,59,23,94,202,54,23,73,9,88,108,77,66,57,8,102,79,21,66,43,52,71,48,3,40,70
1631,149,230,311,218,108,321,260,138,12,18,119,445,399,384,363,224,153,98,69,59,84,62,349,148,185,65,137,102,334,161,478,425,292,279,516,589,468,303,164,135,149,272,496,204,233,88,178,86,76,83,31,115,51,17,58,65,116,77,33,29,20,40,53,62,56,55,22,73,16,41,45,58,54,27,33,42,28,94,55,122,42,14,12,20,71,100,35,66,49,282,85,227,162,27,56,115,67,55,98,107,256,84,79,100,86,102,21,69,73,4,72,120,30,61,29,72,39,43,16,78,70,43,46,37,73,38,17,1,3,36
1730,98,251,143,283,30,386,190,87,151,50,80,384,177,129,136,144,65,51,42,66,45,177,135,166,413,176,83,212,108,103,137,185,13,443,694,662,390,215,176,328,119,269,213,95,193,303,286,166,123,109,48,91,22,57,74,51,61,87,45,37,11,98,50,29,57,67,53,103,66,89,31,41,51,11,49,50,60,61,107,52,65,60,85,116,117,25,140,54,131,105,132,53,38,138,207,116,48,25,14,95,91,23,101,6,77,101,47,150,65,33,41,40,42,43,27,115,43,13,51,10,41,46,25,20,30,87,25,37,23,55
1831,150,307,124,135,140,181,175,204,41,39,58,124,164,14,42,36,43,43,38,226,36,51,55,97,230,236,37,89,108,229,195,212,816,336,237,134,366,262,221,403,365,273,13,47,141,303,303,120,80,130,67,104,51,35,27,65,73,41,80,56,14,23,21,56,29,135,59,14,16,17,34,62,10,22,35,21,29,35,51,31,59,20,32,70,47,146,106,86,75,96,83,110,142,66,48,36,53,38,46,67,27,71,22,31,77,77,48,79,44,24,11,45,62,51,7,26,141,71,89,49,21,22,26,34,10,22,50,4,13,3
1931,123,252,144,344,143,544,945,1132,433,337,397,334,300,348,378,470,110,174,154,173,69,75,406,89,276,117,132,180,222,69,549,263,271,213,529,301,246,213,182,360,240,139,175,214,71,119,197,132,61,97,96,45,68,131,39,118,135,159,146,49,117,68,58,31,59,83,21,43,141,87,11,211,167,197,172,166,308,120,149,236,436,228,202,355,202,248,302,207,398,64,132,343,145,56,166,160,88,59,56,12,18,60,74,49,99,45,82,4,111,99,21,87,61,49,78,24,22,40,47,42,42,30,24,42,32,19,63,57,63,1
2031,29,62,488,153,90,438,289,441,405,364,283,338,284,83,270,55,618,156,172,105,268,107,104,118,201,218,128,309,195,248,570,717,1030,1631,128,304,391,284,490,296,168,104,165,24,135,103,99,129,155,190,81,134,45,11,76,88,118,58,98,116,32,172,90,134,84,17,43,59,23,114,114,75,33,182,42,111,168,91,131,80,76,22,152,107,142,76,152,181,96,86,58,264,79,141,42,83,107,146,76,84,40,62,127,51,51,108,37,39,83,111,51,89,114,79,27,56,114,116,71,84,161,35,14,34,91,48,65,86,36,18
2130,120,321,139,162,399,472,1313,1134,1071,689,294,435,263,570,2689,1388,422,249,54,201,433,720,821,566,320,312,216,57,448,1259,294,580,716,1335,1103,303,193,376,180,283,41,208,161,221,74,158,123,1166,1475,443,317,202,225,287,281,191,143,167,143,94,211,293,175,284,276,124,45,121,43,226,67,350,159,72,128,14,11,86,57,115,76,35,226,135,53,42,20,84,100,170,101,105,100,132,230,423,212,166,143,24,94,36,91,180,210,74,82,118,50,91,154,451,114,73,23,35,31,41,16,185,234,130,112,54,55,95,103,286,17,91
2231,117,345,155,37,428,469,822,2749,755,166,465,208,341,172,15,461,945,641,587,363,386,343,70,862,549,424,261,409,304,223,376,361,1199,835,194,55,113,83,67,95,260,300,31,233,97,44,237,782,1006,328,170,201,260,480,282,538,407,219,452,288,366,348,86,274,452,213,249,354,101,68,203,101,227,161,110,93,189,210,87,296,273,276,470,88,229,225,293,326,127,227,41,220,109,137,98,198,9,136,104,296,124,48,388,51,340,319,140,104,92,279,247,84,95,102,112,118,120,208,286,340,75,206,123,105,9,85,64,13,56,85
2330,145,220,72,79,109,311,337,104,466,369,620,275,85,100,306,222,235,362,410,708,687,742,690,624,764,662,67,380,82,413,294,1072,254,126,260,204,114,103,105,59,113,120,133,100,184,106,273,766,996,271,161,352,296,148,48,54,83,88,79,45,62,60,137,101,249,303,534,115,137,213,71,85,160,137,217,192,276,266,204,179,61,224,105,250,258,104,205,68,52,55,58,38,40,95,75,448,210,160,174,77,81,95,66,124,30,81,158,44,162,87,28,257,96,11,187,93,86,110,80,138,66,35,223,40,267,38,192,84,36,37
2431,286,187,278,256,140,270,306,1219,192,299,182,294,133,310,336,1435,409,169,173,232,221,99,500,941,236,194,66,136,434,481,903,1086,566,111,30,240,188,208,173,282,188,226,273,131,137,196,235,335,341,30,381,52,77,139,441,374,111,279,264,95,180,461,566,204,179,372,157,350,258,37,100,138,131,111,63,183,156,21,120,138,59,151,171,163,195,287,127,417,51,167,114,100,188,162,150,103,15,180,117,60,46,74,97,56,146,49,121,139,163,172,170,61,37,139,116,143,171,59,95,333,158,120,169,179,83,183,140,136,133,115
2531,125,321,407,101,189,203,626,1237,499,338,109,413,123,637,211,336,207,170,119,240,272,826,445,499,148,74,189,42,226,923,1417,1036,520,166,196,129,114,180,129,134,85,230,95,108,117,308,319,197,100,228,143,66,110,202,175,108,89,79,50,76,320,394,310,171,93,90,96,57,79,51,33,39,48,50,7,15,153,101,73,16,121,59,90,104,54,58,83,73,75,13,43,22,36,54,46,77,32,6,66,41,54,118,29,32,35,41,43,42,48,70,34,102,68,95,24,29,37,21,86,129,70,49,64,82,65,44,86,0,86,4
2631,188,321,315,85,362,289,606,1372,1080,402,366,84,313,262,685,551,375,82,326,255,569,327,778,508,196,110,252,71,344,656,1303,961,305,213,357,141,147,68,530,676,46,341,71,103,226,330,432,422,205,45,342,179,107,156,316,289,111,210,133,199,122,163,181,169,75,62,51,23,33,62,92,42,21,104,64,89,79,11,48,27,69,72,49,63,64,58,43,285,19,44,17,42,2,64,8,4,65,56,63,36,78,72,84,16,13,51,29,74,36,22,30,52,84,34,26,59,14,73,32,208,46,34,46,62,97,49,6,53,5,35
2730,100,125,320,68,199,587,943,517,433,203,250,602,380,906,982,693,568,99,295,304,119,215,358,465,184,155,109,474,794,539,1018,943,791,386,481,445,439,432,419,341,160,227,40,290,234,281,159,125,244,178,510,384,125,55,98,179,100,149,228,270,118,66,209,121,186,296,312,205,167,84,104,60,67,60,83,48,25,70,79,102,74,104,12,98,63,100,19,84,85,79,76,44,18,50,43,25,20,12,18,47,43,39,58,169,39,51,67,63,128,31,67,52,23,56,16,14,40,68,94,8,38,19,30,39,93,41,46,27,15,37
