time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1199,334,581,56,328,359,229,236,156,137,48,50,75,83,101,87,106,114,86,115,119,83,79,82,81,73,133,128,129,117,83,76,64,121,96,143,125,99,70,123,117,67,62,113,210,521,400,276,242,221,220,235,224,165,166,116,98,124,107,84,90,99,121,177,222,197,185,200,178,314,350,289,213,237,176,162,150,116,149,90,91,76,68,89,78,106,153,123,127,160,134,159,155,109,81,51,74,45,24,30,45,30,40,98,139,177,146,184,214,240,204,208,236,235,142,138,13,29,43,32,42,104,115,106,133,141,149,136,179,21,138
1299,196,647,185,217,110,133,174,168,85,92,45,28,17,33,42,68,55,67,30,53,58,31,87,49,63,23,25,67,99,83,34,27,83,123,77,118,126,68,42,73,104,282,245,593,622,386,209,107,174,133,53,65,86,15,41,52,36,103,76,57,119,61,52,90,103,10,41,74,25,118,70,71,10,71,40,92,42,107,33,25,55,45,63,105,75,46,54,69,33,50,28,71,61,46,90,44,26,65,81,26,26,31,31,46,146,116,55,24,133,73,108,85,141,102,226,329,253,111,67,26,87,85,38,89,61,77,29,48,6,66
1399,1089,663,335,257,381,139,406,313,305,453,384,313,106,163,273,350,283,139,55,188,269,150,56,134,224,96,299,395,273,57,54,81,205,118,284,594,688,740,968,1071,338,408,508,78,1238,979,256,306,289,40,43,327,224,570,440,583,545,586,561,282,245,329,387,525,101,326,185,67,555,486,594,365,342,506,220,119,175,261,326,349,207,297,155,111,313,239,376,402,541,578,641,774,476,394,364,577,554,340,423,413,365,886,1083,501,403,437,349,303,700,921,569,511,1218,2933,2733,2032,1485,721,799,486,262,650,803,769,517,215,202,200,150,145
1499,647,247,48,48,104,59,35,18,42,43,32,47,102,55,62,113,79,40,35,43,5,88,109,74,40,32,5,43,44,78,118,165,88,240,229,225,271,259,203,157,146,69,200,313,393,254,64,69,19,105,70,41,75,39,39,23,43,21,35,56,35,14,20,47,108,12,49,111,116,110,107,78,41,36,46,39,29,19,21,18,9,16,24,28,27,16,19,17,9,4,1,14,6,1,21,31,127,28,6,38,83,57,9,66,91,71,110,171,208,225,271,306,241,151,114,128,101,64,38,31,52,30,17,42,46,32,33,14,127,9
1599,477,340,666,157,183,202,182,214,464,143,194,126,96,42,76,66,231,241,76,62,202,182,299,150,199,92,85,35,164,142,240,85,280,225,855,74,885,157,95,778,475,150,953,154,765,861,437,316,617,562,505,697,467,125,378,462,285,332,501,492,213,176,581,659,546,385,170,1075,261,380,640,152,225,464,245,386,104,119,467,301,210,289,185,251,103,376,212,87,189,307,50,306,352,620,223,500,290,443,459,401,559,552,470,642,649,190,484,342,400,710,1220,699,774,498,246,94,341,492,247,198,94,333,99,270,188,306,144,16,96,140
1699,1177,371,368,240,152,354,403,244,31,247,377,386,232,85,220,351,375,216,113,260,348,303,204,134,208,354,307,174,150,47,301,361,273,165,200,188,286,309,167,500,1041,932,280,428,417,424,432,395,146,113,248,42,365,482,312,79,16,28,69,136,46,37,313,592,521,432,296,277,480,669,565,294,242,373,386,424,375,66,510,780,578,169,370,410,599,868,690,96,688,909,466,619,990,749,416,495,586,554,647,989,1081,777,399,710,1043,1222,1382,1681,2019,2025,1743,1376,906,454,519,717,593,210,160,310,275,305,241,54,208,205,77,45,274,69
1799,521,181,529,131,95,288,88,99,462,142,44,107,7,77,103,53,145,135,149,180,209,264,187,171,177,169,244,128,216,321,493,277,325,877,510,311,247,37,190,557,203,948,107,758,527,93,57,494,313,347,308,707,590,425,340,431,295,535,426,664,357,201,107,402,251,213,227,523,453,295,227,207,449,118,145,216,564,167,161,509,744,155,818,630,222,527,669,97,543,641,505,715,370,720,365,568,370,228,262,212,912,584,764,422,485,874,715,1918,1676,887,616,460,313,427,234,384,600,283,184,276,279,95,278,271,281,175,330,92,324,143
1899,235,123,109,69,53,25,19,22,13,20,15,8,5,9,11,19,7,5,2,6,5,5,3,9,5,4,6,6,9,5,3,6,49,0,6,2,2,0,2,3,8,7,5,6,4,8,6,8,8,7,6,5,4,5,3,5,7,4,2,6,3,7,4,22,46,6,5,5,4,3,2,0,3,1,8,11,8,5,3,5,4,6,4,5,1,3,1,2,1,5,0,5,5,5,4,4,46,3,3,3,1,3,0,1,1,1,7,11,4,5,5,2,3,2,0,4,3,4,4,3,2,2,6,6,7,7,5,27,41,6
1999,477,176,147,99,51,34,13,64,43,26,15,38,36,38,12,2,23,4,39,41,18,14,19,26,18,4,33,51,25,9,15,17,25,19,70,27,54,82,47,31,16,6,49,51,47,35,24,8,43,17,16,21,17,15,21,41,46,39,17,42,57,54,40,59,12,47,29,43,44,41,31,8,13,3,5,26,24,19,15,19,17,10,14,16,13,16,23,22,40,38,13,11,10,9,27,21,26,22,11,2,19,33,21,26,61,75,58,95,109,23,46,34,13,30,10,39,32,20,24,23,7,15,14,18,8,10,21,42,8,1
2099,1320,432,346,270,143,402,357,302,481,428,462,437,345,448,290,135,303,331,160,218,176,86,223,171,422,634,591,535,360,104,266,84,360,342,544,670,432,171,287,309,349,269,142,138,225,136,153,168,52,374,318,118,122,479,329,184,172,131,72,67,161,316,257,85,40,287,285,240,263,284,258,276,312,233,208,280,238,142,132,130,140,164,134,88,84,163,213,218,190,122,181,143,85,97,183,141,229,327,440,191,97,139,150,308,543,275,750,284,311,257,340,86,57,230,275,161,111,26,93,93,99,139,167,139,138,141,74,4,145,57
2199,487,117,86,123,56,44,11,34,19,23,25,26,18,13,19,9,18,48,9,30,9,13,22,18,27,28,7,14,7,24,25,8,13,11,12,20,23,16,12,31,5,3,21,25,20,16,3,13,32,26,39,35,29,22,26,21,31,39,23,10,30,19,10,25,9,22,18,13,7,12,18,5,30,15,11,16,15,16,10,11,27,20,26,24,13,17,20,4,14,7,9,36,15,17,5,12,22,9,5,23,37,7,43,23,27,13,10,31,8,44,4,6,10,28,23,40,9,30,16,10,27,21,5,12,24,16,26,40,14,7
2299,149,238,301,407,481,532,506,428,289,193,204,231,151,47,72,119,114,67,57,123,167,175,153,134,88,59,115,121,98,57,60,140,241,303,267,348,476,433,334,242,277,275,181,305,272,214,229,174,59,42,61,18,67,102,76,20,93,121,104,71,84,139,193,214,170,126,110,70,33,20,31,33,63,103,170,178,178,135,116,83,83,59,42,43,16,9,45,69,86,86,122,149,180,202,167,132,188,196,204,185,184,222,271,321,361,390,418,541,624,530,358,259,219,219,210,196,177,173,156,144,119,96,69,54,48,36,20,14,4,26
2399,184,185,96,167,33,179,215,209,187,203,156,100,67,37,72,118,110,115,78,64,50,33,30,73,64,44,43,34,43,83,79,51,78,58,23,18,48,81,93,121,100,81,49,48,55,36,34,7,20,11,14,6,23,25,27,6,32,18,30,6,11,24,11,43,23,11,9,17,9,13,39,26,32,22,23,7,6,7,9,23,3,13,3,26,16,4,15,21,23,31,11,7,17,6,12,16,24,20,18,8,10,4,17,27,43,43,43,41,49,31,24,8,52,30,20,26,22,18,18,9,25,24,22,16,3,3,6,30,3,3
2499,867,650,603,443,620,1424,1801,1359,383,266,575,1009,681,269,77,289,423,291,200,276,333,150,249,197,142,59,98,247,278,96,142,107,209,247,147,207,312,238,517,472,451,225,406,647,452,322,310,185,188,385,331,138,100,181,171,7,159,244,162,79,132,58,44,32,126,191,115,68,146,118,126,140,89,25,110,208,144,52,119,187,99,29,53,55,50,44,91,198,208,167,121,123,188,106,74,28,55,120,65,21,126,98,74,132,131,61,166,269,165,313,442,351,175,123,224,392,313,158,154,65,63,190,291,338,303,236,110,58,94,226
2599,323,180,333,131,105,118,205,118,180,74,121,93,64,61,38,60,111,52,29,69,67,77,67,59,36,30,91,109,79,50,47,17,17,71,127,130,92,37,50,108,94,169,171,52,38,40,62,61,67,75,58,55,29,27,27,32,58,67,60,76,47,60,29,32,13,51,27,46,59,75,47,66,54,48,33,45,60,69,76,65,57,36,48,50,50,52,67,29,33,32,8,17,9,38,24,19,27,19,27,29,27,31,68,86,41,26,67,86,33,102,137,86,34,12,20,13,1,8,8,9,16,8,10,9,27,48,34,11,22,22
2699,191,116,109,100,115,82,95,97,115,27,33,20,21,45,66,71,69,40,36,42,21,24,17,28,11,16,16,44,57,27,7,1,6,58,28,40,23,45,20,17,60,98,86,80,49,68,28,27,23,27,26,75,42,42,18,27,19,33,16,51,30,37,4,19,67,44,25,36,65,84,57,35,26,43,35,22,11,26,19,26,25,25,16,21,25,22,11,28,21,25,56,38,73,36,40,22,15,17,49,53,104,94,121,97,132,176,186,214,207,135,142,147,161,138,124,62,61,32,50,23,23,32,36,26,42,38,34,12,17,29
2799,25,233,393,200,227,250,158,223,315,199,130,154,61,100,246,237,272,258,287,253,144,171,172,182,227,403,426,335,214,392,467,840,634,952,811,380,111,439,127,347,38,565,1513,1137,133,634,677,706,567,365,382,378,480,296,161,71,262,331,357,415,473,213,317,289,154,289,476,246,721,345,302,164,322,306,278,188,457,788,618,603,400,547,289,413,1104,1064,738,414,254,799,1032,697,576,604,786,310,1147,1364,1590,584,403,302,258,480,856,374,510,1255,1472,1642,2269,2717,1894,1042,654,353,406,373,195,303,96,139,87,79,168,231,285,36,129,164
