time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,92,237,296,114,167,299,118,451,1277,1934,520,663,698,444,608,375,319,668,279,349,139,182,125,307,183,86,435,201,125,277,87,28,235,331,280,86,393,408,632,382,323,351,29,63,131,56,75,59,115,42,68,129,95,32,60,152,103,67,61,47,30,41,64,20,19,73,123,63,40,31,61,54,36,48,18,78,71,45,50,52,102,54,135,69,36,53,49,79,84,40,48,49,127,39,82,30,53,27,94,40,31,14,117,74,47,59,56,95,7,27,16,88,44,42,82,54,36,20,73,26,22,33,107,62,28,7,28,56,42,1
1199,472,154,388,140,203,70,120,448,294,301,322,463,833,1040,949,1448,310,441,445,850,725,117,250,203,592,199,66,87,125,109,139,260,232,230,381,762,813,295,331,604,716,682,352,260,566,299,228,71,297,243,107,48,232,180,152,443,280,127,34,193,94,165,47,134,55,209,108,65,75,113,42,74,173,92,82,52,268,78,34,88,99,58,69,105,130,80,112,147,62,61,24,97,84,101,163,77,160,43,64,67,75,60,38,88,89,87,165,86,55,114,129,141,58,80,79,147,158,45,105,45,81,45,92,46,37,98,143,155,24,85
1299,118,289,303,492,411,104,265,132,132,190,88,332,631,362,358,360,393,315,217,180,163,151,72,19,51,73,129,138,100,76,108,272,80,51,56,179,94,29,60,290,274,139,248,76,195,71,76,15,65,40,93,143,43,74,13,60,20,69,42,37,14,17,49,30,7,109,39,58,47,18,90,21,5,36,56,99,38,74,103,49,27,14,70,7,46,61,66,68,42,16,67,58,67,32,56,4,26,33,33,30,6,44,76,44,79,15,31,55,60,44,55,31,29,21,7,14,12,48,61,18,37,25,49,5,25,29,28,4,12,28
1399,200,124,222,204,397,191,113,170,189,139,251,205,392,239,79,237,34,114,172,26,78,153,114,11,47,173,241,57,49,60,93,155,168,139,165,168,195,142,322,483,496,82,167,359,72,103,108,56,102,31,53,40,86,12,125,82,73,93,82,80,30,27,7,101,80,30,82,63,85,76,71,48,131,70,111,30,38,14,5,55,72,34,28,23,81,73,120,64,100,38,105,247,226,62,47,34,20,135,133,44,13,88,109,175,123,9,96,67,146,74,47,44,41,36,29,47,56,27,46,29,46,35,45,35,51,28,38,25,17,27
1499,313,150,199,434,40,171,330,61,182,292,363,310,410,1020,326,811,124,58,236,36,365,92,161,198,77,118,110,259,96,166,175,186,292,184,409,485,206,132,75,338,504,2223,352,264,360,98,129,159,208,52,102,58,52,48,140,124,155,41,90,60,54,61,57,43,57,53,111,90,49,158,12,57,71,73,156,9,189,102,114,32,87,87,32,137,76,49,79,84,216,246,259,362,237,171,69,111,283,154,268,97,136,34,150,118,45,144,126,44,51,139,136,67,51,41,44,93,39,50,72,17,62,6,23,52,61,33,69,61,8,4
1599,218,249,225,355,213,82,437,650,439,410,300,76,543,468,631,517,520,246,1287,1412,648,536,305,144,343,540,474,215,162,253,117,143,408,350,357,718,291,88,498,140,536,1401,1897,578,372,122,54,35,66,20,84,38,106,42,195,164,160,68,87,99,126,36,83,44,183,45,203,107,88,116,94,106,102,20,89,28,132,66,85,54,85,21,178,94,8,216,143,57,230,38,65,519,647,130,55,83,139,103,55,327,81,26,211,112,201,112,22,64,209,109,202,65,100,109,129,34,187,6,139,47,131,73,117,70,101,12,123,63,86,8
1699,79,185,189,38,327,62,263,491,259,290,493,406,303,1661,815,888,467,466,230,85,375,360,102,191,190,69,62,328,136,144,166,28,183,222,351,1243,238,652,247,878,940,2235,2358,805,279,325,249,242,216,145,143,178,120,188,63,253,150,213,101,105,48,139,99,143,81,62,82,96,27,72,70,130,28,57,23,118,35,127,73,71,35,70,52,54,85,82,45,33,78,3,210,777,172,150,61,280,208,86,324,176,90,45,123,44,41,283,83,46,46,90,3,18,99,77,35,69,55,74,80,82,48,8,2,102,41,13,75,31,45,5
1800,127,146,275,453,470,90,297,343,51,141,124,215,380,1154,59,329,117,38,80,48,336,179,82,173,156,99,165,374,480,188,14,142,141,265,414,326,165,357,159,356,548,490,1578,522,63,272,97,70,105,25,66,36,46,76,28,93,122,68,229,91,70,88,52,118,14,117,26,68,29,118,129,13,38,41,60,68,67,205,65,25,38,28,82,64,37,41,87,67,125,75,154,1040,499,186,93,43,90,140,220,101,67,44,54,106,91,177,75,49,37,86,47,93,58,39,42,12,47,6,24,67,57,32,28,47,44,74,23,24,20,49
1901,205,269,122,93,133,408,538,147,142,88,117,197,122,646,432,310,133,85,132,107,661,69,132,131,137,99,155,153,226,88,181,123,116,161,504,636,249,503,348,68,322,3514,2421,587,415,222,152,120,143,101,142,67,129,99,84,125,117,152,94,91,93,12,103,79,9,41,53,40,46,39,122,46,80,30,54,61,130,81,26,78,123,108,122,66,59,65,10,52,49,111,241,221,43,77,73,15,100,169,22,198,97,7,64,80,50,59,75,31,79,16,90,83,87,41,96,102,34,87,115,62,70,42,31,40,8,38,24,10,5,38
2000,249,559,231,292,251,90,330,250,183,21,86,121,138,872,225,368,72,75,144,89,348,186,216,68,41,13,100,153,141,8,45,120,54,65,667,338,102,474,473,315,306,2893,876,149,772,109,119,85,55,117,54,54,62,29,164,82,23,53,24,134,57,68,108,63,29,87,44,23,120,84,81,74,86,23,93,71,162,97,117,38,31,50,128,125,167,24,15,21,100,117,91,381,69,22,77,140,154,200,42,159,68,50,28,56,210,78,102,91,73,7,102,94,109,130,48,41,38,39,33,95,12,62,90,20,38,20,80,117,2,16
2100,155,292,93,216,432,221,585,307,35,36,204,165,60,832,198,240,111,59,136,71,181,233,131,223,170,63,44,422,68,174,140,80,72,5,171,168,370,487,189,184,334,1525,371,466,1024,125,48,115,130,61,26,149,106,68,64,55,91,40,68,33,35,113,84,38,53,50,70,44,46,10,76,35,31,87,82,24,97,55,125,38,42,66,64,283,58,60,126,57,64,291,176,117,49,42,69,59,88,179,233,111,86,152,95,178,86,85,27,72,48,69,48,142,119,78,61,33,53,46,82,66,69,7,53,25,27,27,58,24,55,21
2201,106,114,295,207,507,154,533,576,303,261,163,218,444,304,984,716,287,142,115,126,239,225,1067,214,132,194,368,351,377,1328,1069,333,533,566,432,138,320,1377,130,118,586,604,607,734,508,384,197,89,64,22,92,147,177,109,82,18,40,43,106,127,342,134,50,59,26,43,196,323,212,120,48,82,6,92,100,150,55,36,35,38,140,215,279,123,75,114,94,165,67,300,1157,603,325,176,266,296,82,354,908,384,194,163,299,192,462,333,96,72,131,135,195,471,74,139,28,76,43,71,153,79,152,62,44,72,78,27,97,19,97,27
2300,251,161,192,264,285,174,739,887,146,129,256,157,385,623,1022,370,159,49,108,151,151,657,154,118,83,4,232,213,846,892,435,86,137,619,156,497,922,461,155,388,252,557,1431,2228,716,401,240,206,90,29,296,98,87,127,74,14,139,243,243,136,93,11,44,133,370,481,306,55,76,5,79,137,209,83,163,120,75,111,191,139,146,115,64,55,91,72,179,157,268,301,580,193,615,1174,1262,1419,566,501,300,412,518,721,771,293,325,158,97,160,663,354,719,311,259,111,120,272,76,217,136,111,101,159,230,109,134,78,68,95,37,60
2401,37,16,198,155,87,288,313,477,395,229,48,229,662,894,1251,169,190,421,720,1499,613,412,340,403,545,921,447,604,412,928,380,407,114,429,402,602,477,869,344,268,182,224,734,888,240,235,160,137,154,155,212,85,62,29,114,119,179,114,206,58,70,35,25,95,142,36,71,86,89,171,168,115,110,135,161,121,10,162,40,71,77,152,70,168,49,21,144,351,247,313,487,336,284,208,170,174,110,199,194,189,107,193,173,52,403,66,147,227,47,348,407,225,163,126,56,147,134,219,90,67,157,137,46,222,152,102,121,47,121,21
2500,170,248,210,293,220,222,521,295,244,126,145,219,390,413,798,1006,686,332,236,796,796,719,641,716,566,627,165,238,52,197,97,99,304,294,784,569,830,658,154,79,83,103,250,576,285,94,45,13,10,94,108,50,100,12,22,78,121,78,43,62,49,119,39,48,71,61,90,49,110,65,52,43,73,151,52,137,252,28,170,69,96,17,88,106,84,123,61,41,58,55,176,235,66,64,89,186,194,293,281,111,206,197,175,129,213,292,98,94,119,167,224,187,225,297,268,138,180,55,40,123,78,128,52,98,34,15,104,112,125,14
2600,250,90,52,400,359,156,800,681,404,186,114,68,110,1024,483,1648,384,395,39,205,265,80,557,1502,198,654,221,164,335,400,892,1005,391,494,250,716,571,48,237,76,60,68,321,252,294,108,114,57,91,14,77,47,98,64,27,123,66,62,119,47,9,58,140,129,110,108,17,90,145,46,92,146,93,26,25,98,138,43,163,96,82,44,99,5,55,21,180,231,135,127,137,143,142,416,468,262,82,199,123,164,85,220,337,69,112,68,65,54,183,227,165,91,7,130,121,28,82,119,59,83,29,121,98,127,106,72,62,129,5,51
2700,128,133,411,254,51,194,289,468,160,444,469,303,650,258,619,373,30,230,338,373,466,577,201,20,121,173,124,103,217,897,1109,1032,764,391,418,52,78,234,259,365,443,1375,1222,864,570,131,45,115,109,49,178,33,64,78,79,32,127,60,193,134,144,217,86,157,100,96,111,72,69,159,209,103,115,30,115,78,212,126,96,155,261,179,211,182,62,151,146,155,198,64,179,121,24,205,148,184,27,43,113,31,48,61,103,75,40,98,70,106,99,132,32,129,147,100,59,109,103,28,86,52,136,35,138,16,78,45,43,5,10,19
2800,231,82,81,91,82,138,222,741,342,269,179,566,425,535,101,377,468,804,228,247,292,697,263,731,602,207,1174,547,398,1275,1018,1765,1484,204,481,245,604,799,438,293,291,130,877,681,62,317,178,36,104,175,189,109,337,274,89,5,221,288,338,298,283,504,752,698,140,376,327,99,170,270,271,234,194,169,311,248,221,221,383,164,297,111,115,312,120,22,69,256,46,62,186,114,101,225,98,152,149,136,60,166,259,69,65,121,346,209,33,100,242,126,277,320,135,123,207,162,148,22,81,158,81,137,145,264,168,109,64,85,42,96
