time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,185,292,112,48,127,129,150,82,162,78,95,101,43,33,133,75,97,150,125,46,26,18,26,36,99,20,21,30,89,37,162,125,65,68,45,73,42,24,9,35,115,43,193,16,84,35,7,59,57,19,9,12,35,42,25,15,44,45,12,36,55,29,19,9,58,32,23,24,47,10,14,32,29,15,21,10,12,48,27,21,5,34,46,43,4,63,24,102,20,31,32,44,38,20,15,48,56,39,39,11,32,7,29,22,14,23,25,27,16,46,13,53,54,37,13,19,27,56,13,26,21,55,42,2,8,11,20,20,3,8
1100,198,351,58,54,193,56,169,147,85,144,113,129,105,222,96,126,69,59,132,20,63,107,51,77,6,20,63,34,173,16,142,18,98,54,52,91,42,40,19,51,91,79,123,131,127,48,46,64,54,25,30,42,42,31,38,64,94,71,50,50,58,44,29,63,17,28,3,48,8,60,28,40,40,17,73,13,46,23,59,24,25,21,36,18,9,37,16,67,19,57,1,20,21,31,20,21,21,16,35,21,15,29,43,16,31,15,15,10,7,27,27,27,5,9,16,34,18,39,38,18,15,21,32,26,7,22,43,21,43,15
1200,98,178,349,79,107,67,250,146,9,144,257,179,175,122,114,26,53,44,44,5,21,58,76,71,131,89,33,30,99,89,77,60,69,67,29,19,21,25,76,102,89,58,132,88,57,96,49,31,31,63,22,11,21,29,17,39,65,29,60,51,39,30,25,22,33,28,31,18,53,9,36,26,7,35,15,34,44,50,19,14,29,18,22,31,18,26,3,20,11,24,34,33,45,33,29,34,38,25,28,7,19,26,5,46,54,11,22,38,56,21,12,16,12,42,34,15,22,12,43,12,26,13,12,34,32,14,31,11,31,13
1300,53,198,208,85,99,186,54,194,50,139,194,134,115,85,44,33,164,35,60,81,66,10,48,52,14,101,118,161,658,415,76,82,23,78,112,25,3,56,195,129,42,31,71,15,61,26,31,39,22,57,43,28,68,25,45,24,69,46,27,21,28,32,60,49,17,29,50,20,11,39,38,44,8,20,55,43,49,73,55,18,10,34,57,26,55,4,27,78,20,26,35,13,3,24,24,15,43,29,15,30,14,13,68,40,31,17,96,27,43,54,33,28,75,30,10,28,19,35,23,35,17,44,16,13,24,28,43,44,36,15
1400,68,161,199,157,252,244,213,193,311,291,307,492,272,503,245,202,285,233,118,31,103,89,82,18,76,214,136,57,287,103,123,144,66,15,110,7,38,50,96,46,33,163,183,167,50,31,21,52,63,93,84,87,71,204,71,35,63,128,36,83,54,27,76,39,115,101,96,70,80,42,59,127,123,151,43,69,35,57,68,40,54,92,20,91,44,1,33,54,60,53,49,8,22,42,66,75,53,10,36,21,57,24,32,57,23,33,66,39,35,50,43,33,28,44,27,26,46,55,23,18,34,41,22,57,57,44,89,93,76,44
1500,153,128,148,147,162,209,97,153,36,40,54,160,92,112,47,143,34,27,96,69,40,11,92,48,80,129,119,77,176,31,111,138,84,59,62,76,23,76,68,127,189,173,89,68,42,65,63,47,69,93,24,59,84,56,94,55,23,13,112,44,47,66,42,44,33,95,124,23,75,31,13,41,1,39,39,61,41,13,18,93,37,13,12,67,37,36,29,30,105,69,82,54,20,27,30,15,27,57,21,59,44,24,4,36,9,22,87,11,13,82,49,8,20,59,10,12,40,26,42,39,34,18,39,84,57,40,14,76,14,23
1600,204,248,187,166,268,229,192,339,55,225,82,287,162,456,93,92,37,51,43,55,127,39,86,70,118,24,118,76,68,54,55,52,118,6,83,73,128,79,41,159,63,172,43,42,48,48,73,50,75,6,81,62,61,95,88,62,15,23,91,83,51,42,46,52,128,81,45,78,99,117,18,0,17,85,20,25,58,28,27,16,107,32,21,47,69,72,62,49,89,44,68,29,49,67,62,94,35,109,119,57,10,28,74,65,32,29,40,102,45,65,59,77,38,30,46,37,47,21,26,82,65,11,57,57,46,112,70,87,51,65
1700,8,417,231,441,269,289,180,248,285,320,338,457,164,132,301,329,685,364,261,104,153,327,158,102,251,117,104,235,67,105,113,204,274,160,144,204,514,97,140,127,272,377,351,114,85,17,166,299,299,183,289,242,174,242,158,118,106,193,119,126,144,146,169,83,161,135,155,272,189,56,233,179,161,128,85,163,142,201,230,107,212,132,159,183,174,202,112,12,204,94,188,243,151,231,265,68,215,241,201,143,137,76,177,136,195,150,170,97,112,115,225,153,180,126,214,161,220,185,168,161,146,193,130,145,130,130,162,63,95,22
1800,43,187,184,131,121,159,32,92,53,46,80,179,371,61,44,85,67,131,39,44,71,114,104,67,145,56,111,95,105,169,198,177,59,77,169,163,118,22,108,69,138,139,20,75,88,7,38,63,109,108,64,73,40,224,77,93,62,97,44,35,45,13,36,37,27,44,19,50,6,16,53,58,29,62,54,57,33,36,43,61,7,26,19,57,25,44,37,64,24,17,29,58,6,44,30,29,43,90,28,120,49,87,69,42,33,45,30,70,52,34,107,10,32,10,72,17,64,7,9,9,31,39,28,6,40,33,67,15,29,18
1900,112,252,56,174,351,55,52,173,96,123,241,66,61,43,61,100,53,83,29,115,76,39,85,177,79,32,167,31,109,39,138,98,97,129,144,39,281,84,38,100,240,129,118,45,67,37,28,69,92,86,33,37,64,37,56,81,109,24,49,43,42,9,28,35,46,36,37,118,40,44,44,56,44,80,39,27,110,109,86,12,19,92,66,66,49,18,57,49,44,63,14,48,5,68,43,18,26,43,16,70,123,21,80,52,60,52,67,48,23,36,49,69,25,21,20,36,34,31,48,42,58,104,38,17,89,63,38,15,37,63
2000,48,331,220,197,177,38,163,89,72,39,337,386,202,57,42,115,161,73,87,65,54,79,53,71,169,75,23,103,17,119,216,85,139,159,142,120,4,44,59,62,108,53,91,95,118,34,18,48,84,96,90,42,43,28,71,19,96,50,14,90,19,36,57,41,8,78,90,40,0,12,19,28,42,53,37,22,3,18,37,9,60,24,26,27,17,26,56,26,25,66,40,17,30,46,25,79,16,34,39,63,51,25,84,29,20,27,91,66,40,38,46,11,42,25,42,21,47,30,45,72,29,35,40,22,4,51,40,5,27,11
2100,105,163,213,81,320,143,66,92,229,37,267,158,265,146,102,203,116,40,166,87,143,61,49,122,103,159,72,60,101,63,152,60,96,320,123,95,62,18,45,110,79,103,43,61,66,66,73,108,37,83,42,57,44,80,25,87,110,86,29,16,9,21,22,87,74,58,28,39,64,45,32,59,48,51,50,92,19,27,25,55,34,84,39,33,37,23,70,22,28,16,18,41,9,48,54,14,59,30,47,41,49,54,30,31,39,39,58,41,49,7,54,34,28,9,17,24,13,38,37,39,24,49,51,22,23,28,43,8,39,21
2200,291,307,290,148,355,148,169,203,121,70,74,299,269,184,661,91,31,15,27,79,167,72,86,19,23,187,62,10,106,245,128,217,117,207,107,124,77,113,56,73,53,28,27,139,41,62,56,64,26,41,29,36,50,27,66,76,15,15,70,38,21,47,3,29,41,67,67,24,62,62,37,19,3,20,43,21,19,90,18,45,35,64,87,47,40,27,42,25,23,8,65,37,5,67,35,39,50,24,28,20,44,40,42,18,46,27,23,39,47,7,45,51,43,66,18,16,14,44,35,11,39,49,35,20,39,33,22,6,9,19
2300,231,144,37,1,102,125,227,111,232,161,144,176,281,42,243,242,25,81,79,184,217,65,236,104,252,70,227,211,272,69,49,119,152,291,99,75,112,95,202,155,122,128,183,88,84,60,249,278,230,232,278,194,178,102,132,113,135,108,137,113,47,66,67,96,132,98,104,97,66,35,113,54,94,46,38,43,171,91,91,39,26,66,78,62,36,76,90,80,110,53,58,23,25,25,22,68,65,16,27,25,3,53,110,113,65,60,122,111,112,90,174,94,59,92,161,60,181,21,59,103,26,91,101,138,138,147,144,54,44,8
2400,57,346,574,211,254,88,68,35,71,106,270,126,57,146,50,144,76,129,59,50,52,13,72,115,99,44,176,277,131,96,42,121,428,313,99,33,75,70,144,55,57,82,50,44,33,85,82,62,92,48,133,54,54,85,55,33,63,73,102,98,56,6,23,49,26,10,13,21,60,15,83,45,16,23,68,43,48,49,58,29,79,46,27,51,42,84,70,52,50,65,18,94,67,37,44,52,77,41,50,56,132,79,80,52,82,73,68,87,37,56,96,21,30,46,19,26,30,22,51,49,8,62,48,18,22,59,64,14,11,31
2500,146,351,42,89,202,61,60,155,162,78,154,178,232,374,55,48,23,93,44,99,67,36,77,58,56,81,219,128,25,23,96,156,105,166,150,40,25,60,33,293,355,120,169,91,109,10,36,11,98,42,44,50,49,267,151,89,84,24,10,49,60,31,12,44,16,50,43,65,70,93,41,42,34,73,27,42,5,45,5,25,40,16,63,35,8,53,27,17,40,38,24,35,15,25,24,67,70,30,57,68,13,38,37,24,57,54,42,47,55,39,40,58,41,7,28,54,13,36,19,37,45,54,35,46,37,72,4,41,3,10
2600,91,143,235,78,47,66,306,120,142,265,48,87,469,239,165,154,17,33,78,44,46,72,43,26,10,168,134,76,34,181,25,76,48,178,6,108,116,123,80,31,122,101,11,42,42,89,13,65,37,39,19,32,69,275,138,51,22,80,25,39,75,26,23,31,54,39,36,122,84,19,19,13,23,25,11,40,17,27,19,85,102,72,61,7,28,48,57,48,22,60,49,54,16,21,19,12,49,16,25,61,46,12,61,15,86,14,30,44,67,29,32,68,5,50,53,12,11,47,18,39,28,25,67,25,84,60,47,3,47,28
2700,80,127,108,105,60,123,101,39,160,131,135,192,161,109,49,178,89,55,157,66,53,86,40,8,207,56,30,110,71,105,40,125,105,88,147,209,98,117,95,195,151,96,15,36,112,107,69,124,291,109,73,26,90,46,197,128,39,77,106,73,76,123,81,23,54,42,38,29,74,88,36,15,17,21,64,6,5,16,21,17,43,51,71,42,2,59,117,65,21,19,22,14,28,78,35,13,88,35,17,39,11,24,41,14,55,52,75,10,89,39,72,33,64,97,45,18,73,41,38,48,31,43,47,50,52,10,50,63,34,3
