time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1501,178,170,116,444,696,194,611,91,983,496,212,176,39,174,242,296,425,513,419,488,180,301,116,333,179,324,404,285,221,203,447,1026,653,335,179,191,41,144,239,178,112,165,219,334,216,254,122,226,181,73,132,101,48,169,134,72,68,90,60,96,151,46,99,72,124,44,240,39,36,107,102,100,27,73,31,18,89,20,35,12,27,44,37,76,62,91,58,27,22,101,57,16,33,44,49,64,38,19,79,23,53,18,53,79,63,28,26,47,157,71,81,84,28,39,44,99,79,70,1,44,102,89,48,197,16,90,107,114,29,7
1600,98,143,72,158,98,185,45,118,114,54,39,89,159,24,51,88,87,78,88,90,157,33,59,76,84,78,31,54,21,142,55,142,198,41,198,39,18,47,140,23,176,57,120,245,338,371,190,165,187,27,53,40,25,62,41,20,16,68,21,33,60,63,126,29,46,84,154,35,105,54,5,68,127,35,22,65,18,97,67,10,37,21,24,50,21,45,45,49,40,52,26,8,31,38,37,17,30,3,25,28,16,28,13,18,45,22,15,35,43,61,60,37,26,9,59,75,83,49,116,118,82,49,52,142,132,24,120,77,49,13
1701,277,214,126,163,202,577,361,293,226,263,30,282,86,208,276,24,96,129,378,167,149,140,281,373,185,52,137,125,80,242,250,141,189,252,246,123,20,212,47,200,79,83,238,79,255,228,48,231,178,155,355,335,308,373,216,249,212,127,120,224,98,16,33,79,64,44,154,95,74,134,71,48,49,33,71,91,89,175,47,65,31,34,91,64,109,50,3,71,162,15,31,115,59,158,69,80,85,80,33,20,64,63,161,38,93,38,72,139,61,26,22,15,113,33,188,85,79,47,64,70,189,105,74,41,184,37,106,76,2,5
1800,769,570,572,219,364,675,536,341,93,209,63,213,572,144,350,232,169,183,340,133,286,178,102,133,155,112,284,251,122,226,93,247,340,162,187,135,246,237,114,261,104,152,37,357,96,62,248,228,109,119,49,177,252,177,202,177,132,214,220,135,231,19,119,130,148,126,35,17,47,66,69,141,96,82,6,47,61,124,54,81,59,45,95,90,45,145,123,76,113,65,27,73,115,52,55,120,112,49,137,67,56,74,51,46,21,67,53,73,88,35,40,66,51,196,99,21,60,68,43,11,74,49,86,17,116,43,116,105,46,16
1901,204,305,198,292,76,268,126,155,71,286,46,381,222,156,221,139,255,176,115,162,197,111,39,86,333,168,135,135,89,69,106,265,86,77,89,95,86,202,278,97,32,138,120,150,126,121,187,121,243,137,117,231,96,223,199,164,52,138,118,186,215,184,91,131,111,121,163,106,92,160,145,100,146,170,141,119,108,78,151,103,194,120,131,168,113,159,158,164,86,138,106,172,129,164,196,120,168,101,116,104,99,184,166,155,152,168,142,123,160,117,150,119,211,84,184,140,170,183,72,166,175,202,110,136,110,159,169,73,103,34
2000,35,385,144,190,305,258,232,235,140,126,172,114,236,97,164,118,39,133,307,42,59,54,118,94,65,48,27,47,38,52,46,139,1,88,39,50,52,77,121,35,61,70,97,140,97,77,13,102,55,82,70,202,81,80,13,14,33,18,64,21,88,36,15,4,31,3,25,30,23,19,28,31,48,8,17,14,11,12,36,15,70,53,30,14,50,15,17,14,13,55,31,56,37,29,39,55,61,61,102,42,47,79,32,77,74,4,28,19,19,22,29,47,42,21,78,58,49,42,44,80,33,23,24,17,53,9,27,11,24,2
2101,94,151,52,214,116,288,459,541,159,179,213,176,133,178,133,168,184,119,184,191,205,202,32,249,38,270,138,104,62,130,102,185,94,63,18,52,78,50,86,87,46,127,165,13,223,73,46,52,54,30,45,18,31,65,9,78,37,38,28,43,29,30,9,51,57,39,86,23,31,39,10,16,32,19,71,43,139,13,44,50,33,19,56,58,44,49,75,59,9,22,36,20,24,35,49,56,43,14,34,29,16,34,32,37,28,20,68,39,150,5,26,15,40,32,35,42,29,33,17,39,18,32,15,82,22,24,21,31,15,24
2200,210,71,228,104,130,582,213,245,512,319,402,467,369,492,292,157,177,432,212,294,270,152,355,229,128,204,163,48,166,67,185,123,128,102,3,92,131,124,128,62,10,177,240,97,117,88,97,77,82,69,13,109,10,153,140,78,63,34,15,60,68,22,42,51,43,70,49,49,74,38,38,27,146,92,162,52,43,34,80,42,15,46,90,112,46,164,45,95,107,81,118,144,209,104,133,126,40,7,70,81,34,25,59,86,65,52,64,84,53,86,55,79,25,61,68,68,50,88,111,142,143,204,234,267,265,121,213,164,199,15
2301,187,112,256,103,26,276,425,531,114,98,285,614,514,317,233,194,259,200,297,490,97,138,176,250,319,40,165,363,377,340,535,323,199,233,302,192,150,91,70,115,135,245,276,272,300,262,457,463,252,126,131,106,103,57,65,43,89,47,39,54,24,34,22,63,10,19,78,40,38,80,71,68,114,115,143,129,105,55,106,96,130,96,46,99,78,137,113,123,34,75,132,100,117,62,4,60,45,18,29,7,28,47,57,42,45,69,38,20,35,59,27,12,17,35,55,66,27,35,123,159,101,61,28,54,138,161,97,2,30,129
2401,94,345,356,132,398,325,51,288,205,208,122,215,410,31,213,110,263,37,123,100,70,163,98,159,113,204,64,141,111,105,265,111,150,117,54,114,43,95,63,49,85,53,27,47,30,25,55,27,27,51,13,40,56,34,50,49,35,41,27,46,213,30,61,17,29,13,20,9,46,42,11,19,19,27,42,36,23,34,9,39,9,23,37,34,31,58,25,21,27,47,58,14,208,11,14,22,53,42,59,60,44,51,19,5,53,34,46,42,64,34,42,19,26,23,46,55,23,51,12,8,27,24,2,19,204,41,14,47,4,20
2501,34,144,72,211,154,154,45,118,13,143,140,161,220,129,139,202,127,57,273,345,137,38,58,52,59,152,51,45,186,316,114,93,16,63,55,75,43,92,64,44,55,38,19,39,88,58,16,21,39,40,76,12,36,70,95,51,52,28,24,34,54,33,37,56,7,49,13,31,37,29,37,49,65,18,38,22,17,17,47,49,37,43,44,31,27,32,35,43,24,10,54,56,14,64,13,42,86,36,57,36,18,20,58,25,14,20,59,25,6,49,16,46,34,14,18,47,24,22,41,39,32,29,26,14,13,58,34,22,23,50
2600,72,230,172,304,63,496,211,38,434,257,178,258,175,123,133,38,93,97,193,86,68,111,62,145,93,152,127,200,197,24,334,237,558,165,461,94,176,1,36,59,51,50,120,27,132,30,45,39,51,16,34,55,35,57,71,22,132,36,63,98,62,25,28,60,28,43,31,22,22,65,20,34,89,7,86,73,25,84,69,70,32,59,20,43,10,88,65,24,33,21,43,16,54,19,37,19,56,13,43,46,30,35,68,48,34,6,23,24,26,46,13,7,48,20,22,23,31,28,37,35,0,27,34,3,144,53,46,31,28,32
2701,119,117,413,252,59,305,97,90,44,199,24,174,230,192,115,118,92,184,227,123,31,73,114,21,89,15,67,42,50,59,180,60,158,81,59,42,27,33,19,58,80,209,32,101,371,31,30,21,54,50,51,33,23,47,16,32,24,55,10,23,49,22,50,37,28,2,28,51,34,60,25,12,32,42,52,39,160,28,38,82,88,31,24,31,65,29,36,19,40,18,49,28,29,39,62,31,27,43,50,50,74,41,42,3,65,55,19,15,174,18,49,54,9,75,56,31,18,52,8,29,34,57,52,40,34,28,40,16,37,13
