time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,164,262,436,284,437,390,239,354,318,386,402,375,298,281,388,471,460,323,427,389,463,362,196,151,113,124,154,211,146,76,187,264,199,45,44,139,59,157,244,95,189,273,294,214,238,157,212,231,239,164,280,264,203,168,137,111,127,120,88,86,58,50,40,99,78,101,100,111,98,61,25,39,33,60,109,60,74,79,44,76,77,83,62,123,117,103,145,162,158,131,168,120,114,97,118,78,105,104,114,93,88,109,61,101,114,104,97,110,108,96,127,79,63,74,136,80,73,95,98,88,103,143,80,126,131,136,125,156,141,105
1200,127,162,180,38,233,76,116,275,18,42,65,113,70,55,3,100,57,52,34,119,83,52,48,75,46,55,45,180,25,122,90,140,183,158,74,71,39,63,188,141,38,35,44,106,31,69,44,77,59,50,54,108,28,18,13,109,46,68,56,115,40,29,37,110,20,47,46,99,28,25,56,124,55,78,61,74,38,93,43,88,63,46,52,78,34,52,41,99,28,42,63,106,39,40,12,93,17,48,65,84,22,45,34,88,59,86,25,75,65,34,38,125,9,65,19,149,43,35,36,119,48,74,31,115,64,73,58,125,12,50
1300,123,223,100,40,193,231,126,126,27,32,110,38,36,35,46,20,57,22,69,40,25,14,30,10,25,23,42,29,38,58,76,44,29,23,64,36,23,28,93,18,26,8,56,15,35,38,39,8,64,3,19,42,16,29,34,25,30,21,41,4,48,16,34,8,31,16,43,45,16,7,13,15,18,27,42,19,13,8,34,20,12,16,4,20,28,24,18,16,21,24,45,46,15,17,1,26,13,28,36,12,20,28,1,31,5,36,20,38,37,3,15,13,12,5,28,28,11,12,17,51,34,8,47,20,51,40,34,5,5,27
1400,148,315,159,88,178,144,86,226,9,8,48,73,23,77,32,32,29,11,38,27,40,15,38,55,18,45,79,8,19,49,32,5,33,19,63,22,37,20,46,31,34,8,77,19,9,63,17,15,22,28,29,13,9,16,7,15,19,18,31,30,23,29,28,48,24,10,59,5,20,17,9,32,25,34,52,29,17,26,44,44,12,19,24,32,26,8,15,17,8,25,39,33,20,36,23,28,13,23,48,11,16,25,10,27,9,17,64,41,22,15,27,16,17,28,62,14,51,54,33,15,2,29,46,24,19,16,16,5,16,11
1501,221,116,165,79,132,54,23,69,21,76,45,32,36,19,57,15,37,19,35,12,21,51,29,34,20,42,37,9,37,24,22,12,41,35,46,21,5,26,24,10,20,53,10,35,23,27,29,23,22,38,21,22,9,30,21,2,49,22,43,21,32,7,17,24,33,26,14,18,15,7,18,27,12,30,57,11,17,34,51,22,34,28,47,8,8,15,47,55,17,33,21,26,23,20,43,52,41,22,36,15,11,21,52,24,23,24,54,33,24,27,43,15,13,19,20,14,28,12,8,22,9,18,43,21,28,29,26,2,1,28
1600,305,161,396,264,229,219,253,223,223,159,140,136,188,221,171,190,185,184,171,176,60,64,59,121,61,65,15,49,42,57,76,99,111,130,138,149,162,183,189,191,214,257,213,270,256,240,231,236,238,255,251,225,180,174,204,199,195,183,169,139,119,91,54,36,73,117,114,129,94,54,83,82,93,92,35,103,121,116,145,155,174,196,179,164,173,136,118,121,98,99,171,119,100,87,101,130,159,148,134,138,119,111,126,134,159,193,113,176,189,170,155,151,149,155,164,144,128,133,122,106,124,118,116,103,83,58,53,53,11,53
1701,167,285,374,172,224,118,293,180,232,183,207,276,94,121,85,195,130,181,98,149,176,202,281,217,172,97,177,141,154,169,111,119,134,127,52,72,53,58,97,175,160,164,169,174,168,178,208,152,132,167,200,122,84,47,113,96,100,60,81,77,92,115,54,49,72,142,155,231,260,241,202,162,140,127,134,114,128,140,160,69,28,71,79,33,27,14,83,52,33,36,99,38,50,59,12,72,36,40,70,45,60,75,51,70,69,46,44,101,103,121,144,101,139,93,183,79,113,113,145,106,101,101,105,68,110,117,67,125,85,30
1800,68,251,212,14,209,72,44,117,55,68,26,141,105,55,17,28,90,17,53,30,31,72,12,34,51,68,75,80,51,67,40,39,48,25,38,17,16,20,21,12,15,45,42,16,29,27,24,12,22,45,33,21,22,21,22,21,33,22,20,46,24,43,16,16,26,21,19,16,23,25,42,17,9,22,59,24,22,25,7,23,26,21,26,29,15,7,21,19,11,8,60,39,9,8,18,24,13,35,3,38,10,35,6,10,23,19,38,24,13,33,19,27,15,23,19,23,11,6,14,26,36,9,37,22,34,34,12,18,8,29
1901,41,419,165,308,272,179,131,161,117,165,241,194,201,104,127,84,130,200,185,109,222,203,163,195,160,134,264,231,138,131,97,131,20,30,31,78,135,116,76,28,49,49,104,92,94,92,102,38,66,95,59,23,31,19,33,25,26,21,60,20,69,45,81,69,151,194,199,175,231,231,184,214,168,113,138,95,79,50,23,33,22,52,96,78,82,72,46,61,68,78,106,60,75,74,9,32,22,9,55,60,87,107,117,108,92,99,125,110,107,85,63,41,35,19,20,13,26,37,75,31,38,39,30,62,91,81,134,76,30,73
2000,120,142,139,163,35,83,29,115,43,37,80,142,116,31,54,27,32,3,37,4,8,12,53,25,84,30,51,18,38,23,38,31,18,21,43,29,79,30,36,67,9,39,22,32,12,35,26,3,12,18,59,44,33,31,14,11,20,15,32,30,15,36,7,21,44,45,35,37,4,27,30,24,25,3,35,12,17,23,5,47,19,17,40,33,9,25,34,6,30,37,28,23,23,11,18,19,14,17,29,7,19,17,21,39,26,21,34,18,43,9,13,21,12,36,36,16,5,12,3,10,18,14,42,25,15,19,21,12,13,18
2101,61,91,226,187,129,87,149,99,51,42,67,60,115,70,85,39,61,5,61,23,49,47,60,30,67,21,32,6,22,36,55,24,29,13,25,26,19,45,69,6,45,48,36,8,9,17,33,30,35,14,53,31,38,33,58,30,26,30,60,25,22,19,48,22,18,15,43,11,12,20,44,16,31,27,32,14,15,9,23,25,53,12,70,7,23,19,74,19,30,43,46,40,23,20,71,52,12,9,27,26,28,44,67,12,35,13,35,35,12,11,43,17,21,15,35,30,20,43,38,49,9,15,35,11,7,16,53,26,1,3
2200,123,206,266,141,186,107,84,135,120,89,213,210,158,40,127,158,124,163,137,150,80,141,129,100,127,168,197,149,100,123,112,125,127,130,144,91,67,161,112,114,116,104,202,147,135,107,109,159,88,88,133,83,138,136,123,155,90,142,137,103,154,106,114,142,104,145,142,113,140,98,130,99,137,118,149,153,145,106,131,109,118,146,104,142,114,125,98,100,126,105,154,92,134,134,119,139,101,120,128,149,89,130,112,137,114,124,119,117,111,152,130,112,138,130,150,138,132,126,98,173,124,123,97,112,94,115,106,154,77,36
2301,38,287,239,125,117,124,129,42,50,76,85,145,30,25,48,17,60,5,61,34,42,52,59,34,39,28,31,37,47,30,63,23,18,19,53,29,51,8,70,17,31,23,35,34,14,26,57,5,13,47,36,16,44,36,16,11,20,51,38,9,31,27,80,50,28,30,4,4,20,9,35,16,38,35,42,13,14,23,44,39,35,6,56,34,26,35,75,26,18,28,85,27,18,10,26,16,23,29,51,40,41,30,24,25,28,30,35,23,23,16,29,13,7,17,57,25,42,18,60,39,25,16,43,19,16,25,50,22,12,5
2400,88,226,37,37,137,91,36,122,17,81,29,49,23,57,25,21,32,21,12,18,42,17,16,17,35,23,41,23,19,23,9,13,38,35,26,36,31,16,29,24,12,2,48,23,21,40,10,50,20,0,25,12,5,35,35,22,42,25,67,10,11,28,32,15,11,24,7,24,5,29,17,15,33,22,10,37,6,30,20,21,20,25,46,33,17,29,16,41,18,23,48,32,29,37,18,19,14,33,12,3,19,45,17,27,36,6,35,18,11,43,23,23,30,16,4,20,32,35,35,18,11,50,64,42,3,20,7,28,7,19
2501,69,93,166,122,261,62,133,85,47,86,74,20,40,53,42,11,68,39,58,18,59,15,42,53,60,19,68,40,49,41,14,44,36,11,48,20,22,23,60,18,16,27,21,17,16,26,58,10,24,46,35,22,38,41,38,24,29,8,67,85,54,41,55,4,47,15,25,38,35,28,62,8,32,22,60,20,50,23,12,33,17,11,79,41,20,24,54,16,34,13,15,2,8,51,59,22,26,12,43,12,20,51,52,36,23,38,52,38,8,18,22,79,26,35,63,32,40,32,72,32,33,44,55,6,57,58,55,6,7,17
2600,114,146,51,70,121,34,77,118,91,22,84,124,28,36,29,55,55,14,14,43,10,9,34,24,22,7,22,29,41,35,15,15,57,25,41,33,14,42,22,18,29,32,58,18,15,16,9,31,45,9,16,10,14,15,17,22,33,15,32,18,13,36,9,27,8,15,3,23,35,33,24,24,48,14,26,35,12,16,13,22,28,21,19,20,25,14,27,22,12,14,50,32,40,34,17,15,17,17,17,17,42,30,14,29,41,21,64,18,23,23,31,16,22,2,16,42,21,10,7,7,25,34,53,30,35,43,32,41,18,35
2701,67,185,194,103,294,145,314,103,198,303,342,389,348,46,55,128,29,93,141,220,281,116,204,198,139,46,96,178,194,14,87,280,246,154,40,47,61,58,70,134,118,69,46,39,51,13,114,70,34,34,103,35,28,80,88,47,46,46,35,49,35,47,48,56,13,33,40,47,60,14,52,14,21,32,31,14,22,20,70,37,39,25,30,6,8,29,49,37,33,25,47,27,25,36,108,59,71,56,39,24,54,12,27,51,5,6,25,33,24,33,28,15,8,40,65,39,16,25,77,31,19,16,70,9,44,30,49,30,14,22
2800,305,202,51,162,224,361,1313,1072,424,78,379,364,548,599,621,265,381,250,196,197,201,789,629,531,269,159,93,33,112,545,554,114,57,153,67,275,859,373,337,151,292,169,428,479,583,458,150,179,233,165,136,397,85,135,29,54,112,39,158,227,336,72,45,15,34,20,234,205,225,60,67,84,43,70,125,26,37,50,12,14,13,24,29,15,46,8,4,42,3,44,85,30,32,2,26,13,18,34,31,31,36,35,21,27,34,18,78,4,17,44,9,38,13,48,28,32,32,31,42,21,19,29,75,14,29,2,17,45,7,2
