time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,246,328,215,515,271,410,76,381,391,279,449,446,169,340,344,796,201,288,308,263,368,306,200,171,170,693,594,315,86,215,257,714,141,96,220,355,343,24,141,237,1178,445,407,548,78,234,203,578,175,305,137,287,307,164,141,148,244,136,421,243,115,246,183,6708,226,122,168,322,419,40,207,168,149,162,366,347,139,135,192,757,261,174,161,289,346,352,180,328,140,89,372,354,123,212,265,707,259,241,124,314,328,20,152,336,259,313,322,294,179,79,260,716,191,176,132,345,333,192,55,231,171,194,358,275,133,164,272,6723,183,43
1199,146,252,404,182,477,296,59,275,162,326,233,194,448,223,137,476,42,301,245,270,341,470,203,68,89,600,525,501,499,150,126,420,147,254,294,429,196,369,136,26,544,377,381,249,346,43,103,614,219,348,345,446,175,329,71,224,78,182,322,124,268,218,160,6807,102,302,218,222,245,210,264,166,115,403,167,401,411,356,180,678,44,61,268,239,384,316,42,155,130,409,150,347,307,251,117,533,149,187,274,228,109,399,133,149,86,288,424,172,239,12,79,644,181,299,441,397,168,313,224,202,225,189,334,259,216,154,140,6706,82,17
1299,133,344,224,135,394,62,245,260,86,193,392,25,240,266,190,527,231,338,126,97,414,223,251,171,395,178,320,197,39,355,211,521,159,49,113,117,531,94,95,90,115,166,285,118,28,212,130,592,346,181,21,152,431,134,346,47,153,241,418,126,93,194,248,6907,165,188,102,78,434,253,139,148,301,229,430,170,93,126,225,555,204,111,105,106,395,254,260,189,302,300,393,123,56,179,256,597,284,207,81,90,417,316,275,208,226,266,373,143,61,102,150,559,229,200,84,180,559,257,258,117,145,247,393,149,39,232,253,6941,48,114
1399,287,96,390,357,229,335,64,318,51,238,275,175,258,160,465,817,462,330,198,374,422,55,155,581,421,491,223,577,151,268,149,656,319,228,72,282,400,278,300,477,55,47,443,369,94,155,372,868,340,309,302,230,298,314,263,230,161,168,310,213,162,78,468,6549,484,107,108,177,286,153,143,286,258,212,274,289,167,249,389,773,265,141,251,439,430,45,95,549,243,171,621,287,117,241,227,722,269,176,124,313,600,171,349,609,106,68,405,350,200,154,171,786,407,265,59,173,305,207,231,271,122,108,306,214,182,98,554,6476,537,41
1499,253,164,241,167,239,180,219,425,289,89,206,167,734,146,166,457,215,171,227,220,413,300,204,135,344,680,509,264,85,206,71,350,17,106,300,281,72,194,211,206,325,228,568,343,141,167,271,479,261,83,151,122,309,120,85,383,157,163,487,146,188,47,230,6854,208,117,194,165,514,171,190,233,62,168,295,137,148,100,182,491,180,201,117,276,506,354,266,208,351,311,455,293,253,159,80,348,39,150,258,203,529,314,322,231,229,353,468,266,107,336,195,505,83,117,152,193,333,168,91,280,147,186,504,155,210,141,225,6975,215,71
1599,119,355,115,291,585,227,574,84,215,5,482,247,249,438,402,533,390,326,211,60,457,149,90,96,474,350,631,267,252,310,307,522,296,120,184,436,1040,860,272,179,236,82,326,479,255,260,444,676,571,331,429,239,596,221,170,210,226,194,224,322,170,238,181,6786,253,326,365,157,293,257,413,216,93,24,392,171,76,264,223,250,321,303,106,119,523,141,90,300,411,598,771,263,159,74,108,804,304,42,233,174,621,631,441,235,123,135,555,103,163,457,234,361,108,256,62,160,389,31,138,241,263,303,342,176,211,258,220,6722,207,174
1699,357,152,208,261,279,477,237,196,248,231,345,219,209,332,116,541,380,194,73,204,334,82,302,384,178,420,301,466,247,144,302,949,172,447,239,209,435,389,81,418,470,258,366,664,163,342,102,845,289,63,221,205,519,210,95,475,79,216,386,489,50,279,149,6831,216,119,196,286,385,40,136,216,168,98,377,438,161,124,252,657,186,207,182,241,282,120,104,266,127,219,281,469,196,160,384,667,419,25,248,336,377,271,110,275,29,200,356,228,148,89,259,662,275,138,198,459,347,138,122,250,87,188,284,349,126,169,199,6779,74,154
1799,65,152,248,154,107,258,79,355,159,310,238,266,189,72,191,247,153,228,241,304,23,320,144,453,414,568,369,176,317,334,174,627,400,413,674,506,629,528,193,861,223,279,588,332,308,128,238,927,84,217,481,406,309,317,90,108,79,504,428,306,283,250,58,6881,60,259,314,321,348,281,70,163,124,362,326,410,247,296,106,631,125,167,285,238,236,475,78,221,188,185,196,350,82,112,84,550,101,67,137,195,74,100,91,206,156,427,327,282,253,137,82,623,71,18,264,367,307,339,146,288,53,335,334,266,310,250,77,6777,75,199
1899,99,286,246,87,449,163,359,186,407,406,371,103,104,169,120,796,462,327,85,73,355,247,221,259,575,300,427,182,249,59,339,548,141,452,65,230,515,179,116,278,281,175,526,151,54,181,169,612,383,286,41,117,450,175,147,250,163,211,308,139,15,186,309,6840,229,218,63,139,484,211,190,151,276,101,393,106,137,278,185,464,228,230,100,152,443,259,202,87,133,165,400,187,21,205,282,655,215,232,9,188,457,208,88,172,244,219,401,34,156,201,167,490,209,224,91,85,490,126,187,125,193,233,461,119,70,228,249,6862,203,233
1999,255,275,159,414,349,87,428,121,215,471,194,249,218,240,106,474,293,74,166,154,113,290,413,486,198,394,668,325,337,161,466,788,297,230,186,519,579,357,103,410,324,532,449,74,120,259,232,687,211,469,120,339,265,468,44,286,314,28,346,513,416,54,227,6525,263,102,443,553,371,76,217,257,65,316,230,393,140,410,222,573,157,184,78,175,251,126,310,368,32,64,531,463,159,291,407,657,452,397,162,432,504,98,29,328,309,134,329,140,102,185,198,595,240,400,29,357,199,361,10,222,206,50,332,529,474,72,209,6476,209,52
2099,81,141,67,148,350,363,299,230,152,78,495,224,269,261,105,595,48,179,312,123,493,145,323,207,185,85,433,99,358,198,231,476,289,132,35,46,340,439,178,351,165,405,368,214,163,24,200,450,164,198,223,44,286,338,183,249,102,165,463,139,279,80,27,6908,203,145,262,222,373,235,184,220,142,241,450,217,120,228,82,391,117,112,165,231,297,198,63,198,91,245,433,240,236,156,191,461,177,91,236,250,387,219,196,233,14,201,415,137,170,69,163,447,100,178,244,203,410,218,138,278,175,224,398,197,274,97,148,6983,36,97
2199,236,227,37,261,409,139,525,346,187,175,387,214,441,100,95,490,202,141,40,112,390,341,32,199,101,468,455,347,107,307,255,555,102,513,71,157,429,58,292,52,294,167,485,161,156,175,252,597,293,261,161,161,385,223,119,35,98,203,479,132,96,196,259,6897,241,130,126,97,417,268,146,100,285,177,453,182,56,199,251,573,321,202,34,227,426,268,277,154,188,136,339,102,143,270,286,612,326,245,137,155,366,150,234,132,276,250,405,102,76,225,237,596,203,256,51,79,399,218,147,120,87,202,426,82,63,191,209,6837,85,151
2299,538,219,248,313,357,171,221,437,94,221,335,330,349,199,454,854,274,154,88,396,495,134,123,358,119,141,338,393,220,176,478,899,528,102,84,233,511,40,65,349,190,182,378,168,65,143,447,791,291,109,45,261,590,97,114,252,121,48,488,195,127,184,389,6579,207,72,105,242,425,91,165,421,113,21,368,284,157,45,408,865,369,126,54,278,333,129,77,411,200,179,373,229,49,76,251,789,263,91,89,232,353,191,206,405,66,119,364,240,94,77,398,869,333,98,70,203,302,89,114,328,115,110,376,311,84,235,352,6599,289,229
2399,172,163,239,205,505,295,224,392,57,322,396,53,344,240,33,555,30,87,255,206,471,260,174,264,231,425,497,160,228,133,82,436,63,77,146,201,433,282,145,128,131,268,364,101,147,52,194,472,235,93,227,179,420,233,220,289,299,195,420,147,124,196,47,6981,131,4,210,134,340,226,157,291,137,175,410,181,151,68,118,457,108,105,184,141,417,237,129,298,148,149,327,155,206,117,164,526,142,102,197,125,388,127,158,284,119,191,379,172,209,84,128,439,136,95,102,238,397,202,143,200,127,231,374,161,197,90,100,6915,72,82
2499,170,388,243,127,662,261,302,141,296,192,825,256,315,416,181,780,304,201,237,56,272,356,96,260,155,336,624,87,343,177,419,520,166,128,257,243,386,127,194,167,232,302,382,151,22,182,325,641,84,163,134,243,472,158,247,148,333,323,443,122,100,327,242,6591,250,271,123,165,471,369,289,61,321,130,522,189,158,222,194,529,385,235,197,32,473,299,168,225,130,139,268,318,111,95,354,462,313,149,234,231,329,112,122,217,254,389,355,74,108,228,404,548,212,301,223,254,373,213,349,95,376,377,579,114,106,356,209,6841,136,88
2599,164,94,505,187,344,325,76,165,305,108,464,254,100,298,281,707,237,295,111,393,213,115,26,212,120,230,444,504,229,245,161,587,161,227,224,254,202,118,339,530,432,530,400,388,175,137,236,696,134,204,117,404,323,259,144,311,43,131,436,414,394,376,137,6753,428,223,146,373,318,239,641,129,12,288,331,322,143,134,248,652,208,163,120,296,405,132,134,165,140,187,386,235,263,171,272,791,268,124,241,326,356,230,167,154,97,104,396,244,133,173,202,697,210,123,211,300,257,159,133,295,154,128,345,338,188,272,254,6683,63,109
2699,165,95,125,95,229,504,331,243,278,231,281,109,47,204,155,485,279,298,142,97,336,179,234,302,232,246,96,104,14,39,126,593,236,208,131,26,397,318,41,383,442,422,261,76,42,144,141,585,174,164,188,118,250,265,171,372,299,404,283,36,71,80,224,6892,190,116,63,200,291,50,445,473,280,431,265,99,71,195,202,592,89,120,76,195,232,351,260,374,323,345,329,156,86,220,179,599,199,215,57,172,338,338,338,410,285,373,197,75,70,118,165,559,154,118,47,116,228,314,177,343,466,418,218,115,105,156,157,6896,107,162
2799,287,153,65,102,585,222,279,322,251,242,342,193,205,376,179,377,367,468,58,303,536,243,269,95,215,425,761,277,160,322,366,644,201,72,142,115,327,91,97,288,230,48,366,98,35,113,381,731,208,74,132,232,448,241,171,97,288,206,360,88,72,274,247,6863,240,225,79,181,388,240,102,39,226,165,464,134,58,217,281,657,287,120,20,92,370,254,182,163,228,194,298,67,138,263,246,539,152,196,80,51,358,155,316,146,193,291,435,33,43,149,261,606,298,179,15,139,483,216,188,120,322,280,367,139,54,179,221,6785,105,155
