time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,94,40,71,12,22,7,17,22,18,1,26,24,18,26,21,20,4,17,14,11,31,25,23,19,26,11,30,31,8,28,16,30,12,9,38,4,8,9,15,19,14,18,36,16,23,34,21,2,16,20,27,39,12,11,23,22,19,17,19,27,20,11,16,31,23,20,29,12,16,16,14,4,33,34,35,13,14,17,21,44,16,33,49,21,20,21,15,38,24,32,34,23,30,3,25,16,27,21,44,16,20,13,31,9,20,25,42,47,34,35,1,9,29,31,47,27,10,1,12,26,3,9,27,39,9,12,15,3,12,6
1199,122,101,147,158,128,133,106,95,120,133,128,142,126,150,139,142,96,97,107,142,104,144,147,121,142,132,134,131,160,98,156,159,133,116,123,133,115,148,105,119,128,144,133,149,150,154,127,142,142,123,118,122,125,118,129,86,90,153,134,168,120,126,108,103,126,141,113,123,128,147,129,147,136,140,136,145,141,126,120,164,115,134,95,133,125,138,80,147,85,121,102,120,147,85,143,117,117,161,122,108,120,162,131,136,121,116,126,114,132,139,138,81,137,246,179,137,121,139,125,84,106,99,101,104,82,138,130,152,127,115
1299,167,102,159,121,141,95,137,62,122,143,60,108,133,114,119,108,145,134,130,117,137,98,123,187,124,147,76,130,106,123,120,128,130,124,157,128,137,116,134,114,119,150,64,131,121,113,136,102,120,152,151,107,97,123,139,113,98,134,86,118,155,145,130,133,169,126,167,126,109,128,141,139,151,142,83,134,120,110,131,88,135,124,147,107,126,120,130,104,100,130,106,122,139,140,121,115,156,102,152,107,138,139,129,94,105,135,118,117,125,122,184,132,159,139,150,150,109,126,156,117,115,141,106,123,105,142,136,95,88,82
1399,119,60,49,77,82,98,115,54,123,85,78,44,43,45,63,22,20,55,56,83,22,70,20,57,21,45,36,27,47,51,51,42,47,90,76,81,78,82,43,50,20,47,79,79,78,105,122,146,170,188,136,181,180,188,185,190,147,128,119,142,102,61,62,91,87,49,74,111,91,110,72,93,75,60,56,71,69,21,38,12,28,32,41,28,45,113,54,85,121,109,111,136,131,129,132,94,107,100,102,78,148,99,98,103,120,73,120,86,100,102,96,72,86,119,148,191,266,236,257,318,265,271,231,200,232,194,178,193,14,193
1499,122,96,113,160,148,133,124,129,156,101,152,117,104,105,99,153,143,148,93,116,112,113,126,140,105,131,121,121,108,94,129,130,106,177,127,109,155,128,122,141,93,125,131,121,131,139,110,147,109,131,174,123,124,106,118,110,132,124,126,133,109,120,117,93,117,119,151,133,146,134,132,123,126,113,139,153,123,88,123,120,83,105,92,130,159,126,136,145,120,117,150,120,103,132,127,119,136,112,139,168,127,136,128,127,145,117,138,129,111,97,116,107,104,126,157,103,134,106,137,94,116,131,142,115,103,119,114,128,89,94
1599,114,144,130,112,138,147,162,170,132,180,69,132,105,137,171,115,97,123,116,153,73,97,95,147,143,136,118,130,134,117,117,140,129,150,87,133,112,97,108,122,133,139,169,117,136,122,124,101,174,109,144,136,135,123,145,139,133,115,116,144,149,132,119,168,146,128,144,129,113,129,154,106,78,124,168,152,135,97,107,110,136,133,107,116,104,133,125,137,126,125,140,128,87,125,146,149,144,119,124,144,136,128,129,114,127,126,74,109,93,145,108,74,181,187,163,35,129,141,104,147,106,123,113,125,112,107,130,138,130,104
1699,144,139,115,148,123,98,100,125,125,145,63,163,138,128,146,103,116,142,155,147,107,158,147,119,99,153,131,140,122,127,143,127,114,101,171,150,113,135,148,86,126,126,114,102,135,125,129,139,115,113,101,117,161,108,106,129,139,113,95,132,146,155,107,85,131,140,161,143,105,138,124,102,129,137,159,144,108,131,153,90,103,141,168,123,112,123,103,94,131,98,135,138,131,110,152,145,119,104,133,98,123,129,132,102,120,107,125,111,149,92,155,123,121,122,141,134,165,138,131,150,181,128,143,131,117,131,122,123,100,49
1799,20,52,9,13,62,1,11,23,19,18,24,47,47,25,124,110,45,16,31,50,21,20,15,13,27,38,28,29,33,32,41,31,41,27,1,43,41,40,29,6,26,22,35,41,16,22,23,24,15,48,83,22,11,21,14,9,33,32,35,32,22,9,19,34,7,18,48,7,3,22,28,37,17,25,34,21,12,11,20,16,11,21,46,28,22,46,30,13,23,43,16,47,21,33,15,16,19,28,51,20,11,38,18,27,20,29,19,16,52,17,46,23,20,40,69,4,16,50,9,32,34,28,19,1,21,16,21,5,17,16
1899,136,119,126,75,76,139,126,131,121,130,55,124,192,112,147,155,127,139,159,172,132,96,90,110,119,107,87,138,96,104,99,140,112,125,152,31,99,140,135,153,108,124,82,147,137,138,152,156,121,145,137,137,112,125,143,131,143,130,135,145,141,137,100,170,128,69,151,113,154,124,123,144,145,112,98,173,94,118,124,147,83,155,171,134,132,115,82,107,138,143,98,98,140,133,146,136,119,138,122,116,139,106,126,99,101,147,149,127,120,132,158,117,162,150,139,138,120,112,154,141,153,113,139,144,129,118,111,117,15,108
1999,38,39,40,31,47,17,27,23,31,48,33,34,1,56,18,20,28,31,24,23,3,8,29,20,25,22,37,22,23,24,8,49,4,18,15,45,15,24,10,19,30,27,31,32,49,16,19,23,11,14,40,27,25,19,43,18,57,17,21,14,47,34,44,14,19,34,38,7,32,26,17,22,6,21,9,22,25,22,24,15,11,12,58,16,11,12,13,13,28,17,16,31,31,56,29,11,11,26,13,49,9,22,18,5,16,7,22,17,25,31,44,29,33,35,61,53,22,27,4,40,25,8,19,27,16,26,40,28,39,25
2099,21,27,43,40,3,5,63,6,15,14,25,40,28,54,11,16,49,27,17,35,17,42,11,13,23,15,58,11,37,2,8,29,12,11,27,21,9,38,27,45,21,37,74,14,35,18,13,7,32,4,44,11,31,7,24,36,31,49,28,19,54,21,22,1,22,43,35,33,7,19,26,19,33,4,15,37,5,38,32,25,8,16,69,33,42,29,44,20,20,15,30,19,15,31,35,31,4,32,42,22,25,16,25,14,22,33,13,13,8,38,14,9,24,13,73,45,49,8,24,45,29,6,55,28,15,14,48,14,47,13
2199,110,102,150,127,97,76,121,87,152,112,107,145,131,125,144,108,111,152,91,159,145,134,150,131,153,162,111,133,122,153,114,99,125,144,161,121,127,128,99,145,112,144,138,154,111,125,120,112,129,150,105,119,82,152,138,156,150,123,97,110,136,91,151,110,103,111,194,121,154,135,121,153,124,100,127,128,142,139,118,118,146,138,116,102,131,151,132,136,130,123,108,141,150,110,117,144,158,95,127,110,137,119,101,113,139,107,126,110,158,154,155,112,126,65,84,134,112,99,132,122,102,134,134,157,137,122,151,127,111,56
2299,152,123,131,141,131,123,100,123,88,140,145,124,137,179,164,121,165,130,151,163,97,139,149,109,117,108,124,114,141,133,126,102,136,141,125,105,93,126,124,118,151,147,89,98,151,124,123,102,127,133,109,120,89,124,175,119,120,152,107,123,140,136,110,152,66,92,109,138,152,150,154,123,122,164,147,131,114,139,112,127,147,106,173,123,130,106,154,143,142,104,142,120,122,105,106,105,115,129,151,34,109,111,111,162,82,98,166,155,113,150,136,123,108,137,127,96,105,171,158,122,142,117,72,127,110,140,99,120,73,58
2399,19,52,37,19,22,25,39,14,32,30,13,7,49,48,18,38,18,11,64,13,19,37,37,33,36,37,23,22,26,47,8,10,32,15,21,23,24,26,29,54,48,30,3,16,1,21,11,25,13,22,69,9,31,12,34,63,9,24,10,35,29,33,43,9,9,9,13,24,31,13,22,27,35,24,12,13,43,26,36,18,14,6,17,20,10,17,8,23,33,9,43,30,74,39,5,15,34,26,3,16,38,13,8,31,8,18,13,59,9,24,12,17,1,5,20,8,19,7,28,22,25,19,13,35,16,7,20,14,1,4
2499,4,244,43,245,11,229,17,267,32,252,9,251,21,228,21,266,20,261,12,263,23,274,4,241,19,217,9,228,15,244,14,241,13,243,27,261,27,255,6,256,26,248,22,246,29,232,7,244,6,242,50,250,9,228,0,230,18,256,8,261,29,251,22,257,4,241,27,247,33,241,16,239,6,242,4,227,19,270,15,251,18,258,37,227,27,249,23,252,47,243,50,248,1,257,18,236,17,255,61,224,6,250,8,244,19,254,35,254,23,238,11,233,9,214,28,248,33,271,9,216,10,227,16,241,25,226,23,231,12,153
2599,92,121,126,55,28,48,13,21,18,43,40,66,27,42,18,35,33,26,16,56,35,9,38,24,66,51,55,36,14,61,32,15,27,16,10,31,26,23,41,20,8,29,43,33,18,15,21,32,44,37,52,10,6,47,26,18,35,13,18,11,8,24,34,22,29,10,15,26,13,28,5,20,25,15,22,20,32,37,27,8,30,13,38,37,18,24,12,66,23,19,35,24,34,41,34,16,19,11,61,38,13,23,17,15,14,38,60,7,20,21,30,24,10,28,48,3,34,14,14,17,39,25,57,2,22,5,11,14,10,2
2699,341,161,321,326,78,80,142,123,233,242,72,330,376,187,143,316,228,65,111,101,175,288,202,97,287,390,155,173,300,217,71,119,53,198,288,182,168,358,321,114,210,277,183,81,113,70,234,245,139,198,324,286,101,231,250,108,85,114,111,245,280,92,287,372,243,93,302,263,76,90,97,125,247,291,118,318,331,227,163,277,231,85,125,74,149,284,184,149,358,340,165,156,267,221,74,111,85,175,273,205,184,368,317,159,226,281,131,123,122,86,238,272,169,208,394,262,119,215,278,116,95,103,59,219,274,108,242,359,99,95
2799,33,6,41,36,16,24,22,26,44,9,12,21,19,41,37,42,12,25,35,38,34,12,27,41,27,29,25,33,11,9,12,31,51,34,52,38,30,36,48,5,18,13,18,24,19,20,36,7,49,33,67,10,12,29,12,16,23,21,20,42,12,9,9,75,15,20,38,1,59,29,12,41,23,15,18,4,32,31,17,28,51,24,40,11,45,11,28,55,47,20,18,21,5,10,7,8,15,28,19,29,18,64,42,4,18,7,22,21,21,55,22,24,16,22,65,21,40,11,17,30,28,18,36,27,37,33,7,27,7,21
