time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,430,345,346,421,472,193,565,141,454,604,708,466,864,853,1092,1639,368,226,332,234,226,579,1370,1097,272,207,201,165,620,257,381,526,231,229,298,287,201,571,473,243,194,506,623,1020,1142,998,843,551,269,243,343,163,677,240,442,278,92,179,337,366,257,251,123,48,183,68,96,116,52,53,120,103,360,247,202,145,193,99,104,9,28,91,81,65,168,79,53,115,118,110,50,94,38,200,41,236,221,168,197,98,170,162,163,135,15,75,52,56,136,191,74,53,120,64,147,219,98,128,109,131,146,66,355,30,578,152,284,157,198,100
1200,399,133,231,143,305,519,275,272,242,285,53,285,232,205,46,27,121,200,116,151,120,53,194,230,55,151,200,212,97,494,203,200,41,192,88,136,88,110,375,375,579,313,373,181,1981,1110,111,60,42,19,311,305,256,166,382,273,146,81,89,185,63,128,109,49,89,51,21,13,79,84,120,107,124,124,127,13,110,195,79,153,74,11,26,28,120,27,48,27,18,14,33,11,29,117,84,53,98,127,148,73,77,117,45,42,163,192,47,137,88,64,56,84,39,80,78,64,83,76,49,94,132,93,107,260,251,90,195,104,174,10
1300,344,411,126,583,110,261,232,124,335,51,275,263,149,161,134,104,81,256,131,70,203,46,230,255,180,204,227,126,90,309,89,246,142,224,73,158,114,92,264,100,379,216,226,169,161,1126,563,105,108,132,111,107,112,183,203,92,155,61,58,38,38,71,50,87,16,54,12,86,55,86,108,45,29,66,23,57,50,23,60,60,47,14,55,40,28,28,34,63,43,80,38,19,55,50,28,76,106,69,63,47,112,20,24,12,28,36,43,5,16,47,76,44,45,20,24,107,130,55,34,92,157,145,98,215,64,51,33,98,10,50
1399,2383,1679,1228,652,352,136,254,571,433,519,276,348,462,758,661,580,958,756,550,306,392,299,117,186,67,35,35,148,82,290,140,51,385,375,538,374,508,260,31,323,728,940,1184,1011,1213,923,591,625,537,393,218,231,185,386,487,868,170,46,73,115,118,161,112,146,134,104,88,146,56,43,79,158,111,132,72,53,35,8,25,52,91,91,75,18,16,63,59,51,64,78,75,87,14,36,59,39,38,59,42,70,45,60,64,76,46,95,43,8,66,161,115,118,99,34,41,61,216,125,133,30,118,123,261,83,134,93,107,89,100,28
1500,745,417,311,175,30,42,92,459,140,268,88,42,25,52,12,29,45,78,33,38,113,64,84,55,200,53,223,360,80,399,241,95,86,40,50,69,71,46,86,120,157,228,80,406,426,324,70,12,51,54,72,66,85,77,40,79,82,37,89,120,76,29,71,113,30,39,60,100,95,52,183,55,91,65,67,40,19,13,41,3,18,62,42,21,44,73,27,26,26,50,15,35,39,38,67,45,93,48,96,31,35,31,34,23,36,45,35,16,33,31,13,16,59,96,75,35,27,109,22,79,114,51,86,138,42,83,43,11,16,72
1599,408,310,462,169,75,237,200,80,98,288,185,246,218,34,71,85,88,85,156,255,34,180,259,362,228,194,201,251,158,432,58,711,152,56,109,141,151,46,132,127,250,71,427,495,419,608,316,57,52,98,106,98,201,92,56,56,148,75,93,241,322,199,41,92,340,240,141,221,342,175,87,225,299,202,86,16,83,31,81,73,92,24,67,12,22,160,95,55,117,181,97,49,50,145,49,112,93,84,85,156,189,31,60,65,81,141,39,104,66,97,68,117,23,19,178,174,59,60,162,185,90,291,441,221,119,137,89,136,86,133
1700,536,286,222,331,85,171,124,294,90,323,174,161,128,129,93,36,96,54,160,132,395,312,441,338,467,157,286,122,111,601,84,223,86,110,165,64,185,182,96,262,244,254,279,174,701,326,160,89,95,34,136,52,45,44,82,103,50,91,93,104,66,163,198,57,215,122,114,164,24,238,166,61,59,125,91,80,46,39,49,57,63,88,30,55,98,94,30,29,119,39,10,68,97,70,32,52,39,98,62,50,58,47,66,84,67,37,65,75,52,47,62,115,20,51,66,68,134,108,190,60,176,113,281,50,45,112,46,149,17,3
1799,744,332,69,111,167,419,155,33,53,79,175,101,24,48,71,83,126,38,144,81,100,69,58,172,23,123,81,122,187,149,59,6,107,53,229,102,50,95,34,39,252,120,223,220,127,140,75,70,39,45,66,29,40,11,65,55,91,28,35,30,95,80,142,61,77,50,28,51,36,54,112,69,39,39,36,24,75,41,8,54,18,15,63,57,24,44,14,47,20,57,40,46,82,18,16,34,75,52,65,62,51,9,9,24,57,39,62,48,73,30,27,8,29,61,36,41,57,34,87,35,41,212,82,86,129,128,101,142,99,97
1900,5828,1768,1278,1051,406,270,65,288,745,268,512,625,409,965,967,958,449,723,137,636,608,396,429,607,321,607,452,533,700,512,813,532,888,318,821,383,311,172,795,1801,1693,3051,835,2689,6657,6704,2786,801,519,850,1075,1215,510,403,361,1268,505,735,1023,906,778,1285,1005,1172,1309,842,710,558,740,670,429,131,197,656,706,309,420,441,69,105,119,212,292,428,536,938,497,377,823,643,724,495,379,539,204,219,148,124,339,867,831,581,985,1104,738,418,781,403,478,737,656,396,322,340,473,611,508,437,343,254,31,362,590,591,426,137,291,304,278,78
1999,1131,158,636,232,62,230,120,101,201,196,51,102,136,75,163,91,56,260,147,140,149,91,209,103,129,173,14,115,256,256,86,141,49,81,65,59,64,97,134,218,162,310,196,538,8,165,120,49,8,43,86,56,47,75,216,142,111,63,109,111,80,100,62,129,90,44,14,95,38,30,235,82,167,105,131,78,13,37,41,81,96,79,33,35,87,61,42,54,62,31,40,48,82,46,16,74,92,51,24,42,17,60,77,53,57,61,103,50,38,130,80,61,103,108,18,38,40,36,110,39,69,78,59,45,15,23,59,16,33,20
2100,423,216,269,222,174,65,345,274,154,182,484,179,252,326,227,142,467,271,161,348,418,87,385,796,364,339,183,116,271,567,71,125,145,119,64,196,477,232,85,217,355,88,1290,405,1379,1115,674,64,279,81,107,132,342,185,173,188,76,64,87,302,479,420,201,258,412,300,196,130,71,442,227,457,653,189,211,156,380,233,282,209,150,160,360,139,166,201,67,357,185,245,311,96,292,170,171,290,220,162,212,126,237,396,286,69,28,168,147,349,53,63,218,258,127,260,302,210,27,70,21,166,219,110,175,218,216,41,206,50,23,33
2199,672,205,215,114,69,209,176,323,347,343,104,398,167,232,136,119,41,48,133,47,240,125,218,142,28,261,173,81,163,552,342,294,125,408,113,90,214,242,231,301,612,343,369,160,1511,1030,114,48,130,143,135,165,184,77,235,179,267,106,140,123,196,51,294,86,352,164,156,236,109,273,199,72,40,67,25,193,199,107,74,136,130,38,64,214,99,97,131,124,106,99,190,79,22,238,27,144,115,112,51,261,28,86,167,174,120,184,217,182,154,302,62,101,97,205,32,57,96,129,155,130,140,83,55,87,111,18,91,109,84,8
2300,556,309,238,59,115,159,92,113,242,474,124,182,137,159,107,24,129,98,53,111,183,116,115,149,195,187,149,185,82,288,41,147,215,178,178,92,141,153,46,127,195,414,387,289,552,1211,69,135,17,93,53,36,54,77,231,7,33,157,71,78,3,233,173,133,113,54,222,127,77,131,114,173,52,152,81,101,130,194,73,117,66,32,59,93,73,129,54,118,75,80,100,100,50,42,142,42,180,51,37,145,51,167,35,110,65,82,22,23,94,9,131,165,25,46,73,77,69,90,102,48,158,78,134,151,89,92,63,46,55,71
2399,553,313,488,44,126,105,23,213,203,227,162,75,81,98,81,90,88,87,60,64,101,44,107,30,25,40,92,95,141,97,141,72,251,170,51,57,28,11,86,48,232,129,283,684,129,131,54,62,75,29,33,75,56,92,46,66,86,45,132,73,194,58,25,49,125,119,72,47,93,72,66,112,136,51,167,140,49,117,89,82,8,69,95,48,129,87,41,44,51,86,89,19,44,68,103,64,28,98,101,84,108,68,94,36,70,43,56,44,68,21,33,54,51,11,111,41,78,97,43,108,89,43,56,66,24,49,30,33,5,46
2500,520,467,205,73,92,114,36,129,138,134,14,123,93,21,95,96,52,48,28,30,189,89,38,75,139,33,102,36,256,192,185,39,251,134,77,39,53,128,83,161,152,15,187,103,182,377,96,70,86,40,56,49,124,11,75,59,88,100,50,67,15,79,90,31,73,93,120,85,35,54,104,110,40,47,37,101,97,145,20,63,53,39,84,34,50,31,61,46,7,34,14,62,60,43,48,103,66,21,37,56,84,107,109,26,33,91,46,46,66,35,43,33,59,66,64,76,67,68,26,29,28,31,52,29,37,44,6,34,2,28
2599,149,281,134,216,100,87,67,124,137,91,50,49,105,38,22,50,80,96,21,16,190,55,104,68,90,19,65,132,132,128,249,153,229,119,75,120,112,105,168,149,53,135,102,202,209,170,227,74,108,64,21,50,66,3,28,9,16,55,38,90,61,128,38,89,28,43,31,19,4,27,38,82,110,100,101,89,33,56,24,34,29,46,11,39,41,63,68,12,46,63,16,23,55,42,69,25,33,73,14,50,65,40,19,42,35,27,47,36,6,62,46,48,45,78,32,46,134,82,22,36,39,49,53,50,28,31,44,54,18,12
2700,237,139,297,154,109,126,66,165,78,65,52,159,102,105,12,112,67,28,106,70,83,43,27,110,27,46,96,41,189,81,145,183,154,141,27,78,81,71,152,75,42,82,99,121,82,184,21,113,27,81,83,52,5,62,22,40,19,82,13,38,20,7,7,41,14,13,7,94,39,45,70,56,34,97,44,32,101,62,131,30,45,15,38,39,1,42,15,28,9,7,32,5,5,29,52,42,31,47,57,122,94,27,17,39,68,48,36,47,11,15,59,54,16,48,51,23,47,61,39,30,26,19,53,11,31,17,36,21,17,17
2799,219,170,143,136,109,100,39,76,32,22,185,97,48,55,80,114,106,62,103,45,97,96,40,124,57,31,47,93,97,188,27,191,80,116,69,132,47,40,17,86,35,37,53,11,121,129,147,69,64,48,46,17,34,12,23,26,43,35,48,28,14,15,20,32,36,95,11,12,13,59,16,33,30,46,15,56,48,21,2,51,25,7,47,14,48,23,26,64,32,48,11,4,37,20,30,48,39,43,17,59,19,30,44,66,13,44,62,40,0,16,62,40,31,55,40,21,32,27,18,15,58,35,72,58,19,36,35,3,34,35
