time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1131,25,20,19,22,57,35,32,17,33,25,13,20,30,6,20,22,8,28,13,17,37,23,15,10,14,19,20,27,9,22,13,18,24,17,11,8,31,14,4,28,30,24,3,34,25,14,22,15,12,11,10,5,10,15,12,29,10,35,5,14,5,29,17,33,20,27,23,32,2,39,29,42,12,11,24,23,18,33,30,37,6,20,5,11,7,20,11,23,9,20,40,13,8,4,22,28,10,24,19,30,20,38,24,19,10,22,9,23,12,11,33,23,23,9,10,28,11,17,20,10,19,29,13,59,18,13,31,16,29,10
1231,136,44,32,231,263,296,128,18,143,226,247,202,43,79,224,248,197,75,66,199,269,240,112,32,129,247,280,219,76,91,222,263,221,102,58,195,263,271,153,15,167,251,258,166,54,65,223,255,216,132,76,193,231,239,138,20,152,267,269,306,50,103,239,306,233,54,32,180,253,270,108,23,183,225,270,193,56,119,218,277,217,124,91,197,279,250,170,34,136,266,271,351,58,89,215,281,236,109,60,189,264,247,126,12,164,259,247,185,61,97,220,243,236,117,47,208,277,228,137,36,149,247,285,321,46,81,199,293,47,58
1331,52,127,370,166,320,114,38,390,17,128,302,119,289,109,51,404,72,177,315,106,302,131,57,428,73,139,327,155,322,121,58,401,82,124,302,114,343,163,60,431,81,111,307,130,359,114,38,385,61,85,298,123,332,144,53,378,76,128,341,136,299,173,53,401,53,155,307,132,335,144,61,392,96,147,324,54,330,152,61,403,52,137,342,132,326,135,37,404,47,117,333,161,331,132,69,382,68,131,337,166,316,159,24,361,75,139,299,138,321,126,91,402,58,115,351,124,328,87,63,388,55,116,334,117,333,138,42,400,28,18
1431,244,229,179,223,200,300,143,13,143,240,216,152,58,104,218,291,233,103,82,212,241,243,144,23,166,250,256,209,37,125,213,281,216,118,63,203,257,245,114,34,177,250,240,200,57,106,224,252,230,116,70,197,252,268,144,40,137,198,263,159,57,111,219,248,216,98,68,224,239,253,132,20,137,248,219,183,58,123,185,270,212,103,35,202,264,231,153,14,169,248,275,166,78,107,221,297,218,104,38,172,280,238,155,29,156,276,246,187,64,105,233,269,237,116,64,170,262,256,147,12,154,254,262,192,44,96,205,261,120,54
1531,246,51,117,146,349,303,40,117,48,315,349,141,113,55,262,390,248,99,109,159,366,303,31,147,31,336,389,156,105,49,232,415,257,79,114,123,387,311,51,103,28,336,388,187,121,70,247,397,227,48,107,139,374,315,35,119,53,325,414,137,97,66,226,399,228,62,104,109,370,340,44,124,21,297,389,146,101,68,225,400,227,56,125,142,397,316,32,113,46,317,392,115,102,46,256,407,216,58,123,144,387,302,17,133,37,304,373,209,91,64,213,422,252,102,127,140,371,326,27,152,43,339,390,148,129,35,206,422,186,24
1631,135,75,132,12,132,25,47,18,29,34,56,21,34,30,26,44,33,29,21,13,18,22,4,28,5,14,57,12,34,30,38,28,11,36,34,37,24,15,30,14,26,18,21,28,17,42,16,44,10,7,35,7,25,11,29,17,17,24,30,26,10,10,20,32,29,35,47,23,10,13,20,16,38,22,22,20,24,16,17,23,11,1,10,25,17,6,24,18,14,36,38,3,23,19,36,31,21,20,16,40,12,26,23,20,22,5,27,23,37,6,21,12,44,17,48,4,24,40,7,25,27,17,8,18,29,30,12,17,10,29
1731,191,169,99,214,245,246,150,21,152,246,194,52,62,96,221,255,240,95,50,189,280,211,144,10,130,246,257,194,76,119,210,296,239,90,65,161,234,264,144,28,164,219,237,199,40,98,211,275,209,78,44,156,268,252,120,7,134,272,263,186,50,114,190,282,223,95,36,197,265,221,138,12,144,261,270,199,63,98,207,263,258,92,59,181,266,253,186,34,154,211,261,193,66,114,221,265,229,79,41,202,254,238,174,6,163,220,275,177,49,89,248,261,249,104,80,202,271,249,178,30,142,257,266,157,38,110,225,307,84,96
1831,76,33,114,49,90,153,169,153,138,145,122,147,159,92,125,114,140,103,106,135,130,147,124,184,133,130,130,192,156,127,135,135,137,109,140,123,137,142,161,143,122,124,157,141,159,123,130,133,130,104,146,101,128,159,147,168,155,165,130,63,145,131,161,121,126,143,111,130,115,145,150,126,134,133,157,120,108,134,123,148,162,121,176,138,152,149,136,181,105,113,122,215,120,120,127,136,124,128,137,155,149,134,146,113,126,115,149,126,139,165,128,115,149,153,140,158,128,169,155,132,109,122,147,313,142,121,130,182,27,119
1931,305,174,80,207,258,281,146,24,140,250,221,190,57,131,225,258,211,92,64,214,264,254,141,14,151,222,264,189,43,109,222,260,208,113,35,174,265,237,139,19,159,260,268,184,57,91,197,286,224,115,35,182,290,252,131,36,155,239,256,170,45,82,230,242,240,105,74,172,273,253,161,26,139,234,241,189,37,103,216,255,188,126,38,187,243,255,131,11,146,238,262,189,38,84,225,266,234,96,59,200,262,255,154,11,151,237,249,212,72,102,217,246,217,108,47,210,262,244,123,20,138,247,286,165,32,133,204,276,88,50
2031,65,99,179,179,60,134,141,113,181,134,132,157,147,157,105,130,120,174,154,117,144,129,126,142,134,114,104,140,142,128,144,138,140,106,154,144,158,126,159,145,132,132,137,114,140,110,139,113,150,116,118,143,154,142,108,156,158,127,125,181,158,98,148,148,131,131,132,135,130,132,97,125,133,129,131,133,145,158,119,156,123,131,126,168,132,152,127,149,120,132,128,127,145,149,114,125,140,141,145,150,162,146,154,140,117,158,118,102,132,122,168,141,128,126,121,123,109,134,128,132,107,148,139,98,150,156,136,161,58,39
2131,160,93,99,140,361,356,31,101,37,332,362,121,107,76,233,404,230,55,150,170,399,311,66,182,44,365,373,147,133,30,237,409,226,99,111,108,363,329,20,114,46,334,395,146,87,46,206,437,250,69,122,138,384,292,13,128,39,289,379,153,83,58,238,401,246,52,130,137,394,332,44,152,28,327,392,124,95,36,239,368,271,55,129,121,384,307,58,116,22,313,373,137,119,32,233,383,241,70,112,106,401,308,36,129,31,340,375,145,86,44,231,389,239,77,81,116,398,329,24,136,34,302,370,102,138,77,230,387,201,53
2231,551,357,131,190,263,255,157,40,166,288,218,172,38,63,213,255,202,91,48,177,239,221,120,16,153,242,257,177,65,105,215,249,204,109,71,207,279,237,175,27,135,229,249,181,50,129,203,257,201,102,42,169,269,231,152,28,111,225,228,174,55,107,231,301,250,112,59,211,236,220,148,15,124,243,267,161,37,81,211,238,213,96,69,185,270,218,162,19,151,255,240,156,61,72,227,236,193,78,40,181,264,258,152,22,118,249,229,178,60,107,233,264,210,94,44,185,241,244,136,20,148,205,272,200,46,130,218,298,33,122
2331,112,190,70,39,29,66,38,40,67,18,44,25,28,6,15,31,8,21,17,30,24,38,24,30,14,4,33,24,12,7,23,42,11,38,53,49,38,36,24,20,40,39,14,3,34,28,19,33,8,11,15,6,13,36,35,8,23,5,19,58,25,26,24,80,23,40,24,19,11,35,40,19,45,33,19,31,15,23,12,24,15,27,43,6,15,13,20,13,18,10,31,32,22,25,23,14,20,44,27,6,22,14,32,33,23,9,2,35,43,24,11,13,28,17,24,24,6,23,24,19,38,9,26,37,15,9,2,65,2,1
2431,162,119,166,152,336,182,212,120,208,214,343,180,159,200,90,366,106,219,169,152,355,245,228,131,213,209,351,62,171,229,98,416,106,227,150,125,352,253,227,147,247,226,352,154,157,236,133,374,102,214,187,111,329,205,200,134,186,198,338,279,205,230,78,471,81,233,161,122,360,240,191,122,213,248,360,139,187,259,104,400,63,245,173,128,328,230,216,117,221,224,336,43,125,253,99,390,61,239,189,123,360,209,235,121,200,241,348,128,171,252,65,379,86,251,170,125,342,230,225,135,205,205,344,281,165,260,98,468,82,127
2531,119,123,255,31,262,159,80,274,117,178,216,5,251,200,98,271,105,169,261,15,248,194,96,252,106,208,246,8,252,190,94,298,122,196,254,29,247,179,112,279,113,160,243,25,223,178,119,301,84,192,245,15,254,178,116,267,105,162,255,14,255,192,112,265,113,187,247,6,235,163,106,244,88,175,248,27,239,187,83,295,120,207,220,33,222,199,100,289,96,184,249,21,238,175,95,287,119,163,270,17,245,172,113,279,107,177,258,12,242,197,123,272,103,154,268,12,222,195,115,282,115,176,239,15,252,169,85,284,64,94
2631,226,239,408,121,298,267,50,281,210,113,288,126,162,253,91,135,132,132,106,79,179,54,190,211,49,278,246,60,333,221,236,379,152,335,370,115,369,338,163,376,227,178,361,122,237,292,36,243,247,44,225,147,119,159,124,151,78,194,115,112,274,90,242,282,108,300,281,106,327,237,216,391,195,301,358,118,362,339,116,326,234,139,331,132,181,303,38,167,193,79,137,49,171,74,166,176,37,257,159,103,325,184,229,404,151,326,356,131,370,291,203,398,219,255,394,156,286,310,67,254,246,66,236,130,111,145,142,132,110,5
2731,267,64,61,185,248,240,168,11,156,251,274,197,54,74,236,309,217,108,32,176,248,257,128,15,138,247,263,175,53,111,207,222,231,72,35,187,260,209,155,11,153,274,238,221,37,90,241,263,205,124,35,170,242,225,158,17,158,250,259,189,35,112,220,280,210,106,65,189,276,274,115,23,158,261,248,195,58,115,226,267,232,90,74,193,244,236,140,16,152,248,266,201,96,75,212,297,239,113,33,178,264,242,139,19,136,275,286,200,38,89,227,266,181,122,29,204,245,208,138,25,158,264,291,182,43,96,221,323,215,88
2831,327,91,124,192,216,262,175,11,142,261,279,172,28,107,214,259,230,100,66,208,248,248,149,32,129,270,265,186,43,103,249,263,229,102,77,165,295,259,160,28,153,247,257,176,83,97,198,265,198,87,43,162,252,263,124,10,159,235,258,153,44,117,229,285,241,93,74,177,265,259,161,45,110,237,263,170,72,130,224,240,234,113,52,184,255,261,157,36,156,224,272,175,83,90,233,285,203,114,48,175,226,262,155,11,135,260,258,176,26,107,170,254,229,92,44,186,239,248,137,37,161,232,261,178,47,66,209,292,193,50
