time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,23,175,214,292,194,233,118,123,279,242,140,62,379,164,228,125,202,140,325,49,139,241,305,118,154,237,146,299,153,133,69,386,126,152,192,298,207,231,102,123,252,241,83,75,375,146,273,138,201,139,299,53,106,233,332,117,173,267,129,311,147,164,132,7439,132,143,200,271,189,241,111,137,267,254,75,55,332,137,261,96,225,175,306,50,103,260,348,94,169,266,133,283,158,178,104,337,98,144,194,284,146,278,152,154,291,271,65,26,326,143,251,120,260,170,325,47,74,283,318,113,181,273,129,290,138,139,111,7462,22,39
1200,335,13,52,239,423,316,62,197,100,164,212,96,309,296,136,177,154,343,427,234,231,247,304,399,252,218,256,134,289,179,94,240,78,187,250,169,239,249,239,389,309,238,225,246,425,349,164,153,93,282,321,20,253,209,44,153,63,330,446,171,23,87,352,7498,356,89,59,202,419,356,37,159,26,211,225,69,311,280,95,215,151,377,409,222,251,242,293,416,269,214,275,114,270,237,135,264,90,207,291,145,240,202,296,415,287,190,248,275,420,370,154,183,88,263,285,39,217,233,35,168,34,344,383,220,30,68,342,7533,120,39
1300,90,102,149,216,246,130,70,183,195,198,55,71,219,262,149,29,176,254,214,127,71,224,270,211,51,136,244,247,106,70,199,264,219,48,194,261,267,156,55,190,296,229,118,106,227,280,194,3,211,256,251,82,74,232,305,190,25,158,247,234,147,110,220,7741,211,20,80,212,209,117,15,169,210,225,92,117,186,204,126,23,132,206,210,90,89,176,198,157,51,128,196,224,101,42,176,244,186,76,118,197,258,137,52,157,236,208,68,78,241,249,161,25,170,265,240,131,104,181,290,174,87,157,262,275,128,44,261,7676,133,74
1400,86,97,173,258,162,274,146,140,300,252,115,58,335,164,251,87,249,148,365,72,85,241,337,122,103,268,154,290,171,177,83,355,113,141,136,301,152,260,184,122,277,264,111,68,313,160,262,147,236,154,335,50,88,278,314,125,116,213,175,298,155,185,73,7644,145,159,188,332,154,257,151,135,313,279,91,53,341,65,227,142,248,178,341,27,104,241,303,144,140,275,189,309,168,150,129,387,82,158,235,294,153,235,176,106,305,293,85,46,347,136,205,121,249,131,352,59,93,231,294,98,179,297,163,303,201,186,113,7638,112,59
1500,243,68,122,106,288,253,147,257,163,228,191,134,304,276,34,128,32,271,307,146,170,181,139,272,129,232,312,116,150,102,234,343,192,71,139,122,335,234,125,271,204,157,208,167,352,320,29,120,63,303,364,133,171,164,168,273,123,229,308,136,165,66,220,7645,212,84,157,154,353,279,168,275,187,160,200,107,329,280,49,88,50,290,335,78,193,162,188,255,161,255,304,129,135,33,219,396,224,86,149,127,309,274,150,309,153,185,189,103,354,287,37,157,25,309,354,116,197,132,162,296,120,237,305,101,138,90,196,7600,131,45
1600,209,73,144,269,262,156,32,173,246,221,140,100,220,266,171,21,148,255,253,111,91,240,255,160,13,125,252,225,130,82,201,253,169,17,119,247,256,159,40,213,246,211,54,78,199,273,155,25,137,249,234,87,44,201,251,183,21,149,232,238,119,40,171,7752,189,44,112,197,240,141,33,206,268,216,87,85,227,252,172,13,182,239,216,121,87,196,260,165,73,150,252,266,112,45,222,261,196,67,128,203,218,136,0,182,254,201,66,92,231,238,164,30,167,234,219,119,44,211,255,163,18,123,243,238,114,42,223,7755,223,39
1700,214,94,130,223,237,165,38,159,228,182,91,106,218,236,138,36,141,229,204,77,108,206,257,143,33,118,245,227,111,63,194,241,209,29,119,229,214,171,23,198,227,188,32,109,256,249,163,15,164,249,208,78,77,213,252,187,30,142,252,219,130,78,171,7758,171,27,118,218,249,103,31,170,258,198,61,87,240,243,132,45,154,240,197,121,81,192,245,177,26,138,239,208,98,88,173,251,187,34,136,243,242,120,19,177,247,233,80,70,207,245,168,2,190,239,206,107,67,227,239,181,27,142,205,247,85,76,205,7729,160,24
1800,182,22,131,146,347,253,153,331,208,182,178,148,322,115,43,109,35,334,326,120,244,190,183,271,180,241,292,146,161,89,245,389,171,117,163,106,348,271,105,280,202,208,202,132,338,300,35,146,118,275,360,104,209,184,187,281,204,248,279,120,103,113,261,7618,210,76,197,122,370,257,74,251,162,148,221,150,338,311,63,145,87,270,345,109,169,141,163,283,177,238,295,143,123,69,278,369,198,57,150,118,348,272,125,292,153,161,159,149,374,294,45,99,44,316,366,117,174,191,158,264,168,263,287,122,166,100,236,7644,217,24
1900,246,275,252,195,153,116,250,294,420,391,140,152,339,137,317,28,276,83,314,207,53,411,352,240,219,236,117,231,109,230,259,537,260,252,147,146,116,150,201,205,346,350,47,201,370,176,331,24,352,154,369,160,29,360,340,253,279,149,124,154,198,260,235,7474,176,212,134,218,188,223,219,256,390,405,92,198,331,108,299,36,298,74,342,215,105,396,405,278,255,160,190,208,213,220,174,466,177,253,208,136,150,130,306,271,359,356,20,110,334,181,336,18,272,132,326,216,49,359,308,187,233,190,126,177,101,272,215,7484,5,163
2000,63,165,183,334,141,292,127,96,327,240,101,18,414,136,293,125,290,213,420,119,70,248,262,126,148,279,155,320,142,147,116,366,88,186,167,291,193,247,140,108,314,263,57,70,295,38,209,147,220,132,352,52,99,282,307,123,116,241,212,301,201,174,92,7639,164,124,199,305,150,252,190,112,300,307,99,47,362,140,283,91,312,122,349,22,156,266,317,149,143,275,154,325,205,120,110,379,104,173,211,264,178,243,147,130,347,267,111,42,314,140,190,138,220,265,252,95,92,210,299,176,174,254,174,277,138,163,119,7639,54,149
2100,395,166,137,231,437,402,195,245,226,295,286,249,280,316,164,168,105,309,378,125,98,83,230,333,175,83,180,41,197,163,98,216,60,156,254,40,209,123,176,339,185,88,104,166,359,326,94,165,161,328,361,201,327,327,195,266,177,342,398,244,108,81,320,7488,323,66,86,256,461,374,206,237,225,298,254,208,337,277,176,159,143,317,390,114,84,36,209,371,180,145,221,67,261,202,111,287,131,198,256,47,183,175,151,299,178,54,123,143,355,341,105,197,90,342,436,161,343,243,238,312,228,368,446,234,93,32,325,7502,35,45
2200,261,24,95,213,278,121,71,162,211,209,37,116,176,208,230,14,180,268,248,100,66,225,190,180,44,140,260,196,97,47,211,208,186,33,102,249,262,117,39,177,277,230,63,109,188,255,179,25,153,242,275,139,139,219,246,173,28,156,236,224,133,67,206,7725,152,54,92,248,206,148,8,205,253,202,28,126,222,238,139,31,142,242,213,87,112,219,270,178,64,152,241,248,148,74,234,294,181,79,137,239,205,150,35,174,276,165,68,89,239,220,160,25,119,304,255,35,99,206,292,174,16,132,249,244,168,68,166,7710,93,18
2300,397,292,250,324,419,365,231,93,180,251,254,168,116,56,90,199,294,244,212,92,191,306,334,234,62,187,274,281,163,22,184,239,203,49,138,282,301,192,108,219,309,330,175,61,175,283,260,189,77,61,84,169,215,237,186,78,207,366,457,386,253,280,444,7478,421,268,238,390,384,382,199,101,209,249,235,161,115,73,55,159,232,284,190,68,192,318,336,217,66,170,283,268,133,16,175,261,194,52,171,277,295,189,108,239,345,322,242,92,175,286,264,152,46,56,130,185,238,277,194,114,196,340,446,358,241,279,449,7476,380,71
2400,133,67,275,220,170,420,175,161,301,252,176,171,553,146,132,248,156,151,425,66,77,270,309,172,225,367,216,213,251,68,64,482,161,61,293,238,246,370,278,194,236,278,120,105,438,176,185,250,144,187,424,95,138,288,251,207,277,358,211,261,291,69,106,7516,51,72,214,222,205,349,229,157,265,286,44,56,456,186,161,244,121,173,489,103,117,303,249,167,173,383,157,225,215,93,58,511,118,102,289,232,193,346,258,171,292,257,149,114,495,142,147,265,180,183,414,69,101,281,266,190,244,337,241,209,270,114,118,7500,66,56
2500,340,128,19,138,172,26,143,298,372,310,185,51,104,111,12,113,301,396,327,207,62,88,131,116,107,230,379,374,261,81,80,142,56,78,219,343,367,258,113,56,140,109,41,230,362,377,274,118,86,93,75,7,191,334,362,316,162,22,84,90,32,157,320,7616,324,228,49,123,114,34,134,284,377,300,195,24,120,148,49,132,280,346,351,202,88,89,103,39,75,296,328,342,217,61,75,120,74,76,267,357,375,266,99,32,149,101,39,233,336,355,270,130,30,153,94,41,209,380,375,301,150,31,104,97,20,185,281,7585,257,96
2600,165,65,123,253,236,129,35,203,200,208,52,112,303,214,164,16,162,253,231,110,37,214,231,163,48,153,240,195,111,74,266,251,209,82,100,239,220,164,44,211,241,206,55,91,234,282,151,18,164,286,219,89,67,224,233,154,43,135,241,234,106,65,249,7762,232,76,73,267,237,150,40,161,218,226,47,62,224,307,180,17,182,231,262,103,36,205,220,201,6,108,238,229,124,28,227,256,216,57,79,271,268,141,32,146,198,217,55,90,272,230,199,17,185,200,262,124,52,183,245,205,46,149,253,186,103,59,266,7731,151,32
2700,362,85,70,98,247,133,174,336,215,228,231,144,259,211,50,147,98,339,381,132,135,150,115,231,89,312,360,161,227,174,109,316,207,185,232,279,480,359,57,220,165,33,84,320,613,461,315,301,249,70,144,266,476,428,492,579,404,141,74,179,252,238,390,7213,452,158,103,216,281,140,237,484,345,224,277,320,387,232,158,293,138,253,301,258,274,165,317,351,215,161,201,57,135,77,318,456,328,95,22,223,350,230,130,390,304,155,168,390,489,411,257,393,271,98,204,352,476,465,533,611,469,103,193,259,313,287,583,7121,281,233
2800,213,66,174,282,344,220,52,75,140,148,112,160,203,184,67,118,283,366,292,121,185,288,390,296,131,101,190,230,202,70,110,99,90,112,195,276,242,95,154,286,353,316,138,159,301,350,259,137,46,180,193,136,124,153,143,74,89,250,315,261,122,181,355,7612,374,200,138,251,282,252,110,49,149,147,110,144,219,183,78,125,263,320,283,170,147,298,356,313,134,100,200,284,215,101,76,157,96,90,185,251,257,116,161,295,350,319,187,174,278,326,289,103,78,186,213,178,111,145,144,34,149,235,289,248,107,207,297,7545,6,198
