time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,115,103,268,219,13,235,271,141,84,220,168,72,240,216,53,211,292,174,95,218,200,66,188,186,6,213,284,124,74,217,209,67,175,221,43,195,269,156,55,246,269,59,139,190,71,106,233,187,84,243,285,12,143,217,131,85,258,138,31,251,276,111,131,7749,154,59,190,159,18,234,249,115,152,294,199,40,170,220,28,179,236,94,120,312,207,29,190,238,79,159,230,117,136,264,233,58,188,255,98,118,217,109,108,261,213,46,197,262,155,95,228,140,49,220,216,71,161,265,147,64,190,180,18,203,219,47,208,7687,140,31
1199,216,84,255,342,83,197,259,115,65,146,90,200,185,70,239,264,123,233,354,246,135,345,324,131,214,286,192,74,198,182,66,101,103,157,237,80,140,309,230,104,311,335,182,236,387,218,102,267,230,28,141,187,129,137,88,164,225,175,88,265,353,186,285,7620,244,155,338,242,76,193,242,131,101,154,130,142,147,50,238,298,88,214,339,268,126,325,336,120,231,340,184,87,219,188,98,145,103,172,202,86,169,325,235,125,347,344,129,241,347,203,120,275,243,34,111,166,152,143,79,115,280,198,58,277,347,169,262,7592,259,13
1299,88,244,106,146,203,95,265,16,228,100,195,161,134,210,42,239,50,239,140,187,226,83,239,35,245,109,205,137,158,202,39,234,27,228,118,199,193,80,224,8,258,100,190,179,146,213,49,240,62,219,147,165,207,96,238,11,245,94,209,165,153,216,69,7570,23,192,115,193,194,78,231,21,246,80,215,173,136,228,47,229,68,217,131,89,195,110,236,3,245,79,203,166,123,237,67,251,68,226,138,181,206,105,237,30,215,76,195,152,120,226,25,260,54,236,121,185,186,98,239,9,207,116,197,178,164,244,31,7548,31,164
1399,26,224,18,221,71,246,101,207,103,218,103,180,146,184,186,148,182,175,185,177,219,103,231,101,257,68,231,49,220,28,233,16,244,33,233,60,246,94,238,94,235,136,219,112,209,142,190,181,148,191,148,221,128,233,125,206,71,213,61,270,17,241,22,7579,24,254,74,207,61,244,72,244,100,201,125,211,142,204,173,143,186,138,181,108,193,111,215,103,195,67,229,24,253,33,251,13,247,8,256,95,239,55,228,79,199,114,207,143,208,164,166,215,146,173,144,197,143,207,89,241,90,230,55,258,43,249,11,7572,5,148
1499,152,112,455,148,94,503,154,123,412,180,115,413,153,141,368,153,151,349,148,195,282,107,194,221,107,240,197,96,223,128,118,234,132,135,227,116,184,229,132,202,208,183,268,159,167,318,164,166,348,110,198,56,130,185,459,109,164,446,98,158,494,116,124,7316,125,96,494,139,118,445,174,69,449,183,104,410,179,146,386,214,159,310,160,200,282,142,210,247,129,194,178,113,265,139,98,244,119,157,225,129,159,234,135,229,213,145,264,183,173,314,158,162,371,133,184,54,84,157,446,77,174,469,85,162,482,123,128,7313,34,98
1599,76,63,347,96,154,122,403,250,186,377,72,178,216,171,290,335,270,174,291,158,120,228,379,215,167,440,56,192,206,281,396,11,391,231,128,169,76,355,126,228,418,178,120,150,267,204,253,358,284,223,233,135,73,360,201,238,456,142,108,200,305,62,121,7496,93,123,365,186,147,120,375,241,179,378,101,190,236,239,287,362,269,198,288,200,151,201,372,291,150,397,22,192,143,300,364,3,328,276,146,170,88,371,166,259,423,173,114,218,288,176,241,357,264,220,278,187,96,333,180,276,415,143,169,206,336,102,106,7507,97,39
1699,105,141,139,143,166,79,149,101,142,132,82,120,141,106,128,127,116,138,124,58,89,107,91,134,108,116,138,113,139,133,117,122,123,99,119,139,127,139,139,106,132,150,182,166,105,120,110,73,102,131,103,143,139,113,113,156,114,147,125,102,126,122,124,7891,140,128,111,132,100,110,117,99,111,140,102,124,113,129,144,132,104,112,141,113,113,121,151,136,108,105,128,143,105,125,158,125,100,141,133,98,102,136,139,121,125,120,119,117,124,125,164,163,122,138,141,107,172,108,133,140,117,157,118,127,122,110,127,7849,105,23
1799,166,108,274,194,58,228,184,11,176,206,70,187,254,88,123,259,116,85,271,166,29,221,204,25,208,197,35,183,246,131,149,270,125,71,274,182,55,266,208,35,191,235,64,165,236,78,144,256,126,101,256,177,22,267,219,29,191,229,63,190,240,93,149,7751,120,82,249,146,35,243,218,32,226,199,41,183,223,94,167,247,142,113,253,200,72,241,220,26,209,240,54,189,216,119,131,233,155,89,249,162,56,229,212,20,222,231,47,183,225,109,159,243,144,111,255,163,66,258,217,11,244,230,53,186,223,104,127,7762,47,61
1899,143,187,116,314,98,378,200,161,107,279,189,292,255,43,55,264,286,215,324,72,104,274,313,142,264,123,157,162,392,124,255,123,238,125,353,182,148,72,228,128,354,259,105,144,301,156,268,290,43,80,259,301,158,293,110,101,226,333,121,203,107,178,134,7635,140,217,160,272,108,399,207,141,75,286,151,286,282,71,98,300,230,267,272,65,52,236,322,125,287,114,182,189,399,65,213,137,218,118,360,174,165,153,331,116,350,212,122,52,265,217,257,283,88,87,282,337,177,293,104,104,228,330,111,236,119,207,146,7588,143,194
1999,145,173,116,229,233,318,48,84,240,191,269,230,85,66,364,139,324,122,118,205,370,151,291,144,49,375,232,211,180,238,121,383,34,218,171,189,262,343,99,120,264,144,337,207,106,86,303,169,280,76,69,188,300,183,235,111,95,289,251,199,120,196,90,7640,134,194,180,51,194,389,52,117,288,152,317,249,155,125,357,70,347,137,160,256,297,176,275,162,26,348,209,251,133,171,155,373,138,197,129,223,228,269,79,75,218,235,269,212,85,48,341,150,318,133,164,207,382,170,278,198,74,340,260,212,202,258,73,7566,68,148
2099,227,157,352,271,105,287,325,99,261,313,179,152,296,217,88,276,226,37,220,265,89,145,212,115,89,173,152,53,131,126,127,131,94,128,170,85,157,197,58,129,256,138,83,247,190,39,241,288,90,221,329,162,169,322,258,140,317,334,115,292,342,192,221,7432,242,166,347,305,106,312,315,120,248,354,171,178,321,221,86,252,260,39,219,220,56,143,244,118,89,180,131,72,137,161,100,119,120,132,146,99,124,205,102,116,194,146,76,228,219,38,239,281,90,193,319,186,147,344,220,126,337,306,139,284,364,155,239,7428,218,112
2199,42,28,367,43,70,329,160,133,310,202,182,224,211,160,207,282,176,153,291,170,124,330,173,116,296,144,171,295,145,219,239,104,263,226,135,283,165,132,315,124,116,308,108,154,323,167,185,249,200,160,220,250,171,185,297,124,134,337,92,80,365,30,18,7460,2,48,387,74,99,345,108,128,290,189,117,262,242,171,196,300,159,108,269,199,120,306,167,127,308,144,189,282,106,214,262,140,269,204,122,289,154,142,311,132,166,297,92,153,311,137,173,261,169,178,268,255,133,172,289,113,135,327,71,107,318,45,15,7409,11,12
2299,158,135,132,126,136,91,124,142,127,114,125,150,155,140,140,124,123,105,136,125,119,102,93,112,89,135,111,155,150,142,131,117,151,96,114,135,136,118,138,133,128,111,144,88,163,135,92,150,119,109,140,153,126,150,161,156,109,126,124,117,127,123,124,7886,118,119,129,150,145,122,124,93,91,114,121,139,127,113,134,113,142,122,92,135,123,154,127,126,115,120,109,121,121,149,120,136,106,118,121,106,149,128,162,133,152,134,118,153,115,139,145,119,112,143,94,95,141,131,126,118,152,166,98,125,117,129,103,7887,102,118
2399,133,127,147,312,113,331,60,116,270,385,73,156,203,229,238,260,67,33,351,219,81,165,242,116,318,178,96,88,351,149,221,147,260,149,355,46,87,202,334,95,215,112,159,233,321,64,85,256,288,238,185,187,67,335,245,139,117,337,175,290,133,192,85,7630,154,183,184,298,112,290,74,125,209,304,105,178,259,197,199,281,88,26,326,263,210,171,293,140,302,197,125,108,390,113,220,108,249,143,326,77,175,183,361,148,247,131,227,279,283,19,125,307,253,202,221,161,67,320,196,108,106,294,179,265,132,172,106,7671,100,172
2499,103,178,267,120,162,259,78,203,238,59,226,257,52,196,231,19,225,197,57,214,202,88,208,202,57,254,164,90,276,128,108,235,117,144,263,95,161,251,81,161,267,31,188,184,18,208,240,7,200,209,46,218,191,40,256,178,63,225,155,92,225,111,123,7739,135,127,265,79,168,258,67,161,247,65,195,239,47,208,254,10,198,223,41,277,196,55,231,194,66,258,161,115,250,139,99,269,152,151,214,90,152,224,96,162,256,33,191,262,8,211,227,40,203,224,17,217,167,67,222,169,85,256,160,94,245,149,125,7772,100,95
2599,157,87,253,207,6,195,236,85,146,235,192,73,231,228,46,187,263,120,103,274,189,19,229,231,71,154,279,120,64,258,187,22,204,228,74,93,262,176,92,258,224,39,194,253,73,121,239,173,55,224,234,45,152,271,141,100,246,189,14,220,237,83,161,7741,141,63,209,205,10,192,274,112,97,245,163,45,212,217,55,183,241,109,152,226,171,20,206,223,44,149,244,162,143,245,204,37,215,237,61,168,224,161,61,220,215,56,194,237,120,128,257,172,24,226,239,37,175,254,136,105,223,204,34,208,250,59,143,7714,69,44
2699,142,101,248,149,70,230,202,16,201,228,67,183,237,87,145,215,135,63,220,152,67,230,170,16,220,234,12,183,215,100,132,253,133,74,228,170,74,204,216,7,204,199,49,179,248,96,169,261,139,85,243,95,59,239,193,24,213,218,39,166,231,86,123,7572,136,104,242,191,42,209,201,6,213,218,54,153,219,102,123,233,122,99,239,175,37,248,212,8,193,237,69,159,253,66,135,231,138,132,254,174,34,222,179,19,221,219,43,179,244,113,114,260,131,101,251,183,15,210,200,13,191,237,40,182,230,83,148,7569,123,12
2799,148,47,261,166,18,249,220,17,208,222,66,169,256,91,124,248,137,95,269,196,71,225,197,23,243,228,53,178,228,124,150,238,137,81,261,170,55,228,184,10,241,243,20,210,244,111,137,232,142,80,264,166,63,239,200,8,177,228,67,208,238,106,116,7758,155,115,264,187,65,218,237,25,224,216,52,197,240,121,143,279,158,100,232,158,67,221,233,20,218,231,55,168,250,78,147,264,136,105,245,195,39,241,189,14,165,247,48,150,242,79,127,246,154,91,224,181,44,251,210,23,202,232,51,151,224,118,145,7730,107,1
