time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,81,57,141,77,284,136,67,49,41,99,273,30,48,24,113,76,45,44,80,27,135,46,106,2,8,105,160,40,33,29,98,269,28,25,85,14,161,87,117,10,12,60,53,22,15,36,121,157,23,9,117,23,194,80,90,20,21,111,278,40,24,16,108,187,28,22,111,1,89,71,96,11,4,58,122,31,39,21,86,173,44,38,94,35,175,86,110,16,23,77,60,14,26,29,120,131,23,21,103,31,26,27,75,15,9,44,135,99,24,10,134,115,36,26,103,18,147,77,71,22,17,90,227,35,27,23,82,201,15,8
1200,141,39,70,68,254,108,94,47,162,158,47,29,148,32,173,77,124,4,131,25,130,57,140,43,147,158,42,70,165,81,195,150,150,67,131,47,215,131,74,62,105,61,82,47,66,43,110,118,36,41,37,54,240,130,82,59,133,91,251,28,137,18,109,180,97,9,122,28,191,62,102,25,116,95,187,13,94,40,63,133,81,18,62,51,164,65,88,43,86,131,184,41,126,19,141,55,156,9,96,27,113,39,88,31,82,52,159,55,133,55,106,99,151,36,173,39,50,91,150,62,116,76,157,21,73,20,127,169,94,10
1300,21,15,138,59,269,143,161,74,59,106,76,25,25,5,150,70,14,8,115,14,122,59,113,30,27,137,153,42,26,18,66,234,45,14,94,21,167,102,90,30,19,73,209,35,23,4,100,131,41,4,79,31,167,86,138,60,48,107,218,48,42,4,124,156,24,8,137,32,84,46,116,27,13,72,70,22,24,13,154,149,18,5,129,16,169,91,95,35,24,104,196,10,16,5,78,117,43,9,101,25,23,51,112,13,15,41,112,46,28,14,93,101,38,2,80,25,129,56,119,49,33,86,193,45,46,5,125,160,6,0
1400,34,67,76,63,303,95,77,75,55,121,218,59,58,41,88,82,51,57,170,39,73,95,170,111,82,90,124,117,91,62,126,220,22,37,181,73,159,60,120,102,67,75,143,21,69,34,129,143,18,25,64,36,144,127,128,75,21,59,318,75,66,24,98,232,34,27,39,52,129,20,116,51,20,53,135,24,45,21,88,119,46,42,122,40,131,85,56,74,25,53,149,35,45,29,107,105,20,25,117,38,22,19,81,59,14,18,115,13,40,5,89,116,5,25,125,35,117,90,140,72,38,70,159,68,63,19,82,202,17,13
1500,90,126,99,54,334,148,66,36,46,91,149,75,43,42,134,81,43,17,68,31,127,74,112,55,44,120,199,26,22,7,110,268,25,10,128,29,174,109,148,40,40,82,229,22,18,14,110,171,22,31,127,63,209,90,149,28,59,108,248,66,21,30,101,223,10,11,115,30,110,71,62,26,38,62,14,24,13,15,123,173,14,18,91,37,178,96,107,38,26,83,234,40,39,16,106,134,23,17,114,14,28,47,128,30,29,49,141,10,21,3,117,146,28,28,124,55,168,60,134,17,44,90,217,52,16,18,100,231,6,17
1600,16,40,103,80,289,94,132,14,93,157,237,47,22,62,77,74,8,26,76,4,76,72,125,46,52,115,219,18,88,83,97,158,79,102,92,13,121,104,138,27,30,68,192,32,27,16,102,129,34,63,107,40,134,128,159,2,32,86,284,115,26,36,86,180,15,36,90,41,99,68,117,8,53,65,136,21,34,56,44,106,31,48,50,5,130,72,75,46,52,100,103,8,38,56,107,60,34,23,107,26,22,4,110,14,21,28,153,46,10,11,63,113,35,38,85,46,129,88,66,14,44,81,133,40,14,28,96,181,14,26
1700,188,161,97,66,261,108,60,13,68,109,238,17,16,20,79,50,11,22,100,14,90,40,142,34,36,82,133,54,4,27,110,195,7,25,79,34,121,67,120,6,27,33,169,24,19,13,67,116,24,32,104,12,154,97,50,14,38,99,134,37,6,24,112,145,32,19,82,26,63,40,110,13,15,50,128,36,12,23,109,117,18,22,88,28,126,60,75,21,44,67,186,33,17,31,84,76,10,23,102,23,32,6,111,22,20,42,123,30,28,8,122,112,10,37,81,7,123,66,130,18,27,77,194,32,9,20,85,145,24,20
1800,64,80,93,83,284,65,105,30,40,112,218,28,47,24,89,69,46,54,94,53,25,92,156,41,61,24,295,100,68,96,156,239,69,53,171,57,141,72,107,68,42,72,46,32,66,40,56,131,32,66,114,50,183,71,93,53,63,125,27,49,27,45,146,115,55,35,138,50,22,80,118,46,61,19,118,59,52,69,80,164,61,50,30,51,153,44,81,61,30,71,209,112,67,26,132,105,32,59,121,50,43,27,144,14,33,12,165,72,31,51,81,145,54,20,100,44,126,74,92,32,29,43,162,53,57,57,101,199,15,12
1900,118,58,124,87,223,135,183,32,107,97,295,76,109,38,95,81,107,33,99,42,115,62,67,25,64,84,218,68,98,37,91,225,95,38,115,53,228,80,147,21,158,45,83,41,88,30,92,162,111,27,112,47,89,97,147,33,81,105,303,64,114,34,116,196,102,29,102,47,213,59,74,8,113,47,65,40,104,22,92,145,92,32,109,56,180,80,165,25,141,68,208,54,107,31,95,101,108,24,116,24,114,6,88,13,77,29,165,30,117,14,114,124,102,33,88,47,236,77,86,26,157,83,55,62,101,35,103,209,57,27
2000,19,13,80,67,232,119,150,70,56,82,256,41,24,9,112,41,24,13,89,18,76,26,133,43,43,86,154,47,44,23,110,166,13,14,93,41,105,48,134,40,28,44,104,31,25,18,98,118,11,2,114,39,156,65,148,57,50,95,134,53,39,16,97,137,26,14,118,32,58,28,126,35,17,34,75,27,31,20,80,100,13,5,128,40,108,49,132,45,37,45,90,26,27,10,85,59,27,20,118,12,33,37,110,14,17,55,145,23,29,26,84,116,22,8,133,35,126,44,91,50,44,75,65,124,34,16,91,144,4,16
2100,68,30,141,90,286,102,112,42,48,84,174,105,7,10,100,58,27,23,93,19,102,22,81,6,33,79,212,54,34,10,101,207,29,14,105,38,118,52,69,21,20,32,111,32,23,10,83,151,39,26,100,55,181,50,56,27,27,85,151,56,32,12,73,170,32,13,91,32,73,34,68,10,16,34,73,30,24,12,81,121,34,19,90,35,123,43,61,19,33,41,38,37,19,16,80,83,19,7,83,16,31,28,88,13,17,40,119,40,38,25,102,149,34,32,98,34,125,37,82,6,21,62,69,63,29,4,86,180,13,4
2200,73,62,160,61,276,146,104,44,30,122,111,45,32,8,82,82,38,15,86,33,79,83,123,39,37,82,197,22,24,4,130,221,32,3,131,29,145,90,97,34,22,60,141,15,20,2,85,149,42,13,71,48,169,121,132,51,46,106,243,32,33,6,130,187,33,5,124,17,104,63,104,25,16,44,141,8,18,2,84,135,35,12,80,33,137,89,113,38,26,82,201,31,25,5,125,89,31,7,113,14,29,24,109,7,16,4,179,13,8,10,91,125,34,14,79,41,125,103,130,41,36,85,204,30,31,9,136,178,38,5
2300,41,26,85,57,267,158,56,61,57,134,169,35,24,12,97,81,29,3,99,34,74,77,91,43,33,80,251,24,27,9,92,212,46,8,114,30,147,85,93,40,21,59,139,107,16,2,117,153,33,10,124,39,163,127,73,51,39,99,156,35,29,5,128,185,40,9,129,27,102,61,109,20,19,47,80,7,22,3,126,137,28,17,134,36,138,92,119,47,31,91,37,35,26,8,142,85,29,3,113,6,41,24,109,19,24,5,92,10,12,5,124,124,38,16,135,42,127,104,121,40,29,83,91,25,24,9,140,185,35,7
2400,74,96,163,98,276,142,176,20,22,78,123,83,28,38,128,112,30,30,104,63,122,20,84,21,64,100,227,47,27,16,112,245,15,28,125,52,155,74,159,13,37,44,112,49,22,16,117,185,22,37,107,83,208,76,84,5,54,89,283,62,36,12,102,225,21,31,118,60,112,51,165,11,56,46,91,41,9,25,126,160,25,18,97,63,159,58,79,18,38,62,237,50,16,13,113,102,4,33,105,34,5,25,161,12,46,37,135,22,11,18,110,147,25,27,107,72,165,54,84,14,51,79,242,53,19,17,105,224,5,1
2500,42,28,89,69,255,142,146,28,36,86,129,86,39,46,102,59,53,37,64,52,71,69,75,26,50,71,236,31,8,8,81,201,28,14,100,41,120,78,119,22,41,40,92,30,7,23,110,142,32,30,68,69,164,104,118,23,45,82,235,44,17,16,97,173,37,10,95,22,80,53,96,22,33,27,146,104,5,13,88,120,25,22,91,44,116,75,131,17,35,57,144,47,17,26,115,87,44,22,85,25,32,16,88,7,27,6,151,19,21,17,60,134,25,25,89,58,130,79,117,11,35,66,58,35,10,6,131,182,32,3
2600,52,39,116,44,277,153,153,45,49,107,207,24,22,36,89,60,23,10,101,21,76,59,138,30,15,107,69,33,13,10,76,202,28,8,95,18,124,87,123,22,9,77,88,33,11,15,108,145,25,16,126,8,181,107,90,41,25,129,207,34,18,7,119,171,36,6,116,20,96,60,89,8,29,53,170,36,10,10,141,123,26,20,128,10,141,82,80,21,21,78,213,21,17,11,137,82,37,16,101,35,15,21,132,18,26,35,72,48,8,10,113,121,31,29,87,9,136,75,134,22,11,96,167,33,10,16,89,172,34,15
2700,148,32,101,86,144,127,156,27,141,95,172,70,139,28,153,76,97,17,88,47,64,54,112,16,133,53,180,57,123,21,133,207,72,15,95,51,221,55,80,5,94,22,200,44,112,21,86,152,110,16,117,64,264,95,81,19,70,72,267,63,95,29,62,179,130,8,120,38,96,34,130,9,112,17,118,38,95,22,108,133,134,12,118,48,40,73,148,10,139,51,51,54,114,28,139,76,106,1,110,19,132,23,96,17,117,26,36,105,108,4,132,123,70,18,87,58,154,85,93,18,97,59,232,47,113,22,110,176,27,13
2800,34,30,112,98,279,138,68,50,37,76,148,82,57,30,103,72,50,9,112,40,112,66,128,67,49,100,280,20,43,18,123,238,13,14,62,27,164,91,89,57,42,62,156,21,41,18,92,158,19,16,143,72,187,92,121,40,54,93,154,56,38,25,96,203,30,8,110,27,97,65,137,46,39,46,189,32,30,7,127,150,26,17,89,38,154,81,88,49,26,74,159,42,62,18,88,122,28,17,127,39,18,30,102,47,36,30,140,17,20,9,120,137,13,25,85,71,154,62,108,35,44,82,251,47,33,29,127,214,21,10
