time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,302,218,221,278,545,254,855,312,643,2479,3325,808,1264,506,340,116,259,23,357,151,273,71,98,73,67,24,83,44,68,102,9,135,36,164,185,38,96,173,133,99,184,158,58,312,49,53,64,51,243,157,87,125,190,245,134,20,117,190,71,47,90,102,50,54,92,69,231,60,126,221,146,94,52,23,127,63,101,35,36,186,140,139,151,104,203,170,68,77,89,47,31,62,139,140,56,73,61,48,129,83,122,52,73,57,83,91,32,46,27,73,74,117,111,14,40,161,135,68,26,83,35,45,83,96,50,80,102,108,38,13
1100,111,102,316,94,171,242,255,79,383,615,1073,502,194,300,71,256,182,92,136,124,77,61,45,179,101,106,16,91,37,120,188,283,83,87,126,57,141,117,76,38,29,64,48,67,137,49,64,47,60,70,157,52,8,77,116,133,52,54,42,82,63,146,101,105,96,189,123,126,93,106,179,105,150,70,138,70,118,53,123,74,137,118,20,21,86,115,16,27,60,97,45,40,27,27,85,49,42,80,128,36,98,54,95,12,17,83,67,124,77,188,108,78,62,118,41,78,75,95,49,62,33,114,162,71,106,68,36,12,76,43
1200,164,208,569,967,1198,1407,1437,2547,508,475,476,136,751,289,714,408,215,43,143,81,48,162,105,132,166,216,127,144,92,236,189,154,172,135,178,58,108,213,172,199,349,191,89,39,20,163,106,20,59,39,70,38,62,16,75,113,100,70,50,66,32,34,13,78,68,38,26,43,90,13,36,91,64,56,45,32,62,36,108,18,3,41,14,27,69,27,73,65,63,80,48,62,87,83,70,7,33,18,28,13,99,12,43,51,56,63,20,22,60,11,96,23,25,48,96,61,41,1,49,54,9,19,51,7,79,92,66,42,22,82
1301,442,615,764,463,247,652,1073,1862,1826,521,526,11,312,107,366,417,1113,499,104,197,135,125,61,443,623,531,269,180,55,295,120,434,507,580,296,382,320,129,115,276,274,85,202,273,415,94,72,133,197,291,214,173,235,85,192,222,87,160,77,93,205,148,127,116,115,165,206,191,24,285,111,96,213,61,105,230,52,85,219,192,82,162,105,183,243,54,200,9,74,196,79,165,31,202,156,181,207,147,174,227,224,198,201,100,182,272,236,83,92,177,152,148,165,217,40,145,120,94,107,173,124,133,235,128,196,154,155,15,23,24
1400,295,276,829,349,525,158,387,710,1170,508,503,705,381,563,444,449,97,126,176,253,100,160,49,61,132,414,624,180,274,348,508,141,76,123,213,190,168,230,299,144,84,285,151,111,103,170,46,35,31,138,89,126,196,112,81,177,46,24,23,177,117,144,109,176,89,61,222,182,109,50,33,38,46,57,51,85,35,108,79,89,42,20,49,50,19,91,53,45,82,80,74,4,47,48,155,90,15,41,46,34,17,54,84,19,24,94,26,65,86,19,39,34,78,35,34,33,49,13,7,82,48,53,39,31,47,35,32,61,26,35
1500,161,233,111,492,169,142,237,188,622,750,372,324,267,125,131,163,323,174,441,86,97,274,133,135,212,77,97,271,369,307,131,266,130,74,170,305,111,304,165,355,204,224,197,221,195,216,189,67,107,186,158,167,71,193,200,169,82,149,199,156,198,100,255,270,88,215,164,143,213,156,117,216,47,163,170,216,199,147,35,158,169,235,242,89,183,87,53,131,135,110,210,137,202,123,231,220,135,103,195,102,85,103,135,142,118,92,213,108,107,149,113,95,107,89,126,145,194,184,119,148,140,124,105,131,37,176,204,194,197,92
1600,222,804,169,317,269,239,200,136,939,174,289,182,81,178,176,96,48,291,523,84,89,151,73,99,300,221,221,99,147,412,191,267,251,202,256,61,144,70,118,370,206,221,158,91,107,33,80,70,95,195,70,194,118,121,185,53,70,49,178,40,149,143,206,95,65,156,49,178,217,93,288,228,180,76,144,139,68,146,58,75,78,81,99,117,131,103,136,95,102,86,41,45,121,146,70,94,100,120,124,148,132,99,95,132,47,110,112,142,110,149,146,53,67,76,176,126,87,88,40,120,101,96,122,162,40,84,179,118,148,82
1700,175,405,275,192,172,66,708,609,300,844,530,100,225,300,324,381,291,220,348,87,77,192,105,36,101,143,79,115,498,147,55,58,84,8,60,309,224,146,75,137,94,103,222,199,179,190,97,81,60,234,437,147,99,73,24,14,117,157,233,34,19,67,65,57,51,35,69,76,55,75,167,79,37,83,81,40,20,52,28,96,50,26,51,101,31,25,41,59,33,33,14,47,55,23,55,27,43,62,20,46,79,82,5,88,92,14,64,35,20,91,50,38,21,32,8,74,98,40,37,59,7,63,56,31,57,20,48,71,56,14
1800,73,418,318,329,142,262,446,655,339,448,289,69,116,141,314,230,223,178,175,105,117,38,134,26,60,71,162,48,206,97,262,137,171,27,78,52,186,371,212,159,139,134,59,61,155,23,173,57,45,145,287,98,116,105,66,15,79,4,61,163,237,5,118,36,31,31,16,84,114,78,24,86,72,84,32,37,81,13,93,19,16,46,19,32,52,72,62,49,11,18,7,34,4,56,21,11,13,40,5,17,17,22,23,41,66,52,50,19,87,5,28,60,45,43,48,37,48,45,57,24,53,80,37,33,42,36,61,23,29,34
1900,201,272,145,81,141,96,88,60,214,194,157,73,105,87,134,63,55,122,176,102,65,168,101,81,24,26,86,106,259,248,154,15,90,60,17,155,161,179,69,76,95,71,39,62,67,22,87,50,49,137,103,96,61,73,65,21,37,56,79,61,158,136,3,103,57,36,55,49,15,48,67,45,92,13,67,38,26,64,34,13,51,37,35,16,4,80,64,45,37,24,7,60,66,74,45,50,25,43,41,8,39,16,83,48,26,10,14,29,53,13,50,27,62,35,22,40,53,108,25,65,35,34,18,23,24,49,44,3,1,4
2000,500,257,124,253,177,278,460,274,226,31,132,261,347,162,170,416,180,137,268,148,160,144,58,177,155,116,130,75,203,334,84,150,111,93,197,26,168,172,261,108,90,122,103,143,180,238,154,118,140,117,173,87,124,124,52,74,95,133,167,181,166,131,71,103,177,122,98,154,139,226,253,186,111,60,114,191,127,138,111,116,141,115,127,101,108,111,136,127,100,136,59,96,109,114,132,105,116,85,87,55,148,133,154,94,79,116,117,63,121,163,107,170,169,161,157,102,98,126,250,212,130,177,196,154,135,140,179,176,14,124
2100,93,256,191,98,283,175,486,449,85,180,369,861,186,123,375,267,117,129,216,166,166,132,36,106,11,35,39,88,285,230,111,47,29,94,102,216,162,219,44,24,22,59,105,81,63,32,13,21,89,32,137,42,56,44,71,66,31,34,21,56,91,78,17,35,65,83,163,53,29,31,62,52,165,77,83,21,28,20,31,20,32,46,45,47,41,39,88,45,47,41,6,18,50,51,31,48,70,15,28,19,3,17,45,59,41,62,72,42,133,59,62,13,16,72,65,56,26,50,90,44,49,26,117,5,17,50,60,72,4,32
2200,128,59,316,330,62,33,500,558,355,27,427,103,126,329,409,278,256,253,111,238,146,183,282,202,130,110,142,129,79,195,86,166,161,169,60,230,277,174,148,127,199,135,114,172,173,139,147,99,109,149,153,154,185,168,113,136,114,89,200,97,172,133,103,115,78,167,120,207,132,46,157,163,135,148,145,177,137,17,211,160,154,145,165,149,114,123,113,142,131,129,151,137,147,103,118,104,145,98,146,81,137,144,88,95,142,181,116,156,82,68,178,105,139,147,133,139,115,89,80,156,102,131,163,144,152,141,75,120,93,57
2300,781,1026,1077,2170,2144,1510,2189,751,558,425,975,467,472,596,488,425,204,284,302,237,203,177,150,136,143,46,100,130,152,119,35,63,79,89,69,29,77,163,45,17,23,24,28,151,62,85,124,106,131,60,78,57,68,98,61,61,68,137,62,25,31,61,96,51,36,22,83,35,85,89,66,80,43,59,76,45,19,43,7,10,39,59,24,30,20,23,23,36,33,64,40,69,83,49,70,40,27,72,10,28,9,3,23,16,50,35,19,45,16,34,31,33,19,14,9,12,14,21,40,10,36,32,51,27,45,50,18,62,68,48
2400,382,358,328,836,849,296,766,135,95,465,137,299,120,403,161,27,43,213,182,116,117,210,199,88,84,136,38,91,63,155,54,27,189,59,92,159,142,85,94,253,334,155,73,174,158,267,254,120,166,274,169,97,137,124,79,47,103,76,33,277,202,66,148,187,147,249,177,162,54,52,187,27,151,138,121,81,43,119,145,144,181,86,116,31,6,121,137,84,81,141,109,22,132,137,60,12,43,49,46,26,29,35,62,85,106,17,31,120,76,73,60,80,37,40,70,53,48,20,90,49,62,95,45,86,42,30,75,119,73,16
2500,228,1464,3016,1225,669,736,680,548,130,169,597,358,418,419,274,306,203,92,154,70,224,118,23,310,295,134,138,188,365,134,178,131,189,81,72,154,23,184,165,116,173,156,91,301,264,72,76,147,348,78,214,155,210,92,251,200,156,126,119,150,105,20,57,110,82,183,53,32,104,26,137,330,195,191,104,223,257,208,128,120,166,230,146,234,254,228,101,168,83,182,199,192,291,181,45,212,134,214,114,145,159,245,305,173,116,144,204,279,362,347,250,186,154,267,402,333,243,155,254,260,179,145,164,160,313,171,296,193,256,164
2600,184,35,915,568,339,275,395,135,258,238,72,254,424,129,153,480,196,111,218,195,241,142,69,45,107,145,118,10,133,70,32,33,122,275,123,248,55,96,61,55,164,189,159,60,65,51,68,123,129,128,90,79,83,124,72,184,28,60,129,15,37,101,59,82,62,137,54,73,28,183,13,87,20,70,37,75,39,38,62,108,47,88,91,21,50,66,11,26,120,87,22,70,67,58,150,68,9,112,23,21,33,10,76,14,45,32,71,74,64,47,83,68,140,81,29,104,60,33,69,72,91,126,31,99,57,60,52,11,3,54
2700,694,1223,794,309,461,338,187,337,58,152,154,189,53,128,190,119,78,67,114,34,97,78,36,112,29,10,55,53,106,149,171,137,37,25,87,201,270,318,304,275,193,140,90,38,58,116,136,103,66,47,92,118,110,127,120,130,97,45,17,25,41,36,30,47,38,47,70,42,60,49,22,3,14,30,19,22,28,22,48,21,23,19,30,40,34,35,20,32,39,75,72,83,58,47,30,10,12,34,28,7,9,7,11,19,12,32,23,34,56,30,38,41,28,17,11,19,38,24,20,18,15,45,62,74,77,58,21,48,38,19
