time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1699,46,53,108,75,63,59,208,374,160,80,32,208,344,371,100,347,318,222,342,416,352,36,166,192,232,73,620,303,277,130,159,217,360,205,109,186,138,110,155,103,230,160,126,62,110,101,64,48,88,70,148,87,81,123,18,130,116,43,36,19,39,18,46,81,65,8,27,37,77,17,54,35,163,76,19,58,16,50,50,40,39,36,49,47,37,46,39,28,71,66,75,63,44,63,41,14,46,54,28,21,57,57,45,21,51,29,28,36,28,70,42,30,55,22,21,21,32,30,43,64,48,38,26,82,39,3,44,11,0,3
1799,584,592,857,532,667,808,485,918,1175,1349,1196,770,492,728,1202,716,727,638,696,239,321,386,137,494,228,695,316,382,39,121,208,280,239,229,70,202,76,81,178,90,119,268,378,201,115,186,56,68,123,64,174,90,113,214,100,119,190,51,82,80,44,60,73,155,75,105,124,95,112,148,90,64,151,158,54,71,55,77,147,48,124,64,80,81,89,142,76,126,81,156,119,116,94,42,105,165,141,157,163,139,134,114,196,117,155,131,161,221,213,193,176,169,176,242,211,327,249,237,214,223,151,159,132,15,224,53,110,173,96,7
1899,766,656,493,1093,281,462,216,835,568,167,824,188,101,738,605,771,340,1392,1974,483,1848,452,468,391,196,89,635,29,339,313,372,54,112,204,134,95,154,181,223,53,115,128,29,139,182,173,173,120,202,247,285,104,72,44,92,145,93,124,89,49,65,98,156,162,108,48,87,89,146,140,107,75,99,206,284,280,108,227,403,445,339,216,59,222,205,129,44,190,235,161,211,164,36,212,203,151,146,108,122,167,209,84,8,75,61,79,37,122,132,85,61,121,97,161,145,46,27,136,156,188,132,97,234,157,78,232,425,466,375,154
1999,187,324,542,631,502,283,515,495,367,814,280,653,610,720,1039,520,1219,954,1467,1144,746,439,121,32,132,206,240,82,210,262,73,184,228,186,159,221,165,144,100,176,96,91,220,84,124,104,111,122,164,161,85,218,151,169,300,300,96,81,142,110,124,134,148,126,142,154,148,133,135,143,143,134,175,88,155,181,133,105,60,94,96,128,115,270,129,124,154,151,99,104,182,112,106,149,108,213,152,84,192,124,127,249,42,173,244,24,245,241,74,338,105,146,280,81,225,220,26,225,238,78,267,49,105,221,63,236,204,139,26,91
2099,918,259,607,479,447,30,470,561,436,180,221,459,386,431,468,1306,913,632,1300,327,876,968,912,780,194,462,382,153,122,134,140,236,128,59,227,92,53,107,249,153,181,176,173,156,154,146,39,111,229,135,202,240,387,168,227,112,121,236,278,256,79,23,108,64,124,213,175,225,33,170,255,110,252,318,203,187,174,80,45,174,125,195,228,347,247,267,235,308,120,229,141,54,100,140,87,49,114,176,129,85,216,124,84,196,221,129,13,86,48,80,144,346,224,46,124,169,135,112,130,182,81,331,295,334,464,478,244,87,71,475
2199,293,242,310,235,230,181,279,156,93,154,329,58,198,663,462,271,172,72,127,428,664,548,171,470,180,101,173,218,40,141,233,84,141,187,164,123,165,132,97,174,192,178,230,29,186,137,57,111,79,207,90,125,250,158,165,28,185,152,138,223,201,189,151,176,150,123,96,276,105,230,272,140,161,168,176,159,106,49,191,74,188,58,164,184,129,177,136,160,63,250,142,166,123,210,130,148,157,76,156,163,178,155,137,128,185,133,144,150,180,181,155,198,184,65,195,146,241,173,128,158,110,169,113,229,108,93,164,82,125,81
2299,340,944,141,152,245,480,376,457,38,241,329,268,200,545,382,42,343,857,491,433,620,407,287,289,131,229,31,279,124,209,274,153,57,133,96,21,56,45,56,80,260,248,178,73,164,163,209,177,232,103,91,19,73,129,192,694,521,146,145,192,128,129,97,142,10,70,70,113,45,43,273,206,227,30,220,182,211,29,3,66,123,205,36,118,163,47,97,49,104,163,137,102,126,128,62,90,144,227,325,78,105,209,151,195,176,204,126,32,150,219,187,117,175,18,263,72,55,208,252,226,266,258,140,192,164,210,106,244,5,98
2399,96,470,24,187,110,148,207,44,157,142,164,280,390,406,386,261,167,84,72,188,137,254,77,143,230,590,105,104,227,255,428,261,217,93,166,128,170,91,252,555,281,397,265,396,22,130,83,55,251,246,256,234,39,284,323,82,57,37,139,58,47,50,71,146,35,74,38,104,134,43,30,59,54,241,105,21,49,66,17,23,114,34,26,20,97,27,86,55,56,48,90,63,17,49,73,62,41,70,67,36,59,67,20,91,74,49,35,29,86,73,68,60,19,75,53,44,91,125,94,57,113,136,85,52,85,60,70,41,42,43
2499,357,383,155,290,476,230,154,132,299,212,184,128,581,191,394,370,20,200,247,240,364,18,134,123,236,111,185,267,179,590,252,54,150,135,84,192,100,108,8,165,110,352,1007,622,365,140,324,86,51,160,280,61,223,254,131,328,585,358,56,158,190,120,143,174,120,206,75,146,222,143,179,71,172,20,50,83,95,171,38,126,56,62,78,19,127,50,127,75,51,33,35,82,74,37,37,29,54,48,13,47,57,55,91,39,18,48,82,68,7,32,40,14,22,39,28,20,51,31,59,10,19,41,7,57,50,35,36,24,7,32
2599,176,238,165,26,200,171,278,263,836,500,673,147,220,228,427,357,135,135,53,71,175,41,199,130,178,242,228,347,85,223,197,156,83,196,189,112,16,16,118,254,135,197,134,188,213,137,110,285,135,57,81,8,257,201,75,116,239,212,245,79,137,88,65,102,87,122,43,58,43,107,35,64,85,54,92,77,105,31,58,45,53,24,10,47,99,19,22,58,35,18,118,43,18,15,26,32,23,30,46,96,61,14,62,34,10,39,12,29,70,41,56,34,7,18,38,22,80,16,6,16,39,67,39,37,41,27,24,19,24,3
2699,59,75,14,130,147,98,226,198,1266,530,65,177,334,373,167,417,36,88,32,113,109,63,158,157,145,299,206,89,167,118,69,67,168,261,184,24,189,105,271,33,97,106,128,11,57,30,131,192,311,238,18,85,36,229,81,212,130,120,110,20,22,99,39,98,48,79,76,68,186,95,122,62,72,34,80,103,48,80,33,24,6,40,78,31,83,39,67,32,18,30,60,46,80,19,3,28,78,132,37,59,62,25,58,48,89,25,72,26,24,34,1,3,22,47,20,11,28,26,11,61,37,21,8,32,27,23,13,7,7,12
2799,141,79,134,47,210,345,115,313,393,230,295,90,188,168,178,107,71,33,90,61,85,69,89,98,119,73,37,199,302,245,148,89,141,273,365,152,110,52,120,186,133,105,109,69,108,66,484,102,224,122,32,84,123,17,32,87,197,180,437,139,119,107,93,85,53,36,121,58,85,380,201,26,15,44,52,59,44,98,104,37,29,135,22,60,17,123,49,14,38,34,59,76,49,47,39,92,17,26,42,2,64,74,32,24,9,78,66,24,31,13,21,47,26,8,55,36,21,56,37,18,34,61,6,31,46,8,54,103,32,3
