time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,74,194,138,53,156,446,309,518,377,178,149,430,574,298,246,65,272,264,160,122,144,158,165,166,684,572,538,281,265,1194,1655,925,617,185,78,1088,1266,436,868,425,595,1272,430,825,443,308,123,169,66,59,50,32,54,26,123,42,25,30,72,57,39,12,63,51,31,19,57,57,52,17,52,28,60,52,102,94,101,6,82,54,26,84,38,48,64,20,62,107,83,19,75,110,52,146,110,32,113,81,58,33,78,109,59,58,51,41,140,107,147,81,55,90,69,44,31,27,85,66,88,105,127,150,18,126,76,240,94,173,91,193
1200,131,198,242,360,141,180,467,174,499,388,387,253,496,335,506,163,500,394,108,203,243,220,251,369,725,339,220,362,373,635,103,777,824,422,1998,834,2568,519,400,1387,1451,758,452,314,693,170,84,417,283,113,233,76,88,28,50,96,272,145,151,73,70,142,6,88,48,66,145,59,273,72,166,62,38,42,83,23,118,113,156,80,123,103,113,75,139,150,121,24,56,86,170,72,265,191,142,213,144,101,299,342,451,342,54,173,321,184,64,200,269,87,138,78,120,145,135,170,98,17,161,212,161,184,283,298,325,284,539,245,508,122
1300,90,62,326,85,35,125,82,306,40,264,52,101,182,297,128,302,57,287,105,10,53,80,84,131,68,77,518,291,218,266,221,106,17,318,740,208,475,224,1118,3345,3078,1825,250,212,366,381,198,65,79,25,62,43,37,40,31,21,30,33,18,36,28,36,21,11,41,23,6,28,27,12,32,46,20,13,23,31,7,12,25,43,11,8,18,9,43,39,34,25,28,50,42,83,54,54,46,131,26,26,122,24,85,29,111,70,61,19,115,83,149,7,44,75,61,36,56,37,29,37,99,59,100,113,37,57,38,19,84,6,15,19
1399,226,322,123,180,220,403,849,809,613,402,301,562,597,574,238,217,238,90,440,665,178,403,186,216,507,1227,1459,1089,568,150,153,470,749,193,1098,548,1394,1523,533,2637,918,1218,598,322,349,270,304,162,166,166,185,148,62,126,151,136,154,52,72,74,9,50,100,78,79,56,18,59,6,76,19,53,97,97,56,52,32,41,123,29,7,29,82,77,103,37,27,11,45,49,66,40,105,108,245,92,7,57,85,179,151,145,267,192,98,44,96,135,108,88,74,93,17,50,46,40,57,43,78,13,40,37,127,68,63,13,151,5,90,13
1500,199,530,351,220,317,357,211,468,794,62,151,96,215,332,211,115,353,187,185,392,356,480,299,180,611,395,337,863,524,101,110,280,720,1674,2375,1435,377,806,480,1116,256,755,251,899,563,249,199,135,83,49,41,71,91,95,62,90,94,61,58,52,59,11,41,84,30,63,91,80,106,39,67,12,26,68,36,49,21,5,12,48,42,60,44,25,8,29,89,96,30,48,36,49,45,51,134,37,99,63,98,253,123,74,101,106,86,121,79,189,33,91,50,88,88,65,95,70,54,149,45,273,115,142,143,49,104,166,160,251,156,149
1599,221,107,67,144,221,321,200,430,229,346,34,219,787,825,165,369,35,209,251,170,274,48,485,163,150,477,508,444,346,1658,712,273,2026,415,539,1513,636,608,772,1523,1426,62,398,460,193,334,274,163,67,39,79,88,66,58,53,74,105,65,23,29,52,98,20,33,42,77,66,40,22,14,52,45,74,43,54,25,31,23,56,21,63,43,40,84,72,63,10,64,46,86,63,24,35,71,20,46,36,109,108,60,30,75,183,85,134,191,23,60,70,95,93,20,57,17,57,18,75,141,138,21,73,184,152,198,294,209,166,43,149,7
1700,381,103,135,25,352,210,550,267,193,146,84,286,311,899,146,43,125,70,56,58,247,38,0,230,240,131,101,467,138,259,165,313,239,411,362,894,575,414,737,1933,4120,4915,1187,598,573,426,267,408,343,341,166,243,262,246,149,81,283,116,50,136,291,167,29,111,178,86,21,112,186,59,100,78,127,84,105,94,142,79,92,77,118,110,95,81,99,53,143,116,38,61,193,88,63,69,152,39,52,163,125,81,78,83,358,131,30,31,201,169,129,36,150,118,104,33,124,69,81,222,127,94,65,107,126,164,323,97,114,127,91,77
1799,179,65,88,173,195,221,603,131,94,87,172,169,404,878,369,240,195,135,228,271,458,439,203,172,131,212,283,569,902,335,194,105,152,420,921,3046,1030,447,470,582,1519,3907,3848,1180,431,263,160,200,317,351,215,113,82,121,216,79,64,102,121,112,88,124,73,60,154,132,69,95,139,102,39,91,150,87,64,85,57,45,155,95,55,92,136,87,31,76,141,53,52,124,60,89,126,94,39,49,26,99,92,79,164,124,57,152,103,90,194,254,34,62,123,141,205,38,189,30,54,84,179,238,10,209,173,94,99,223,193,67,187,208
1900,196,462,227,317,263,353,402,388,91,361,440,854,1812,734,645,109,28,292,268,837,536,286,249,91,395,818,517,752,311,323,507,369,813,1352,1825,366,512,580,565,568,1414,1844,633,680,258,328,172,551,321,121,178,121,189,128,73,3,38,64,133,164,86,26,79,141,27,238,150,137,264,69,46,32,13,94,54,99,55,31,100,107,247,204,216,63,163,48,142,237,71,247,169,154,273,93,230,404,166,326,84,205,291,231,186,214,140,47,55,93,69,295,168,197,115,413,194,190,27,77,111,96,193,169,195,355,424,160,43,195,25,34
2000,241,302,139,61,234,391,365,170,162,118,201,327,2525,188,354,177,455,545,180,542,187,80,153,131,325,475,383,379,132,328,404,473,395,456,789,778,2446,505,665,1362,1205,934,1434,583,396,503,178,275,224,135,186,109,220,156,112,52,83,44,89,31,81,114,134,28,166,71,35,159,9,68,95,98,49,52,40,53,16,33,92,101,15,152,137,168,149,89,214,197,120,443,261,127,64,107,169,173,256,262,150,126,391,152,328,340,316,307,436,107,470,217,15,261,60,220,339,112,45,269,212,65,202,140,92,332,297,235,183,99,158,174
2100,280,424,69,123,220,177,1185,358,271,189,334,236,1156,1688,1127,979,384,150,326,395,193,310,98,59,62,348,501,322,126,428,121,120,165,465,645,666,190,226,603,2908,2820,843,678,32,496,212,152,277,256,156,51,107,117,58,82,56,82,40,141,99,20,24,71,89,73,120,154,127,196,86,80,160,204,149,52,81,58,108,75,55,155,86,112,176,174,86,23,46,166,189,65,141,78,226,67,122,117,40,132,73,240,326,77,88,101,69,88,136,129,195,240,51,46,121,121,105,25,86,32,100,89,138,144,6,38,82,49,126,40,68
2199,3286,421,1234,978,114,574,980,1214,1823,1334,646,847,1016,666,72,722,1479,728,395,916,867,565,626,375,975,519,659,754,399,359,467,339,180,198,664,667,393,827,1289,964,402,1497,1828,1421,958,1508,1056,827,884,653,650,499,536,162,233,234,352,40,290,501,375,480,565,455,504,554,206,270,210,90,185,490,556,642,507,704,741,651,612,547,597,530,546,507,443,575,395,220,535,360,123,310,357,208,235,340,283,326,299,191,235,261,217,145,105,176,177,143,42,27,27,77,65,159,169,293,396,396,307,324,382,499,640,508,414,497,695,743,502,36
2300,1269,410,309,219,66,257,84,213,67,171,118,76,89,70,53,110,138,54,70,168,64,81,89,24,85,89,107,30,35,96,38,95,89,46,51,30,47,48,47,21,103,51,24,38,9,38,30,50,49,17,78,34,23,23,48,19,64,26,44,31,42,26,69,39,31,56,36,31,61,30,69,9,33,22,50,23,53,33,56,44,96,23,7,8,78,2,19,35,50,41,76,37,2,19,60,19,32,55,77,21,19,16,43,26,63,42,42,38,94,59,62,57,49,24,47,15,61,14,58,20,38,15,55,22,76,44,49,92,47,26
2399,345,54,131,21,64,44,36,81,17,51,98,45,52,40,85,63,12,28,49,44,30,25,38,17,36,39,50,25,29,15,32,49,14,16,32,5,34,51,20,21,44,13,15,15,37,17,14,23,57,16,11,10,29,16,12,13,48,28,14,26,32,33,57,35,6,24,36,23,30,5,28,17,25,10,25,13,25,14,43,28,22,2,25,5,10,35,15,13,29,18,3,25,22,7,37,24,23,9,21,11,32,5,34,7,6,15,22,7,50,21,20,36,32,17,18,10,40,15,21,4,11,14,57,3,16,8,27,56,9,1
2500,599,706,322,117,431,235,165,97,361,245,730,865,433,168,225,82,60,249,383,214,297,287,264,171,101,635,284,270,174,67,293,66,322,548,710,1061,2216,545,232,1313,1514,1356,135,461,445,211,134,219,234,124,111,148,75,114,56,132,160,175,95,181,177,135,90,200,161,174,205,183,77,104,251,231,87,189,21,157,204,206,85,88,182,179,185,207,153,155,239,194,222,94,108,139,104,51,270,161,215,114,172,270,123,189,196,241,184,166,176,186,183,284,266,373,244,101,90,318,301,757,189,810,334,154,637,523,182,1230,261,797,133,353
2599,280,306,403,165,594,447,500,309,445,681,392,558,593,356,766,319,502,516,592,54,436,235,390,359,152,661,453,159,142,490,282,240,462,862,756,875,268,260,820,53,1548,944,520,253,62,170,84,131,319,111,226,131,149,109,56,98,53,308,270,230,101,134,97,184,147,96,92,33,47,85,110,160,134,160,40,104,127,103,47,108,78,56,208,125,136,237,59,55,87,152,223,217,282,85,34,108,265,192,341,176,94,256,282,127,211,120,209,225,403,337,309,896,443,223,758,905,700,428,492,931,647,979,691,734,599,476,326,257,163,454
2700,2720,1412,2523,68,738,657,913,844,216,944,1864,860,1651,741,133,1009,465,517,854,440,600,246,887,1080,536,463,591,434,413,336,562,1058,74,622,786,427,214,976,1629,2160,1320,1270,1145,1094,531,381,334,346,341,380,588,709,572,512,644,862,388,58,99,145,270,213,145,110,91,209,171,179,151,157,101,188,250,318,352,346,231,175,149,132,123,220,308,312,330,372,280,40,105,226,147,205,172,215,283,211,233,143,206,146,172,92,147,212,189,358,269,201,208,196,126,337,261,386,203,436,466,96,590,71,335,146,77,361,619,318,243,487,207,264
2799,4481,1605,991,500,197,525,493,672,458,373,151,86,264,184,248,91,258,212,354,107,42,107,211,111,83,84,161,166,156,116,163,32,188,12,234,37,221,55,108,107,24,87,58,37,184,42,189,47,119,120,68,22,89,79,89,17,126,90,64,23,130,47,102,115,154,85,100,67,144,93,139,85,139,70,127,21,105,57,59,26,86,50,83,60,15,69,112,48,184,28,136,58,89,53,139,35,135,4,109,62,74,36,88,14,89,43,99,32,128,98,65,116,37,70,45,23,21,82,141,19,85,31,78,83,28,16,179,173,5,11
