time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,65,155,258,125,241,55,99,155,149,59,80,326,122,173,324,167,255,253,278,68,93,338,282,158,117,275,385,231,352,428,228,355,767,694,670,491,744,730,626,1180,4028,989,1717,395,207,273,226,206,226,246,145,143,169,176,92,261,398,53,212,231,36,263,162,87,284,209,167,239,198,58,303,245,137,272,153,226,358,392,101,164,347,266,311,378,217,299,226,331,242,57,356,114,56,240,274,169,225,194,249,251,296,210,243,437,401,294,300,117,76,307,408,414,556,412,219,350,618,559,270,344,650,164,348,453,266,373,419,294,414,232
1231,251,295,326,108,43,125,148,137,64,73,331,193,226,120,188,62,108,51,198,117,63,91,90,173,75,71,135,225,163,508,206,222,511,132,202,439,772,795,1178,3179,3336,2357,1266,789,300,197,233,283,154,106,155,152,166,123,164,111,105,92,157,104,44,104,169,82,113,144,110,92,125,58,71,73,175,50,62,102,115,49,96,46,125,59,111,70,78,82,134,49,94,73,102,70,124,36,68,11,172,70,59,92,92,73,56,52,55,66,183,89,24,68,174,40,99,128,91,45,118,113,94,17,96,149,67,138,91,226,131,104,49,144
1331,42,177,131,140,68,50,23,132,148,329,218,198,146,128,68,34,68,90,79,97,96,114,87,212,213,158,35,150,90,180,492,295,503,367,88,176,1313,1713,2569,1331,3844,561,279,248,309,300,180,184,265,170,163,131,87,80,87,93,101,61,82,69,67,62,37,60,70,38,70,64,62,55,72,24,53,134,96,111,118,120,44,9,12,34,22,14,47,44,19,49,48,81,36,49,40,42,40,56,33,42,61,28,31,9,45,16,24,9,59,27,21,87,12,67,61,38,29,58,26,48,63,99,64,28,134,172,55,93,93,83,91,9
1430,64,129,82,169,208,84,66,223,96,85,102,361,135,107,97,69,94,17,133,35,98,84,120,260,407,107,165,203,214,485,488,231,28,393,165,158,538,309,2566,693,1237,1107,211,524,155,83,113,94,11,26,160,65,112,44,100,39,122,35,75,26,57,88,86,41,63,73,60,42,89,26,101,56,114,10,73,57,39,181,200,26,85,17,101,52,141,68,67,29,142,104,68,39,86,11,73,64,62,50,68,17,69,17,117,36,59,20,87,73,69,56,90,93,121,35,106,195,166,55,217,132,70,224,137,30,209,38,83,38,76,16
1530,164,118,168,179,199,125,38,145,99,33,104,209,79,120,168,67,67,102,32,103,77,40,126,79,120,166,58,107,190,469,307,89,102,222,165,305,211,374,214,342,707,570,416,147,239,41,144,96,129,16,37,59,93,90,137,91,29,12,49,44,110,93,86,24,15,67,7,45,64,53,58,42,69,27,37,101,61,134,86,5,5,103,76,88,75,56,71,13,98,31,48,89,58,81,45,71,49,23,91,53,11,123,14,72,112,47,58,97,10,78,114,22,54,187,150,89,75,150,84,102,54,162,95,57,92,59,151,121,32,35
1631,309,281,381,447,345,413,418,565,291,454,440,596,332,403,310,400,404,372,288,343,336,384,325,357,414,387,241,278,448,411,309,366,213,142,364,320,344,479,143,585,229,249,286,317,287,307,223,196,198,224,209,191,179,205,238,83,131,189,151,131,142,155,126,147,122,83,123,121,102,88,122,62,67,67,61,31,52,56,21,48,44,36,21,9,35,22,32,56,39,60,39,28,106,39,35,37,61,39,90,104,91,77,92,66,69,95,140,97,104,107,126,165,109,116,134,98,89,98,83,149,163,149,103,128,65,137,69,233,69,74
1730,238,56,44,222,184,63,16,50,262,40,224,175,88,139,97,96,58,29,67,91,34,32,101,33,93,69,130,136,81,57,120,54,20,172,77,101,132,331,154,419,531,917,115,303,261,171,27,169,101,75,135,96,149,67,65,63,22,19,91,62,76,60,54,62,48,52,96,74,84,35,86,42,61,91,20,51,88,83,28,31,52,34,4,54,64,71,24,37,74,77,99,46,54,57,49,51,92,28,24,27,60,48,70,32,17,70,79,75,73,34,77,46,83,100,39,33,72,53,48,141,122,150,130,112,127,81,48,32,28,79
1831,144,173,182,249,151,112,185,327,240,273,211,498,137,212,17,42,158,147,168,156,231,254,220,89,235,294,188,229,210,324,278,268,307,271,210,125,89,186,221,226,722,223,346,232,224,186,163,57,46,185,215,264,284,246,268,184,106,118,72,74,193,191,290,213,306,161,184,130,44,27,159,133,260,317,221,236,232,163,58,97,66,146,223,236,325,293,216,215,131,90,27,58,257,211,241,221,272,259,64,70,11,55,106,223,207,302,208,325,147,216,35,96,150,174,165,241,365,376,189,185,153,220,73,232,122,173,286,179,286,128
1931,38,235,326,36,136,110,152,47,243,80,62,168,196,158,49,147,55,98,144,65,103,76,90,151,295,157,74,131,128,47,78,246,130,195,48,41,428,165,218,260,208,113,985,310,213,96,103,85,95,51,88,71,113,17,35,25,54,43,35,49,21,48,34,40,64,22,18,39,34,51,45,64,14,39,30,21,5,43,8,18,80,33,10,35,7,54,89,29,41,37,43,49,21,19,37,61,46,30,26,42,6,44,28,61,32,19,6,24,30,57,87,96,57,36,48,39,118,105,39,60,52,36,121,61,56,87,51,17,29,50
2031,99,244,473,173,249,56,130,268,397,301,173,537,292,475,119,233,213,131,222,205,45,302,176,482,339,256,286,239,294,281,723,245,314,222,152,266,1730,733,814,855,1795,2348,696,599,730,640,250,281,118,346,110,273,290,153,115,102,110,90,68,128,115,173,244,188,268,158,156,146,130,21,110,69,114,148,237,273,74,260,252,126,147,139,82,105,219,72,225,203,256,223,195,177,202,84,69,54,164,140,129,214,259,177,245,170,268,180,49,56,88,83,206,168,63,284,276,300,149,247,267,110,123,122,144,148,341,152,196,285,69,14
2130,158,49,117,74,142,150,246,709,674,152,51,310,234,125,245,117,131,231,145,158,130,90,203,210,254,302,296,323,230,445,147,425,248,267,279,404,1410,905,2937,4886,3069,990,431,121,265,660,737,105,171,144,122,22,62,145,172,102,124,35,18,97,119,46,125,12,56,63,63,203,118,99,42,66,60,6,25,77,227,215,113,30,101,128,26,126,261,265,92,102,68,80,78,61,67,62,47,45,50,62,48,24,66,51,121,88,38,28,57,53,118,48,169,71,74,123,39,54,121,34,63,165,77,204,203,196,66,130,87,54,76,124
2231,359,277,253,185,257,295,134,709,361,168,50,957,707,283,752,938,87,399,389,192,550,402,573,330,704,374,575,285,64,465,622,669,521,574,608,523,584,1253,1022,2267,913,967,1020,168,683,252,369,328,480,240,396,209,249,89,121,44,108,190,247,259,335,338,271,192,140,103,173,112,106,141,110,302,200,256,103,241,196,247,333,84,93,200,161,129,162,241,98,103,185,210,199,145,156,205,198,120,90,84,136,226,222,235,253,220,296,213,151,135,19,67,81,214,143,240,293,300,261,224,139,213,144,84,4,168,156,274,240,186,116,220
2330,156,71,306,170,177,140,146,531,1134,141,379,448,136,109,512,235,290,442,167,252,87,105,36,238,85,267,234,535,194,202,212,436,98,134,315,537,254,352,3476,2668,693,617,421,231,279,146,229,117,129,150,95,25,33,54,19,79,92,68,73,76,22,69,64,70,45,37,28,81,64,75,86,58,34,63,100,18,129,38,135,186,88,72,62,61,82,50,154,52,32,46,75,105,56,86,198,56,64,93,83,70,64,66,44,29,89,51,84,6,40,26,21,52,27,62,45,104,130,134,89,101,115,145,96,28,21,47,113,149,117,6
2431,107,391,152,78,65,184,215,865,534,156,258,619,728,280,136,824,105,135,175,281,95,154,204,641,522,168,453,194,33,225,488,1022,1225,313,411,437,1015,517,1089,835,965,158,676,595,192,156,128,17,136,83,149,78,105,96,112,24,72,61,104,81,117,51,100,33,34,117,113,90,109,60,80,55,27,95,46,22,80,27,104,141,48,70,61,71,102,135,96,21,176,26,57,10,144,69,230,223,235,269,144,117,149,43,100,119,99,45,67,39,64,82,71,127,109,16,28,104,82,127,138,448,105,66,131,88,89,19,183,53,76,18
2531,227,25,402,83,124,149,296,555,107,386,423,434,391,93,197,1414,231,103,60,126,44,47,145,578,396,259,159,173,212,118,559,368,367,154,290,285,1741,1480,1325,692,307,310,1200,777,410,247,251,209,141,43,73,107,121,71,88,81,140,53,75,90,72,34,56,44,106,96,36,14,108,80,39,64,9,48,161,92,12,71,68,120,95,39,16,13,56,32,291,43,22,33,59,26,117,128,175,88,21,153,123,76,158,55,75,69,131,39,120,82,12,106,51,89,17,97,68,56,72,44,101,114,21,37,115,73,218,47,68,118,24,29
2631,161,254,327,152,100,156,278,469,231,96,682,143,293,175,216,1442,182,208,61,157,162,124,221,339,565,163,61,250,146,265,53,410,207,91,602,828,1106,1328,270,1172,762,296,1568,921,400,208,311,261,45,243,154,165,255,104,127,173,142,193,174,75,185,148,172,174,63,240,192,145,191,126,150,178,130,177,208,87,163,140,36,105,62,169,166,99,197,90,71,167,109,101,113,132,205,149,233,180,140,127,264,134,53,172,130,173,162,179,123,35,277,145,72,89,121,204,176,147,144,125,161,106,101,99,200,144,295,211,56,122,27,199
2730,213,77,430,192,208,38,133,378,200,112,457,130,22,112,146,622,55,22,64,29,75,16,207,272,229,169,58,32,189,169,567,628,180,219,194,144,888,642,2989,1445,1035,802,549,271,640,1644,1339,235,207,126,183,151,93,103,154,98,77,68,108,23,46,8,116,50,64,29,45,59,42,72,29,40,67,29,24,67,173,96,94,124,131,83,66,241,132,92,24,99,104,79,264,343,134,139,61,47,195,349,172,132,123,64,133,18,147,80,25,99,78,74,124,152,406,210,203,120,110,121,160,71,120,45,76,56,137,49,94,385,83,16
2831,203,223,166,25,56,93,148,384,223,185,402,263,248,182,290,220,133,116,92,104,160,293,339,274,320,209,271,256,70,312,145,244,203,277,61,430,428,892,1425,584,1145,1542,223,935,324,326,116,168,373,302,137,244,311,203,49,177,63,118,171,105,154,272,259,209,210,272,237,110,79,29,50,67,155,209,218,348,216,229,243,202,216,116,31,112,210,301,217,105,302,325,194,252,189,71,44,121,34,186,181,242,241,216,316,270,100,237,140,86,22,84,120,199,324,212,246,174,265,165,139,158,163,91,217,102,146,247,280,116,205,221
