time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1799,234,323,247,423,499,500,340,303,137,456,882,730,284,199,106,1164,469,204,257,176,475,463,401,680,321,401,822,578,386,225,452,657,415,181,384,598,753,472,323,670,391,459,417,117,321,199,476,1088,119,204,275,701,841,348,120,272,228,457,515,413,76,177,261,5695,288,136,102,379,491,444,251,255,114,442,811,699,266,207,128,1083,469,202,317,158,463,462,406,681,314,493,850,607,365,207,410,707,396,201,403,610,812,459,334,642,389,441,447,123,307,204,478,1100,131,196,271,683,821,466,129,279,234,429,498,370,107,182,227,9955,217,123
1899,167,233,50,124,772,214,425,398,70,419,718,97,362,332,228,834,140,156,95,368,1031,636,294,93,83,530,587,431,290,73,91,741,252,262,251,393,626,494,251,149,495,644,957,207,42,142,261,842,211,287,213,166,598,442,178,419,335,268,803,149,267,338,322,5647,255,173,281,102,857,239,423,219,202,255,577,257,356,175,61,907,247,266,188,406,866,492,270,224,148,698,769,369,147,62,177,646,304,192,268,246,738,632,268,192,442,439,802,266,146,265,370,983,116,121,224,330,480,323,261,309,251,413,965,168,305,308,116,10455,100,261
1999,225,252,14,131,861,248,78,127,156,226,923,272,48,86,168,1146,213,224,140,130,748,331,56,113,202,246,942,312,136,66,90,1005,201,228,204,183,642,401,136,122,208,355,884,350,234,125,17,944,194,242,270,272,737,433,175,128,208,390,809,353,317,199,142,6123,146,167,267,352,772,420,193,138,169,426,699,277,302,247,183,945,32,133,236,367,923,166,194,129,140,406,716,210,239,241,244,1072,82,11,187,343,946,263,154,132,77,334,715,124,148,216,241,1094,150,60,84,244,902,189,93,120,35,262,834,147,69,127,227,10102,36,127
2099,453,247,314,252,292,530,63,363,387,607,854,282,268,260,342,1155,148,402,245,358,478,292,185,704,279,605,1021,439,546,537,131,560,42,347,475,390,788,663,191,586,139,298,454,501,271,283,272,940,210,364,419,453,942,716,297,370,65,579,319,423,255,152,305,6099,365,167,219,364,393,322,222,239,239,679,704,271,381,115,322,1190,372,493,348,250,600,128,253,744,336,450,1019,291,456,533,237,791,125,341,369,312,815,506,287,611,171,181,617,350,448,428,334,1063,203,215,486,419,792,790,146,167,164,481,456,431,122,89,347,9851,229,53
2199,24,390,126,183,773,273,232,448,251,410,777,358,185,313,101,884,182,257,103,394,913,692,400,133,7,656,564,457,318,175,174,691,278,176,221,311,776,531,306,239,357,441,900,199,250,168,337,964,245,184,393,90,473,323,182,238,474,373,952,106,262,103,396,6658,293,146,330,113,916,347,503,255,167,335,401,66,394,185,241,960,363,203,215,185,981,423,399,250,316,520,842,330,252,174,291,723,200,170,295,420,565,679,37,97,395,653,900,426,81,260,189,812,89,302,177,324,723,188,207,440,210,289,775,171,115,398,118,10317,28,231
2299,468,237,33,266,826,143,305,340,428,431,1188,431,140,167,242,984,220,389,528,553,877,448,67,127,182,321,680,120,322,369,239,1030,266,347,325,156,653,368,173,158,89,420,796,550,511,409,245,872,225,171,149,402,1146,417,465,365,265,469,822,256,34,230,503,7620,322,228,96,238,748,131,308,354,432,394,1113,398,150,171,222,880,224,381,514,538,874,445,76,149,162,370,729,121,336,347,238,1132,246,354,322,120,725,327,162,141,71,432,848,541,521,379,230,891,250,184,151,421,1162,402,445,342,285,518,823,237,52,244,438,10412,274,60
2399,637,302,96,302,504,713,43,309,223,681,838,472,229,88,88,1344,446,418,148,179,751,474,337,571,354,455,872,515,320,303,325,993,354,361,275,472,921,413,337,501,302,324,692,273,165,411,467,1178,130,48,349,573,758,769,170,356,115,638,508,416,109,155,490,8574,1143,558,315,385,638,675,261,250,108,634,703,678,301,97,78,1190,508,439,123,202,795,478,321,571,318,482,941,511,315,346,268,1052,278,361,349,448,913,513,317,599,292,428,691,211,204,428,417,1197,69,112,310,569,737,781,141,315,84,728,512,362,158,320,744,11640,373,124
2499,499,383,293,194,1046,316,364,520,335,158,1015,473,635,623,352,1146,308,424,307,93,966,888,688,439,250,722,924,651,394,57,359,575,422,112,355,622,938,194,208,419,695,876,833,152,270,400,324,1107,276,511,554,374,982,214,315,385,290,309,1106,337,166,150,252,10975,337,154,215,400,1104,235,285,365,317,193,907,360,520,499,249,1054,327,382,241,192,925,911,707,398,264,815,1033,635,373,79,394,671,391,70,365,622,962,231,269,422,704,904,892,181,257,409,342,1067,260,492,551,384,979,214,300,374,281,310,1179,398,169,130,317,12725,40,76
2599,240,313,345,185,1331,592,301,268,135,698,1277,474,84,421,198,1485,381,71,429,327,1055,259,395,307,190,362,872,510,250,296,378,1022,368,219,217,494,774,294,320,208,346,254,955,292,431,113,401,1286,210,365,84,435,1139,733,124,267,267,511,1319,248,461,485,336,12146,462,167,338,37,1198,619,251,258,139,545,1054,477,147,438,161,1353,316,59,419,347,1008,268,356,209,251,328,879,606,255,324,385,1190,354,249,227,595,821,364,281,238,292,262,1058,302,476,82,378,1350,133,417,150,497,1164,580,157,197,261,638,1331,129,419,342,35,13190,12,319
2699,653,784,953,912,501,770,71,675,484,1098,883,715,706,254,181,1564,810,542,548,609,830,82,371,752,123,352,1286,812,438,397,450,805,594,401,386,906,1148,324,245,550,736,243,931,269,160,780,358,1346,419,184,554,573,777,986,381,583,265,888,495,150,252,367,549,12308,587,83,243,230,288,904,325,588,500,913,572,630,534,314,502,1357,400,801,222,400,1082,246,614,578,214,324,1300,905,370,351,602,1010,513,320,396,894,1305,304,202,591,577,194,972,333,218,854,374,1307,405,277,548,678,639,942,449,633,268,863,493,254,274,357,94,12971,77,286
2799,451,638,109,152,954,337,398,604,252,567,651,333,149,162,225,1362,483,418,320,513,980,575,390,306,164,842,883,592,224,130,105,928,359,311,434,588,605,592,120,168,297,810,1178,515,313,375,280,1147,53,176,437,439,575,315,350,286,189,494,1123,296,336,450,511,9085,361,89,238,134,894,245,658,483,25,596,820,57,347,431,340,1060,436,153,160,217,1068,795,622,329,384,881,1060,308,180,171,257,766,400,307,390,333,828,615,381,142,591,818,1269,334,156,135,147,851,294,401,543,289,854,341,226,234,556,528,1227,181,451,357,100,12679,100,353
