time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1229,20,69,244,43,209,279,95,93,39,52,83,223,590,152,57,114,213,42,96,41,78,100,48,86,123,48,115,60,34,21,16,153,25,128,42,140,97,117,113,112,54,90,57,49,19,34,34,33,2,34,40,76,100,97,47,29,44,47,48,122,39,51,53,72,48,27,94,61,88,65,76,61,86,62,30,72,63,9,77,90,5,69,91,53,4,59,71,64,33,84,3,27,54,27,63,23,34,12,11,33,33,22,16,51,65,77,28,56,5,54,11,60,23,56,61,72,45,54,69,41,42,19,63,138,52,40,51,41,51,7
1329,243,153,221,118,288,168,271,324,398,195,36,269,338,190,104,179,163,96,126,70,123,53,23,56,70,24,28,131,80,43,97,39,67,20,49,47,70,77,57,45,40,72,124,63,3,78,47,62,38,59,27,62,60,47,44,28,82,33,37,119,100,19,62,58,51,31,17,7,7,33,71,63,17,20,39,54,40,29,13,14,10,48,33,35,32,38,27,29,22,74,41,26,42,35,20,26,39,4,19,67,33,32,20,28,36,39,47,62,27,11,39,10,19,51,29,33,17,81,39,31,53,20,43,45,54,29,69,71,48,8
1429,453,185,220,98,207,113,113,267,272,126,131,184,521,192,188,255,45,123,287,190,140,209,132,176,176,131,76,105,41,72,111,118,147,189,162,265,230,137,216,208,100,142,198,148,195,157,165,131,184,228,157,215,92,104,123,192,163,174,167,102,174,96,156,122,74,110,198,182,209,182,124,65,154,92,143,102,147,151,129,168,97,154,177,137,176,123,154,188,88,126,134,98,140,134,89,155,136,154,109,147,145,101,62,118,69,104,143,78,95,167,105,141,149,122,152,137,85,171,148,150,121,175,175,213,111,108,99,135,0,107
1529,135,93,165,75,49,113,109,166,128,76,57,148,501,220,155,63,122,86,106,30,51,23,18,7,62,130,215,98,31,83,75,156,43,103,77,84,124,116,39,57,14,49,85,56,80,73,36,12,41,31,23,46,73,75,52,33,55,20,49,70,50,29,54,52,53,41,70,16,43,28,8,6,34,83,62,106,41,21,34,40,97,51,25,64,24,18,97,39,29,32,19,55,14,18,66,52,22,24,7,26,44,37,38,15,64,54,7,23,25,19,33,66,3,36,12,41,27,38,32,41,24,27,28,83,15,43,22,36,22,26
1629,253,130,160,132,226,75,254,140,66,52,244,418,267,180,123,329,344,172,195,152,296,128,138,256,203,131,338,173,147,365,116,171,114,179,94,66,116,225,158,100,129,111,178,181,246,131,104,130,95,98,130,161,130,119,83,132,189,184,128,156,171,116,133,116,144,129,137,143,117,130,115,115,132,192,148,116,86,129,127,124,155,159,115,107,140,123,114,195,104,152,199,181,134,141,129,113,103,110,142,135,147,118,121,128,158,144,146,137,134,132,103,176,179,104,117,97,210,66,123,124,124,163,157,151,148,111,143,153,139,99
1729,148,278,147,104,46,281,116,335,193,86,134,175,78,230,274,226,141,111,146,140,91,66,69,123,166,137,74,84,71,74,168,68,70,114,73,98,140,39,54,40,97,168,99,155,303,135,234,185,138,131,174,122,110,107,172,165,81,146,49,43,75,146,56,57,141,111,144,121,50,142,36,161,169,140,126,122,146,195,220,250,178,153,103,159,158,56,79,27,91,80,104,82,129,84,67,73,99,70,79,44,120,87,116,112,157,178,203,194,192,211,134,153,209,161,188,178,177,180,192,179,218,237,204,287,187,240,224,186,221,199
1829,254,225,127,139,249,83,154,486,59,57,94,178,187,24,308,381,139,45,177,21,39,10,35,78,72,51,74,203,59,96,68,96,66,17,22,80,7,56,45,73,55,23,43,145,91,98,27,14,67,69,37,29,63,139,64,13,96,9,31,71,26,74,5,26,27,26,39,59,35,73,44,66,22,66,55,103,84,52,23,9,74,45,11,59,21,23,12,18,53,33,45,56,40,59,28,24,66,24,38,5,86,8,35,22,36,31,19,34,69,30,15,55,25,13,25,39,15,19,27,35,13,19,40,54,13,14,26,55,1,9
1929,253,265,195,109,70,364,148,210,52,172,40,104,44,83,212,301,129,63,245,170,54,47,51,51,99,112,155,75,198,159,100,36,39,128,36,166,347,620,85,263,175,308,129,83,71,27,17,20,51,71,102,99,60,60,8,23,9,48,59,86,82,107,138,104,33,85,113,195,99,33,27,11,70,9,15,61,45,69,124,86,107,93,85,40,20,37,16,35,61,84,146,165,167,59,27,17,45,18,18,105,3,44,3,67,49,48,51,47,29,49,5,35,13,64,39,66,9,17,89,56,50,32,43,113,55,36,25,11,7,31
2029,270,497,171,314,590,548,352,487,320,356,506,482,132,477,370,169,310,272,614,240,346,341,261,294,311,313,457,318,244,327,323,326,302,217,185,643,291,670,589,650,199,464,112,216,272,201,277,230,201,165,237,72,128,180,147,139,225,196,217,124,123,38,252,96,74,83,87,53,60,71,71,98,54,36,62,120,71,32,20,63,89,23,38,70,23,33,75,45,37,31,72,91,30,29,80,74,87,64,75,59,149,75,125,133,108,99,130,97,53,29,104,108,126,191,123,94,122,116,133,161,109,133,87,200,106,78,111,83,85,45
2129,108,187,306,162,151,85,234,109,141,157,40,576,148,86,140,211,100,82,202,79,44,48,156,162,89,109,125,68,80,115,66,24,34,147,170,200,20,243,169,431,108,115,57,98,5,77,31,34,43,51,29,60,63,45,30,61,24,62,43,69,111,35,65,81,36,9,71,87,58,51,72,95,35,19,43,4,23,14,58,83,77,64,3,49,7,65,30,32,51,25,48,50,50,38,58,10,22,27,79,25,46,52,48,16,63,55,46,21,84,11,40,47,49,16,5,31,5,25,21,12,50,42,47,32,53,29,16,17,11,28
2229,175,231,218,88,150,115,171,141,42,48,182,300,38,48,54,313,29,88,115,64,26,86,102,21,73,8,67,138,144,115,119,147,116,9,126,129,110,64,137,134,47,114,48,117,88,66,23,60,176,90,100,124,63,37,65,153,28,28,92,14,88,58,68,50,89,110,48,38,55,58,20,127,22,51,25,68,72,91,36,62,61,19,18,51,36,48,55,24,29,11,21,68,76,85,85,36,36,19,45,43,30,74,60,19,63,35,13,80,48,18,9,29,37,56,61,104,82,27,55,68,29,21,36,31,87,47,39,34,33,26
2329,251,303,90,39,133,204,260,77,32,125,77,165,154,184,59,128,92,103,143,22,86,70,78,58,65,40,40,41,140,85,116,48,63,58,72,36,119,199,8,26,71,51,26,70,50,31,20,21,75,9,35,87,41,44,63,13,55,27,72,36,26,23,51,28,22,42,55,47,79,58,71,30,36,39,73,69,1,36,92,31,34,48,46,30,57,58,41,27,108,17,58,106,37,34,66,39,35,38,45,29,76,33,49,24,28,36,55,96,37,48,32,24,41,21,41,19,73,54,25,43,28,24,55,41,17,17,48,79,48,12
2429,451,308,318,262,309,230,28,238,175,87,131,51,106,176,150,259,191,157,343,39,56,148,60,94,34,147,257,124,191,62,120,144,178,89,148,198,103,241,166,66,189,140,206,165,102,73,105,115,126,90,146,133,121,178,124,77,117,112,158,126,128,131,150,102,126,152,162,160,104,74,93,208,124,112,122,175,130,88,136,160,82,102,13,130,140,155,103,134,78,147,157,73,124,103,92,96,130,122,93,106,145,78,133,118,126,118,113,110,172,160,126,103,158,120,112,185,136,122,141,83,104,145,126,153,96,154,144,130,0,151
2529,321,142,230,158,54,218,127,73,59,221,59,240,332,49,69,141,77,121,165,97,25,40,87,32,61,181,229,105,158,47,61,34,54,28,73,37,154,29,80,97,6,64,136,55,37,44,20,27,30,38,18,67,41,23,40,41,30,17,19,62,25,37,51,68,53,18,43,21,60,46,61,32,29,73,26,31,13,34,65,47,38,21,65,42,22,50,62,13,37,33,27,18,11,32,4,13,37,36,21,40,1,35,29,33,42,15,87,38,28,7,29,12,42,23,43,90,68,68,56,23,33,66,49,50,34,7,16,21,16,7
2629,211,58,150,174,294,217,107,85,55,109,151,109,96,61,180,139,143,89,197,80,90,59,81,84,75,60,151,60,77,81,131,118,22,57,49,50,98,87,116,149,86,57,15,69,49,68,54,47,69,58,44,43,71,42,84,22,53,43,45,88,26,58,63,51,11,54,59,14,89,10,44,19,25,33,25,43,35,18,9,55,34,10,26,79,77,36,22,19,12,59,67,65,81,80,29,34,15,40,59,29,36,44,33,4,3,17,58,9,22,34,91,47,44,44,32,27,48,44,50,50,4,17,34,43,42,61,48,18,12,36
2729,180,83,259,300,830,518,234,190,223,116,113,48,202,188,108,164,111,34,259,103,38,19,47,126,166,141,20,142,45,142,90,101,46,60,160,119,60,66,48,78,89,85,79,5,36,52,24,109,91,30,24,37,15,44,35,43,33,79,116,17,117,34,58,21,62,5,6,19,15,12,46,32,34,7,25,65,56,84,56,48,32,11,23,67,48,38,61,25,68,45,24,75,34,25,20,45,30,73,43,49,7,53,64,31,64,54,40,64,10,62,39,39,44,24,75,39,101,75,29,74,18,41,28,46,18,49,48,11,16,49
2829,136,251,204,171,150,147,139,201,71,134,41,117,120,105,79,337,79,58,187,113,84,61,76,5,99,62,36,109,183,111,52,30,90,34,163,17,112,87,49,116,157,136,93,66,64,40,30,55,29,52,61,50,42,58,28,48,70,30,50,55,41,75,35,97,54,46,35,39,56,31,71,42,82,31,18,69,58,62,80,20,39,49,14,77,25,62,29,13,6,38,48,73,59,12,43,33,28,2,35,52,19,34,49,98,6,67,20,24,40,31,42,15,30,38,20,57,56,33,29,25,41,21,82,101,48,23,64,139,60,9
