time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,217,302,612,107,144,114,69,106,86,105,44,141,249,202,193,141,57,153,126,148,120,60,40,118,174,283,109,85,64,266,180,187,210,94,227,88,178,320,334,153,596,400,763,197,186,146,8,48,108,53,84,43,27,20,30,20,51,9,7,21,43,15,12,19,37,21,11,33,27,53,9,44,21,39,32,30,39,41,19,20,17,31,9,30,24,17,36,38,33,12,68,34,14,36,21,20,47,9,39,45,56,27,33,13,54,19,31,25,65,51,65,54,51,109,53,73,43,58,65,44,13,47,87,119,122,28,74,6,25,24
1230,155,311,221,195,170,81,95,125,120,85,57,122,177,184,140,15,99,78,62,107,58,100,88,342,344,77,27,204,71,47,76,214,230,91,95,244,353,41,33,266,185,219,137,88,128,74,58,39,55,51,47,37,23,50,37,20,5,30,16,46,23,31,24,22,19,37,15,26,24,12,25,24,50,21,0,58,27,25,2,37,45,57,29,55,6,8,2,39,28,50,34,19,36,34,2,32,7,48,48,61,34,10,34,29,43,29,32,90,23,27,24,15,85,30,15,85,36,117,39,46,65,62,53,70,101,89,14,14,7,73
1530,72,224,257,215,68,177,70,180,80,135,255,106,111,67,42,29,10,20,51,20,13,75,84,90,98,90,39,87,8,110,50,42,198,90,108,73,173,81,247,200,81,187,296,484,735,165,137,56,47,44,61,82,53,36,22,24,23,25,39,55,35,42,37,45,51,15,50,53,23,44,6,4,13,0,12,34,25,51,52,40,27,5,10,16,22,16,39,17,51,18,16,25,26,39,14,19,13,15,30,47,56,35,40,51,27,20,18,61,13,43,22,59,3,44,13,6,53,18,29,33,19,19,34,55,96,29,91,13,90,27
1630,290,206,97,103,161,201,83,86,58,281,142,145,74,80,120,78,73,82,117,127,54,78,193,117,231,167,203,189,219,44,176,52,146,219,76,161,179,45,100,313,481,312,268,259,361,53,113,5,48,20,6,27,44,41,27,38,34,33,13,37,25,24,29,34,17,6,31,49,34,24,16,32,25,9,14,28,40,6,26,37,25,40,12,36,44,52,20,23,47,33,18,42,25,60,39,20,27,31,52,9,17,24,28,16,18,37,40,47,67,21,37,76,16,40,74,52,36,38,37,41,38,49,79,45,17,54,12,7,0,51
1730,103,208,621,27,171,123,99,96,154,196,210,83,162,139,128,189,93,64,201,77,43,93,79,188,283,46,87,42,105,49,175,180,263,133,214,114,106,147,32,348,519,519,758,1232,185,190,86,90,118,27,53,44,101,13,14,43,30,30,31,84,46,17,20,41,30,37,26,19,32,25,11,22,34,25,10,13,7,46,24,35,39,3,35,26,42,27,21,20,17,19,18,71,29,4,34,25,15,53,41,62,33,60,42,34,71,40,65,37,8,81,12,18,59,137,171,138,45,186,198,222,53,30,107,129,129,52,88,125,9,16
1830,155,336,432,47,166,115,158,193,338,121,359,333,29,220,166,169,129,198,80,37,171,167,85,167,82,99,106,136,194,143,75,47,46,266,47,143,167,68,545,157,1039,1027,505,307,68,149,171,85,106,57,52,111,76,37,55,57,60,13,13,5,55,35,64,17,61,25,34,130,35,48,3,51,13,19,41,13,51,50,36,72,28,5,27,58,66,43,41,108,66,59,37,61,37,45,25,76,69,30,44,7,15,22,58,80,76,101,33,39,94,101,10,134,53,60,43,206,144,168,68,143,51,128,48,103,105,176,147,175,147,88
1930,221,72,239,169,64,104,103,66,74,80,223,242,81,154,81,98,54,181,11,90,137,126,108,247,152,180,39,86,111,202,64,209,211,127,242,227,116,360,152,90,264,817,986,345,133,92,105,65,73,30,29,58,44,26,9,50,21,13,38,59,56,15,59,49,61,30,8,11,8,35,15,12,49,16,8,39,62,31,38,56,40,62,44,31,37,19,15,51,21,40,84,33,25,32,60,64,40,41,37,52,76,78,16,34,72,25,115,98,35,27,39,68,55,10,105,49,95,66,74,71,160,37,107,113,71,82,162,66,43,81
2030,172,792,221,154,121,141,133,181,141,223,56,418,248,126,117,185,133,154,189,158,133,204,111,229,204,60,112,160,284,133,196,293,14,68,145,112,226,199,287,195,249,487,593,210,194,20,169,169,72,74,40,97,97,127,113,87,69,73,96,115,116,76,119,146,108,104,113,106,83,136,136,91,107,96,104,117,102,111,127,109,89,103,114,96,82,130,137,95,93,122,98,117,50,63,115,123,74,78,76,130,105,124,104,79,102,121,79,151,50,103,134,99,149,69,81,172,99,167,77,83,108,98,31,73,100,249,104,106,104,228
2130,176,159,215,19,40,137,60,78,24,68,188,109,30,77,99,34,60,112,22,47,6,77,35,87,105,183,92,38,85,94,81,141,89,132,154,170,212,77,242,50,172,100,220,544,162,72,78,52,31,41,78,8,57,54,65,18,23,17,22,16,28,21,35,5,26,30,24,27,11,48,19,42,38,31,38,29,29,27,11,24,14,12,43,17,60,17,6,16,34,60,16,110,18,25,16,51,78,32,20,39,6,38,34,56,71,10,30,75,41,96,45,51,70,99,23,16,42,92,77,44,31,39,65,44,113,30,166,15,124,0
2230,135,125,131,164,165,35,74,35,54,165,77,78,67,81,32,11,71,40,124,41,257,168,195,157,88,81,35,52,113,77,105,119,207,173,68,44,75,22,61,69,133,454,382,301,77,126,15,40,45,54,52,56,18,17,28,60,42,68,57,52,17,36,24,44,35,3,15,7,33,13,33,44,47,24,28,27,18,24,1,50,43,37,18,15,23,44,16,42,23,64,26,29,13,32,15,46,17,36,47,34,18,26,69,52,52,34,44,80,20,99,76,71,40,57,58,94,28,52,63,97,108,81,125,134,147,6,47,98,35,3
2330,115,169,236,174,38,91,91,202,46,72,42,58,47,9,53,17,30,28,90,55,78,68,59,56,64,40,52,108,36,101,62,113,60,50,45,240,57,117,72,197,68,252,226,88,103,82,41,50,46,44,71,25,32,33,40,24,16,34,29,24,35,33,16,19,22,38,6,40,31,20,19,29,26,18,26,35,29,29,39,31,8,25,31,10,27,15,18,21,65,51,19,50,33,10,16,34,17,12,20,43,40,31,35,20,26,22,23,53,45,78,25,34,17,28,56,12,39,141,7,45,62,23,50,42,10,57,109,45,107,23
2430,247,158,389,241,36,208,19,85,51,5,80,71,75,16,58,44,52,29,17,73,55,66,71,104,48,141,47,53,31,10,56,173,69,146,91,252,71,149,81,32,117,94,49,164,125,103,12,32,39,48,20,39,47,75,65,20,24,35,9,28,37,19,7,36,16,33,40,43,62,56,53,37,39,21,59,21,69,3,90,65,37,32,30,27,12,33,17,24,23,48,33,48,42,23,65,29,22,53,35,40,7,56,53,39,88,32,65,55,89,42,34,18,39,46,28,46,16,32,80,18,78,26,44,30,26,98,61,88,60,49
2530,130,170,238,120,94,69,113,78,100,64,112,65,9,91,69,103,55,48,68,59,66,84,73,73,38,7,78,136,64,27,51,14,68,39,36,102,18,40,35,144,140,132,154,57,73,50,20,39,27,14,37,62,16,34,42,22,71,9,51,73,75,11,23,17,34,16,41,34,28,17,28,34,17,27,20,44,34,56,43,20,12,38,22,29,37,28,30,30,48,7,25,35,41,10,4,31,19,40,51,22,9,18,20,41,28,23,24,18,24,18,61,47,24,33,40,38,130,70,49,20,45,96,36,98,61,94,75,40,71,22
2630,119,311,308,78,104,141,44,64,69,51,105,128,56,17,76,66,93,49,55,61,59,49,45,4,84,138,62,84,117,264,172,55,24,95,193,127,27,42,83,194,17,95,59,70,57,45,91,31,16,58,17,5,38,12,43,11,26,21,29,7,15,22,21,3,9,19,30,15,6,12,8,6,41,17,7,59,24,10,45,20,14,44,12,27,22,31,3,8,45,23,41,24,8,9,17,16,8,29,27,33,41,32,39,31,63,42,50,25,22,45,36,28,53,91,26,31,91,16,15,27,64,65,33,34,119,117,42,97,32,117
2730,105,57,207,79,128,108,23,84,121,37,44,100,67,27,53,102,39,34,43,50,55,28,42,2,64,101,62,202,75,86,108,135,240,121,66,230,220,181,207,143,188,190,123,91,33,58,5,17,18,20,10,10,49,11,9,8,8,38,60,47,14,32,5,32,18,17,21,34,27,12,21,25,45,13,22,32,17,33,18,30,17,33,10,23,15,19,22,14,43,15,18,35,46,22,25,35,34,21,34,59,20,44,67,15,16,10,32,43,71,41,45,20,20,43,42,47,26,55,20,36,31,30,69,16,24,127,236,78,164,58
2830,96,107,376,86,96,53,89,15,110,163,55,184,24,103,50,211,294,394,171,129,80,29,150,191,322,265,178,139,143,108,197,21,262,53,141,117,102,11,36,129,403,58,288,172,164,27,71,97,75,50,33,116,118,3,87,43,89,52,28,31,42,74,59,37,17,83,54,34,48,58,70,42,61,30,54,34,43,51,47,62,90,52,11,72,64,19,36,49,53,35,42,57,58,53,20,37,32,15,12,69,41,64,10,71,88,111,85,31,80,60,70,45,48,27,35,56,72,65,68,129,90,13,52,51,11,74,37,163,16,13
