time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1299,2598,2075,1434,2184,899,1797,3395,3771,4078,3443,380,1429,1858,224,1576,2543,3232,2095,436,2369,2201,1101,820,1682,1960,1772,1576,1586,1730,1373,1185,1553,1206,943,2934,534,1869,871,2421,1020,841,1904,170,429,869,969,1121,1740,548,1025,1857,1905,1051,2640,228,226,2382,1365,1686,1343,749,1321,1773,806,1507,1659,577,697,1697,1572,300,2027,1087,1046,683,1282,547,1733,1485,872,810,1848,1421,494,116,2765,4069,2414,1102,1274,1790,965,816,1264,482,1604,128,325,1032,1259,1630,1160,762,1907,629,1932,1948,1175,1036,1561,680,921,1721,990,1162,1363,1400,1394,547,2667,1748,1752,2009,2019,565,3458,1474,664,387,3293
1399,1032,542,1567,2146,1200,1199,1271,961,2222,1470,1963,1250,1875,929,1621,169,2525,612,1806,1561,2269,1418,503,1569,3144,3381,636,871,250,1149,2771,2193,504,1291,785,666,4163,2444,1664,851,2154,1222,3369,1203,331,418,1054,3071,2338,657,1578,2874,577,2086,2315,2176,1544,1368,916,1333,1948,2305,1226,2174,1854,2285,1730,1014,1171,1797,729,1842,1036,1868,1958,612,677,1609,1252,1287,119,1468,639,822,217,820,973,2586,1727,1578,1264,882,720,1855,961,898,764,809,513,236,1264,948,916,807,2307,2451,1488,1802,2357,955,2605,2665,4555,1997,1643,1213,576,191,957,586,947,983,2701,721,1756,1035,2019,1388,1895,1035
1499,682,1429,1799,738,177,1740,1537,1351,1225,50,1737,2239,1778,3483,1153,1100,3277,2185,3365,2379,708,1063,1451,1542,2736,381,1127,846,1675,1780,510,2611,2502,2562,925,2146,648,1095,1274,1233,815,1194,971,1978,3266,3291,421,1788,2085,1262,842,2773,1369,3213,1661,698,1630,1111,948,1004,1145,514,1736,928,1338,1676,697,1082,1580,1065,4633,2966,962,876,1724,385,1177,724,1209,635,1744,1204,2940,2572,1126,1714,1019,1720,682,248,2813,1394,1923,2333,1442,1034,426,1731,1437,1198,1747,2094,1535,459,931,1345,1808,1218,2375,3889,1562,1143,3655,3750,2261,2094,1541,1887,1729,1378,765,1463,2089,584,2751,1669,1752,1581,338,1098
1599,3614,980,732,876,1873,3113,974,1828,1300,620,2712,561,1253,803,870,825,3134,1563,2008,1454,1131,1617,2035,1047,1097,1048,2063,1337,1956,2221,1599,2027,1045,856,2548,1772,2642,326,2817,1335,1790,1993,1668,2628,2555,3753,1859,1339,3657,1801,2890,3519,1323,778,1210,1627,626,711,384,1640,1003,933,2075,998,2452,1677,333,566,2250,1323,1777,764,1219,262,2444,1775,743,2809,1471,948,1441,2821,2143,1829,1972,893,1537,4245,3035,940,1343,1364,2265,2626,822,1112,598,1535,1028,1632,598,1215,943,1005,1102,1658,688,963,1360,666,309,1505,3770,1186,2197,1531,2176,886,1415,906,2006,864,1145,988,306,1611,2782,4505,1049,1608
1699,1395,1450,828,1257,367,810,1155,1288,1449,674,763,2375,1360,1039,357,1642,2460,1496,1839,2114,1279,1736,1073,1603,720,890,3094,900,1486,1397,1637,1544,1843,1303,1536,1131,2228,288,673,1833,1527,1373,1802,988,911,2005,1893,2936,2925,872,2416,2952,2205,1515,1374,1009,1099,1102,855,1685,795,177,1076,1017,1413,1296,823,1558,2589,418,855,475,555,242,2379,4004,335,1560,2030,1596,2520,1750,742,519,868,1647,705,1632,1316,1977,978,1480,1405,1016,1459,1002,1479,646,2178,573,2441,720,625,815,936,1441,806,1398,1459,845,2496,1998,1332,802,4414,2402,4088,1552,1999,2062,910,761,326,2502,2692,2140,1499,192,203,785
1799,1925,1640,1318,1572,458,1448,1353,2502,2436,1390,2089,1234,2393,1464,1724,71,539,724,872,2577,1010,847,501,499,1369,787,1953,869,1101,877,494,980,2855,2665,2776,1542,2131,4293,1798,1294,1711,1986,2100,1052,3267,3906,995,3347,1440,2167,961,1600,1249,1736,1561,1167,410,1911,1527,1282,977,492,816,244,713,860,1016,421,1611,287,1600,3073,644,1621,1952,665,1659,207,2717,1480,712,1128,871,3192,1946,1838,599,873,2610,804,725,2362,2243,565,1870,927,2293,1821,1151,2427,1280,1100,657,2321,2230,464,1086,1345,2785,4040,894,3130,1778,1654,928,1220,997,2688,758,2566,3440,2331,2773,2424,4368,1098,979,1484,332,381
1899,1820,1071,1696,1616,1922,118,3440,1335,290,1443,1172,1595,1983,586,2100,1167,983,1609,1655,1309,2659,1456,1477,603,1151,415,151,792,785,386,1740,1199,877,2983,1777,540,1954,785,2351,61,2117,2456,932,757,1792,341,961,773,1666,2728,3272,1752,2295,1754,1304,676,1091,701,2069,340,548,825,842,1279,1509,2128,968,1445,1281,2087,1473,942,2171,890,2732,1171,854,1393,1712,1256,428,607,3877,2822,333,137,1184,2002,1055,839,225,447,1185,147,2781,1252,438,1359,807,2096,2467,1247,318,1930,981,83,1759,2880,1518,1294,1614,1072,4560,3628,2391,1442,2831,3108,1697,1189,2503,1670,1374,1165,1881,1332,1826,951,401,964
1999,1086,1301,1450,3542,3514,198,1421,1251,931,534,714,1284,1583,861,1176,1313,1510,765,599,1665,1901,451,987,628,1082,366,569,791,1219,1125,1119,1627,1802,1156,1199,618,1662,954,1788,1019,1650,1327,2793,2811,2050,2816,1760,2464,1028,2023,1042,951,2103,1953,1468,1052,1706,2162,875,210,767,1714,1249,1031,378,814,941,413,1066,1271,945,1460,1215,638,605,701,913,519,1568,606,824,755,579,295,1298,726,1326,799,1681,778,1144,799,1026,843,1011,1128,861,880,1540,860,823,1507,784,1293,1477,371,585,780,1004,1535,904,2236,7262,5111,4390,2445,3598,1324,1822,2339,735,3387,1592,1841,2187,757,620,1018,615,443
2099,2961,1103,1544,1222,851,1523,970,2104,1152,1097,1763,1594,1755,569,899,872,2756,507,444,1091,1134,1620,65,379,692,1777,1236,3072,856,2918,1474,3100,1389,2931,2054,1996,2805,754,1639,1615,3363,1051,1923,2653,3849,1470,1307,958,5616,1176,2343,1019,3251,2129,1237,750,930,2996,3050,922,1871,1627,984,669,1174,354,949,757,1520,871,1857,1735,2463,1711,1488,414,1893,1110,2282,311,857,1577,1432,1039,1756,1682,1879,1974,844,1306,1057,1187,1320,1435,1849,1077,226,802,234,2026,1046,951,1371,2337,3193,865,1099,1709,406,2473,754,1131,1398,2648,2871,299,2892,1754,2374,758,645,2669,672,3073,2870,299,1241,1257,1149,33
2199,2058,1938,2441,1522,3056,2041,1883,2588,1510,2956,4700,1680,1308,1433,1204,1851,290,3391,2478,1126,963,911,994,1046,880,1867,2297,355,1660,1731,341,2831,1165,640,1241,1926,1323,987,1289,1577,767,2056,1415,3677,4624,170,1561,1259,1098,538,880,1735,421,605,665,1021,743,1084,1644,2034,1461,1133,706,1028,515,1727,648,334,1741,2066,1322,697,1410,1341,365,2323,249,317,820,1615,1322,2071,2354,1615,2036,704,1529,878,741,773,2460,1159,1380,1284,735,642,840,1942,1868,308,590,1182,1056,635,1400,1435,295,1036,1355,3421,304,2157,2065,4008,3041,747,2391,1909,168,1550,668,1657,555,1034,2589,1302,2047,1226,1936,685
2299,7020,3014,1800,1492,902,766,285,526,336,586,432,255,618,468,370,87,504,353,523,53,105,534,508,881,574,766,330,243,271,347,138,717,900,1158,1271,952,846,181,128,641,1149,1703,2546,2708,2892,2254,1613,1855,1399,992,359,364,199,282,512,464,634,721,444,649,537,300,748,678,846,766,452,160,581,579,699,289,386,601,961,761,935,695,588,495,259,525,970,1037,738,865,289,221,459,977,793,910,1019,1621,1522,1241,548,546,143,584,699,1091,1013,646,630,281,740,1503,1895,1495,835,737,1492,2213,1475,1301,970,1377,1112,1135,581,164,322,849,768,1057,482,370,481,77
2399,3243,5425,3486,2847,2140,2992,1806,3034,2304,2760,2388,541,1219,1203,350,951,971,1285,1107,278,324,1165,1158,459,243,1601,152,875,1209,1153,2447,304,677,523,1156,942,285,889,905,1060,1033,662,3627,1866,3340,2007,783,1333,1502,970,990,1023,780,904,1103,1386,1845,1967,518,942,2332,1324,1214,1759,1148,1328,1066,1254,1083,2436,2509,1255,2764,2043,1731,1402,1034,2431,1543,1806,1184,1637,2149,2031,742,682,367,1576,611,429,124,673,654,314,858,1197,2060,1358,1280,522,919,1011,492,1340,1631,666,1159,2495,1463,1220,1583,1136,4704,4397,4470,1287,3828,3575,1165,1335,2109,992,155,1250,290,715,1282,1731,322,660
2499,2766,1204,998,1671,684,682,743,350,378,517,187,503,600,530,523,539,475,382,290,210,319,448,158,342,506,209,641,663,320,387,743,360,395,754,1027,560,533,149,378,927,312,697,844,365,598,239,756,557,687,624,220,686,1209,277,1434,780,585,547,868,993,1122,816,662,1374,1241,459,1541,2565,3023,1499,1954,888,1230,1195,643,1011,1081,1134,1661,1443,1465,1179,1102,270,898,1417,1023,1042,304,578,385,325,806,414,171,538,919,402,869,626,811,352,843,296,1023,439,503,697,945,1188,357,459,1028,2047,2689,4200,4976,2217,885,1016,772,398,869,333,697,604,915,1085,680,245
2599,597,423,704,508,208,261,272,185,295,399,468,507,274,402,426,460,239,325,510,623,254,239,377,247,348,328,281,376,719,330,592,220,494,589,737,520,387,336,138,254,292,1040,747,1226,1790,1081,314,791,527,283,570,549,481,747,853,114,701,336,56,165,838,789,196,385,192,551,329,543,480,1495,1325,738,519,110,383,366,556,640,707,688,705,793,575,362,432,506,446,373,335,235,349,398,278,339,278,40,230,193,128,117,369,462,308,274,141,241,99,217,452,616,786,1304,1687,1825,1577,3306,1665,1393,467,972,938,879,343,339,426,225,44,68,8,123
2699,389,875,272,301,401,137,268,360,315,398,545,532,417,349,417,381,295,238,201,177,130,210,259,166,126,206,165,134,105,143,141,70,72,110,113,129,150,218,218,70,206,310,162,150,182,358,84,167,214,389,428,352,449,291,117,253,178,107,208,57,170,238,154,111,397,308,241,476,450,406,102,280,208,284,203,223,62,186,100,52,113,262,167,118,136,215,188,165,259,253,141,141,271,94,130,166,429,369,61,292,258,168,399,166,300,337,212,544,554,279,797,989,694,963,809,1061,1355,427,775,898,555,559,270,287,383,239,152,73,151,181
2799,430,155,572,329,119,391,187,287,460,276,65,162,289,421,379,281,234,279,167,268,242,110,582,390,157,178,543,174,300,725,576,580,186,301,609,684,253,914,604,155,294,365,2002,3372,1851,656,589,874,280,76,139,487,170,372,115,413,555,1271,961,603,576,1316,571,285,1188,1195,2640,641,672,1315,1623,916,329,441,837,472,261,130,730,1030,371,1153,400,253,311,144,330,487,285,296,589,430,574,845,1150,657,1014,539,297,827,317,1137,1060,1220,845,1153,1512,2086,1057,602,604,136,2383,4356,5390,2811,1446,2566,836,1257,211,320,1191,483,548,630,589,1257,433,39
