time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,291,130,64,42,87,197,221,242,209,164,96,30,88,164,234,268,222,186,95,14,104,173,253,267,221,200,103,25,111,161,214,233,255,164,118,38,96,165,228,232,231,179,99,25,103,183,217,218,206,148,99,16,81,183,236,244,232,173,104,14,111,212,216,7627,204,165,148,24,97,169,211,245,236,175,123,20,93,166,219,244,228,158,89,9,85,177,212,246,234,149,103,46,80,184,209,256,223,182,65,21,74,175,222,233,204,161,87,58,90,162,235,246,242,213,99,25,81,169,220,244,240,150,90,27,83,207,189,7618,170,88
1199,351,323,212,50,56,116,124,63,42,156,275,357,368,358,252,118,51,80,127,97,21,96,187,300,359,376,319,240,99,13,84,125,117,41,109,189,320,371,348,309,198,80,52,87,120,77,14,133,253,307,363,373,286,171,61,51,70,122,82,23,139,223,348,7591,357,279,146,33,39,103,135,33,68,171,297,315,365,323,254,106,11,65,114,103,32,72,221,299,361,357,309,222,117,20,58,115,98,13,88,242,324,372,384,297,191,77,33,125,114,99,10,161,218,344,396,376,276,208,52,55,111,123,86,34,116,232,343,7602,315,117
1299,183,150,112,83,146,135,103,134,144,144,108,159,105,122,110,135,108,110,102,99,112,119,138,128,125,118,135,134,100,116,137,115,96,122,143,109,117,128,112,98,120,132,114,131,116,143,126,128,138,121,145,118,118,122,111,127,159,113,120,126,123,89,100,7685,100,116,149,167,116,118,116,112,79,106,130,153,101,120,120,125,131,106,114,117,138,136,120,103,126,124,136,131,141,108,123,129,131,140,105,114,99,119,125,157,113,102,124,148,158,134,123,105,123,125,137,95,131,117,153,118,109,121,105,112,117,132,105,7701,105,126
1400,421,202,208,194,55,213,236,114,147,130,167,349,499,327,94,172,155,113,258,184,103,145,145,237,439,472,275,267,201,111,129,228,172,110,172,112,289,463,483,230,144,165,93,77,224,120,136,196,138,323,472,395,189,151,179,80,213,231,144,34,167,110,382,7322,314,135,145,150,139,235,197,77,159,166,198,328,501,327,143,173,120,154,234,184,90,204,108,215,423,458,253,229,156,110,175,254,154,101,184,113,289,478,428,228,115,184,82,113,238,137,102,152,107,323,460,415,173,139,172,92,191,233,100,26,130,127,363,7344,57,125
1499,173,278,264,82,157,72,139,131,263,112,389,285,227,381,137,327,153,110,120,198,115,203,275,145,368,179,285,287,54,233,82,128,135,257,74,308,264,209,380,151,291,186,94,166,147,86,181,257,46,343,220,223,342,49,305,113,97,99,227,72,265,277,187,7646,150,291,249,57,236,98,121,127,233,67,299,247,244,367,109,258,185,90,134,176,75,227,297,117,363,210,294,292,88,240,95,123,90,225,59,303,253,201,375,116,280,241,85,136,147,138,150,278,107,339,233,266,295,79,252,129,109,157,210,99,253,291,154,7621,154,80
1599,192,77,18,214,264,219,109,131,242,240,188,52,109,205,260,189,42,118,208,227,174,18,129,228,248,177,13,101,221,244,129,33,124,236,250,156,44,159,235,254,149,33,149,253,257,127,19,197,257,234,136,67,176,230,204,77,29,164,250,44,124,57,231,7746,183,102,110,208,247,201,63,87,202,247,200,43,78,201,218,168,31,115,203,256,170,53,121,212,220,129,24,149,191,234,170,24,162,229,268,142,14,159,255,214,109,11,176,228,224,105,52,145,239,229,96,52,164,262,199,94,47,176,228,69,81,54,183,7761,29,52
1699,124,134,123,144,92,89,101,121,124,121,123,102,108,135,99,176,124,113,148,125,137,118,100,163,143,149,115,92,123,138,155,115,143,132,115,134,100,103,112,107,106,137,115,116,122,126,104,114,122,104,122,138,120,99,150,137,108,152,130,124,104,113,131,7889,137,128,129,120,149,122,149,123,120,134,117,141,109,127,149,119,117,91,118,141,124,125,157,127,118,122,166,115,127,104,124,132,90,116,128,150,109,119,120,96,127,111,117,108,109,160,149,83,121,128,151,109,138,138,103,112,135,128,122,107,135,124,110,7907,15,113
1799,177,216,356,173,87,159,162,185,56,296,336,129,354,283,80,260,205,92,116,117,235,100,194,354,175,246,366,149,200,225,99,121,66,220,221,122,352,304,118,348,270,106,232,147,125,48,203,289,86,307,351,145,271,294,40,149,136,159,118,103,289,199,218,7601,232,165,296,126,139,134,191,182,23,287,303,87,324,299,113,272,202,75,147,114,212,102,217,336,193,258,360,110,217,253,81,130,86,251,180,117,337,261,169,364,206,120,241,145,153,55,199,299,105,316,360,142,264,285,28,223,121,156,120,105,305,201,212,7637,119,158
1900,102,158,254,144,55,249,214,27,217,183,65,146,198,119,176,217,148,49,228,194,60,225,189,32,207,245,50,214,225,44,164,268,121,115,238,123,30,193,200,58,213,221,61,154,195,132,152,275,106,126,257,201,47,252,219,29,207,215,72,207,236,57,192,7783,168,94,245,197,37,211,221,47,197,247,54,205,269,53,138,290,99,155,247,144,37,254,197,11,177,199,75,173,257,141,118,238,144,86,247,188,40,274,234,49,222,226,56,209,261,47,149,210,133,86,243,165,59,231,186,63,177,236,40,172,229,84,135,7753,135,83
1999,105,181,157,222,253,61,270,35,248,43,225,192,173,236,57,213,23,247,119,189,207,89,229,7,250,86,206,195,115,214,44,251,35,259,156,153,236,87,225,46,246,96,217,177,115,222,72,230,47,238,133,166,228,119,247,37,239,103,214,133,99,221,116,7734,68,299,152,168,212,112,222,14,223,96,189,180,122,209,44,271,52,259,194,161,202,95,251,47,249,116,224,201,147,199,49,248,81,251,146,157,170,108,252,9,252,110,206,176,134,193,56,283,69,240,134,174,186,129,258,19,246,119,156,174,154,220,75,7741,26,177
2099,130,259,319,88,209,144,144,90,251,175,278,332,114,366,303,57,217,28,97,111,199,52,266,291,144,334,135,278,325,45,167,124,173,5,275,188,229,375,147,301,279,101,234,61,126,107,281,116,221,333,120,335,218,182,274,51,144,104,167,34,243,249,203,7643,192,278,246,52,192,112,151,44,264,163,219,382,152,287,251,152,253,105,130,133,214,79,261,305,137,378,236,205,259,33,187,119,147,19,230,206,197,367,154,287,251,80,251,108,145,77,241,174,221,322,126,354,201,168,264,20,131,105,222,46,281,249,155,7633,155,87
2199,60,147,144,135,147,107,97,130,138,109,116,135,151,192,84,132,87,126,126,133,120,110,119,151,140,161,115,128,126,122,109,141,118,106,114,141,137,118,133,110,155,123,107,115,130,110,143,134,146,96,127,129,136,127,122,137,133,123,122,136,124,116,158,7898,140,154,128,102,105,152,121,137,111,150,148,138,147,127,155,119,163,156,136,143,152,131,133,131,119,123,145,109,121,135,157,117,125,145,149,107,116,110,115,117,101,142,128,115,114,117,114,125,126,97,87,104,110,127,138,107,160,128,137,133,114,126,168,7881,161,112
2299,158,15,140,249,154,55,109,249,258,133,63,233,252,140,19,160,224,184,69,166,269,226,97,88,216,236,124,49,180,221,140,10,165,267,205,73,147,247,218,127,77,193,215,108,15,147,239,148,3,159,245,205,53,101,236,206,142,94,230,240,130,26,180,7763,171,34,160,209,233,80,74,239,207,134,83,182,237,148,15,187,242,199,30,139,222,217,94,78,233,226,121,51,198,223,191,20,168,267,207,45,121,230,221,89,66,230,245,147,44,231,275,197,17,175,234,196,49,94,226,212,105,56,223,264,156,49,222,7772,30,31
2400,182,202,305,100,154,168,153,132,133,327,202,259,392,120,249,270,64,166,147,193,113,195,309,91,282,380,105,275,243,19,167,154,192,37,256,268,99,327,282,143,309,208,63,168,113,188,31,291,279,163,337,259,184,318,161,110,165,128,184,89,298,243,223,7633,176,224,337,81,114,144,168,150,121,307,139,245,381,133,275,291,23,166,154,161,69,177,300,124,340,339,114,290,250,35,176,100,190,63,220,306,109,322,307,136,348,186,106,177,115,178,22,268,252,150,359,246,153,323,139,117,173,144,176,42,289,209,195,7599,51,103
2499,73,219,209,219,205,140,227,40,227,150,226,230,196,226,49,214,61,262,150,249,191,118,180,53,243,132,229,190,193,224,64,225,65,243,122,198,170,104,241,12,236,123,259,174,186,198,25,222,105,252,182,187,144,90,214,45,272,129,240,161,128,180,19,7738,102,282,129,183,189,69,229,54,268,92,255,150,101,187,3,301,75,262,154,175,160,89,264,33,262,100,253,133,133,205,28,283,82,253,116,183,177,60,232,34,298,69,227,112,75,206,39,260,53,260,87,148,210,59,270,47,266,59,214,148,114,239,52,7689,40,234
2599,180,162,118,60,125,132,112,139,102,143,101,132,94,104,142,127,101,109,157,123,106,134,123,142,105,127,132,140,121,131,129,123,100,129,155,131,125,130,153,119,121,105,152,129,123,126,121,152,124,119,137,113,128,138,136,118,125,114,152,163,171,110,122,7868,92,139,130,136,127,127,140,119,148,110,144,114,149,122,117,115,117,125,112,132,143,152,124,136,132,118,94,128,125,134,137,130,137,116,108,108,158,128,115,107,136,116,105,118,110,149,164,117,125,160,126,149,134,115,121,135,133,139,119,164,161,123,111,7883,14,101
2699,220,196,211,130,85,27,57,83,170,172,237,241,236,243,229,201,128,46,25,29,88,147,176,245,250,233,240,228,193,91,70,1,82,105,154,235,222,240,230,239,208,151,129,83,8,105,127,158,197,237,250,254,214,207,132,102,45,30,86,148,179,225,210,7752,262,238,180,145,94,31,13,107,141,204,216,242,256,237,218,162,144,88,41,43,128,179,186,229,245,248,228,170,164,130,60,28,75,139,152,189,241,263,252,199,225,150,86,70,37,55,110,178,204,230,245,233,227,181,147,89,41,34,71,126,165,217,268,7734,116,136
2799,183,101,162,144,94,124,117,132,141,128,146,114,162,127,114,120,126,130,116,120,114,131,133,164,117,105,132,137,111,120,122,142,129,141,146,129,140,131,137,118,110,116,139,145,145,120,116,150,145,104,114,136,142,115,120,111,114,124,142,123,129,156,138,7892,127,108,106,103,129,134,109,132,143,137,123,136,120,129,99,119,156,103,117,113,136,116,130,122,122,130,122,125,113,103,92,109,159,141,135,113,120,141,128,101,127,140,114,130,125,154,108,115,146,144,104,129,89,131,106,130,159,125,138,122,112,141,87,7889,57,53
