time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1131,167,177,188,93,152,162,161,143,79,125,141,148,292,294,327,273,251,2,81,117,142,31,186,64,144,2,66,110,127,49,67,73,120,36,76,73,39,46,154,264,220,84,132,71,52,103,42,55,33,22,50,68,109,18,25,66,74,46,48,36,57,54,30,56,29,10,90,56,21,25,45,33,17,82,11,21,36,24,49,49,106,52,63,89,54,71,41,50,101,126,212,164,131,35,90,28,3,84,21,48,49,4,54,12,29,9,25,32,48,20,46,8,10,16,54,29,39,52,63,73,57,68,13,34,58,63,11,12,11,63
1230,55,205,140,121,206,94,144,103,291,195,162,69,384,458,324,441,248,5,62,127,169,46,98,153,74,122,112,126,245,243,361,127,150,103,53,112,79,59,35,73,157,297,152,164,33,117,103,126,84,136,101,6,50,76,68,19,157,71,96,52,48,36,87,26,37,14,84,88,100,81,51,45,53,48,62,30,24,20,64,145,55,75,72,65,63,80,170,119,73,75,126,121,146,89,113,91,32,27,38,31,34,21,22,28,31,29,38,37,21,19,81,61,32,75,43,28,68,61,74,117,31,36,74,17,58,73,39,7,36,70
1331,30,350,116,169,49,220,176,233,293,143,168,157,522,719,244,1095,195,144,107,285,214,134,176,298,154,273,108,53,591,505,116,518,103,119,27,54,107,77,240,278,14,129,139,109,378,137,196,38,52,43,49,106,108,89,31,204,33,67,95,71,36,17,53,23,45,47,66,29,18,19,2,24,2,19,54,46,100,90,61,27,106,29,48,29,5,22,54,7,49,80,95,28,103,23,95,59,38,45,38,45,94,113,62,113,13,42,113,55,95,26,29,96,67,55,26,12,63,69,49,123,49,118,104,36,36,35,31,56,17,3
1430,53,16,148,88,107,184,130,207,120,79,122,187,74,269,365,126,168,105,40,105,140,78,68,177,180,32,285,230,224,246,171,286,182,74,65,93,174,68,95,260,75,45,81,49,213,94,211,49,23,76,51,27,57,115,85,120,7,39,38,48,64,34,77,59,26,76,54,6,51,30,11,27,7,27,17,29,26,103,80,17,59,21,8,45,41,66,59,19,85,22,169,51,198,190,69,59,30,32,62,10,73,47,17,6,118,45,19,33,146,139,30,101,29,31,72,17,49,50,78,57,33,61,68,88,51,57,52,52,19,57
1531,88,250,82,67,136,104,176,297,386,260,125,100,25,568,523,581,240,256,194,199,59,111,259,22,221,115,516,113,681,302,451,364,35,46,12,79,103,105,252,24,62,47,37,77,83,52,18,54,18,57,60,41,150,14,20,67,27,29,18,26,51,44,94,11,23,9,70,35,20,33,52,56,27,41,79,32,63,52,79,29,23,74,41,37,72,36,29,21,59,15,55,77,44,136,22,36,49,43,32,74,32,52,74,92,38,40,45,20,63,63,12,64,52,42,14,14,34,32,24,13,16,52,75,66,3,68,37,43,21,61
1630,266,255,93,299,175,262,220,49,153,176,252,633,540,1313,390,233,185,293,82,145,100,165,163,183,247,47,85,361,143,297,229,217,118,159,149,150,126,133,47,152,152,163,130,147,103,156,67,125,133,105,168,101,135,92,180,158,191,106,167,148,121,110,125,158,137,61,119,128,174,152,89,161,105,164,140,132,97,129,132,156,140,176,95,184,163,125,190,194,153,113,149,70,99,130,142,178,128,169,131,176,142,87,58,174,179,107,163,113,189,164,154,162,193,169,141,137,162,106,134,25,160,112,186,71,160,173,134,152,141,32
1730,123,356,65,137,88,148,183,27,216,42,188,444,225,368,242,42,32,167,56,147,151,90,57,80,66,87,80,135,218,89,82,148,99,133,122,103,90,182,305,144,23,25,41,85,25,39,55,238,49,32,17,16,68,16,19,35,38,34,54,40,94,39,19,15,38,87,52,10,24,15,55,125,6,53,52,42,79,23,82,47,22,6,79,68,21,16,56,49,41,48,11,38,55,61,64,99,73,58,46,25,24,33,35,49,16,57,139,112,75,54,33,12,40,55,36,35,2,17,45,23,65,19,8,18,112,74,56,23,40,9
1830,148,188,208,12,50,182,165,314,132,52,227,302,211,305,203,114,53,64,35,183,87,58,49,169,222,118,53,67,271,115,121,126,41,63,79,156,167,248,138,71,25,43,48,60,115,34,130,106,91,33,84,31,36,21,40,38,32,58,76,35,84,26,54,38,18,54,30,5,9,44,64,61,87,69,65,47,46,30,46,10,82,23,37,40,63,65,43,82,16,0,44,42,29,86,25,53,88,19,11,4,19,27,36,53,74,43,86,49,70,24,23,71,34,11,41,5,12,15,39,49,27,35,45,16,74,51,57,118,45,47
1931,117,383,280,147,113,47,156,92,71,50,276,109,246,566,238,224,66,108,99,49,114,74,60,287,109,98,84,187,296,142,100,15,33,35,73,193,203,81,131,22,99,37,34,44,52,12,104,113,85,34,54,16,47,44,29,47,7,16,34,80,11,37,47,40,16,24,18,45,10,11,56,89,35,88,70,38,14,39,11,23,64,44,58,41,14,12,67,34,25,48,57,17,6,22,62,84,37,58,27,38,43,47,16,31,32,102,96,28,29,32,59,15,17,66,29,36,40,24,41,32,23,45,5,6,22,46,63,34,35,42
2030,267,236,146,179,79,188,173,242,41,38,21,145,109,63,387,118,93,43,103,36,136,167,82,80,70,47,79,24,12,163,45,46,7,9,82,180,44,51,115,68,47,51,21,49,32,30,60,78,51,19,23,59,15,28,58,26,37,14,50,20,32,11,28,22,26,38,12,1,30,21,11,42,53,46,41,46,3,36,29,28,48,53,30,30,41,53,19,7,38,22,18,6,47,41,46,53,70,42,32,46,23,15,33,18,46,31,61,33,41,34,27,27,24,41,44,34,4,21,28,14,25,12,9,7,7,20,19,33,9,17
2131,193,114,216,63,169,95,144,63,56,69,45,305,63,111,81,36,43,44,84,26,62,45,29,121,16,82,55,47,7,106,96,94,182,131,53,189,133,45,136,73,58,65,28,56,45,28,41,113,58,27,22,14,24,58,44,13,18,22,33,12,46,18,34,30,14,31,19,10,20,10,20,56,12,19,30,15,32,10,43,23,14,13,59,102,46,8,12,26,38,26,68,31,53,43,35,65,91,39,10,11,43,11,13,68,43,69,97,39,18,5,34,29,39,66,30,50,33,19,9,22,6,20,24,46,33,67,20,27,1,60
2230,91,327,90,95,36,33,159,104,33,17,88,213,100,120,48,87,97,74,80,26,51,34,86,122,123,83,38,25,109,126,123,25,83,104,99,130,204,223,57,65,98,89,66,72,82,40,90,52,11,26,5,23,25,86,35,7,59,11,45,40,16,93,34,24,22,54,33,53,48,27,64,65,38,27,19,46,4,21,9,12,22,46,37,31,53,8,69,21,40,35,34,27,33,7,42,79,56,13,27,12,46,15,19,13,57,73,11,44,41,25,30,55,27,13,43,56,46,26,37,48,30,30,25,26,32,52,66,8,49,52
2331,114,196,149,85,133,414,106,215,18,79,117,92,154,109,206,428,223,187,4,32,81,101,36,165,56,10,48,63,5,64,76,28,82,84,146,62,142,57,64,105,35,66,42,30,64,32,54,58,41,73,63,31,112,45,26,51,22,83,21,36,40,39,102,31,40,17,23,43,3,9,21,49,9,5,71,123,37,34,30,47,26,36,102,38,20,18,26,91,71,23,51,26,4,3,45,18,45,51,22,56,6,29,26,13,21,45,52,7,56,12,11,44,11,17,9,12,22,20,25,20,13,28,18,3,25,13,20,65,3,8
2430,163,33,231,52,151,141,77,112,84,98,116,38,114,64,160,142,90,140,12,21,32,91,116,99,36,79,55,35,38,53,77,56,113,85,38,104,118,51,66,30,46,136,83,37,30,57,61,70,57,53,48,43,12,65,25,34,17,57,25,59,77,46,9,4,17,38,18,6,47,4,33,41,11,68,9,82,53,31,19,30,21,55,22,40,4,37,33,20,15,53,55,2,3,28,36,65,43,35,48,21,31,48,11,11,23,49,9,12,29,26,32,22,9,36,27,51,31,28,26,23,45,10,42,17,13,15,13,0,26,7
2530,68,262,123,125,88,259,161,253,58,51,117,41,345,63,47,179,85,8,88,160,85,73,13,79,141,134,51,10,102,131,62,191,319,114,62,39,219,145,295,159,257,138,60,29,5,9,84,19,19,34,23,22,77,12,45,8,36,50,33,36,20,67,22,29,50,84,22,17,10,8,34,14,40,33,14,17,24,60,32,40,59,40,17,53,7,29,3,32,32,14,79,32,57,43,72,53,87,62,27,42,51,51,52,43,117,68,21,87,27,24,52,28,16,33,25,50,22,26,34,31,16,23,30,25,45,61,63,2,27,36
2630,97,166,54,99,146,435,8,88,112,122,197,161,257,44,197,118,77,153,157,143,119,83,109,23,157,227,165,86,292,48,242,107,230,134,148,306,126,311,366,323,250,167,162,136,107,232,216,103,141,191,110,179,163,114,136,97,129,161,83,93,162,132,156,122,144,141,127,156,145,118,90,128,119,114,157,58,171,83,142,133,198,170,189,161,114,136,158,113,153,184,213,167,139,142,111,101,134,81,189,119,132,117,129,139,128,176,167,131,145,119,178,163,103,133,146,133,138,117,158,128,119,123,149,95,187,118,114,119,1,112
2731,102,137,53,177,57,106,188,51,137,69,39,100,377,256,122,73,92,44,81,197,155,27,76,42,49,40,132,103,73,26,10,71,86,151,28,71,41,368,229,159,42,26,38,27,6,13,24,60,13,56,40,8,27,11,17,36,15,43,24,30,34,25,27,19,58,20,29,38,55,44,33,37,59,28,6,55,75,14,25,39,26,13,12,89,27,27,20,50,63,36,28,9,35,27,43,36,77,22,25,22,30,14,47,64,65,72,44,22,5,54,40,58,57,34,20,33,18,72,25,66,22,17,27,4,78,48,35,42,10,42
2831,117,446,41,44,12,101,93,116,135,35,46,123,96,161,69,80,52,126,205,65,161,41,71,42,136,74,193,182,77,181,154,183,255,43,261,287,177,67,142,38,63,67,97,89,11,8,55,15,81,22,64,54,51,6,39,33,7,37,20,56,45,56,70,46,32,36,62,49,45,82,36,61,44,64,25,45,26,29,75,22,54,53,45,73,54,41,67,54,67,80,54,25,25,54,41,59,41,17,79,43,41,20,42,22,52,59,81,42,2,26,24,16,16,24,15,57,33,1,44,29,30,3,43,92,31,21,66,18,26,18
