time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1001,147,123,196,6,256,336,254,72,53,93,427,126,132,147,123,153,290,205,138,74,214,672,461,65,147,218,519,1911,94,512,66,694,1989,2315,800,717,425,462,1090,140,164,148,27,145,313,180,107,67,45,169,63,109,109,35,192,101,95,101,62,14,104,412,108,86,68,71,164,26,28,14,11,37,49,76,49,90,43,180,44,79,11,86,196,302,158,145,58,94,133,83,60,36,79,238,164,64,82,35,21,110,76,58,48,115,92,203,145,2,73,62,304,144,53,24,10,122,166,43,34,46,60,78,49,82,23,273,49,13,18,48
1100,115,122,214,121,100,161,65,31,10,44,40,32,54,81,75,36,52,6,25,56,31,52,25,22,10,54,70,53,36,12,76,97,22,51,56,49,36,34,28,63,26,32,44,33,27,9,17,8,8,15,7,10,12,20,22,17,17,22,10,1,16,28,13,21,11,7,10,17,12,4,6,21,14,31,41,57,77,38,25,42,31,17,14,12,17,8,6,3,8,21,8,5,16,11,11,14,9,38,17,15,18,11,12,3,22,22,30,36,36,44,44,28,13,7,11,15,34,19,5,12,25,26,18,4,6,4,5,24,2,0
1201,85,135,237,104,321,58,94,445,428,296,257,652,563,310,212,241,479,1200,672,230,13,112,524,2379,1225,820,525,400,474,1014,120,194,107,114,381,564,362,230,289,260,366,316,335,81,175,89,160,122,103,123,80,104,50,99,45,86,41,39,100,120,45,26,103,94,88,77,112,82,82,121,135,98,138,105,124,197,172,54,149,65,76,169,185,37,288,86,149,145,95,92,190,217,126,164,174,176,243,304,98,193,145,256,218,113,134,140,170,194,268,125,298,276,344,489,402,586,728,671,762,695,677,684,444,623,497,509,387,344,253,102
1300,240,165,88,157,95,238,155,166,80,118,102,262,191,119,136,186,558,126,122,54,222,200,937,399,97,138,512,719,1213,516,357,139,187,418,327,191,210,37,267,169,246,102,132,54,88,86,143,102,116,75,62,80,68,147,16,68,54,87,46,98,29,116,64,90,71,82,85,96,94,48,97,65,100,24,86,1,99,18,82,20,166,77,60,55,36,48,66,113,38,123,22,139,36,116,31,156,208,44,67,80,91,41,111,30,99,24,163,68,40,47,55,57,64,116,44,83,32,94,56,106,75,73,67,36,84,75,46,85,4,21
1401,204,282,144,231,112,125,192,151,151,62,214,200,33,63,194,248,66,105,197,348,580,120,211,98,127,398,759,491,191,136,272,161,118,150,95,51,153,168,114,71,54,94,49,113,33,41,54,29,19,37,13,64,59,21,57,29,36,34,64,127,38,80,128,127,53,36,28,52,34,27,31,74,54,63,108,190,55,39,60,63,17,25,15,62,107,76,96,73,55,47,49,43,67,30,43,69,25,162,71,64,52,76,47,65,95,117,54,73,74,46,158,40,127,49,36,44,76,73,106,102,67,51,57,48,39,67,25,15,2,43
1500,69,86,317,257,301,161,305,173,138,223,138,135,366,802,30,101,77,39,89,565,809,258,171,264,136,150,1410,2404,669,433,255,279,263,679,539,216,110,205,119,123,217,66,124,67,18,51,67,15,10,25,48,18,42,18,85,27,20,44,8,45,42,102,55,36,88,55,25,67,50,43,36,21,30,28,52,27,21,72,69,34,105,234,21,71,54,69,53,26,79,55,53,55,23,96,135,87,15,49,10,18,53,7,76,24,62,28,47,70,68,42,144,61,62,84,39,15,23,34,13,62,43,40,67,45,58,16,15,81,11,15
1601,103,285,254,356,158,143,260,897,161,92,78,27,86,88,211,200,81,54,113,99,160,38,128,164,161,76,90,128,103,99,189,236,173,89,56,30,15,115,26,105,73,72,81,38,49,37,15,16,27,5,21,5,30,18,8,22,24,21,28,27,59,28,60,20,8,41,34,94,49,15,60,20,32,14,54,34,37,34,70,44,34,26,30,43,62,32,21,29,18,35,24,50,20,32,31,11,21,21,55,11,12,9,38,44,46,20,33,21,36,32,19,20,13,18,66,21,45,56,5,35,33,22,34,36,29,2,6,35,5,12
1701,78,140,189,131,135,73,56,362,277,114,139,112,62,136,71,127,121,108,91,10,76,16,109,41,54,26,140,64,74,70,116,92,60,81,106,54,43,58,79,34,82,108,32,68,16,98,18,29,32,29,30,36,20,43,42,36,28,8,1,10,56,61,23,15,21,29,46,34,25,29,36,22,33,44,1,32,14,12,17,21,22,23,23,24,18,30,42,35,49,42,38,9,44,16,12,23,11,16,7,27,18,36,50,8,19,39,17,27,15,58,24,32,51,70,22,48,50,22,21,23,33,18,7,17,8,14,52,7,27,3
1800,258,192,239,136,37,55,76,123,79,261,133,143,232,398,427,548,429,460,483,408,309,177,51,165,132,172,295,166,225,231,179,397,518,552,432,364,305,284,307,340,342,344,400,480,678,737,602,414,237,84,18,36,78,110,125,151,148,121,108,89,77,125,134,131,111,105,109,124,149,151,152,141,131,103,91,98,104,97,97,105,102,112,119,111,98,82,54,67,81,83,93,104,126,138,136,132,109,95,94,112,132,135,142,154,144,156,161,133,105,98,112,110,106,94,126,221,349,472,573,624,653,642,611,573,585,561,639,638,250,395
1901,99,53,145,119,96,163,261,181,144,22,47,126,33,101,160,170,41,29,34,26,108,218,336,202,38,171,2,296,323,356,269,197,199,50,13,93,127,140,68,55,54,86,23,329,277,263,135,87,68,41,73,52,126,133,76,60,63,34,63,39,93,40,49,24,20,78,64,14,19,14,30,21,25,10,74,100,75,43,56,11,35,36,54,46,32,24,49,18,18,34,33,25,7,16,6,1,14,39,34,1,21,33,6,26,10,6,39,32,18,3,25,27,10,21,8,16,21,3,7,8,15,4,11,4,18,13,3,3,1,3
2000,66,83,105,173,100,46,89,156,104,194,122,92,197,146,49,159,46,45,55,86,276,392,131,230,105,197,201,175,204,178,172,115,69,67,52,19,49,38,38,23,118,58,116,42,156,80,126,73,50,1,11,27,58,22,72,50,56,22,50,35,4,39,35,37,13,30,55,7,30,22,12,15,22,27,19,30,19,36,17,26,8,58,14,25,34,23,55,23,33,17,33,41,13,23,39,31,38,13,43,16,36,16,32,17,32,7,23,32,9,34,10,14,33,8,25,5,14,25,4,9,26,21,28,7,15,22,4,45,1,12
2101,92,69,312,246,85,129,142,107,216,27,33,172,73,7,39,8,113,29,39,100,86,151,99,12,96,107,199,62,196,83,148,124,77,103,58,48,51,76,65,84,177,163,198,218,75,109,48,37,35,63,11,50,51,92,76,97,15,49,54,16,43,47,13,37,36,64,26,38,18,32,44,83,50,74,78,24,80,113,68,55,38,150,79,10,25,28,37,35,41,16,53,69,101,20,48,92,42,13,33,33,45,34,8,40,14,18,33,40,18,23,23,43,43,57,49,39,47,24,58,55,30,21,27,33,21,26,22,26,5,23
2200,270,361,331,76,51,150,71,324,51,32,58,195,68,28,307,106,105,42,86,142,79,133,95,49,66,107,425,79,378,93,210,81,75,79,109,39,102,243,384,291,84,62,185,104,76,39,56,18,35,20,45,58,103,72,9,10,19,36,81,20,64,35,37,66,33,105,78,101,68,55,6,70,61,50,28,30,21,77,38,22,29,16,52,66,47,97,22,45,44,56,70,15,34,37,39,17,12,24,13,47,42,23,13,51,26,24,61,36,13,46,11,9,33,29,29,47,32,26,21,29,29,15,25,45,22,56,32,44,20,12
2301,106,170,331,263,147,139,65,249,104,101,41,100,162,193,63,19,53,54,142,139,67,92,82,98,190,56,347,132,171,294,246,82,110,17,66,95,477,96,190,153,55,42,83,121,80,103,82,73,162,623,322,79,79,38,57,75,55,18,19,45,61,109,199,122,105,65,122,18,64,96,12,52,37,18,36,41,90,155,47,60,17,23,37,95,6,78,90,135,66,8,20,35,28,28,50,51,21,47,1,45,18,17,20,78,54,67,13,39,11,109,39,121,64,52,60,47,8,0,84,47,38,94,42,40,34,10,95,23,93,7
2400,334,336,278,182,107,202,169,230,136,77,89,37,153,112,148,211,123,156,69,37,48,77,38,106,58,211,193,351,79,28,71,32,155,49,94,30,74,242,181,109,60,45,73,125,347,122,78,56,147,177,70,92,248,81,22,31,64,30,39,59,107,69,40,108,67,34,103,65,44,29,36,41,57,32,90,61,42,64,27,31,66,63,38,46,29,6,119,42,7,54,27,33,38,14,41,43,71,45,10,91,34,14,31,43,98,59,58,94,77,120,51,76,76,35,68,23,73,46,17,25,34,56,39,14,20,36,59,11,1,17
2501,242,140,210,341,155,189,98,190,64,84,127,170,178,326,211,22,59,121,51,61,86,10,72,30,62,132,29,63,38,75,136,72,62,66,73,23,147,56,166,130,59,140,103,34,109,85,47,37,80,75,106,16,63,40,63,39,76,91,73,25,18,99,17,62,17,108,45,41,49,41,72,9,56,107,97,28,33,46,88,41,24,26,10,27,19,46,37,69,2,139,52,39,36,29,35,19,88,25,33,91,32,91,55,10,56,173,99,87,41,147,17,51,119,63,33,31,27,7,46,14,15,16,13,65,13,37,29,0,26,8
2600,196,256,50,307,101,163,111,64,192,99,17,126,68,166,39,38,80,62,64,86,200,62,87,22,57,98,100,264,234,63,86,77,65,90,121,242,56,52,14,9,40,83,70,61,180,38,99,49,41,60,26,121,61,26,15,62,34,57,68,87,71,67,56,91,40,21,65,5,74,39,33,25,18,88,100,20,33,7,31,60,31,58,23,34,33,19,52,32,16,79,21,36,25,85,39,17,97,40,50,72,47,67,74,66,37,78,16,41,55,49,71,17,15,42,65,38,32,68,12,17,18,15,41,17,13,25,35,1,29,23
2701,325,61,237,79,49,74,214,39,31,36,88,114,14,120,84,74,94,3,51,46,40,62,76,68,58,41,98,52,91,29,135,38,39,98,21,146,87,69,45,78,25,52,65,35,165,56,36,41,29,52,32,12,65,33,19,42,34,51,38,64,38,76,20,25,17,8,42,10,26,48,38,65,48,26,35,12,11,96,25,36,58,18,33,9,24,47,14,34,20,32,55,31,36,33,52,54,16,12,8,28,55,25,83,45,29,30,45,39,17,19,19,21,82,47,30,17,30,37,51,12,20,16,40,30,50,36,20,9,5,2
