time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1299,1457,427,255,257,327,191,334,19,152,138,103,316,347,59,216,535,233,82,162,86,46,130,198,289,67,89,59,148,199,428,632,138,111,135,53,105,71,128,280,250,136,177,132,43,31,235,78,130,128,25,77,219,63,135,167,24,69,40,82,74,25,47,72,33,62,76,79,124,96,69,47,48,83,58,146,115,92,52,94,45,44,73,134,212,79,16,73,12,39,27,49,7,97,146,52,71,74,117,65,155,29,55,67,80,29,42,113,126,54,62,44,38,32,90,8,20,52,65,119,66,19,52,54,49,16,34,28,42,26,31
1399,206,163,238,82,89,120,138,193,97,78,94,157,353,155,466,359,199,74,55,90,121,341,58,229,99,82,86,215,231,297,267,319,136,200,237,319,468,137,160,102,53,38,79,111,133,72,22,121,76,76,125,25,44,111,143,119,146,30,24,87,46,98,93,98,31,61,66,61,39,7,87,26,96,1,90,76,142,76,21,60,37,58,45,45,98,182,27,6,156,76,61,66,5,150,82,22,77,48,47,81,51,131,79,26,43,13,13,62,26,110,30,15,16,132,77,36,39,39,46,63,87,37,75,45,37,11,83,6,41,7
1499,276,168,147,37,43,24,214,158,64,131,65,398,85,264,335,522,84,10,108,27,92,154,167,41,147,106,167,33,95,225,282,162,86,33,100,151,84,52,77,48,30,161,25,123,67,118,76,77,51,28,79,53,83,109,40,129,126,72,90,62,135,75,85,96,66,71,41,10,40,70,72,63,35,97,26,96,44,122,100,36,43,72,115,50,42,81,34,20,37,32,30,32,37,35,22,72,49,40,19,68,13,35,39,56,80,58,65,43,23,35,51,66,60,66,66,29,10,5,26,54,71,38,19,13,59,35,38,20,37,20
1599,419,299,300,55,121,208,291,346,96,14,246,476,335,249,130,647,153,187,108,98,164,82,70,186,81,32,115,104,214,128,273,253,9,207,195,176,204,51,197,111,253,158,145,142,100,118,140,175,142,117,84,60,169,51,84,84,123,93,81,44,93,41,29,14,50,86,58,43,37,45,9,69,53,47,55,44,55,68,93,45,54,61,49,80,59,85,67,53,16,62,64,81,83,57,89,18,29,56,36,59,61,57,60,25,13,63,15,9,39,69,38,36,7,45,12,52,15,25,22,23,52,28,47,24,37,23,46,70,0,5
1699,147,328,142,299,202,159,202,521,205,197,179,162,525,770,659,196,251,219,102,207,92,147,81,54,32,75,90,171,66,48,63,157,165,124,61,8,50,87,65,93,404,200,76,36,73,90,38,92,138,56,68,39,29,47,62,50,54,20,38,49,52,43,32,66,58,61,23,84,95,11,33,31,72,166,37,34,66,28,68,11,67,86,128,65,16,25,58,68,45,50,37,49,43,51,72,52,25,30,32,59,23,17,27,39,63,42,47,35,22,49,57,60,44,43,34,20,31,11,8,49,75,26,58,62,12,39,18,46,16,36
1799,208,51,183,15,138,87,214,736,223,85,219,169,475,1013,271,77,146,109,127,179,87,131,124,43,153,22,130,112,207,228,112,53,49,93,151,107,32,78,88,21,111,133,77,12,16,93,106,51,25,28,29,54,140,97,175,10,96,21,26,50,26,47,59,43,27,12,49,12,46,31,45,47,53,36,32,74,49,87,54,65,41,57,56,103,52,33,38,10,21,71,44,60,41,43,26,29,23,103,50,54,75,58,55,23,5,79,54,51,93,15,40,9,33,21,62,39,91,28,48,37,93,53,37,18,55,35,27,9,23,9
1899,230,286,38,270,184,203,91,210,71,95,341,122,232,1017,280,339,67,170,241,71,129,173,28,137,151,121,340,133,237,31,160,241,206,64,100,471,166,146,54,154,65,127,153,38,87,120,68,462,528,347,369,714,583,607,522,234,578,87,45,110,270,175,108,128,82,25,99,20,185,180,40,39,85,24,33,110,118,33,71,71,51,71,16,148,133,135,82,137,29,122,29,79,102,26,120,26,114,74,61,43,69,5,72,71,160,31,79,124,93,37,108,98,44,147,71,96,136,23,156,82,36,47,106,47,37,39,55,79,23,1
1999,622,337,28,152,159,516,199,110,417,411,537,1621,1214,928,363,160,302,236,174,174,152,109,101,221,172,90,185,51,262,144,253,203,279,151,267,112,133,215,150,189,56,190,169,39,104,135,102,35,159,339,301,527,131,511,399,194,319,261,40,44,83,317,148,270,215,122,175,40,218,74,22,57,102,18,88,100,25,108,129,152,177,35,156,117,257,154,58,85,96,136,21,122,54,209,36,83,180,104,55,199,79,124,133,94,65,167,54,33,120,89,72,38,100,87,146,123,181,57,97,66,47,104,113,52,111,59,29,83,28,24
2099,169,403,36,225,100,166,342,123,1423,265,203,223,86,690,599,195,292,1352,215,187,210,155,117,152,202,892,1108,227,269,162,95,233,233,339,1428,632,252,222,167,145,287,185,601,2903,847,153,223,104,143,234,30,217,884,206,102,153,100,158,118,69,105,312,75,62,36,100,60,35,66,495,1133,232,168,196,111,170,207,184,606,931,121,209,34,77,88,74,185,291,338,106,85,142,93,106,190,112,426,87,61,91,98,64,50,48,123,279,97,5,26,18,56,65,35,122,43,55,44,24,16,23,86,19,131,53,79,75,44,10,30,75
2199,137,82,373,270,155,208,179,1319,360,222,33,190,388,372,504,1123,799,102,118,88,237,85,206,656,367,212,378,197,113,61,47,274,137,79,410,151,96,33,186,269,453,374,59,231,44,113,129,86,83,120,158,103,107,187,180,109,67,165,70,47,59,37,28,39,32,83,92,136,26,59,271,120,133,104,144,235,296,246,210,71,7,178,244,191,115,52,24,29,117,312,43,127,129,221,175,230,63,265,69,70,83,100,121,79,195,113,62,165,148,187,341,107,122,162,70,150,147,151,94,116,108,173,190,51,160,257,137,74,1,256
2299,303,354,342,108,150,142,164,1388,1089,943,337,613,321,390,826,1042,2163,713,489,204,186,253,80,1007,2426,589,162,229,253,229,352,715,875,737,350,279,110,197,105,221,217,660,329,243,43,110,121,192,130,208,184,161,106,95,233,27,235,191,168,48,99,50,38,10,60,125,31,152,173,59,153,82,86,161,160,76,138,121,121,59,124,184,98,97,79,219,152,83,36,266,305,166,208,735,139,485,99,264,131,165,241,425,182,165,125,111,177,162,119,121,142,106,140,112,94,42,93,53,139,71,134,122,91,41,58,75,115,68,18,74
2399,133,134,292,273,344,486,1335,2033,223,173,244,326,404,1524,1397,964,547,577,36,172,201,880,601,647,386,55,251,574,2678,174,153,589,240,333,381,917,667,483,441,167,30,159,668,612,419,253,201,121,125,138,349,215,141,28,112,146,34,335,174,50,147,62,162,146,300,109,35,115,39,83,73,230,111,58,102,42,158,165,234,230,240,85,58,83,176,277,93,160,177,374,188,43,318,146,57,189,572,550,164,292,484,93,253,360,436,139,98,390,71,114,63,219,136,91,144,104,134,93,186,70,153,154,214,76,74,108,87,86,50,87
2499,161,38,158,104,134,174,723,1616,153,441,238,303,515,868,541,1038,489,235,222,355,386,455,180,670,177,334,348,525,419,758,513,117,42,229,71,205,362,367,660,149,376,240,339,59,177,117,306,119,97,107,55,163,29,137,51,36,38,198,212,48,77,36,46,75,304,238,140,97,63,37,57,61,55,149,126,66,15,99,27,86,68,135,53,36,136,192,49,80,94,46,58,58,44,48,30,34,44,5,27,64,79,157,99,36,34,63,41,76,21,13,60,21,23,31,42,27,56,61,94,18,44,16,23,64,44,8,22,20,10,7
2599,139,183,111,72,116,53,601,1761,590,412,188,568,427,1130,2379,1097,729,319,123,146,152,279,434,98,186,219,233,55,160,114,27,164,222,223,49,164,270,543,449,534,251,153,32,266,153,225,184,190,80,89,18,143,48,127,259,54,214,74,133,104,116,145,199,111,34,99,63,111,195,294,298,119,126,89,131,86,48,106,116,93,37,24,50,41,73,98,84,87,244,64,71,15,63,13,137,103,118,16,44,65,68,224,182,145,41,77,140,76,49,50,221,145,90,80,96,18,19,63,80,102,221,49,118,134,172,130,168,220,167,93
2699,56,244,519,356,309,683,714,3095,100,392,624,188,1111,2026,621,3929,440,35,178,309,77,105,528,826,57,248,639,411,148,425,425,472,212,809,362,376,376,437,185,809,565,95,422,61,244,293,336,238,206,298,176,197,288,184,68,409,198,161,167,476,340,175,294,106,300,351,255,486,356,185,199,119,136,138,109,146,85,41,168,217,138,107,147,242,127,103,84,120,227,110,110,88,46,128,146,99,160,193,58,122,134,197,50,84,71,81,95,158,143,101,50,141,127,100,105,118,124,138,195,156,119,81,72,138,156,61,162,81,11,61
2799,197,215,33,291,265,369,1971,1779,344,305,234,452,1262,633,1956,867,449,388,318,173,274,377,464,216,246,255,574,88,284,310,299,89,239,110,116,178,180,1215,726,31,246,51,218,81,123,297,327,131,127,142,164,264,465,745,263,241,275,134,230,204,426,89,54,57,73,108,163,366,321,198,94,103,38,25,102,157,268,107,67,137,172,290,86,355,295,168,65,30,112,55,45,52,24,32,93,23,68,24,52,49,93,20,69,17,55,42,21,54,30,10,47,28,51,74,67,23,47,49,53,24,70,81,136,55,72,105,31,15,30,36
2899,246,512,538,432,450,792,926,2592,882,130,255,378,722,1713,4638,1545,627,264,347,291,278,202,745,363,52,108,146,64,44,456,144,93,79,170,86,162,314,194,161,500,55,126,6,72,104,95,120,11,48,89,15,100,190,279,122,108,47,55,62,19,77,36,64,18,36,50,91,83,52,41,57,90,125,60,86,37,129,57,53,80,33,89,98,91,313,184,37,36,107,14,35,49,64,85,32,30,36,21,11,50,111,21,127,118,101,37,71,132,112,82,83,16,16,12,55,53,84,37,63,49,42,27,46,134,32,19,43,102,18,16
