time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,209,33,195,262,200,27,186,244,188,23,171,278,176,13,197,273,184,18,146,263,175,5,184,267,184,26,159,294,199,22,211,246,182,27,195,248,192,25,155,289,167,36,181,263,196,12,188,241,187,22,180,276,195,11,162,265,185,21,167,246,204,21,168,263,177,19,183,242,171,12,183,259,203,18,188,276,196,21,204,276,195,37,191,265,203,8,184,276,183,11,184,283,159,24,185,274,195,5,214,243,213,16,187,268,228,21,206,279,185,8,190,281,196,17,194,283,179,5,204,263,184,6,197,262,164,7,187,274,44,6
1199,30,250,165,198,229,91,251,29,242,109,211,172,145,244,30,260,55,240,167,182,195,96,283,12,249,90,248,186,133,259,62,268,80,235,152,214,207,130,264,13,266,96,229,208,140,253,73,254,49,235,139,167,232,113,281,23,250,104,220,170,144,221,47,256,47,242,130,196,218,111,274,12,235,83,248,165,160,239,58,252,62,251,134,163,229,113,267,2,232,96,245,181,144,219,65,282,34,247,131,230,246,84,247,23,274,140,225,177,142,274,63,249,54,267,168,195,217,79,264,9,272,110,213,196,141,255,60,267,58,243
1299,148,151,130,116,149,124,155,163,128,127,117,131,143,155,122,107,156,123,83,145,111,127,153,141,120,122,106,135,123,133,123,134,127,127,151,114,115,149,113,113,166,156,149,164,110,147,147,155,128,158,110,167,116,143,116,128,125,153,161,123,121,146,115,121,149,130,117,136,146,103,137,134,138,120,119,123,131,145,142,133,134,118,118,141,121,134,145,126,133,116,141,151,154,134,149,126,130,118,134,117,142,120,147,139,120,137,112,136,121,100,114,133,125,143,134,120,139,142,120,107,145,155,130,160,155,153,154,127,6,133
1399,262,11,100,374,378,52,219,21,194,22,357,362,93,4,325,534,295,13,73,379,373,8,205,32,217,16,363,372,68,9,317,549,315,28,74,378,409,34,199,20,229,25,371,392,94,33,312,548,304,25,76,388,357,18,206,35,233,14,366,371,75,9,329,538,304,17,85,379,379,24,215,10,181,33,379,374,72,9,300,529,294,13,79,368,370,17,226,18,213,11,386,330,72,4,321,527,324,3,44,397,358,9,200,7,214,17,392,377,86,7,292,521,315,8,75,348,352,12,204,5,211,14,376,363,69,37,313,525,312,0
1499,175,19,197,290,173,21,185,255,209,11,203,295,186,4,186,229,190,32,190,259,195,24,199,246,159,44,185,255,253,21,191,279,187,23,179,269,187,13,172,276,183,7,185,270,161,13,202,244,212,21,166,250,166,10,206,259,205,2,171,283,186,27,215,288,172,25,218,248,182,21,167,268,196,9,149,266,193,27,202,245,197,6,189,273,200,27,201,249,189,22,183,262,158,31,184,273,175,5,217,273,165,18,174,277,181,20,193,266,207,16,181,275,200,5,189,260,190,34,204,270,189,17,189,256,195,19,187,298,149,16
1599,163,147,134,94,126,117,151,173,104,119,116,139,123,125,124,106,146,147,141,134,121,132,160,166,126,148,148,136,124,122,122,141,110,138,136,129,123,127,144,110,152,168,147,131,80,147,128,133,135,122,107,114,107,129,129,122,135,106,130,163,105,120,130,129,153,141,156,140,133,126,152,130,135,124,125,115,159,142,118,153,128,144,152,138,135,121,136,133,143,150,103,137,148,128,130,161,136,131,127,140,109,158,113,114,150,126,149,141,142,133,117,159,151,135,140,125,123,96,124,130,142,138,123,127,137,136,147,129,120,14
1699,92,254,121,168,200,75,229,9,281,95,227,200,118,242,47,269,33,228,148,188,224,98,274,10,263,100,228,206,140,249,54,289,72,210,151,200,226,108,243,22,249,96,244,170,150,256,81,260,50,232,148,205,215,106,259,9,278,112,204,167,152,243,43,282,57,239,143,201,210,93,265,30,264,87,202,207,119,234,63,272,63,262,140,144,234,114,273,47,272,103,204,174,161,237,45,269,37,236,160,208,228,103,283,16,270,108,227,180,180,241,47,272,50,231,152,187,204,92,298,30,258,103,238,173,170,240,57,274,3,205
1799,213,68,195,272,160,14,219,266,174,29,186,264,176,13,212,244,194,13,199,246,176,22,184,260,163,24,207,237,200,10,216,285,188,10,170,247,191,21,173,284,171,13,190,287,204,22,190,271,197,16,191,277,165,24,208,266,226,8,177,294,194,3,152,266,191,16,202,287,191,15,167,256,189,22,214,281,150,12,205,272,198,30,163,239,188,8,207,298,180,40,210,249,173,2,166,268,181,21,200,256,201,23,165,272,177,20,196,246,185,30,180,256,209,36,216,241,208,17,182,274,180,16,202,263,155,13,167,243,57,8
1899,119,160,131,128,138,131,134,83,142,155,138,132,97,150,172,125,124,113,149,164,133,137,121,87,117,151,119,116,114,144,115,134,168,126,129,123,133,128,143,140,125,154,137,114,118,106,137,110,131,111,123,149,125,147,124,124,128,130,117,135,104,137,146,128,133,135,93,153,134,129,127,139,130,123,135,163,155,133,140,154,161,161,135,124,146,122,155,135,126,139,117,145,103,131,136,147,124,124,147,111,174,107,144,121,138,138,141,147,115,113,114,137,171,136,153,134,127,122,121,171,165,142,163,127,103,123,136,149,27,95
1999,176,160,95,118,125,134,144,154,137,111,136,152,119,120,154,116,134,113,151,125,142,138,134,125,129,143,115,113,132,118,136,164,111,130,133,110,144,142,134,120,135,124,130,105,149,148,129,133,158,149,135,123,149,138,97,130,135,153,154,156,137,134,128,123,132,144,109,135,137,109,122,122,142,125,138,115,140,148,118,146,130,118,115,121,161,135,158,138,135,136,158,135,106,148,127,146,121,114,121,156,130,133,146,131,131,139,128,143,154,124,138,151,117,152,126,140,118,135,122,123,133,139,153,131,137,130,108,128,107,120
2099,143,128,171,137,145,146,148,114,155,91,119,106,140,150,102,118,154,128,148,106,128,111,134,117,127,133,154,127,147,128,148,123,146,140,145,104,134,139,131,111,121,129,145,153,133,124,144,113,117,149,138,132,141,128,132,120,133,135,138,154,175,139,131,144,135,94,118,142,146,114,132,155,135,140,135,130,126,154,145,125,137,158,110,154,119,112,128,116,162,142,137,119,182,141,156,156,130,123,111,117,140,137,143,148,117,110,119,145,129,148,160,137,139,135,124,130,136,162,128,151,133,99,133,117,152,131,100,95,83,9
2199,195,54,110,181,374,311,21,122,38,303,377,136,119,56,222,379,212,40,117,128,369,309,46,147,32,318,368,147,83,56,232,418,255,39,112,128,394,308,69,112,30,352,391,115,116,51,234,374,238,52,141,142,352,311,27,117,32,268,371,133,121,48,240,390,231,40,121,122,356,325,61,121,22,343,385,145,124,51,227,423,225,45,143,144,363,319,20,144,33,313,384,123,120,79,272,415,219,68,110,126,376,327,17,168,31,302,354,141,125,48,210,400,245,50,135,150,385,330,53,144,38,356,377,134,124,35,243,430,241,33
2299,181,178,130,152,87,126,124,130,172,162,97,114,110,142,151,141,152,143,103,121,109,115,126,119,127,136,119,107,15,104,126,147,143,134,125,137,143,110,151,107,127,137,134,127,124,122,127,162,154,143,161,124,112,121,129,111,122,157,124,117,125,126,138,203,158,144,128,136,88,128,112,155,135,108,112,107,127,135,138,118,124,147,165,122,126,115,145,120,115,132,122,110,40,153,148,147,127,104,114,143,130,147,142,124,143,125,135,144,114,151,140,137,119,119,94,118,88,157,100,120,146,127,142,159,129,124,98,209,40,49
2399,239,109,41,204,236,243,158,35,135,263,273,193,71,97,237,297,215,116,46,200,261,245,150,12,136,247,240,193,54,124,237,266,216,95,16,203,235,255,148,11,160,237,271,177,82,102,241,273,221,85,42,209,247,235,141,7,161,242,263,209,46,79,223,279,210,119,50,193,251,248,144,29,129,261,299,188,66,88,194,267,217,108,82,184,249,246,176,27,130,211,267,177,22,87,207,271,218,91,46,141,254,257,160,27,143,220,264,179,34,100,240,272,198,123,52,215,276,252,134,3,147,235,251,198,74,95,229,287,166,25
2499,194,133,80,122,209,140,58,211,226,130,48,117,202,220,109,43,187,261,197,5,135,237,233,146,57,203,274,177,59,146,275,259,132,77,201,269,185,27,157,239,267,104,46,228,243,192,37,179,283,246,91,65,207,264,198,35,139,229,292,98,139,232,289,196,24,150,271,256,121,98,242,254,181,35,178,256,262,101,96,215,271,187,31,171,276,215,128,91,246,281,196,30,181,266,224,99,116,245,256,213,11,190,255,266,101,103,224,275,186,30,154,269,249,100,82,258,268,192,12,183,269,271,117,75,228,264,187,4,159,243
2599,28,257,166,220,223,162,275,50,290,64,218,161,170,250,46,264,83,265,139,189,225,114,273,27,300,111,247,171,125,221,38,274,41,255,160,150,199,98,264,22,271,89,219,182,126,251,62,262,81,247,154,159,188,91,249,32,245,111,229,162,164,233,57,279,70,222,126,185,224,69,247,22,240,95,207,182,171,222,33,262,70,254,123,204,225,131,255,19,282,130,208,167,151,264,43,247,55,251,171,199,221,86,273,10,264,94,229,188,120,241,70,247,54,267,160,189,240,87,264,31,263,126,235,188,144,222,75,294,66,111
2699,270,335,164,231,391,196,93,299,129,285,200,267,480,351,333,58,256,190,314,13,270,263,242,62,302,244,528,258,272,222,79,404,76,155,279,118,226,193,113,494,250,398,72,180,274,247,78,308,142,300,56,238,406,409,366,189,241,154,355,71,243,247,213,174,231,163,495,238,344,147,74,363,124,189,295,111,274,115,135,462,281,445,47,184,242,260,156,280,147,347,71,211,223,431,327,273,177,80,350,49,259,257,191,259,195,83,478,253,439,79,132,323,170,217,291,101,374,43,172,387,310,467,168,188,179,295,123,328,107,253
2799,405,756,169,117,411,155,42,387,204,161,219,161,280,188,186,369,69,218,111,41,389,181,251,212,214,142,283,36,252,167,53,391,141,259,162,33,186,236,145,238,201,149,359,678,535,472,167,266,108,201,233,36,236,181,132,245,131,194,241,40,307,130,87,299,108,204,227,33,132,145,72,286,76,200,278,46,260,179,107,214,116,178,258,29,215,200,91,290,102,202,242,15,247,177,113,273,125,180,269,28,177,137,26,301,123,253,222,54,132,287,227,254,99,386,230,63,245,277,147,216,110,188,287,30,264,186,89,269,73,165
