time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1001,239,415,133,254,166,121,49,185,47,85,94,142,11,145,112,84,196,125,49,90,47,160,56,229,143,83,104,332,494,363,329,101,153,118,135,198,142,188,292,104,286,176,103,234,82,92,64,77,43,64,36,77,71,17,34,39,39,43,27,23,17,18,29,24,19,7,22,33,19,32,11,46,43,11,39,28,35,26,44,49,17,34,29,7,17,24,66,29,36,87,41,16,66,37,22,10,9,71,22,63,28,23,20,72,12,59,69,155,68,28,37,28,41,44,103,4,67,41,67,72,95,69,68,106,19,55,100,131,49,7
1101,178,270,575,156,32,71,58,78,47,49,60,20,32,50,33,100,96,92,15,84,42,59,49,37,51,54,35,27,118,65,73,99,123,46,120,107,36,96,85,122,149,180,153,162,52,100,32,53,59,11,54,36,28,25,41,12,34,56,29,36,23,8,43,40,14,17,19,26,43,22,7,16,18,21,24,23,27,7,38,48,31,35,35,15,27,22,24,38,54,14,45,32,48,11,30,39,9,28,32,35,16,55,24,6,26,40,22,41,37,12,12,6,40,47,60,30,56,36,20,28,43,49,4,85,27,49,21,128,14,49
1201,85,40,374,188,315,102,50,23,13,53,42,95,53,150,47,75,54,38,53,117,63,109,46,20,10,37,61,69,120,121,24,96,31,62,101,104,122,18,136,100,54,235,127,68,43,82,47,35,55,41,42,19,17,10,29,29,28,37,30,28,38,25,39,15,2,8,16,33,20,13,45,1,13,39,27,41,24,40,9,14,42,20,25,19,46,40,22,28,22,53,26,23,31,48,8,59,3,22,13,51,45,31,25,33,15,37,4,18,16,18,35,1,48,59,5,40,74,69,62,103,46,67,54,19,35,42,51,2,24,31
1301,119,358,359,202,246,57,151,133,85,83,110,131,83,83,111,50,78,52,180,73,178,31,38,90,29,47,20,56,158,131,20,87,75,74,34,165,167,100,163,101,24,234,183,114,111,62,53,83,79,36,6,3,14,29,22,55,50,13,12,41,22,32,13,51,65,8,6,22,25,11,28,5,4,21,17,47,2,10,20,22,17,18,4,5,41,48,34,63,45,15,26,15,52,10,30,32,53,75,4,32,41,13,41,38,12,18,119,27,33,60,76,90,80,59,24,40,86,107,126,43,107,11,64,56,84,40,68,11,0,30
1401,84,335,18,148,195,170,303,208,135,44,28,54,378,96,24,39,126,33,91,152,75,36,64,10,21,41,36,59,66,197,98,151,340,17,124,78,224,79,110,302,114,331,138,348,92,108,123,110,70,33,47,38,15,33,74,34,32,35,31,49,14,10,5,27,33,26,41,37,33,12,46,43,24,29,36,19,56,21,13,53,5,20,15,22,58,14,24,11,23,7,26,83,53,51,48,58,17,33,42,58,68,45,28,10,23,68,18,196,61,27,50,108,33,96,173,53,25,147,97,125,42,33,14,34,24,65,124,107,124,65
1501,236,88,269,220,164,36,173,114,2,115,141,187,320,411,113,176,136,97,74,149,170,74,123,118,106,174,125,77,63,112,74,160,295,75,193,18,272,319,542,802,588,235,235,99,231,50,82,60,59,34,82,85,115,100,7,64,21,113,80,149,55,73,86,129,58,25,14,87,112,51,65,25,75,37,93,32,8,2,106,87,47,58,23,102,48,98,61,49,15,91,102,44,98,55,57,127,92,27,83,20,82,84,72,23,68,125,77,92,37,40,61,153,212,306,68,186,112,63,59,160,133,138,109,44,57,90,268,6,253,90
1601,206,162,280,29,172,106,141,64,79,74,88,50,590,262,159,51,76,54,27,116,41,84,49,29,25,51,90,21,102,33,12,78,165,159,61,81,252,146,147,275,153,39,265,74,59,145,91,55,39,10,42,42,53,21,51,29,5,26,29,16,25,22,20,18,6,40,21,22,26,50,2,35,34,29,16,38,9,13,20,16,12,6,19,22,24,43,26,26,33,8,35,50,28,48,63,32,35,42,77,51,64,52,54,74,18,159,93,67,51,15,10,35,52,77,60,67,54,40,50,86,39,120,103,67,15,67,91,52,37,52
1701,59,144,112,252,150,190,151,117,77,78,96,62,53,117,134,26,104,21,43,9,124,92,47,30,12,38,151,21,54,54,22,41,86,96,51,62,17,84,268,280,251,289,23,80,139,70,27,4,37,53,24,23,31,28,10,31,15,2,19,20,10,32,15,5,34,15,18,5,10,7,37,32,37,36,15,0,35,19,13,26,4,24,7,10,8,22,15,22,22,26,4,73,10,11,9,32,9,35,8,58,19,42,33,48,58,56,54,18,48,26,12,25,96,68,18,35,70,60,49,74,85,115,43,19,69,33,63,118,60,28
1801,79,186,322,331,404,167,142,61,188,177,113,44,92,128,59,59,35,43,69,29,86,21,32,68,122,91,149,81,77,85,68,98,99,111,93,71,72,123,110,153,178,141,185,108,81,59,66,32,14,14,8,26,8,32,5,14,32,22,58,25,22,28,29,30,7,23,10,24,33,29,37,6,41,28,22,6,55,46,10,17,38,8,51,8,29,36,7,10,39,37,36,41,34,27,15,14,51,20,10,32,60,64,29,12,16,20,32,86,59,66,24,22,91,17,49,43,18,16,35,78,57,25,57,28,116,42,53,128,36,42
1901,94,149,430,378,200,248,125,30,267,104,150,135,208,328,68,153,248,40,147,86,16,72,132,44,39,55,127,85,73,121,116,240,65,39,52,96,104,300,200,128,332,175,262,620,205,128,60,5,19,87,11,5,38,24,23,47,31,18,15,30,59,24,25,15,33,28,38,20,39,21,4,22,34,50,26,22,21,9,17,21,14,23,20,21,39,31,33,59,84,35,62,44,35,23,73,14,39,52,18,9,75,37,52,69,62,59,21,27,47,49,18,94,104,69,15,98,113,102,10,173,106,97,79,66,54,109,153,113,48,60
2001,234,189,334,54,117,311,145,207,359,12,162,196,231,636,127,229,145,143,64,56,147,18,57,93,82,53,75,53,142,144,132,68,61,105,44,87,135,92,173,204,280,298,255,52,150,117,63,60,66,41,45,79,41,10,22,46,21,53,15,22,20,29,29,51,26,22,33,37,26,19,13,9,20,52,55,66,27,26,73,7,53,29,20,23,31,10,26,22,33,10,15,8,8,12,3,45,14,19,27,30,25,40,11,11,58,39,10,33,27,21,20,50,61,82,21,52,25,39,74,69,74,65,45,66,47,31,20,58,9,25
2101,152,187,210,264,48,43,44,170,171,117,120,180,491,30,54,281,40,98,127,119,67,22,93,75,24,146,31,136,118,28,96,160,38,34,90,42,74,35,39,4,117,334,92,152,127,117,55,36,48,52,58,24,11,24,49,82,15,22,4,89,4,18,34,4,34,11,28,26,58,14,18,36,36,54,7,34,28,5,2,45,16,53,19,47,30,35,23,28,30,20,32,59,28,17,16,7,5,20,20,7,18,27,45,35,48,7,17,21,24,41,48,30,42,36,11,17,21,25,42,49,82,47,31,72,94,70,14,41,11,69
2201,46,309,322,181,86,253,165,44,100,98,13,165,86,274,155,84,152,71,107,15,32,96,84,25,175,31,142,47,230,117,78,94,63,144,43,64,28,130,30,114,154,134,47,83,113,8,41,61,42,3,30,19,31,16,20,16,55,15,28,43,1,14,15,16,30,10,24,13,44,7,13,18,44,24,23,21,25,22,31,23,20,22,14,42,32,24,11,7,50,34,13,24,62,35,20,39,60,45,7,30,18,28,17,51,11,24,9,49,13,17,24,19,54,39,44,60,8,62,16,90,16,25,73,28,52,68,50,25,32,67
2301,37,298,269,94,101,203,89,106,59,55,59,169,182,27,72,8,161,86,15,74,84,108,63,36,89,301,162,63,153,185,133,138,211,203,51,91,232,327,324,119,64,62,250,207,115,124,51,10,28,42,51,30,22,10,28,16,8,36,20,35,11,29,17,18,41,25,22,20,34,23,18,23,61,10,54,16,35,33,10,31,32,34,37,42,31,35,42,24,18,28,41,70,10,12,34,18,20,9,47,27,37,36,35,43,33,42,18,36,20,32,50,26,28,41,41,15,49,48,51,39,24,23,61,53,97,56,1,64,1,10
2401,128,120,310,219,4,411,239,166,41,60,164,68,279,131,162,164,165,69,193,59,66,70,89,120,233,268,358,158,351,289,107,127,86,76,59,19,93,146,108,129,33,105,725,504,93,184,52,105,30,39,24,46,38,21,14,9,19,3,26,35,36,21,36,30,16,42,34,13,30,26,5,30,9,35,21,7,43,36,14,43,46,28,32,10,19,28,11,19,35,52,42,18,19,28,28,40,14,15,33,4,28,33,6,7,55,5,60,75,6,30,40,53,67,63,44,22,33,55,79,34,52,110,140,112,52,50,7,42,7,40
2501,34,83,336,225,138,321,219,97,33,86,163,79,311,69,106,340,83,50,96,206,108,162,209,87,84,167,230,158,176,336,415,264,216,81,207,63,162,227,231,133,350,659,156,80,104,92,65,40,44,16,75,29,27,76,23,39,27,21,13,24,60,24,51,15,19,35,13,45,2,24,7,37,25,18,39,50,26,43,19,22,49,19,37,28,14,45,14,18,31,23,26,58,38,15,11,17,24,35,59,88,27,6,66,30,23,43,39,20,24,44,58,26,56,65,15,13,55,43,26,37,41,95,110,93,74,73,38,19,32,70
2601,67,324,460,266,202,316,207,152,40,184,29,159,369,27,153,285,78,98,161,45,85,66,44,148,47,171,47,76,13,94,72,188,9,36,84,85,47,185,75,265,75,168,212,99,29,48,47,7,34,12,25,17,26,5,42,39,26,17,25,19,27,10,7,35,34,16,31,10,40,35,25,30,35,56,26,28,22,32,22,24,54,43,26,30,24,66,5,19,40,2,10,24,40,41,18,21,29,16,5,26,44,25,7,52,23,48,11,107,23,65,63,33,35,28,15,23,41,80,53,24,52,22,66,103,26,41,44,49,10,13
2701,372,238,523,111,215,494,231,144,74,61,125,118,566,30,91,153,157,74,121,111,94,163,45,111,158,26,77,126,73,92,27,174,41,57,85,68,79,273,92,133,269,106,155,123,92,82,67,41,34,16,9,29,13,24,25,14,52,28,20,14,14,35,10,12,8,31,33,30,9,15,12,16,14,37,34,26,20,16,17,21,13,27,18,35,18,38,13,22,42,56,28,35,17,27,46,12,33,9,20,18,31,8,37,38,14,16,33,50,40,18,31,24,39,18,48,61,23,76,34,43,68,34,27,114,15,49,31,54,28,44
