time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,79,172,61,134,95,95,150,144,149,139,155,163,115,123,49,136,75,119,82,114,119,115,108,123,117,137,142,119,129,138,122,96,126,133,103,119,114,141,150,138,108,117,143,120,147,122,130,123,136,108,94,91,124,111,114,105,123,143,143,118,161,118,149,7910,150,115,136,127,118,122,103,147,111,154,78,102,135,138,163,105,141,127,127,135,121,132,137,136,105,54,124,111,136,106,131,147,106,112,116,139,105,112,123,93,133,125,107,116,130,117,151,119,143,119,141,128,128,86,125,103,143,131,128,106,152,152,139,7837,133,119
1200,120,319,149,192,183,112,179,37,312,85,123,183,180,268,53,271,62,224,136,143,151,119,215,29,225,75,186,182,107,268,38,274,77,217,149,182,186,101,236,5,216,94,188,190,112,236,24,223,85,230,144,182,255,107,211,5,223,118,171,165,136,216,34,7790,93,195,167,166,239,96,272,32,228,85,202,134,92,230,82,255,73,247,155,182,267,105,292,16,268,101,228,196,128,219,39,229,71,227,179,156,252,108,259,29,267,131,240,197,180,224,90,265,51,205,151,216,260,111,240,16,315,88,243,190,118,202,49,7790,47,42
1300,118,205,185,59,302,93,171,213,9,254,144,154,213,27,223,233,105,290,72,196,160,89,238,78,186,233,54,233,161,165,270,21,190,150,101,242,31,196,202,122,227,71,203,233,67,236,118,157,215,22,253,142,131,259,27,233,184,138,236,78,218,191,42,7762,99,204,226,31,224,133,153,244,22,238,146,129,248,18,223,136,110,236,73,187,198,77,235,96,170,239,61,254,116,153,241,12,238,166,139,249,16,212,184,102,296,64,243,214,30,235,96,186,241,54,255,129,177,205,5,236,162,110,228,68,229,175,82,7782,27,75
1400,104,97,297,143,151,111,217,130,188,150,199,88,151,100,202,176,156,84,170,73,131,94,167,101,186,109,161,103,146,98,174,121,157,109,116,93,131,94,134,134,125,116,103,131,158,135,166,93,135,123,118,114,197,81,126,116,87,128,125,111,143,98,109,7863,150,141,104,103,120,132,78,117,128,114,129,160,97,143,94,139,182,154,113,155,73,138,108,137,141,142,87,153,80,142,126,134,121,152,69,164,100,165,151,136,122,150,94,136,119,156,118,136,71,160,98,147,90,156,126,149,37,162,147,145,62,159,70,7839,10,129
1500,103,50,54,106,145,135,95,169,101,116,191,103,139,102,85,127,148,130,98,132,97,108,145,140,71,81,113,155,135,123,100,126,150,124,127,104,96,142,146,98,114,157,107,130,164,99,115,112,126,154,149,140,102,126,114,107,160,156,103,99,170,146,186,7902,111,151,144,158,127,116,144,98,124,119,98,118,84,113,143,136,112,149,94,120,162,115,130,141,137,123,163,110,91,121,124,129,142,126,149,125,144,116,149,113,115,113,134,113,143,116,119,117,139,127,145,132,107,131,161,121,115,86,141,130,196,146,114,7886,28,141
1600,255,349,289,201,90,103,126,96,209,84,205,210,75,247,25,145,218,81,205,121,94,137,139,86,135,127,130,163,166,145,139,125,130,116,130,127,121,125,106,129,131,128,150,138,75,133,107,117,197,83,181,115,136,140,131,170,122,116,151,112,91,130,140,7845,150,111,115,96,147,142,141,125,114,176,137,92,208,97,162,133,89,143,126,115,159,147,119,130,154,130,142,136,110,135,129,128,132,122,127,84,134,124,135,167,143,106,128,139,125,154,116,122,191,84,171,109,113,156,112,138,147,147,140,102,116,106,160,7843,140,105
1700,57,239,310,167,120,168,296,38,233,78,230,175,132,209,59,240,72,212,122,154,220,107,204,14,238,90,196,202,93,240,82,241,76,198,140,158,176,66,268,11,218,109,174,177,177,244,24,254,50,222,133,172,206,144,213,18,232,61,253,196,181,241,74,7799,85,238,249,170,209,81,254,25,262,45,177,167,168,231,50,251,56,211,113,168,238,86,271,19,218,123,264,148,141,239,45,247,7,225,176,184,179,103,242,4,270,94,184,194,132,235,53,234,65,243,129,183,207,120,256,21,180,52,235,167,251,226,72,7757,39,170
1800,95,145,89,82,252,100,198,198,47,196,161,78,268,27,184,198,110,245,60,230,208,63,241,86,188,180,71,245,119,132,234,19,231,156,101,227,22,186,195,74,254,72,208,238,71,208,95,156,265,38,218,159,131,238,30,215,152,135,234,80,223,210,85,7771,80,207,242,58,215,110,149,242,12,260,139,157,252,13,249,190,104,283,47,151,182,66,246,95,174,277,54,241,170,158,237,19,220,174,118,253,57,217,169,118,237,99,189,194,62,237,117,161,193,39,211,154,156,261,22,248,162,117,267,81,284,196,73,7757,25,75
1900,133,144,134,72,150,141,213,134,192,155,169,206,84,132,206,184,218,153,172,134,132,143,101,138,172,147,176,166,169,108,162,135,146,179,114,112,86,142,86,133,188,139,135,146,136,89,119,114,55,100,87,98,99,89,137,158,152,115,145,144,120,138,134,7878,138,151,163,178,157,135,109,139,75,125,92,69,105,94,121,167,143,153,125,131,97,129,90,144,137,97,137,148,152,138,132,139,104,113,124,111,137,149,140,122,156,130,171,125,110,153,63,86,226,227,264,164,174,169,135,126,65,150,88,138,123,135,132,7914,132,133
2000,276,125,200,210,154,88,127,132,120,156,149,149,85,140,155,130,71,128,123,138,107,61,68,74,100,117,152,149,115,122,161,130,111,106,109,96,88,111,132,145,141,170,136,126,142,145,147,135,121,127,112,119,134,134,147,128,126,180,110,94,105,141,97,7878,94,127,108,76,98,115,136,127,111,93,130,115,154,146,152,115,168,129,128,127,125,139,127,151,150,122,145,112,177,135,112,125,122,144,116,152,122,170,121,139,170,162,138,118,121,120,116,128,89,102,153,120,96,127,128,115,117,131,144,127,114,138,114,7858,55,56
2100,174,135,210,182,98,144,130,172,73,141,134,138,169,95,82,143,181,123,99,69,111,151,103,111,71,104,135,156,205,123,130,144,163,145,105,87,161,141,145,152,164,98,169,183,164,160,104,135,108,161,127,139,153,130,166,130,145,131,123,85,121,83,153,7911,96,128,168,148,173,97,111,138,129,130,118,93,118,144,134,149,120,140,130,134,158,134,112,121,113,141,124,134,93,156,103,117,126,112,112,137,98,125,181,140,131,124,104,125,139,90,118,95,219,112,108,151,110,110,146,106,133,158,143,116,166,165,111,7880,65,30
2200,120,268,169,185,174,106,302,34,270,55,187,180,201,233,10,241,39,231,131,180,244,99,220,25,255,59,244,158,98,237,48,249,36,230,168,204,203,148,203,20,300,90,180,170,111,254,93,253,115,227,142,184,195,90,255,8,221,108,186,174,162,224,42,7737,44,208,96,193,233,100,252,15,223,108,217,154,151,211,52,240,32,213,164,190,232,128,214,18,263,79,213,182,125,235,79,253,48,222,169,177,175,110,257,20,241,72,186,163,154,226,48,267,50,249,82,186,230,131,247,13,210,77,236,156,154,220,7,7755,5,214
2300,300,220,395,58,241,194,131,120,120,223,9,273,354,120,357,229,126,370,175,189,233,97,97,147,193,31,143,279,94,274,376,85,293,263,92,306,161,107,178,113,157,72,282,167,197,377,196,283,334,141,281,241,38,181,120,131,68,214,182,98,288,267,166,7606,164,235,321,75,214,182,48,142,146,207,75,263,258,132,338,286,163,340,202,170,303,67,136,127,158,127,187,290,144,313,316,146,363,277,102,309,155,99,176,136,172,78,232,154,160,326,167,312,371,109,254,238,45,246,166,122,86,203,208,79,326,225,186,7603,156,124
2400,17,83,123,153,125,151,108,130,154,109,130,92,59,164,131,186,118,138,133,103,106,156,191,104,105,115,169,129,129,141,138,120,88,120,173,117,110,134,143,108,104,44,177,129,108,124,150,87,113,109,166,167,114,120,146,112,83,121,141,109,99,126,189,7874,109,134,175,118,109,98,166,145,83,131,148,84,123,125,194,103,93,105,162,132,104,115,128,148,97,125,135,133,67,122,171,128,104,112,128,121,94,119,157,142,104,125,127,131,111,128,144,122,86,125,146,152,102,135,143,120,153,125,123,115,129,168,193,7923,125,65
2500,215,159,203,203,307,226,101,234,145,175,132,98,387,287,49,73,57,276,323,105,148,134,232,248,78,191,235,157,196,82,283,360,135,104,115,224,413,293,195,290,74,282,293,241,437,327,73,264,82,468,437,251,313,223,195,435,336,216,462,201,234,238,247,7515,378,234,298,39,318,388,238,437,371,23,241,97,298,453,236,187,213,106,240,277,149,352,285,72,102,32,243,334,208,149,272,187,163,179,76,338,383,131,222,171,150,429,261,284,439,153,228,267,290,493,464,273,401,136,380,548,368,180,520,187,371,302,419,7403,192,302
2600,113,101,180,148,166,149,136,137,98,142,130,164,187,133,136,115,96,140,90,131,141,131,147,135,118,164,96,128,126,127,186,144,115,135,110,120,100,111,152,132,157,115,108,99,82,123,143,132,167,122,117,122,88,106,133,132,176,125,135,116,80,145,115,7869,165,127,149,141,145,154,44,110,123,116,166,113,117,111,95,136,157,120,140,155,176,139,112,130,113,112,163,154,155,134,137,113,96,120,139,113,161,138,153,117,103,135,93,129,203,128,141,132,115,148,97,115,129,134,166,137,169,103,87,130,143,148,141,7847,137,139
2700,235,268,267,218,431,332,152,236,318,291,394,42,116,327,164,361,69,112,238,254,235,197,146,106,273,116,259,133,96,260,43,239,55,216,88,153,207,124,300,75,149,194,298,227,269,64,150,384,200,342,126,55,444,273,305,246,161,314,426,205,278,228,179,7340,207,238,280,212,431,309,163,203,278,274,383,57,120,335,184,393,149,106,250,223,283,181,145,111,296,83,232,114,113,234,60,240,79,288,113,165,219,80,325,74,127,199,255,268,267,71,99,389,155,331,154,35,389,287,305,198,109,339,414,178,256,234,191,7336,154,205
2800,116,88,151,57,178,88,164,229,46,228,133,140,192,37,221,200,118,239,55,209,156,71,234,76,186,199,54,251,118,146,188,11,200,167,121,243,5,208,147,111,211,67,204,194,101,251,67,149,178,29,220,134,165,218,21,230,144,121,224,65,269,212,70,7549,60,223,201,38,265,111,177,224,35,240,102,149,249,14,249,149,136,247,40,183,183,81,254,98,226,225,78,234,116,146,234,22,293,156,151,221,40,223,165,86,272,33,240,221,55,227,105,189,241,39,280,117,201,243,51,213,169,136,301,31,230,232,90,7596,12,223
