time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1131,48,216,63,26,275,86,136,50,371,72,112,58,81,219,108,66,154,60,140,126,112,176,69,142,58,95,193,44,153,127,159,195,122,133,259,192,147,85,141,119,230,155,176,132,36,100,150,148,53,70,13,104,107,43,94,33,121,24,44,79,96,32,62,89,36,63,51,38,15,41,49,86,55,42,21,48,9,14,3,47,61,33,4,81,21,22,63,83,95,28,35,81,180,87,67,133,17,30,53,84,24,42,132,40,41,52,64,70,50,29,82,62,12,14,77,46,5,52,103,51,23,94,67,65,76,39,29,87,43,6
1230,106,278,124,124,72,205,342,287,362,150,181,30,163,188,224,181,285,74,378,122,127,101,139,146,107,58,64,220,82,198,248,139,48,179,127,157,31,181,113,48,232,145,155,270,189,97,117,168,60,113,87,160,106,154,153,131,73,115,67,130,111,138,175,156,63,148,187,127,118,99,173,113,109,145,151,102,76,123,124,161,159,118,95,178,127,115,178,91,161,121,151,161,108,140,171,152,113,159,112,132,144,96,238,155,86,84,154,153,152,163,146,133,125,60,134,126,151,99,25,133,119,95,126,188,90,102,107,117,98,49
1331,164,209,332,116,290,107,998,4424,887,385,129,226,130,344,263,355,466,126,162,79,214,334,259,188,181,138,89,39,88,202,399,298,58,109,489,130,196,215,73,293,472,241,76,138,91,122,199,13,78,32,122,154,238,136,65,211,193,318,291,113,182,93,98,208,264,155,201,204,107,196,110,238,86,225,301,201,84,176,157,446,428,83,230,193,370,92,246,617,281,182,254,367,147,58,79,216,278,69,118,352,187,259,110,237,183,43,363,619,555,129,406,113,388,391,104,408,804,763,771,448,288,295,357,496,284,663,654,263,219,37
1430,100,146,258,120,91,202,374,3201,529,207,91,158,156,272,313,682,236,189,61,70,54,58,80,9,274,216,52,88,252,69,174,128,126,92,68,123,211,58,247,63,180,31,9,46,117,59,36,77,28,44,62,74,96,39,100,95,127,108,22,77,207,93,68,170,55,12,66,139,196,39,121,149,62,78,303,76,47,70,55,162,103,256,141,156,187,85,103,224,397,255,142,79,131,191,170,212,108,238,29,143,271,139,74,106,343,48,83,398,128,138,489,201,472,558,671,355,594,297,168,260,584,539,148,204,141,224,674,636,661,114
1531,371,609,148,463,543,921,2404,4494,1067,403,357,286,332,461,1469,1271,614,501,384,152,317,323,476,390,362,336,523,472,294,639,47,68,242,177,187,177,71,658,401,206,197,175,158,196,175,115,283,27,60,161,221,186,338,94,249,34,219,55,224,80,34,150,57,140,229,85,72,190,193,247,169,158,29,208,73,267,45,131,187,194,167,67,184,100,273,233,236,199,198,266,187,110,144,115,224,148,184,51,128,263,150,88,497,52,386,119,203,301,150,163,178,306,315,132,232,255,242,234,187,200,430,268,460,126,158,730,28,60,171,711
1630,211,295,293,250,97,521,1679,4418,2113,1071,937,1608,1916,1804,1412,670,553,339,196,91,107,195,223,145,265,74,202,174,76,444,274,126,126,110,142,169,324,293,249,263,214,190,98,41,16,108,86,44,104,99,47,135,82,65,87,59,54,173,56,91,66,135,68,188,170,61,9,54,96,12,81,79,23,152,105,46,50,105,76,99,115,89,76,66,54,64,91,33,82,140,95,21,28,49,37,81,279,46,54,114,141,141,193,50,171,146,155,117,27,145,106,175,162,255,354,242,182,76,194,238,269,278,169,223,208,112,229,157,191,100
1731,178,116,100,83,27,144,509,91,3648,2361,1244,669,256,240,402,456,234,604,278,692,472,477,158,124,149,42,255,217,347,794,640,342,217,200,97,36,201,230,223,117,172,47,71,27,79,22,213,67,16,78,31,100,58,84,168,146,81,15,102,72,35,124,110,75,36,36,83,107,42,63,123,79,78,50,69,47,75,139,181,83,84,50,45,107,11,89,154,55,93,99,93,53,94,51,133,131,111,9,23,68,11,79,163,56,122,148,173,98,72,54,209,85,150,230,123,215,14,100,75,119,143,75,38,78,159,57,274,154,37,32
1830,183,358,325,246,227,425,229,536,1121,249,979,584,344,267,279,231,259,139,51,69,97,176,49,74,66,91,167,502,501,190,244,184,266,32,192,241,82,38,152,37,149,33,160,61,93,34,77,95,77,228,125,7,88,52,101,22,92,27,40,94,46,74,196,97,145,59,47,58,30,51,129,93,67,63,38,30,97,82,40,25,56,37,59,41,63,32,86,14,35,33,68,78,81,45,54,74,62,65,29,40,17,72,219,61,48,14,90,59,44,33,73,67,72,42,94,112,102,44,64,74,108,48,84,87,66,95,98,33,96,73
1931,175,264,100,98,188,423,333,685,393,341,244,333,354,157,229,59,253,137,229,296,134,77,188,82,232,212,158,405,411,435,91,203,126,351,249,259,99,142,62,40,123,321,73,199,59,166,150,240,343,30,117,76,103,168,230,161,205,95,138,57,338,274,382,189,235,88,94,131,158,74,55,100,88,176,142,180,81,145,96,140,112,90,141,85,192,117,125,107,163,122,163,69,113,139,158,114,176,165,116,154,131,156,65,116,152,136,158,130,118,77,163,94,139,125,197,113,111,143,38,127,170,110,159,165,125,105,185,133,51,83
2030,334,166,128,135,11,161,120,262,244,251,213,130,153,423,99,31,329,211,151,125,269,375,215,127,154,220,90,294,244,326,195,176,203,363,30,229,136,174,191,162,272,123,88,238,183,183,256,52,285,163,184,245,183,316,226,204,295,164,271,497,313,193,804,49,218,143,259,360,33,114,128,86,158,68,81,100,112,49,116,82,68,139,120,157,124,92,104,153,117,100,158,69,98,114,29,59,57,35,107,105,73,90,79,117,81,187,126,137,133,145,101,112,116,72,121,144,45,135,104,43,100,70,111,111,93,150,141,88,107,81
2131,53,116,55,87,78,45,224,149,53,87,18,30,44,88,134,118,86,16,132,72,37,19,70,39,27,6,84,68,169,100,27,4,26,143,111,29,60,58,97,82,59,78,25,57,64,72,79,56,56,24,61,30,30,54,113,21,86,66,29,58,82,7,147,26,77,156,47,61,61,9,68,35,36,13,9,17,42,24,83,11,26,38,8,43,35,13,30,52,5,14,22,21,38,57,58,60,29,25,24,8,47,21,93,16,36,22,70,59,41,55,99,78,25,15,17,16,23,33,29,86,50,31,45,3,44,10,57,17,3,9
2231,113,247,375,18,116,280,398,150,248,161,82,152,223,238,415,128,259,57,277,199,251,245,130,56,58,108,245,284,297,317,59,40,378,841,342,465,23,36,213,437,268,292,222,302,78,100,193,243,210,334,34,208,110,119,200,217,272,273,42,136,201,260,369,243,175,230,107,56,82,278,162,247,221,111,67,145,291,199,326,196,111,108,183,182,152,114,241,353,170,278,331,249,219,279,44,213,266,221,274,533,383,379,595,267,364,354,485,327,132,263,205,582,379,388,261,257,191,284,407,123,330,216,211,243,138,502,371,163,326,198
2330,37,249,186,225,315,120,180,133,81,39,172,17,133,96,51,196,156,99,192,70,37,39,60,63,332,83,75,129,120,76,171,102,111,374,96,29,67,86,143,30,85,23,73,38,105,17,142,45,77,134,87,63,102,18,58,46,86,27,38,68,176,39,272,119,90,64,100,50,23,72,111,28,53,37,28,36,37,39,23,68,21,90,25,78,60,107,128,94,113,89,130,180,62,89,85,179,130,239,109,105,67,149,93,292,243,305,123,172,137,130,259,128,56,11,157,292,170,231,129,78,58,174,77,27,102,120,129,1,1,92
2431,233,284,157,496,281,227,693,447,142,1033,1773,859,626,158,233,481,181,313,348,333,534,281,583,422,113,631,180,190,320,205,718,482,148,429,654,439,89,157,103,220,74,226,114,40,36,60,133,58,156,56,41,73,145,190,94,69,27,151,196,119,84,48,109,108,219,112,82,99,77,124,166,84,220,60,55,231,93,136,185,31,299,196,195,56,249,16,408,209,258,123,136,81,136,145,78,45,113,31,209,168,78,154,216,67,68,226,150,130,58,76,180,80,168,12,118,38,93,156,130,59,65,90,58,87,132,294,92,131,88,227
2530,273,265,115,116,89,232,96,258,575,626,318,162,11,166,163,211,118,108,203,260,96,159,215,212,175,76,223,158,153,134,247,113,306,266,177,165,161,115,121,171,106,165,195,96,184,167,96,230,183,63,147,151,108,73,86,134,103,130,117,150,11,149,60,117,117,122,124,241,130,160,95,105,97,92,66,192,224,214,66,220,56,80,135,216,54,149,217,132,133,140,164,135,125,130,194,148,122,169,132,101,84,91,20,245,103,305,290,212,108,72,149,159,124,204,118,118,62,85,97,130,116,115,86,138,53,164,101,224,100,58
2630,188,209,232,168,99,182,269,566,493,665,433,446,423,353,249,308,198,75,216,70,134,91,116,78,101,146,99,165,93,124,127,163,145,54,196,26,119,77,28,129,144,237,63,132,146,24,112,89,4,44,70,277,89,37,169,46,40,56,61,47,45,65,21,212,44,36,55,70,107,92,52,42,85,109,65,72,110,123,60,54,18,32,41,9,27,14,20,14,36,35,59,58,76,58,99,84,105,42,46,64,53,29,22,87,17,16,28,44,34,51,22,62,20,42,29,37,31,55,33,14,21,28,62,23,49,11,38,68,1,8
2731,134,253,57,141,285,261,211,1486,1032,558,256,202,181,204,627,778,1025,970,411,189,158,112,153,405,177,306,632,358,219,133,765,921,351,266,695,1101,1051,1370,1102,1119,476,253,352,303,228,152,273,135,213,51,152,124,232,256,196,43,138,66,35,118,126,41,152,84,188,43,35,108,133,41,148,144,109,95,126,64,118,197,449,210,221,192,103,216,178,469,297,299,475,152,154,41,60,113,242,647,478,299,273,127,152,199,426,263,139,121,83,64,67,49,172,112,123,103,85,120,72,96,197,29,52,22,26,43,87,61,222,99,8,35
2831,229,272,244,173,185,655,361,761,1756,448,239,189,852,163,98,547,660,448,453,332,109,76,277,332,741,229,716,401,409,317,459,698,1232,1337,477,1474,2423,1635,308,964,824,765,368,266,168,309,282,374,46,55,111,65,248,79,230,59,333,273,207,54,171,245,180,91,310,95,91,121,105,24,49,89,102,209,279,241,102,268,212,355,303,378,160,195,388,442,227,457,486,647,698,295,141,138,149,195,150,164,537,288,153,629,61,301,307,266,183,398,194,253,360,373,200,376,207,29,187,94,27,200,137,152,218,198,89,139,89,7,24,132
