time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
2100,288,232,114,142,272,144,261,395,805,165,221,506,356,173,280,100,167,63,143,73,276,140,217,96,102,266,189,151,99,92,180,169,120,106,132,216,135,80,101,204,111,154,260,115,174,139,121,126,146,126,115,130,201,157,97,156,166,148,72,97,168,128,53,101,152,153,65,121,185,113,67,124,136,100,98,107,193,108,98,133,153,100,119,122,136,112,132,156,92,135,173,141,112,136,179,125,92,138,154,155,42,126,213,113,64,110,181,143,103,127,209,135,113,114,167,76,122,164,198,107,134,184,32,146,150,192,111,119,87,134
2200,74,194,168,320,253,406,1541,1104,183,73,259,158,555,136,142,159,138,141,93,136,104,99,82,97,47,63,136,24,15,84,106,67,57,50,12,100,51,92,15,157,342,209,151,40,150,85,45,49,26,40,32,22,3,41,11,22,12,21,48,24,11,9,20,20,4,36,13,15,37,14,30,24,51,17,36,18,31,25,28,24,31,14,18,20,22,13,59,18,31,22,36,27,28,26,28,4,20,20,21,24,28,42,25,44,56,27,24,52,25,47,42,34,46,26,16,13,16,9,31,32,31,51,126,65,48,63,19,68,19,6
2300,412,123,342,319,386,273,401,1064,210,193,262,209,113,172,31,389,155,112,289,69,133,73,107,195,186,124,207,126,38,221,156,172,114,129,155,258,142,147,141,229,317,225,146,83,150,128,118,69,88,136,156,77,84,142,129,140,135,104,132,131,98,128,96,127,117,153,165,98,74,97,92,121,143,108,118,75,113,76,116,113,147,140,132,109,82,105,107,104,175,112,150,91,109,112,101,149,147,122,100,127,74,144,128,125,114,116,109,131,94,95,117,135,141,122,173,141,84,153,187,132,120,48,104,104,112,73,126,118,52,7
2400,125,184,184,320,115,320,64,2160,239,167,159,79,80,85,88,791,319,114,151,74,206,29,168,215,135,218,175,210,335,238,266,350,95,123,67,253,106,162,62,317,449,66,119,164,96,195,152,147,102,146,94,213,96,190,111,134,153,145,192,157,183,78,148,79,98,107,146,76,193,107,140,99,94,129,105,123,135,134,199,154,160,154,64,163,117,152,160,125,108,89,147,103,60,99,102,141,130,66,148,14,116,93,94,152,130,183,119,218,284,163,147,290,167,245,714,140,591,247,429,286,103,76,266,397,57,151,192,114,12,118
2500,141,417,76,462,236,487,106,310,62,278,44,148,151,148,175,181,10,70,193,280,238,189,240,191,219,155,160,208,116,34,314,205,335,109,302,102,99,119,380,224,227,345,346,210,239,187,167,138,235,214,158,228,145,230,160,242,128,265,82,221,81,244,35,251,33,251,13,250,42,241,56,234,91,278,111,210,105,187,129,214,155,171,221,115,216,76,184,49,283,86,293,79,301,53,284,39,281,39,299,46,219,96,243,110,193,104,196,170,205,102,137,190,365,504,194,210,46,124,341,340,330,207,203,179,190,531,204,538,204,97
2600,264,332,395,228,161,53,294,948,1349,429,183,171,246,99,210,330,372,253,181,231,68,193,147,42,508,282,374,130,81,121,583,271,127,315,136,206,64,251,127,354,376,218,286,69,114,111,97,132,45,143,126,141,95,143,111,117,136,111,135,124,163,133,183,120,137,121,145,132,147,132,117,107,112,108,112,116,101,73,76,123,98,133,115,183,153,124,122,110,134,150,154,130,192,166,157,152,131,104,164,144,92,135,201,79,125,117,104,121,101,107,186,131,150,184,206,151,253,124,208,159,8,102,218,190,416,159,201,196,96,4
2700,51,513,262,167,295,217,357,65,363,305,345,448,893,404,476,91,356,184,16,172,44,244,96,139,309,201,404,102,164,110,506,348,247,283,235,144,119,69,267,187,262,198,455,207,114,135,102,198,222,86,241,36,233,17,264,107,237,142,171,191,91,227,14,239,17,226,133,213,152,148,205,84,245,54,222,63,231,108,194,163,184,251,73,236,39,305,68,223,159,183,179,142,207,110,163,82,192,45,168,91,179,183,130,282,126,271,37,176,164,194,172,196,247,101,238,74,173,53,320,217,224,229,235,22,454,201,158,379,105,198
2800,183,440,115,235,114,89,155,83,15,120,71,87,87,37,41,109,113,44,212,87,91,97,46,131,67,138,37,139,40,162,238,458,0,28,83,108,154,49,125,182,142,465,316,286,206,81,74,77,66,17,35,25,48,55,48,23,43,25,66,16,9,4,39,17,34,41,27,6,65,29,80,47,28,33,52,33,33,31,35,22,23,26,29,10,52,5,32,23,44,61,32,11,41,37,131,96,50,21,77,7,29,24,46,46,7,81,70,32,27,13,11,48,77,55,41,37,85,46,63,82,39,64,128,41,169,163,84,71,17,44
2900,490,199,480,544,168,339,135,35,229,264,391,144,261,135,160,178,306,102,178,151,276,157,162,87,182,218,116,309,110,308,68,284,141,255,27,238,69,121,37,475,215,334,388,269,190,100,193,24,253,58,237,90,224,128,199,153,150,226,135,220,72,216,21,245,54,244,78,269,123,203,112,161,193,136,199,95,233,59,238,37,225,53,286,114,208,150,213,139,98,217,116,249,91,246,139,264,65,264,98,202,97,205,140,203,138,166,209,92,206,31,272,44,235,68,257,90,222,98,304,207,123,284,175,124,193,314,134,116,116,131
3000,90,202,89,75,323,200,233,38,120,99,151,160,57,159,137,99,203,237,49,73,104,45,215,62,123,194,123,66,196,38,243,317,64,184,124,139,124,232,65,114,150,181,115,136,177,187,158,154,136,149,140,151,123,172,141,158,146,128,170,143,122,134,144,106,167,92,168,101,142,122,134,122,175,147,134,133,136,156,121,134,109,163,108,137,105,126,145,153,99,135,119,210,115,134,90,173,152,147,175,146,123,132,126,182,178,179,161,140,118,142,74,182,142,111,163,58,183,87,105,120,202,138,176,166,84,194,150,93,94,62
