time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1000,121,125,235,74,33,152,229,196,253,116,79,166,154,187,508,111,202,327,207,127,162,116,84,34,113,136,178,46,162,195,295,45,87,35,21,98,65,40,51,60,78,113,33,151,101,62,32,26,18,101,81,4,103,76,71,6,68,78,196,70,24,31,66,37,23,49,70,97,59,66,66,22,51,36,48,52,66,14,29,26,42,15,34,47,19,36,70,24,39,36,41,45,20,95,7,25,41,29,23,18,16,16,55,26,16,31,47,19,51,48,23,19,89,87,90,45,41,25,28,20,85,15,11,35,23,27,9,37,7,47
1101,297,245,319,142,39,211,474,128,149,215,246,51,370,122,257,25,452,755,587,1059,275,346,1055,352,780,296,1206,843,472,378,312,258,296,130,83,256,205,435,128,334,138,103,343,67,108,127,120,73,24,36,32,9,13,61,68,315,113,129,98,61,42,114,77,166,137,75,142,47,60,192,85,34,57,59,138,103,96,105,28,48,79,62,16,92,24,28,66,108,63,154,5,66,40,39,72,49,40,38,77,86,37,60,26,44,28,39,28,26,5,50,86,33,46,55,85,127,108,106,52,53,34,36,84,47,170,32,111,150,113,28
1200,139,353,360,222,335,225,390,286,509,640,503,175,201,424,230,174,371,277,202,441,392,734,384,426,389,440,551,335,470,507,377,58,372,711,263,205,268,508,703,428,237,174,251,716,596,390,265,273,228,134,102,114,171,228,303,398,91,628,536,69,142,286,130,50,223,101,146,153,148,192,309,136,344,243,182,175,255,53,246,97,34,108,177,223,112,119,129,159,133,143,63,60,137,178,118,186,136,124,124,119,70,184,94,41,165,67,59,30,66,199,125,187,114,151,43,144,192,175,80,89,74,4,77,149,138,183,85,68,27,67
1300,2184,933,500,973,866,1130,133,248,331,113,305,454,190,236,258,57,117,234,50,164,49,173,130,181,103,186,95,116,48,175,85,150,135,90,35,120,45,191,72,49,47,48,92,95,113,56,51,105,119,70,78,73,98,83,3,111,37,125,67,130,47,81,12,101,53,16,101,58,57,78,45,80,101,88,91,20,31,35,43,13,85,9,79,37,71,46,112,54,44,54,60,25,43,18,32,81,46,44,35,30,38,78,16,84,41,89,38,9,32,55,42,63,54,13,43,25,94,14,26,50,54,40,58,29,50,24,40,60,31,14
1400,979,927,1407,551,797,280,220,353,184,175,277,85,141,229,216,237,199,96,99,26,120,153,181,120,95,175,99,104,13,76,92,182,81,66,91,109,114,99,66,112,47,61,44,2,114,143,69,15,67,54,112,61,130,75,82,60,65,48,50,77,56,57,29,47,50,52,48,31,8,63,25,42,23,18,64,43,54,11,92,82,111,111,118,80,96,49,31,13,30,44,44,52,19,27,59,41,74,52,66,98,57,9,7,7,62,65,30,50,10,42,57,31,36,24,43,40,37,17,39,37,15,24,53,34,11,32,93,73,49,5
1500,928,462,477,181,257,585,239,346,135,235,528,773,495,161,283,307,276,107,219,370,341,152,126,192,314,304,188,176,97,286,450,206,266,209,145,106,248,292,100,254,243,145,213,128,171,331,320,341,286,80,308,527,212,152,51,129,436,364,247,201,230,148,68,112,155,8,117,146,143,191,254,121,160,422,137,337,140,116,90,55,81,129,217,244,141,275,243,161,132,137,60,147,143,160,104,152,14,52,35,133,81,50,54,50,129,74,28,29,33,31,74,81,139,180,160,20,145,141,118,83,134,30,102,145,51,90,93,207,85,78
1600,1829,305,644,598,302,141,348,296,533,141,474,168,314,365,177,80,130,32,48,221,175,49,161,323,231,47,132,130,170,328,431,255,97,330,346,316,170,119,186,173,32,105,32,101,107,107,115,98,71,70,87,104,67,17,50,93,71,98,128,173,248,340,364,282,189,234,156,90,190,206,206,177,77,58,58,97,186,181,90,131,125,210,215,71,172,149,133,121,129,125,103,150,170,27,191,135,83,106,26,136,114,65,82,21,88,110,180,197,95,62,101,180,159,228,210,45,121,215,116,18,74,54,99,129,90,21,105,171,84,3
1700,384,24,320,85,297,426,772,850,247,210,122,115,204,391,1396,695,218,209,135,56,153,635,235,320,202,142,315,132,195,221,175,45,110,124,232,558,288,80,202,231,303,101,503,400,151,58,233,353,330,153,6,99,165,267,146,72,52,129,267,225,144,114,73,162,136,123,172,75,144,325,156,133,102,363,263,322,145,81,227,188,205,267,109,23,65,46,144,124,127,208,156,51,114,129,250,8,157,70,168,68,96,43,208,107,145,196,10,59,48,158,123,224,262,243,288,170,220,251,703,460,488,545,488,470,107,213,363,120,321,204
1800,611,255,225,267,228,470,453,639,573,100,281,148,520,386,652,278,195,350,348,298,308,300,353,377,365,302,32,217,223,259,410,284,155,73,137,202,265,115,310,241,311,118,246,184,224,436,461,505,211,247,174,129,234,172,179,47,77,149,136,279,412,163,275,52,152,33,275,272,334,185,296,45,187,234,419,429,354,407,219,203,288,341,340,236,160,130,86,142,52,164,35,235,255,82,106,144,54,166,83,147,140,91,81,42,167,107,114,212,88,179,136,202,425,332,320,735,576,301,417,701,619,453,429,865,1839,1424,536,1878,99,1365
1900,78,160,146,216,601,384,514,583,147,395,313,247,232,90,523,421,167,195,308,341,315,225,114,174,190,124,280,190,147,372,166,263,177,83,202,64,254,94,26,165,238,229,212,454,326,183,57,113,227,193,302,89,127,62,27,91,47,144,109,151,86,47,146,68,58,97,182,110,229,279,264,138,232,202,165,44,48,82,95,17,131,47,43,89,46,120,32,33,67,11,120,88,53,46,94,72,97,62,21,112,25,82,7,67,24,163,87,34,48,57,66,47,102,76,18,51,74,102,127,40,113,78,158,247,317,276,414,315,392,241
2000,189,55,79,545,150,288,1523,1580,845,466,567,196,926,1692,2521,367,908,451,333,363,680,1265,166,229,413,311,120,344,620,682,695,704,190,179,61,228,435,210,307,120,97,111,30,346,232,521,410,252,241,415,231,146,250,106,119,102,298,275,226,374,280,256,193,277,340,149,152,78,78,55,116,84,108,18,75,160,99,86,26,102,22,33,52,84,25,24,27,25,11,11,51,97,17,174,76,93,27,77,21,119,14,91,33,71,158,10,75,47,44,58,67,50,60,110,37,30,40,74,63,77,95,140,122,32,58,80,46,98,46,78
2100,427,270,389,56,134,426,1662,854,466,569,660,402,1436,1916,1288,571,532,359,428,752,405,325,171,245,246,603,761,220,172,563,488,571,647,2151,292,242,287,136,244,249,587,107,28,48,28,286,436,268,211,140,61,127,217,314,259,121,101,102,63,468,980,954,77,213,39,63,65,607,380,125,117,72,50,67,257,169,162,58,80,200,5,59,131,62,85,63,100,41,46,90,143,34,9,81,108,95,95,24,130,102,35,135,48,142,134,149,148,166,41,199,76,99,248,190,94,58,17,89,119,14,175,50,80,133,10,27,89,18,25,2
2200,232,235,277,166,349,965,532,240,65,184,309,396,1689,382,671,107,88,63,146,518,298,211,74,168,310,738,670,495,575,135,132,603,2237,511,401,334,163,73,482,227,550,551,185,145,313,234,89,359,186,305,155,112,399,135,220,193,157,295,460,447,223,235,259,9,428,1105,140,323,148,103,161,160,604,323,166,170,266,229,65,234,173,78,78,247,103,65,136,235,145,119,60,31,207,68,281,275,271,379,390,325,142,183,145,145,104,261,170,70,160,237,119,238,461,182,697,486,896,393,548,871,448,451,79,109,12,336,231,190,142,192
2300,200,352,482,133,220,432,377,494,214,373,70,564,109,501,217,199,102,179,94,128,118,201,304,146,91,127,87,172,415,228,190,178,173,270,307,146,173,185,120,144,123,172,112,113,79,73,188,170,75,170,148,167,47,90,71,108,289,52,87,58,110,66,122,166,91,264,38,76,159,88,121,138,79,86,46,74,98,110,88,14,25,41,85,63,187,65,105,160,70,58,184,194,80,245,158,234,247,286,58,309,167,213,202,53,222,270,302,192,118,97,219,299,944,719,471,402,1260,1379,952,740,848,479,891,976,777,273,777,10,268,268
2400,243,52,400,249,316,679,1202,358,137,305,197,642,2674,741,307,244,200,248,359,304,390,280,94,107,401,832,416,84,156,83,284,210,446,313,150,80,202,28,139,72,103,24,86,236,69,132,77,69,49,44,67,111,83,38,112,221,141,117,83,95,69,59,42,45,97,54,34,31,52,35,76,53,66,30,64,79,26,25,34,40,91,61,57,56,87,34,44,134,74,103,265,141,58,103,95,115,77,180,76,158,94,51,65,45,99,79,43,60,140,39,15,48,67,94,55,86,181,127,206,207,62,136,141,186,124,271,182,297,178,6
2500,265,481,170,396,598,1576,811,340,324,19,337,331,2990,876,351,566,180,456,499,299,467,167,184,488,656,688,325,253,189,370,399,245,579,175,104,173,518,335,178,407,85,99,386,482,360,163,375,319,237,202,174,143,256,167,118,220,180,195,125,237,133,180,292,170,154,161,77,97,59,79,146,66,38,76,75,95,7,168,129,47,57,93,102,95,161,103,105,299,382,399,303,197,148,331,649,533,210,221,300,244,259,359,379,97,53,150,152,108,262,104,92,222,463,541,479,714,722,190,410,463,968,312,519,555,529,596,350,340,289,25
2600,190,337,76,249,180,946,441,263,16,211,169,807,824,419,168,611,124,300,108,98,95,115,107,77,245,237,50,70,240,162,218,235,169,79,48,58,93,108,54,67,67,22,14,74,80,82,129,81,65,15,41,64,77,22,85,85,27,85,95,54,73,70,56,60,34,10,31,36,43,17,56,38,40,9,35,47,14,58,66,70,43,52,47,22,27,18,22,47,78,53,110,53,18,40,61,30,25,36,2,27,32,41,55,18,27,108,47,41,18,122,109,92,136,107,87,68,226,195,124,49,107,62,101,75,94,58,52,68,3,57
2700,249,235,317,105,221,437,158,96,287,77,172,326,281,174,154,207,41,123,152,24,82,73,77,98,135,46,181,189,165,48,41,48,43,78,56,35,23,38,90,47,59,49,159,74,39,81,48,34,17,6,40,31,29,44,54,37,56,61,32,14,11,63,28,34,8,26,50,11,52,24,37,16,50,18,33,55,42,110,28,43,15,34,49,24,38,63,47,35,50,32,22,37,25,32,33,45,76,59,17,62,63,35,65,57,25,22,42,11,21,16,29,66,30,19,27,40,35,54,44,4,33,30,23,53,26,35,4,2,3,13
