time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1001,36,57,121,72,287,130,42,42,29,70,146,54,54,55,30,133,39,55,118,26,133,24,18,18,15,95,65,46,52,42,14,254,27,38,96,39,168,69,9,18,10,43,132,112,41,43,27,187,28,49,84,40,207,71,17,25,9,90,226,62,60,45,23,232,40,51,101,24,125,59,5,4,12,47,183,26,33,38,28,170,27,46,115,42,167,64,21,31,13,64,269,36,42,36,16,126,26,30,138,12,34,38,16,11,23,39,151,20,31,30,15,148,28,38,141,31,161,54,22,28,13,86,304,45,44,41,25,234,22,20
1101,36,10,43,58,241,120,68,60,28,90,234,44,62,11,102,50,26,6,140,35,100,41,96,50,31,86,216,31,39,39,92,198,16,22,66,25,119,61,87,54,18,54,105,13,46,22,110,123,15,17,147,39,170,75,121,60,41,92,233,36,52,33,80,162,2,19,66,4,80,58,92,52,20,60,88,9,23,23,89,126,30,22,152,28,140,50,100,35,13,42,156,24,49,29,79,85,7,31,82,20,10,24,110,38,23,48,80,5,25,23,98,109,21,12,143,28,134,47,102,47,31,83,193,29,43,17,89,176,15,12
1201,207,18,194,53,229,156,73,45,45,121,195,17,36,12,27,94,15,31,123,10,113,87,47,13,33,107,238,34,5,27,33,235,45,29,105,34,166,104,27,12,35,68,225,7,0,25,12,157,36,25,76,29,176,126,50,40,46,113,259,33,24,26,19,202,24,27,106,23,123,64,30,11,19,57,86,106,15,10,26,152,27,34,115,19,163,101,46,14,28,104,109,19,19,28,32,123,25,17,112,6,53,31,9,19,3,11,79,18,10,15,7,128,34,20,121,30,136,106,39,33,38,89,278,29,23,28,29,201,7,21
1301,69,54,101,93,252,115,121,37,7,64,269,72,67,39,132,106,46,60,137,53,110,41,130,7,29,77,139,29,43,31,91,236,22,31,59,42,138,66,110,4,29,28,218,46,41,55,157,169,42,42,154,71,175,76,105,25,22,62,156,62,59,53,76,198,44,46,118,56,94,26,76,8,36,19,129,34,48,33,96,157,36,48,73,50,143,58,102,20,11,47,236,26,38,40,124,107,15,30,135,20,14,11,117,7,36,23,73,17,20,41,73,125,35,39,87,55,120,58,99,26,29,52,239,58,49,44,138,208,39,21
1401,237,121,25,138,244,116,65,49,39,78,136,90,39,45,51,68,20,32,95,76,107,38,61,28,85,62,102,69,24,37,38,228,56,41,101,53,140,99,56,48,40,46,56,37,27,25,26,134,12,27,78,84,139,66,61,21,80,56,135,81,33,42,30,159,38,38,111,22,96,55,40,54,35,69,128,25,24,19,44,146,17,22,73,80,147,47,66,14,67,53,160,78,27,48,36,110,62,27,121,29,22,34,36,40,28,16,145,106,24,8,32,100,20,22,116,67,113,58,40,28,63,41,230,45,23,39,36,181,34,37
1501,75,40,121,42,260,155,169,52,56,122,216,21,5,12,136,97,19,11,115,13,107,61,121,20,43,102,287,28,33,31,94,210,33,29,124,21,155,85,91,5,32,79,57,8,14,18,111,155,19,17,118,27,179,107,156,36,58,131,242,37,17,27,140,198,27,21,109,10,120,70,89,6,25,59,176,13,21,25,89,141,19,15,128,21,149,88,114,19,37,83,78,14,13,9,121,106,23,27,99,11,29,30,109,10,16,46,126,21,28,24,129,120,12,12,112,26,149,79,85,22,43,109,185,26,17,28,89,198,30,27
1601,21,17,80,79,318,109,104,41,72,155,275,36,41,42,111,108,35,26,115,41,125,62,91,55,77,146,42,51,64,81,193,163,85,76,175,40,121,129,170,53,44,66,241,45,35,30,117,161,44,47,111,30,161,141,80,44,21,76,141,62,34,16,108,228,10,11,96,31,131,51,118,19,33,70,191,21,24,43,66,150,49,50,95,54,165,85,102,36,61,109,33,20,42,45,148,81,44,39,126,21,30,37,126,17,18,29,164,29,29,30,122,120,42,41,114,27,118,112,80,27,15,76,96,48,21,7,99,222,3,3
1701,28,37,116,64,258,120,62,15,36,77,192,75,16,49,76,60,16,38,100,32,119,43,60,8,64,108,215,105,29,46,99,221,9,42,114,44,138,85,78,14,59,64,90,21,17,36,103,136,30,37,103,65,186,72,84,17,56,91,127,53,27,38,82,183,15,15,101,23,84,54,104,0,41,61,54,30,22,27,96,135,10,44,98,34,146,66,128,10,43,66,54,44,17,52,102,101,8,24,77,16,5,36,142,20,48,40,102,13,32,28,105,123,31,43,110,56,147,43,129,13,38,74,87,42,30,28,85,186,30,28
1801,190,64,122,92,337,170,99,42,76,125,309,41,18,32,28,80,13,27,109,14,105,59,43,21,51,119,279,35,14,58,26,230,33,47,90,46,143,76,56,6,55,60,105,28,32,29,28,146,11,28,88,52,192,106,64,16,82,121,112,60,18,42,7,199,26,27,81,31,103,51,48,18,43,38,151,23,26,41,15,130,18,49,102,38,144,90,43,12,56,73,220,37,12,29,17,109,26,34,123,20,19,27,16,32,33,47,133,16,19,38,35,141,10,37,80,43,146,73,47,17,77,120,85,42,36,53,45,217,33,27
1901,39,44,67,77,301,133,68,24,27,88,313,69,46,40,90,141,30,31,128,50,143,39,112,17,33,88,263,52,31,26,87,273,20,26,140,51,178,76,124,10,14,51,139,42,27,24,109,199,26,31,131,60,212,81,112,18,31,97,117,119,39,27,133,242,20,22,96,33,134,62,116,10,8,40,133,36,27,21,127,185,20,21,77,49,170,72,82,11,16,61,245,54,36,31,99,142,19,22,115,20,50,22,93,20,23,34,144,15,18,18,89,153,21,26,137,53,173,67,128,20,34,88,196,41,24,13,102,237,1,12
2001,33,22,127,65,282,141,99,45,44,81,305,68,50,35,126,84,23,30,137,29,117,61,107,44,54,103,170,45,23,7,99,244,13,9,75,33,160,90,139,50,39,74,138,28,25,8,111,164,15,21,139,50,199,85,56,41,43,104,299,61,44,9,120,217,5,13,90,29,119,74,130,38,34,57,27,24,18,8,93,153,14,9,93,37,158,88,121,33,31,63,244,51,37,18,109,119,10,17,117,9,26,35,86,32,17,47,139,17,14,14,91,131,18,22,74,44,161,65,129,29,34,95,83,49,24,5,90,227,8,0
2101,30,45,133,68,248,151,96,24,68,104,195,43,30,39,88,75,5,24,112,17,76,67,60,21,45,80,273,44,6,41,109,205,10,33,112,38,132,82,62,5,47,58,207,27,15,31,113,142,16,36,107,42,156,109,49,19,64,104,294,52,10,38,119,177,14,37,99,35,100,54,78,10,33,43,168,22,17,27,114,122,23,40,91,36,124,82,91,4,52,76,210,106,20,30,117,94,13,31,90,15,32,12,116,31,12,6,69,12,25,20,109,110,27,42,81,34,122,89,144,17,45,72,163,39,9,36,120,183,4,25
2201,82,41,51,110,258,128,72,34,26,78,286,69,60,46,123,104,36,63,97,58,108,49,127,7,40,82,272,43,41,29,109,255,43,24,111,53,168,69,113,16,20,35,211,43,29,46,65,162,41,34,166,70,166,70,103,31,26,75,251,66,51,32,52,203,51,31,121,57,97,38,133,14,31,14,124,45,25,25,95,157,39,49,130,56,137,74,94,14,7,49,35,37,49,49,113,114,30,30,100,41,28,6,84,25,49,4,68,34,25,34,133,129,50,24,64,70,125,69,99,32,29,54,132,41,37,32,143,191,42,13
2301,15,3,117,66,213,114,135,41,35,63,231,59,56,42,114,38,37,44,108,44,73,50,65,36,54,58,116,36,11,17,117,172,10,19,135,38,110,59,125,39,36,38,76,31,15,26,97,109,13,22,109,51,139,71,139,44,26,66,249,51,32,2,106,147,33,18,91,23,62,41,87,38,27,16,105,14,20,5,119,98,15,28,123,48,99,64,112,21,30,43,29,45,27,18,109,87,21,37,90,6,32,9,135,22,11,18,143,4,19,38,126,112,15,27,61,49,113,54,93,26,28,49,198,115,18,6,127,164,15,5
2401,43,43,114,41,242,136,50,3,53,110,166,106,22,33,20,54,14,15,63,15,80,61,39,31,44,90,131,36,9,38,19,193,20,39,107,29,132,78,41,18,28,46,121,12,31,19,13,119,28,37,91,24,146,99,52,17,43,100,237,26,21,34,27,153,21,32,123,6,81,43,16,41,25,45,78,15,29,38,23,116,11,24,118,31,130,70,43,11,45,72,210,28,18,37,11,83,12,28,96,13,25,9,11,42,1,22,89,8,38,23,17,96,25,37,120,19,121,77,36,25,39,84,224,19,25,38,24,159,21,28
2501,135,37,95,50,245,135,158,39,25,59,116,46,48,34,132,71,25,30,109,11,117,35,124,21,11,109,204,44,27,36,151,224,20,37,87,7,145,85,135,13,37,41,128,14,28,32,149,144,17,15,96,22,162,76,139,24,16,100,188,18,23,23,151,174,18,24,106,9,87,56,114,13,23,38,149,9,26,21,134,137,19,28,111,14,122,89,140,20,27,73,109,16,27,23,162,89,35,18,96,30,2,37,107,25,39,37,162,21,9,25,153,108,15,22,97,14,126,69,141,15,15,90,165,10,15,9,163,161,30,2
2601,31,27,121,48,253,146,65,44,32,86,268,51,55,40,41,67,30,52,144,12,99,60,44,40,32,96,161,42,21,22,13,208,19,30,67,24,132,87,43,38,28,61,93,105,31,35,16,140,28,33,112,34,181,89,47,36,34,100,284,47,27,17,18,188,9,34,118,17,92,63,40,30,23,46,117,21,23,33,15,128,21,32,75,25,136,79,45,29,33,65,115,34,32,24,24,96,17,38,72,19,14,22,25,25,17,33,83,24,25,45,17,130,31,31,142,29,141,68,39,28,35,79,211,48,14,22,13,202,13,17
2701,28,96,149,108,236,173,171,78,83,70,206,61,70,37,92,66,50,52,83,44,80,30,105,45,64,125,185,81,47,78,63,222,53,49,46,81,182,69,79,74,102,65,87,85,71,69,95,129,49,85,80,59,91,134,60,23,6,93,51,19,38,35,142,122,56,11,159,28,104,8,157,48,53,66,195,71,32,66,139,150,35,74,163,61,131,85,198,52,74,40,248,44,55,37,152,104,28,49,131,46,45,34,122,46,19,66,104,47,39,27,147,130,35,21,137,44,159,52,125,65,76,95,141,89,59,75,120,200,22,16
