time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,147,360,136,179,107,55,387,186,240,9,58,141,152,210,100,447,633,64,236,83,85,83,137,153,53,27,27,93,124,22,106,99,96,28,155,79,43,151,111,97,43,87,28,9,56,44,65,164,10,39,33,31,41,15,118,28,66,52,16,13,87,34,15,16,50,53,6,61,23,31,21,14,48,13,26,39,56,42,44,26,3,11,4,8,16,50,72,47,24,55,12,32,8,44,21,9,16,52,22,34,17,10,15,47,25,27,33,18,14,44,13,33,10,12,18,42,14,31,60,42,15,14,26,20,28,26,21,4,6,20
1199,222,315,211,200,164,107,217,45,157,126,76,584,301,165,178,91,285,235,394,117,117,2,29,214,88,52,90,68,37,35,23,80,37,74,151,143,73,67,142,90,58,79,29,40,65,54,19,118,39,54,18,52,55,30,25,97,157,58,16,35,8,47,17,25,31,77,63,34,27,23,21,42,44,27,3,46,41,95,54,26,32,23,16,24,28,51,18,6,11,44,13,24,11,8,24,40,25,43,11,20,34,9,24,20,10,29,61,52,40,55,19,27,34,15,27,21,30,18,28,56,66,30,27,23,76,37,20,8,1,5
1299,234,132,186,123,220,136,266,208,184,72,112,296,429,107,230,146,87,123,291,48,34,120,37,154,45,64,106,111,39,70,85,93,57,100,205,206,141,43,94,91,49,46,45,113,76,9,48,12,30,28,41,88,28,73,35,41,91,63,75,6,31,12,22,17,50,25,59,73,44,36,37,70,31,56,19,44,55,35,30,19,53,66,13,36,26,9,51,30,52,33,48,13,9,24,42,18,38,37,21,15,5,25,29,34,35,8,20,23,19,11,30,18,33,23,46,26,39,48,77,37,30,9,35,24,41,21,37,0,37,15
1399,101,127,186,39,59,281,186,131,107,198,57,647,206,272,88,215,162,21,302,62,90,121,52,110,60,113,129,19,125,84,29,165,32,42,101,181,112,30,29,23,37,30,72,67,128,23,121,80,62,27,5,21,4,3,58,57,24,32,10,28,23,23,59,29,27,17,22,19,19,53,55,9,24,68,18,77,76,49,40,43,71,40,74,92,18,50,31,46,78,33,2,26,15,37,46,24,15,45,33,20,8,13,9,41,52,2,14,48,9,29,14,25,36,42,39,45,15,25,46,26,49,75,34,16,5,41,31,19,15,39
1499,218,98,291,276,185,90,133,115,120,211,117,307,481,109,21,340,574,357,119,111,147,80,107,64,40,95,65,131,55,132,26,13,8,66,230,133,81,67,112,62,51,89,16,18,103,40,73,18,37,61,20,75,19,61,90,36,16,4,12,30,38,33,68,29,56,35,59,20,28,91,33,58,45,55,5,61,45,42,82,11,22,45,40,53,39,20,60,37,31,20,38,30,62,52,9,14,50,27,5,14,48,50,33,7,34,18,25,40,26,21,41,22,31,59,34,42,13,14,50,11,27,36,88,26,46,61,18,80,12,61
1599,183,135,183,157,91,136,59,44,109,128,55,11,152,283,317,193,318,104,245,104,154,50,133,114,149,235,245,25,79,57,33,66,72,149,108,105,146,121,93,50,63,30,26,27,41,65,99,13,50,38,58,7,50,58,41,31,32,71,46,55,23,7,21,62,21,64,52,29,39,33,55,59,29,33,72,61,11,42,31,29,35,56,34,43,38,3,7,17,50,23,18,32,56,43,21,36,43,48,31,46,23,21,46,10,36,19,31,42,19,29,31,10,9,45,22,41,38,39,35,23,9,23,27,21,13,21,21,12,20,20
1699,132,138,500,229,43,287,138,153,89,122,53,330,342,329,68,151,51,209,185,107,35,15,68,63,256,291,106,141,20,60,8,66,59,137,23,65,134,113,109,13,96,85,65,4,103,50,41,32,28,112,58,26,12,17,31,54,21,10,38,16,25,63,21,33,54,10,35,16,23,71,45,58,20,46,22,46,50,18,30,24,77,17,23,19,9,46,23,20,35,14,43,31,11,9,7,8,6,27,25,12,3,24,48,28,29,18,37,46,28,62,21,25,92,16,22,31,9,54,26,12,23,29,32,15,5,23,44,22,40,21
1799,376,185,326,794,610,209,418,396,465,160,376,1172,813,707,1843,299,186,216,239,258,135,220,175,226,113,232,79,282,62,100,142,115,88,153,187,204,77,106,145,12,220,129,53,45,157,53,102,70,31,21,84,113,8,19,251,211,83,39,20,120,40,9,15,53,37,17,28,23,15,35,46,16,24,38,33,26,61,77,49,42,10,11,39,39,6,48,39,42,15,40,31,15,13,24,38,42,31,43,34,107,16,24,50,41,38,30,19,49,68,71,32,117,84,75,52,55,24,24,75,61,39,59,42,35,27,45,28,37,16,34
1899,72,167,500,216,245,121,343,98,170,168,279,111,156,190,84,276,807,188,180,99,91,134,152,166,265,101,168,81,151,131,138,75,129,80,53,63,57,177,69,73,88,59,67,37,215,23,31,6,38,57,37,41,33,50,51,54,66,55,82,89,45,124,30,247,90,53,41,35,66,22,52,8,139,24,132,55,149,134,65,168,180,44,161,67,53,148,17,97,73,168,25,86,157,135,43,161,131,70,60,49,49,110,82,63,16,33,77,28,80,13,38,51,85,63,34,27,75,19,64,27,104,41,53,105,104,16,57,115,26,4
1999,125,229,87,77,8,128,143,209,73,114,90,909,267,155,77,227,136,78,269,211,239,100,128,120,102,124,145,280,57,23,8,87,65,88,113,111,83,91,73,169,84,200,53,29,119,50,106,54,135,59,62,75,116,32,64,78,183,16,98,65,186,33,160,166,236,66,206,181,106,342,81,46,133,161,108,208,125,139,130,53,67,240,237,22,83,214,91,110,141,222,62,25,175,51,219,117,61,184,159,79,35,59,45,65,47,42,83,43,45,51,56,106,177,118,109,59,188,58,77,42,89,76,52,32,91,39,59,59,55,11
2099,149,38,97,148,113,130,290,129,359,46,249,283,316,386,23,240,140,297,340,227,162,96,64,492,490,238,149,428,240,88,99,40,291,143,236,234,279,142,78,86,90,217,448,133,252,191,176,272,308,139,354,409,344,329,304,157,179,129,124,127,416,189,114,189,112,233,257,452,142,260,212,129,386,315,203,157,161,211,143,322,143,72,174,92,266,193,52,166,93,69,127,107,36,358,87,25,155,76,122,130,81,136,115,123,73,169,178,92,64,92,122,143,143,178,175,222,106,60,106,13,100,52,44,93,64,106,64,83,27,105
2199,95,74,111,181,60,250,178,166,150,133,111,221,89,214,137,69,317,210,167,161,135,70,194,104,136,285,84,220,212,35,100,29,209,174,125,33,44,211,69,224,199,127,204,314,248,224,264,224,174,97,348,103,113,176,168,228,177,168,228,45,253,256,287,231,89,236,89,167,149,47,172,108,42,82,82,153,103,133,144,276,189,233,137,81,250,128,172,261,116,69,91,121,87,81,120,133,67,11,95,29,30,170,106,51,56,109,102,81,162,114,157,46,190,80,135,90,117,30,63,92,94,74,58,80,70,39,76,36,67,9
2299,44,322,225,84,159,163,138,200,292,199,137,462,191,232,150,193,55,87,86,60,52,124,97,217,171,186,39,143,39,73,36,85,90,40,93,27,94,44,134,74,63,161,135,171,38,139,229,168,176,213,59,197,112,92,54,103,64,103,88,140,102,134,185,81,18,162,184,99,61,85,57,144,126,182,72,16,51,47,147,33,52,69,113,130,174,120,80,103,59,54,92,29,40,80,110,10,12,96,85,72,26,44,98,31,38,35,13,73,78,61,25,24,63,60,62,49,36,13,17,122,39,46,71,66,15,35,69,2,14,25
2399,330,329,326,342,163,248,406,243,149,206,510,500,727,292,83,578,400,212,433,141,182,154,234,163,118,228,47,122,243,131,317,233,79,293,168,89,52,43,68,127,63,72,147,71,115,183,50,15,45,30,35,62,135,98,4,148,43,182,173,51,150,39,62,51,40,58,103,43,6,88,54,89,81,62,85,79,101,109,29,69,98,89,85,29,13,96,56,45,44,78,102,14,100,83,35,22,27,76,40,48,31,28,63,92,36,55,49,60,22,34,41,44,59,35,83,41,45,50,50,36,39,59,18,63,31,66,19,44,12,66
2499,263,403,245,265,165,238,377,100,182,351,412,1050,540,335,446,307,310,291,276,172,214,328,41,241,112,88,151,159,245,22,67,123,5,304,260,136,114,128,93,141,238,106,33,102,141,109,105,49,61,60,122,79,159,64,178,342,234,105,29,113,85,37,54,83,68,58,39,90,106,153,86,43,70,34,56,81,95,49,71,62,25,97,111,22,63,39,49,34,21,47,25,89,45,81,71,18,60,14,99,25,64,2,20,19,37,106,61,70,52,24,39,58,52,12,46,56,86,32,14,68,47,69,85,20,36,27,21,32,4,26
2599,145,217,176,558,283,93,124,217,187,99,533,897,491,255,153,519,513,341,67,310,258,487,136,108,158,253,195,374,509,114,170,63,161,190,91,26,155,160,86,194,100,257,27,118,68,118,131,22,19,72,40,94,103,81,6,303,203,179,157,34,29,5,103,49,40,8,66,22,18,68,47,74,31,5,93,52,36,9,19,37,17,7,47,58,28,48,86,78,8,32,32,41,13,40,44,19,74,17,43,63,33,38,10,37,45,19,10,29,72,65,18,30,46,54,25,33,18,44,53,50,21,66,7,11,41,40,45,44,31,40
2699,157,116,145,45,125,80,401,408,703,641,372,118,363,433,247,301,698,191,352,154,194,127,125,103,169,90,89,40,141,174,138,46,171,103,236,101,38,46,123,91,274,204,74,110,36,42,56,102,57,47,100,38,72,27,85,436,96,156,88,93,53,44,57,81,44,36,18,32,14,37,83,50,66,62,12,27,20,13,41,21,38,16,43,36,38,28,79,52,47,39,16,51,42,32,14,41,12,48,11,18,54,52,101,19,50,33,91,43,84,89,91,17,34,36,24,40,47,27,46,56,6,27,33,61,40,40,75,39,73,34
2799,117,262,312,283,269,218,1300,505,907,423,775,1006,633,1119,1058,1597,669,342,1694,293,222,229,369,577,603,430,379,119,234,168,48,52,380,371,330,217,275,199,282,359,76,54,132,136,94,299,289,42,42,82,100,28,65,53,45,94,133,35,11,21,40,41,71,195,108,74,144,51,164,71,7,13,54,211,118,77,105,210,115,71,147,32,185,93,103,69,103,104,125,163,92,34,145,73,52,34,3,94,48,52,77,17,134,66,56,22,7,47,27,15,61,70,44,56,70,15,39,18,40,63,30,50,21,4,68,18,3,4,2,13
