time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,152,147,95,253,283,260,397,813,275,170,299,173,750,384,356,362,215,147,32,252,77,42,326,634,99,505,94,277,274,376,515,1059,854,257,182,172,60,159,54,139,36,69,151,101,62,147,84,57,43,39,133,96,112,145,85,91,29,93,219,129,56,147,155,138,54,98,66,29,51,98,61,85,133,46,92,101,79,12,94,30,107,35,55,51,28,104,64,57,47,30,56,14,25,88,75,28,17,72,28,31,48,75,68,19,31,34,114,39,44,20,124,38,50,46,23,29,79,61,49,48,82,25,75,58,30,21,47,29,34,21
1231,111,100,265,169,182,109,167,373,169,160,303,148,125,220,289,126,245,90,131,110,164,94,104,69,153,94,336,67,219,151,299,208,144,486,301,118,116,198,196,457,377,46,130,10,60,124,52,78,41,8,98,155,40,54,56,38,34,48,30,62,5,33,67,41,18,111,55,52,20,78,32,62,28,36,89,15,65,35,73,57,7,52,34,105,58,6,71,109,109,33,11,58,63,30,8,70,22,64,80,11,51,39,56,64,28,26,33,67,17,16,23,27,21,43,49,78,59,17,72,27,24,36,37,68,30,42,59,82,44,41
1330,28,116,96,55,202,175,46,349,251,170,180,52,193,57,190,63,52,83,79,28,52,155,111,78,119,142,247,91,246,55,242,151,311,174,106,36,125,107,196,81,71,182,62,12,55,82,26,55,36,65,33,94,148,53,58,39,63,45,110,23,6,5,85,29,21,9,78,48,64,50,57,67,122,39,59,55,21,13,68,97,48,72,49,82,81,79,75,90,131,58,111,21,54,21,35,46,27,47,36,58,64,23,33,51,37,50,85,33,17,32,64,49,10,70,57,21,40,31,44,21,52,46,58,54,41,28,51,2,31,13
1431,97,33,294,123,152,271,212,643,229,165,154,366,82,167,43,123,203,82,96,76,40,31,145,166,148,101,98,79,82,267,151,184,70,85,100,60,65,224,260,172,241,97,121,11,91,92,47,67,95,59,29,58,88,99,60,41,40,41,9,18,83,7,35,40,89,58,68,6,75,27,55,41,103,9,61,30,70,82,91,43,68,30,61,77,68,6,37,14,84,12,87,57,106,28,100,9,88,15,33,63,87,59,29,32,69,48,80,44,98,53,49,58,53,49,79,24,98,21,76,71,51,22,98,37,89,19,55,8,42,18
1530,114,171,199,204,112,299,161,375,41,63,81,24,107,124,264,325,167,157,391,73,108,66,58,44,154,115,158,130,126,184,131,48,117,311,114,156,281,191,215,172,126,147,135,71,151,18,59,108,55,49,35,48,77,110,186,82,120,33,91,96,83,78,20,36,117,68,27,53,72,89,65,68,91,18,71,107,112,71,199,91,139,130,146,175,151,84,37,10,68,65,139,64,47,146,191,104,64,127,199,42,154,160,83,63,63,68,22,91,117,86,57,65,55,76,151,95,59,62,48,55,10,49,18,98,79,109,88,35,56,4
1631,131,61,331,186,263,181,214,744,160,173,189,586,48,289,278,198,745,167,239,123,377,142,149,493,731,86,526,46,304,113,359,460,554,125,199,83,19,230,102,169,176,126,25,45,86,119,314,199,117,196,70,124,182,197,101,97,146,66,51,274,54,112,196,93,60,95,39,4,114,163,246,64,71,191,253,161,58,333,259,136,57,201,116,181,250,195,263,25,267,32,101,29,124,66,226,29,225,404,284,134,24,340,265,235,310,202,119,300,50,148,222,313,98,143,144,247,98,163,39,339,101,13,301,13,72,48,233,229,189,24
1730,43,54,138,97,148,285,145,40,112,60,142,195,70,13,168,134,98,213,130,75,76,132,341,46,28,151,39,146,217,222,17,277,135,75,75,50,103,189,221,188,135,83,117,114,46,73,142,441,83,178,145,72,119,13,95,76,54,105,68,104,39,23,101,17,16,39,55,80,78,45,65,19,77,10,74,304,453,79,177,68,69,64,157,122,36,41,31,53,49,143,200,94,129,66,157,87,9,32,75,49,78,37,32,23,49,24,41,50,48,86,37,74,21,25,25,76,87,57,33,43,43,40,59,32,45,11,33,25,39,10
1831,219,327,171,241,189,436,331,262,425,266,478,299,511,272,557,452,382,443,432,418,316,357,568,153,394,237,385,255,275,162,403,395,225,478,111,181,305,313,270,472,519,209,412,122,314,260,231,545,478,138,174,146,110,265,95,99,71,106,262,64,108,66,127,107,103,99,157,131,80,144,76,41,85,65,128,95,444,106,210,194,81,260,47,88,58,54,125,77,151,81,112,37,110,24,141,53,218,92,105,128,63,82,31,94,53,27,125,87,109,41,122,141,11,184,141,128,115,185,140,87,176,122,139,165,133,137,110,134,110,126
1930,269,177,306,378,419,130,65,164,77,202,508,77,172,182,73,118,95,110,305,51,69,170,148,555,73,117,35,82,166,495,438,72,210,61,95,306,211,225,378,144,43,20,86,139,80,88,42,487,134,182,58,86,137,63,113,182,53,209,110,38,158,94,203,190,78,138,177,185,253,147,208,186,144,89,264,142,108,97,293,170,158,125,172,101,141,256,204,127,128,193,72,109,152,305,109,187,201,125,181,312,14,269,284,144,153,200,306,134,128,124,176,181,99,94,185,174,95,153,148,108,164,114,117,157,133,202,149,60,102,97
2031,213,176,257,117,263,501,1490,1879,917,423,562,432,829,749,339,528,423,291,97,123,194,58,82,74,265,307,77,145,170,262,142,188,59,224,117,107,95,139,173,135,174,123,73,160,237,119,37,335,152,177,63,67,95,129,62,108,72,58,123,71,37,111,49,79,110,31,28,37,106,88,63,112,57,42,39,94,104,71,76,138,59,31,66,142,139,134,39,83,15,40,89,60,110,81,136,160,24,169,110,108,247,267,108,127,86,75,96,78,29,34,53,51,62,41,31,19,40,16,42,67,45,43,103,55,43,117,44,41,42,68
2130,56,288,152,32,238,93,522,196,517,1064,403,435,676,225,273,366,380,276,603,336,35,81,100,71,153,278,258,478,1095,808,251,220,119,145,75,300,114,517,620,256,138,166,165,82,83,53,38,159,168,68,65,107,74,28,28,56,69,186,104,63,97,88,77,61,30,100,132,107,40,107,80,64,35,62,267,53,194,450,484,283,99,173,53,100,107,24,146,186,99,89,152,140,103,115,188,9,151,138,43,84,132,20,6,124,13,92,35,60,90,35,86,59,61,81,122,47,57,60,94,45,34,36,91,51,11,92,101,4,49,20
2231,466,423,586,174,493,281,136,335,179,342,279,224,400,396,195,147,237,168,312,78,225,158,257,174,223,215,114,106,111,173,284,103,241,200,100,291,182,273,200,89,44,151,204,127,204,249,153,118,255,127,52,168,102,218,129,76,112,96,80,173,159,106,181,57,160,164,79,65,161,141,22,64,95,58,102,167,263,149,144,53,111,127,212,139,36,216,170,252,107,243,220,52,113,60,134,324,322,72,69,50,163,160,88,153,74,140,104,85,72,250,74,249,168,255,292,77,180,57,121,89,100,86,236,392,97,152,112,46,82,131
2330,82,114,163,260,186,240,458,690,475,413,239,155,253,205,62,205,159,187,106,130,184,314,388,480,521,564,410,219,200,392,461,459,368,240,254,252,275,233,145,264,300,277,233,207,197,100,46,95,69,78,65,59,33,66,67,82,120,125,88,114,53,97,60,49,81,71,81,88,50,40,69,44,66,34,102,100,72,105,66,40,89,95,126,136,28,130,59,50,79,35,45,41,36,24,35,61,113,105,73,68,175,104,119,39,107,85,154,113,31,54,121,61,63,48,111,34,56,69,84,73,63,102,118,112,106,133,109,95,70,4
2431,85,25,9,104,83,162,720,721,236,65,116,8,150,429,573,339,202,169,37,296,246,607,348,337,227,162,465,491,1558,1392,715,253,169,346,191,708,1170,806,312,53,80,291,73,392,297,112,61,87,33,64,114,195,175,76,77,71,148,229,505,536,307,151,39,135,41,235,342,104,67,139,17,160,80,236,327,252,187,118,52,94,46,75,139,85,79,56,18,37,62,54,59,21,31,27,19,25,47,42,73,26,46,11,63,48,53,136,167,54,119,56,67,94,99,111,34,52,30,35,59,306,12,15,14,23,32,37,28,27,28,16
2530,167,142,240,64,125,480,673,1395,460,337,419,249,825,827,567,288,290,204,235,501,680,597,968,195,389,342,146,799,1570,1719,1678,808,194,385,158,278,520,507,293,273,399,204,87,182,310,353,122,412,227,52,161,58,204,114,99,243,12,91,462,474,205,58,174,274,22,230,132,303,308,365,470,250,136,294,468,351,116,53,190,74,138,140,147,4,52,95,67,66,102,103,115,24,165,127,108,151,209,70,110,73,146,131,90,70,49,102,40,21,27,10,48,59,47,63,48,55,58,64,108,52,22,23,53,21,28,59,9,21,6,55
2631,30,359,79,23,304,43,109,1559,652,339,25,272,204,58,370,823,1191,317,188,201,105,124,61,557,1520,1062,187,434,540,450,677,110,1324,1024,541,221,209,151,531,158,700,683,401,114,235,230,317,96,77,430,294,139,64,445,226,125,184,207,294,221,79,381,210,272,276,40,340,86,276,281,95,226,371,374,1175,826,543,626,216,632,378,213,300,400,204,100,479,329,246,197,121,493,496,210,305,267,149,159,145,208,228,43,242,142,143,113,171,209,15,226,83,124,114,93,117,132,63,213,104,150,174,105,201,69,189,140,141,164,84,35
2730,25,296,193,14,128,34,121,273,193,83,150,158,113,127,22,35,81,58,84,49,49,50,27,23,121,177,76,85,155,281,200,218,121,151,161,241,295,82,49,72,16,44,54,29,45,9,112,35,49,25,90,41,29,46,38,27,83,35,62,20,27,19,45,42,24,40,76,47,42,46,65,29,3,40,68,62,104,58,101,24,27,45,55,51,56,59,87,52,27,75,36,51,12,46,49,27,19,19,78,19,7,17,87,46,17,11,104,60,56,27,70,29,8,48,47,6,36,19,87,54,3,28,49,14,21,19,77,20,15,18
2831,166,56,32,65,61,23,194,274,231,491,526,531,586,327,229,306,285,239,263,384,187,232,235,267,232,577,235,235,269,413,571,316,215,313,562,906,1161,660,864,649,292,826,886,369,104,329,476,466,214,297,133,51,154,193,94,32,35,61,76,158,204,169,105,85,94,150,206,125,61,35,77,121,211,232,186,142,262,508,536,295,104,173,178,209,172,192,120,80,211,246,216,112,120,42,79,148,176,107,33,103,179,104,51,68,50,43,44,43,22,88,13,66,51,26,47,39,62,53,47,52,21,18,55,43,40,32,32,40,16,6
