time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,110,236,176,130,208,212,156,290,314,234,158,155,257,234,114,138,228,219,131,169,221,204,188,188,224,193,184,252,136,231,111,319,393,199,284,234,171,204,75,106,216,184,208,152,180,181,137,116,221,57,169,187,187,183,255,89,182,176,206,191,191,128,198,9583,146,155,165,189,156,163,151,174,203,170,190,143,87,174,175,221,103,182,158,155,94,188,105,183,212,164,173,175,106,132,145,54,64,109,137,92,187,142,132,189,148,152,125,172,182,131,192,191,140,179,138,159,181,157,176,145,152,147,169,149,186,189,188,9469,21,185
1230,321,146,616,99,586,204,107,395,226,579,148,370,729,206,259,431,169,326,117,135,383,304,311,90,515,652,148,163,403,235,338,154,434,296,414,298,250,593,585,47,404,263,357,154,170,273,183,428,130,196,796,522,59,367,276,371,63,49,351,80,428,110,287,8937,329,78,390,26,308,79,45,373,228,371,54,463,712,179,181,506,128,371,161,190,330,309,330,89,571,724,100,343,358,225,186,212,193,243,409,264,123,720,596,93,370,331,292,136,128,389,61,449,156,252,736,438,22,380,283,414,85,51,329,74,396,111,298,8973,147,4
1330,99,163,28,32,52,95,72,420,369,224,119,98,131,199,77,123,105,30,39,28,88,42,46,46,56,25,90,55,60,53,42,75,37,43,53,21,40,93,46,66,118,108,55,41,9,24,12,36,39,64,70,56,20,109,105,149,55,22,52,29,34,38,51,9726,4,71,43,21,26,61,24,118,121,39,61,72,58,71,34,49,56,2,34,32,24,44,66,21,9,40,40,38,28,16,23,59,14,11,13,58,36,31,10,44,23,25,46,26,2,6,50,57,39,66,24,43,49,78,143,153,20,45,17,26,15,70,50,9703,50,57
1430,523,468,321,81,73,277,314,327,219,292,292,416,589,524,316,249,54,122,256,376,306,279,165,122,104,199,223,199,230,301,258,304,285,242,226,234,207,218,189,166,149,255,327,324,321,232,83,232,411,447,469,464,375,192,172,262,304,237,196,84,223,433,643,9153,562,460,233,133,239,269,290,261,268,247,333,458,445,479,366,226,133,172,283,345,373,268,188,115,157,188,216,193,251,241,305,302,317,238,214,240,233,214,198,127,181,229,295,333,273,182,132,179,378,434,488,471,410,259,243,255,315,289,199,138,269,402,537,9142,536,402
1530,255,63,129,187,224,125,221,194,166,123,130,137,178,149,126,242,109,164,98,166,198,138,131,210,176,160,150,163,201,157,147,163,191,154,102,186,193,125,95,102,202,192,157,115,173,151,145,87,170,190,131,161,169,141,186,139,168,154,133,31,176,235,95,9571,131,201,153,149,127,189,140,138,111,159,171,178,167,145,159,166,178,155,164,161,173,136,156,131,184,189,133,142,136,136,132,151,149,177,183,121,138,142,160,174,141,143,96,167,179,139,181,129,165,143,142,172,149,194,168,148,117,158,144,166,161,238,153,9631,95,42
1630,183,315,181,269,346,204,225,50,60,205,343,162,142,123,98,252,369,362,344,135,118,213,298,191,116,98,243,371,428,400,264,104,95,132,160,135,87,188,306,475,418,388,253,83,75,112,140,81,79,252,436,528,439,376,213,80,145,166,195,160,164,232,490,9246,441,321,229,179,167,340,198,252,288,388,429,470,392,247,230,279,346,369,295,268,263,356,393,382,266,282,319,412,462,433,337,315,280,347,264,219,236,319,456,474,517,494,385,212,164,176,137,185,255,378,526,615,580,458,330,165,76,98,54,169,362,357,582,9060,13,357
1730,69,117,68,296,43,323,94,242,84,303,103,209,170,202,225,236,172,205,236,165,263,126,235,97,272,115,325,58,287,37,288,45,308,49,314,65,267,71,271,103,278,140,231,153,225,204,226,253,197,277,171,243,221,257,137,270,128,263,109,294,77,330,42,9473,46,349,84,280,79,322,120,301,155,243,188,324,176,185,207,212,250,176,237,182,229,157,277,129,274,53,298,57,271,61,305,52,269,70,289,27,250,104,286,138,270,160,295,152,243,159,223,136,201,246,182,227,198,234,148,351,69,289,86,347,87,381,47,9427,19,105
1830,137,65,233,179,75,13,171,190,176,118,241,121,58,293,219,190,164,136,157,145,134,168,154,180,106,112,185,198,166,139,171,188,110,130,172,144,158,126,179,167,187,138,136,170,173,153,119,189,180,112,155,139,118,165,117,112,191,219,197,133,150,196,177,9603,137,145,100,143,181,210,116,163,184,131,127,161,210,83,125,123,160,154,147,157,188,144,129,126,159,200,148,106,99,180,167,115,158,149,164,165,121,167,157,130,134,159,140,144,125,157,167,137,103,132,178,182,123,203,148,136,131,167,180,186,116,198,198,9549,96,158
1930,200,346,204,222,66,105,152,258,106,147,343,76,173,153,231,189,183,166,74,133,171,136,171,155,178,114,176,134,115,141,171,136,163,154,165,137,179,158,180,167,143,130,166,130,173,170,160,114,155,137,199,183,123,152,185,150,147,162,190,28,165,146,163,9573,164,108,151,150,187,195,166,112,192,170,106,202,129,170,125,155,185,157,190,178,193,189,177,158,135,173,149,185,167,163,150,190,155,179,187,177,146,194,141,154,153,178,107,196,199,141,109,180,136,206,159,195,96,185,179,141,175,187,201,62,150,90,166,9567,48,24
2030,117,101,254,136,176,111,101,19,103,40,65,82,39,50,118,229,118,128,41,34,71,3,40,20,23,69,80,70,47,27,89,62,51,52,15,40,12,30,28,45,22,9,20,11,19,44,36,96,34,33,26,32,15,14,39,11,60,21,60,29,81,33,31,9733,29,48,107,51,65,44,25,1,61,19,39,32,17,34,52,64,43,26,27,41,51,40,22,32,10,23,35,34,20,8,36,39,30,24,21,41,50,17,1,4,38,34,38,37,14,61,57,77,43,30,3,20,58,36,49,27,39,47,59,60,69,33,65,9724,65,33
2130,214,128,405,163,136,98,156,27,178,276,571,463,171,34,212,157,153,131,116,153,173,217,148,203,133,154,30,172,196,124,136,181,88,168,136,141,221,197,170,143,273,99,168,155,169,169,133,175,116,203,218,189,72,337,126,182,174,196,197,164,127,199,189,9574,176,152,95,172,150,204,169,274,147,85,120,131,214,196,135,194,209,185,187,135,163,150,110,167,155,181,183,158,164,179,232,129,164,158,126,130,188,111,164,116,94,155,135,183,161,141,131,125,163,195,132,173,128,97,173,184,129,163,191,198,150,144,189,9496,185,143
2230,97,312,245,168,291,267,213,136,122,208,216,229,136,40,244,57,233,125,151,63,182,125,196,128,203,114,104,102,172,197,158,121,132,165,152,174,167,152,93,143,86,161,135,4,135,170,121,218,106,196,213,118,129,136,140,178,104,187,110,141,126,107,166,9596,186,108,164,130,105,125,138,134,183,132,142,129,145,218,119,178,109,120,144,202,130,124,148,174,176,154,149,146,113,126,213,178,144,117,156,171,179,171,146,160,186,190,151,144,166,190,134,162,128,220,158,123,211,189,146,147,138,184,95,170,140,121,154,9598,75,1
2330,157,149,355,208,91,36,31,95,26,82,102,148,34,142,16,44,30,40,59,74,58,68,44,46,50,15,66,54,74,51,44,25,65,41,45,45,15,27,81,89,92,69,16,63,56,65,12,17,23,42,34,31,47,12,19,63,8,16,75,62,106,44,56,9713,65,64,124,50,17,52,62,40,53,28,67,50,15,52,38,24,35,31,16,7,33,33,29,36,47,14,35,16,35,18,55,58,50,10,5,12,39,30,10,27,26,18,18,42,19,24,24,13,8,53,15,84,37,51,19,17,43,12,36,57,135,49,54,9750,41,15
2430,507,152,200,280,150,247,240,383,200,200,418,388,513,386,281,401,257,313,393,411,189,258,110,24,269,501,206,359,104,531,320,443,137,250,24,455,530,205,451,116,272,92,337,252,364,250,127,318,368,245,281,417,101,403,240,333,748,606,424,352,412,523,335,9478,273,137,52,114,467,216,85,312,148,196,508,362,107,263,320,229,524,502,233,158,435,298,668,387,418,486,764,530,287,279,104,433,580,261,330,473,186,577,299,818,518,169,67,653,426,410,325,347,353,270,366,231,289,186,235,83,199,250,285,503,294,277,744,9453,256,269
2530,360,79,104,86,262,256,195,126,304,100,162,159,334,206,235,218,126,75,414,310,128,134,197,43,197,50,171,500,81,68,239,92,259,255,18,142,150,103,248,171,155,72,528,279,319,121,322,315,347,249,246,219,200,35,180,316,237,141,410,41,329,343,601,9887,103,491,174,96,99,118,102,273,503,86,254,55,263,193,161,280,220,392,319,265,253,142,311,307,180,214,136,66,94,194,230,335,557,96,190,357,143,356,233,141,41,227,268,116,390,478,164,324,13,440,245,192,11,197,173,199,250,103,326,111,331,331,168,9754,124,329
2630,110,230,326,118,47,163,164,229,88,50,177,182,117,93,133,176,202,93,136,126,126,151,190,131,195,229,122,164,142,125,156,132,140,196,193,199,198,150,119,150,145,181,168,19,249,163,53,123,119,190,150,212,187,195,170,152,159,231,230,169,142,109,259,9599,104,233,90,199,152,139,148,158,239,235,114,128,190,156,178,173,151,208,162,190,159,162,93,180,148,127,153,133,158,175,147,185,180,116,129,160,151,137,158,156,198,126,179,71,115,153,214,180,187,179,179,104,141,155,129,97,205,111,246,202,87,119,195,9550,106,83
2730,114,213,398,59,350,156,333,348,51,283,302,343,334,309,260,254,138,293,107,239,251,80,305,116,229,213,72,313,137,173,302,43,340,187,182,339,80,301,235,106,274,68,241,301,68,313,136,194,302,65,302,104,161,303,56,283,156,184,254,93,266,296,106,9452,140,226,288,81,288,137,189,282,36,309,170,109,277,64,299,195,131,294,96,236,264,88,311,116,249,287,61,287,171,181,278,15,238,245,148,272,49,282,207,146,339,125,237,252,38,323,131,232,251,66,283,135,148,281,27,261,147,125,325,53,263,229,123,9449,106,76
2830,140,212,315,216,40,120,232,159,198,83,235,231,206,161,177,145,178,176,187,210,164,141,144,140,169,184,116,205,125,104,204,189,217,245,197,135,202,162,180,164,133,159,136,123,174,146,128,193,180,173,145,129,223,203,165,125,174,148,233,130,81,175,162,9590,177,138,113,189,153,189,104,152,112,160,206,136,147,144,151,151,168,163,135,152,133,141,168,173,138,125,156,150,133,174,156,226,98,187,163,125,152,142,131,145,170,177,181,146,122,131,140,134,120,149,143,102,152,175,140,183,108,160,201,81,105,184,158,9597,128,1
