time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1702,198,307,456,221,199,153,141,165,115,5,157,128,84,109,121,304,166,168,168,120,202,210,97,217,236,54,13,58,14,71,69,5,21,47,15,20,20,35,12,90,102,104,74,27,45,139,98,29,41,38,15,4,15,46,48,120,40,36,14,4,7,23,25,12,0,2,13,17,16,2,18,14,20,30,25,18,14,5,14,12,14,4,12,6,13,10,8,12,9,14,17,17,9,16,2,3,15,10,6,14,12,12,15,13,2,14,8,2,10,16,10,19,16,23,22,14,20,13,5,22,18,1,14,12,10,14,4,10,2,6
1801,656,417,1246,1524,655,431,478,330,595,787,487,493,565,852,407,1159,1013,732,371,884,543,614,861,1519,771,424,493,562,108,289,518,641,354,334,586,864,996,950,764,523,432,195,250,919,1716,1527,1398,927,703,721,529,543,300,287,179,300,134,151,70,103,163,137,183,107,104,59,33,20,51,37,45,65,60,86,86,75,38,49,47,47,57,10,17,16,30,63,46,59,24,312,27,73,38,67,32,86,67,91,38,89,102,110,92,100,100,86,89,118,83,119,89,110,60,96,69,93,101,75,42,68,57,50,104,12,41,49,58,13,47,24
1902,692,893,1196,768,491,100,235,190,162,531,542,163,596,1512,1956,1787,1448,1070,1109,729,814,170,792,676,601,576,530,555,375,353,355,672,961,1294,1004,617,322,69,541,845,1305,1279,1312,1506,1862,1902,1568,1089,600,397,352,329,282,537,680,549,584,414,312,199,229,272,216,148,314,426,413,329,351,318,221,278,481,475,361,171,49,168,221,240,213,189,115,74,73,162,195,156,141,194,260,253,221,194,159,118,73,52,77,175,240,268,271,266,272,343,328,279,245,291,362,388,416,418,391,310,268,268,263,178,88,37,60,171,294,417,471,472,440,330
2001,658,485,499,16,83,103,213,153,158,79,175,86,228,16,67,95,130,281,352,114,196,235,172,275,113,193,109,205,144,40,143,48,125,146,50,68,48,68,56,47,116,22,123,138,93,115,29,2,19,7,8,37,37,16,21,99,68,61,78,49,6,40,37,27,27,49,25,43,30,31,28,36,15,2,42,5,16,14,19,19,21,3,10,8,12,14,16,10,23,17,3,10,35,22,15,14,28,11,3,18,23,19,17,13,28,21,32,30,12,33,35,14,50,16,30,50,30,6,32,34,51,25,16,23,57,60,61,61,2,60
2102,817,651,784,882,514,445,132,176,100,239,197,189,145,260,189,252,53,16,36,108,91,53,9,33,14,47,18,78,48,126,178,243,146,81,81,103,173,85,118,272,262,254,236,209,290,412,273,133,118,70,48,37,41,69,104,296,156,106,23,45,52,47,49,28,44,28,27,26,15,13,12,36,31,137,10,19,8,15,3,10,25,26,22,10,9,26,24,20,14,19,3,9,22,15,14,7,11,6,12,11,9,11,16,8,13,152,23,1,15,13,5,6,10,19,14,20,16,28,20,21,19,11,14,7,13,21,16,9,12,19
2201,829,677,547,964,337,172,490,246,30,364,238,180,168,280,356,194,117,221,443,706,539,88,688,864,496,287,336,411,652,634,102,507,1085,1478,1533,1457,796,470,1459,2288,2797,2922,2268,2510,2819,2435,1388,379,229,75,64,272,291,364,219,333,354,253,144,186,258,296,366,255,163,148,98,105,106,184,261,473,641,552,445,271,148,96,142,155,151,181,180,241,323,379,407,486,514,498,464,354,234,127,118,184,235,269,280,227,218,193,164,174,175,148,127,63,65,100,111,107,132,152,148,84,60,71,138,208,220,327,376,465,537,579,580,619,579,575
2302,709,239,357,292,325,307,260,170,206,261,252,277,305,297,228,264,270,284,341,280,373,318,340,383,371,380,430,456,441,467,467,418,437,465,480,521,469,499,625,411,429,609,409,359,516,375,437,401,401,376,373,340,338,307,295,247,255,215,200,197,189,184,194,179,183,204,205,200,237,234,260,269,266,276,252,244,245,245,250,236,230,226,210,193,179,157,153,131,117,105,84,78,61,60,57,56,63,73,82,98,97,118,126,127,141,147,151,160,160,165,163,158,177,170,175,177,176,151,165,149,161,169,163,162,175,154,159,173,134,59
2401,254,137,156,297,101,13,73,52,96,124,83,20,69,123,65,143,95,25,32,80,55,30,43,20,44,39,22,37,4,72,23,32,17,49,62,60,85,31,59,19,47,78,10,55,146,78,25,36,31,33,23,23,28,28,45,117,58,175,29,23,12,22,10,19,4,24,8,16,11,11,7,12,23,6,19,2,11,4,4,2,6,2,4,9,4,5,5,4,4,1,6,1,5,8,5,5,5,5,9,8,5,8,9,2,11,11,4,13,1,8,9,11,10,11,0,11,21,14,5,5,10,158,13,15,6,11,20,17,17,2
2502,499,555,291,488,140,104,126,238,89,233,44,17,82,291,247,284,132,140,221,198,173,194,120,109,125,113,154,58,40,105,118,156,85,124,114,139,130,179,124,117,46,187,244,299,338,308,126,48,20,23,22,9,18,16,14,41,32,30,20,18,28,30,19,17,23,16,10,8,16,12,13,11,31,39,31,29,20,9,13,12,22,17,10,13,16,11,6,10,16,12,10,8,11,9,7,8,4,11,16,4,6,6,7,2,7,4,5,2,13,2,2,9,5,5,12,6,8,13,7,7,9,9,18,6,7,3,6,10,1,0
2601,586,325,567,828,338,257,111,116,186,173,171,44,52,171,318,357,66,108,62,80,49,91,52,49,19,9,34,65,60,41,57,83,48,29,72,81,51,55,73,39,34,26,55,36,162,82,76,55,38,18,24,15,41,28,9,28,7,7,29,28,22,31,10,13,4,18,14,13,0,12,21,16,14,18,8,17,6,18,9,16,1,12,1,15,2,7,2,10,7,12,7,11,8,11,5,17,1,16,5,16,3,18,7,18,0,17,6,17,13,18,6,10,6,23,10,10,9,16,1,20,1,13,11,25,3,26,6,18,6,12
2702,388,804,1103,718,375,291,230,18,125,197,210,222,377,632,846,1196,1487,1142,1186,962,407,215,365,422,312,189,368,258,440,255,224,659,472,1136,930,888,788,365,654,1079,1130,1166,1014,565,938,600,352,204,202,120,136,169,232,266,151,272,100,116,59,63,139,83,115,64,79,43,58,48,26,52,5,102,72,173,92,84,36,28,58,27,56,40,72,39,69,33,56,29,40,44,15,82,23,72,49,85,42,34,60,23,77,6,59,41,71,39,45,51,9,29,47,42,3,104,50,14,102,111,73,54,66,144,43,136,168,163,78,54,52,134
2801,232,346,1447,1034,221,477,488,1238,540,446,442,808,868,404,287,1210,1229,1062,632,321,250,430,345,164,299,400,551,417,135,247,312,104,219,634,624,336,248,98,548,1255,1802,1968,1908,2290,3061,2647,1288,735,398,210,362,549,537,504,625,626,203,254,144,162,167,159,130,77,73,81,108,163,198,246,263,300,329,298,172,68,155,167,167,220,267,288,251,202,59,80,136,162,111,180,229,209,154,126,210,262,269,233,185,176,184,158,99,83,120,143,208,234,254,259,279,357,326,287,214,108,117,210,157,68,102,229,289,353,428,470,642,755,580,358
