time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,306,152,196,290,271,146,74,136,83,153,240,272,188,113,291,397,346,126,170,275,248,125,110,169,85,151,296,293,176,116,307,429,336,143,186,303,280,133,76,126,99,144,271,310,195,107,305,391,300,125,206,303,272,122,82,104,79,137,263,274,216,128,287,400,319,144,182,315,270,144,89,117,93,138,267,285,175,146,330,441,304,135,192,274,237,125,103,104,111,152,286,311,174,141,302,377,317,160,189,298,261,112,44,134,64,119,257,315,172,123,307,432,329,122,182,320,275,135,72,130,90,118,227,303,210,111,301,378,275,26
1199,225,524,58,127,282,98,404,119,356,73,140,215,27,378,149,345,70,253,163,57,307,173,368,131,269,81,99,294,143,366,157,313,106,128,250,140,348,214,318,161,151,176,169,305,240,331,182,177,129,117,237,231,330,228,166,135,108,211,252,298,262,246,144,154,155,251,285,286,248,175,142,119,219,226,305,249,297,137,132,196,179,345,281,303,111,148,182,142,303,213,322,128,238,112,104,306,188,364,152,288,92,77,270,148,364,138,308,66,152,221,71,351,146,384,69,207,128,20,345,137,348,75,266,101,19,300,104,420,18,287
1299,232,83,57,200,250,200,119,36,141,225,225,206,79,107,255,248,196,118,32,187,239,228,158,19,152,219,295,185,71,111,229,280,224,108,64,176,268,252,167,31,163,259,278,231,44,118,211,255,231,115,74,212,291,261,129,16,141,218,235,193,57,115,221,262,216,118,43,194,263,225,156,29,161,246,262,190,33,106,205,275,222,121,36,192,280,224,167,22,150,254,245,207,66,110,225,258,221,126,63,199,245,236,129,20,136,250,258,196,48,81,212,242,213,107,23,187,275,236,184,6,113,242,278,174,61,80,212,247,197,60
1399,177,184,162,109,130,97,132,100,165,119,103,150,129,128,130,128,134,109,166,141,126,139,164,159,148,162,117,126,146,143,138,150,160,102,118,149,150,120,147,131,145,107,110,107,105,150,130,145,141,120,128,150,142,127,121,134,149,107,123,127,150,157,118,128,143,122,122,140,113,139,128,167,139,152,128,140,124,137,116,129,139,128,141,120,136,115,131,134,116,129,144,156,153,120,137,148,145,118,142,146,139,163,108,127,101,116,118,143,130,129,122,104,139,145,132,157,148,104,126,133,153,165,140,134,132,112,145,146,144,105
1499,117,289,183,166,359,248,194,137,200,219,339,120,163,212,105,401,67,242,193,140,375,234,210,109,206,211,383,140,186,246,71,440,89,259,173,133,371,227,34,132,210,226,333,116,188,210,110,421,107,210,171,132,351,232,232,120,189,242,348,157,181,240,106,416,109,219,197,120,351,236,219,122,209,230,342,134,167,206,113,390,85,212,196,124,361,190,214,125,225,240,359,132,190,213,112,421,93,239,157,125,366,222,190,117,226,229,365,99,165,205,90,421,167,248,173,96,392,201,209,108,203,226,286,95,168,202,97,385,94,192
1599,198,257,170,163,130,139,140,118,147,144,140,91,164,120,131,144,156,120,149,122,119,108,138,143,111,125,126,151,153,125,145,114,120,99,131,111,133,147,138,120,101,130,104,127,117,117,118,146,123,154,99,125,108,118,113,113,153,138,107,142,111,138,123,137,143,123,153,126,135,156,150,137,135,140,120,112,138,143,138,93,110,163,114,140,113,134,123,142,144,103,145,139,115,115,128,134,140,146,156,165,120,145,118,158,158,122,145,102,147,178,128,127,121,138,146,133,123,132,163,150,166,155,144,84,121,146,134,109,40,100
1699,59,83,2,32,5,27,30,53,11,8,44,39,23,24,12,9,5,14,22,25,40,22,16,16,21,40,26,27,13,23,21,13,11,26,19,29,30,12,29,12,7,16,13,9,38,14,32,23,7,26,19,43,15,4,17,15,3,39,44,33,4,23,13,24,22,19,10,20,21,18,29,17,8,13,21,10,19,10,22,30,10,37,13,23,11,10,16,29,8,18,9,9,14,13,13,21,17,20,24,18,17,16,16,4,34,8,40,28,24,22,10,9,13,12,25,27,37,15,13,25,5,10,10,13,14,26,9,40,1,26
1799,60,179,231,53,197,193,127,234,83,183,240,25,251,175,121,262,79,172,234,7,218,214,73,250,126,195,251,38,230,196,103,307,102,196,248,15,286,177,139,262,98,176,267,30,257,203,86,280,90,214,275,19,245,179,107,268,88,221,241,15,223,201,84,262,60,180,229,10,233,216,122,257,91,183,236,24,264,181,98,266,112,192,251,5,228,195,77,248,103,186,240,24,236,175,119,285,101,183,233,11,241,166,131,285,89,182,267,25,245,217,85,273,84,173,220,29,247,182,110,292,80,182,246,6,259,215,105,309,59,88
1899,187,130,149,135,96,196,153,137,121,152,129,111,112,85,99,120,114,159,153,136,110,126,147,126,128,114,117,156,150,133,128,156,163,151,123,117,163,135,78,122,152,139,134,157,135,139,138,122,122,140,105,145,112,150,124,132,107,130,132,123,128,133,162,138,124,106,106,116,142,138,131,153,122,116,144,119,102,130,126,136,116,154,142,124,135,114,144,135,133,105,109,138,121,131,146,142,139,114,150,111,150,155,93,135,164,136,114,160,128,102,124,126,108,126,133,141,141,143,158,121,125,138,154,126,140,130,168,185,50,123
1999,276,54,145,147,362,292,27,118,33,343,358,117,115,66,240,367,238,14,115,148,390,331,30,160,42,320,348,105,120,38,241,407,201,51,128,114,378,317,11,98,8,335,394,129,91,54,238,372,233,48,88,119,375,314,43,147,37,342,363,103,121,82,206,406,242,42,123,134,373,338,45,120,54,327,411,138,126,35,245,388,199,56,115,128,394,325,38,149,28,323,372,109,137,63,232,410,268,71,112,118,390,270,26,151,36,335,386,141,82,48,240,408,229,63,105,127,378,326,43,121,53,318,404,155,129,34,259,398,92,32
2099,145,74,122,143,111,168,105,146,182,141,145,144,126,107,126,161,134,159,91,145,158,143,119,137,133,154,127,137,154,118,142,125,168,152,122,119,152,105,158,116,124,139,132,137,154,126,131,138,129,148,126,124,126,128,149,146,144,114,168,124,157,118,136,156,118,118,94,133,122,123,138,129,153,137,151,127,122,121,153,96,136,102,89,133,153,146,130,109,137,102,134,127,100,121,123,137,143,140,144,141,123,125,136,140,104,127,127,121,136,143,141,130,120,176,138,123,108,135,160,145,161,137,160,109,138,157,147,150,89,30
2199,58,188,241,50,222,138,89,299,102,205,246,18,221,217,85,274,88,205,249,45,235,190,103,290,139,219,253,41,244,188,94,295,102,186,233,38,246,192,92,259,116,199,229,37,248,174,90,254,92,204,245,30,213,234,147,263,116,191,232,24,243,169,113,283,108,205,236,23,198,209,112,268,125,210,257,41,252,185,136,256,78,207,248,20,250,174,91,273,118,175,268,40,240,196,100,236,123,188,228,23,202,184,80,258,123,169,266,27,243,143,85,213,91,149,284,74,267,220,132,267,84,190,263,27,266,208,102,240,25,191
2299,72,153,223,28,261,217,97,272,87,183,246,26,259,163,100,277,79,199,234,11,265,198,97,275,103,167,240,42,249,185,84,257,113,174,218,41,244,211,153,288,119,181,250,24,220,208,92,261,104,182,256,25,234,175,94,276,88,175,258,31,234,216,74,295,109,210,249,6,244,187,93,275,105,176,228,8,242,187,86,261,64,189,263,9,243,194,118,259,135,161,253,18,218,182,104,290,111,215,237,19,255,191,117,249,78,175,258,19,246,207,114,289,86,162,242,13,235,202,106,267,95,188,261,16,229,206,102,262,93,48
2399,130,153,108,155,99,134,155,109,121,129,148,147,127,154,128,119,168,137,109,126,128,132,119,172,141,135,141,154,128,135,130,137,155,138,164,122,111,135,99,149,150,153,116,167,128,133,128,139,140,119,162,135,128,99,85,126,125,134,119,149,97,157,131,98,130,128,155,146,149,140,134,156,130,141,147,117,86,141,119,127,109,150,158,132,128,135,106,139,152,137,159,146,136,125,164,146,110,119,101,125,113,144,118,128,131,132,147,160,111,111,120,110,144,133,133,141,142,125,144,112,120,106,170,135,127,134,147,125,32,113
2499,36,26,31,34,49,45,50,11,23,40,57,22,12,16,21,36,10,13,10,21,5,39,7,27,27,20,30,22,24,9,14,13,31,16,16,13,16,40,24,11,7,33,29,9,13,17,11,24,1,26,26,4,13,17,19,45,15,35,23,12,8,20,21,17,37,27,13,16,9,26,6,7,52,15,43,13,10,19,5,23,15,34,34,23,8,8,18,34,28,20,31,22,33,35,8,3,31,16,14,3,28,28,4,25,12,1,30,40,20,21,22,17,3,3,21,15,12,21,12,15,11,6,22,41,6,20,12,7,12,19
2599,120,86,179,133,116,153,140,128,144,142,141,144,158,138,137,131,124,116,146,151,122,146,121,154,167,132,132,142,147,115,126,110,133,147,122,111,140,150,133,157,123,149,139,176,146,124,124,117,123,112,131,128,148,138,130,120,125,124,155,139,123,113,154,155,137,149,131,149,139,130,108,135,107,126,128,140,128,183,121,99,163,144,126,147,124,143,27,142,126,154,119,138,144,150,113,150,131,135,125,104,154,127,130,120,156,116,141,137,108,95,116,112,140,147,132,140,113,133,126,144,131,130,137,117,127,123,168,139,149,71
2699,245,12,214,67,307,408,201,308,86,259,338,340,295,272,173,276,215,248,538,158,289,6,94,528,86,77,254,158,446,213,126,331,105,210,307,262,301,279,129,364,194,150,495,214,221,117,100,514,173,126,210,161,504,233,229,310,206,215,429,260,193,227,49,439,155,115,378,50,296,52,108,459,120,148,211,144,449,234,177,280,114,235,382,258,205,211,141,477,213,104,439,30,366,54,190,530,78,171,185,208,447,248,195,250,141,220,375,253,237,297,28,726,70,121,366,28,339,56,173,500,112,196,207,185,426,256,171,243,164,2
2799,240,155,116,76,101,91,146,128,96,145,117,135,123,136,153,133,82,145,133,160,121,111,127,131,121,112,90,96,117,129,127,136,133,124,150,135,126,135,143,122,156,168,123,135,156,136,134,115,121,108,125,101,156,152,152,105,130,119,116,133,115,122,145,171,123,115,144,145,149,113,142,139,150,142,148,135,122,155,168,124,121,129,156,146,105,134,142,139,113,157,152,89,136,148,125,148,132,161,118,127,125,147,145,137,160,140,137,125,147,110,157,132,141,142,150,135,157,151,43,138,162,121,157,135,135,127,143,162,8,119
