time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1600,194,324,161,236,879,490,287,353,294,418,926,75,297,63,428,598,504,418,701,522,349,507,160,183,243,58,291,222,75,298,719,139,119,195,153,217,484,128,140,101,194,535,383,133,345,357,246,818,151,238,126,356,922,456,51,143,161,538,1012,99,111,343,174,6305,167,118,274,77,717,709,291,150,153,457,804,245,90,82,14,817,161,124,214,350,492,231,227,216,201,44,309,134,217,153,118,134,57,190,184,222,328,102,97,100,255,375,429,298,224,38,183,801,177,171,237,233,815,511,288,69,328,671,932,251,103,131,245,6276,244,87
1700,214,379,177,183,1011,374,52,25,74,397,822,332,238,203,164,1016,164,157,108,164,651,51,135,13,101,310,120,76,62,202,85,65,198,176,216,181,143,164,111,182,79,97,600,97,16,151,233,908,85,191,340,311,783,464,38,153,109,322,1040,285,289,201,176,6167,210,256,324,203,967,303,77,127,5,432,803,269,251,196,28,863,235,302,237,36,561,77,104,96,116,221,261,161,162,61,188,183,150,67,142,249,213,293,162,149,145,59,556,30,258,281,193,804,148,260,293,187,839,387,57,64,24,385,943,275,310,292,213,6027,203,159
1800,310,364,517,284,1258,348,226,408,596,503,1236,448,342,365,542,1056,583,502,47,183,522,166,182,105,226,167,407,258,33,213,228,152,32,218,123,167,282,457,93,137,210,265,320,219,217,282,214,881,384,567,373,491,459,800,208,204,572,545,687,410,231,293,183,6319,40,262,109,383,798,546,452,81,260,516,673,303,135,229,97,710,77,40,241,295,528,369,349,14,74,262,185,67,136,133,73,211,275,76,269,311,367,22,313,204,274,267,635,192,240,223,108,603,146,204,307,501,868,392,472,229,408,440,787,354,123,251,66,6312,8,215
1900,102,229,59,521,757,523,436,341,49,314,1042,276,57,83,143,635,324,173,331,161,454,420,208,162,45,134,411,53,94,50,102,191,293,445,188,49,297,95,170,71,340,387,433,135,288,121,148,689,140,196,239,168,788,566,101,252,292,522,696,165,72,196,269,6160,247,276,19,207,728,501,151,173,129,622,871,175,130,126,154,674,122,176,250,138,483,341,359,28,85,81,407,59,170,231,166,102,247,218,192,75,373,35,119,118,322,394,468,83,189,152,142,724,126,81,105,192,882,624,231,249,236,462,740,179,45,247,284,6304,171,99
2000,125,567,274,404,1048,373,286,120,184,534,746,487,210,121,268,877,447,459,290,109,764,191,112,130,215,273,171,325,272,98,342,245,107,114,203,577,62,389,145,94,28,87,587,32,297,269,143,927,41,315,257,338,762,387,109,214,261,247,1037,143,222,190,282,6033,177,125,260,132,931,275,102,119,33,359,882,275,317,240,128,963,255,118,227,158,530,76,227,141,72,281,203,95,276,154,186,111,96,121,311,121,215,258,129,89,195,27,593,111,231,93,174,920,189,222,297,224,830,432,83,94,181,497,1015,277,312,239,263,6176,191,236
2100,139,65,145,192,766,588,296,216,363,621,820,296,74,436,120,754,39,280,71,387,582,129,178,12,184,162,328,261,127,151,284,52,217,93,411,410,345,64,197,108,165,203,501,312,213,214,107,634,88,219,52,352,772,392,368,217,447,471,748,287,70,192,73,6154,208,104,56,291,780,446,417,198,395,375,734,352,159,174,132,728,75,224,66,303,561,142,145,113,174,67,373,277,186,73,254,81,180,74,206,189,288,110,194,123,161,135,657,286,107,245,122,636,48,292,54,403,720,452,399,180,478,505,834,317,112,177,154,6251,130,74
2200,386,318,143,542,1199,596,531,314,414,164,568,341,502,416,566,1184,551,340,390,50,225,483,148,177,246,208,453,39,417,141,241,247,267,148,181,85,404,93,196,126,274,144,303,278,162,382,162,848,92,70,119,100,828,531,280,138,208,672,639,196,301,118,195,6273,92,262,400,165,533,714,59,256,282,836,1033,430,222,306,265,533,444,112,447,388,524,569,182,144,98,212,167,268,241,104,375,149,267,273,72,253,328,205,159,80,94,369,256,164,214,325,217,810,41,68,158,254,791,741,57,161,213,764,621,150,344,179,140,6309,126,114
2300,441,240,353,213,864,301,226,294,295,738,897,197,439,322,142,1023,268,234,86,34,551,107,230,104,216,330,220,180,215,208,71,225,71,77,248,211,175,330,158,80,209,169,465,48,100,134,297,1014,180,334,318,264,685,422,69,165,132,402,896,151,212,396,302,5938,280,367,215,148,891,501,170,117,87,461,729,270,309,382,172,988,278,164,46,72,451,116,206,96,178,337,176,167,276,119,140,230,136,163,293,206,196,329,158,44,205,137,544,57,75,115,287,963,159,336,304,247,701,482,99,159,144,465,901,87,181,415,285,5986,187,297
2400,174,412,40,454,1020,773,160,248,401,183,725,121,256,383,109,632,217,308,581,581,445,499,368,378,351,144,265,217,208,232,137,104,91,260,166,162,266,240,64,404,278,309,493,173,132,260,305,618,277,281,36,297,651,253,569,161,386,550,887,335,73,197,212,6121,200,170,48,336,897,493,490,130,613,270,751,362,26,300,365,595,287,145,153,145,374,294,323,298,60,277,198,99,144,134,127,156,195,85,260,98,141,228,23,314,300,249,377,169,171,207,440,662,405,323,80,321,689,257,608,153,424,466,938,266,55,242,239,6124,170,235
2500,188,168,266,180,741,562,238,120,152,387,836,246,97,244,180,712,250,219,261,84,421,332,236,79,189,99,160,132,55,135,178,113,271,101,205,163,203,92,53,107,227,340,357,229,143,135,187,720,47,116,95,130,765,431,30,217,268,585,995,202,135,14,300,6354,74,251,121,181,697,544,203,196,239,523,849,136,63,73,216,749,115,194,136,90,350,399,132,167,111,101,380,39,171,177,23,88,162,102,133,78,468,127,89,159,190,370,398,69,197,152,109,722,127,66,42,60,760,402,144,146,267,556,903,14,110,217,137,6308,134,215
2600,387,113,312,358,1099,344,26,157,69,596,930,445,270,375,151,858,166,332,118,80,648,142,140,146,176,216,361,84,262,122,394,84,167,203,308,119,190,209,325,189,176,81,700,67,3,352,143,841,126,293,176,387,906,528,20,177,130,233,886,247,444,193,191,5952,239,262,356,276,777,299,86,170,41,478,881,338,187,264,96,872,148,342,47,64,716,98,229,148,190,181,254,82,267,134,190,84,229,156,288,58,240,188,187,171,196,147,680,36,38,339,195,842,137,296,115,399,909,522,55,157,69,250,846,252,424,197,217,5995,199,135
2700,191,293,62,255,526,286,423,118,241,319,726,268,145,212,157,782,138,271,199,214,556,160,311,187,89,93,211,191,345,125,152,68,451,213,75,271,184,133,91,355,358,147,565,276,279,166,41,830,238,268,129,205,705,255,270,262,436,301,939,223,158,372,44,6292,132,294,174,169,892,353,403,273,393,281,605,228,42,208,201,806,70,213,72,231,475,145,371,153,153,137,118,235,124,129,276,359,241,115,182,280,127,92,21,235,269,112,543,193,166,237,29,778,134,240,107,226,661,307,297,245,402,320,1026,180,142,299,78,6202,53,297
2800,113,172,419,119,989,415,71,76,235,346,723,78,121,41,170,635,247,118,61,220,543,360,433,300,302,478,102,416,437,220,63,100,129,139,451,380,89,456,244,348,392,363,500,222,13,44,250,617,230,81,134,104,656,390,164,204,163,451,896,272,366,181,36,6089,46,192,357,275,893,455,158,199,185,365,650,72,128,58,241,609,241,47,7,210,528,364,402,322,304,453,99,386,433,176,52,124,33,185,428,376,91,440,278,322,406,345,526,213,8,50,248,617,218,57,127,94,647,388,172,210,149,454,875,268,368,191,48,6075,35,43
