time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,586,632,47,256,232,440,442,537,174,202,257,45,269,479,441,866,465,207,82,41,108,59,144,150,152,100,14,44,108,83,110,85,172,108,150,87,54,103,94,152,66,113,97,61,100,63,64,50,90,34,34,50,58,80,39,69,71,29,56,27,71,28,30,65,40,50,46,51,63,42,41,45,37,58,59,30,53,22,63,25,34,52,55,46,48,34,24,39,31,62,29,32,32,53,73,39,23,21,60,5,40,58,59,33,56,45,53,40,43,60,100,80,53,49,101,33,23,52,75,42,18,38,45,36,32,27,69,41,31,10
1230,94,378,399,70,145,81,398,1577,1778,510,237,45,201,297,400,613,2667,1032,127,302,210,262,119,329,566,681,201,302,82,178,180,219,738,1315,1463,899,300,215,623,507,764,1068,1008,723,321,176,257,152,140,200,143,73,63,124,77,57,27,76,112,139,101,15,42,14,67,88,92,176,168,82,54,40,95,150,62,136,135,12,80,40,61,64,114,151,331,252,68,83,149,173,83,174,430,360,213,47,15,35,39,27,89,120,49,155,102,78,65,85,190,97,57,46,26,76,40,23,34,111,91,56,42,29,40,51,92,53,47,135,0,52
1330,532,191,56,206,107,189,605,1006,536,294,228,290,171,532,252,217,534,193,259,248,208,82,183,169,133,114,199,136,44,127,157,162,146,45,271,494,120,429,197,1024,1240,1457,906,361,308,232,215,85,56,54,92,125,119,55,180,34,73,70,83,144,112,116,51,201,77,27,54,48,43,100,112,105,44,21,50,31,77,26,8,13,59,86,57,66,53,30,86,121,65,152,72,48,107,66,138,22,92,73,79,70,94,39,85,71,63,135,91,137,181,287,88,39,48,25,76,41,43,18,30,11,52,78,79,75,70,90,83,67,12,89
1430,570,299,300,325,97,88,563,1184,1069,934,706,379,354,607,1168,231,197,393,351,230,261,526,120,314,361,152,87,335,273,764,603,357,326,735,1541,1827,1673,2585,1888,458,1021,2062,2035,1748,205,432,389,210,289,305,77,56,76,200,250,135,76,131,53,278,221,211,173,58,180,107,125,282,260,34,185,106,101,122,43,70,97,163,80,13,269,41,227,234,112,208,197,1,370,179,220,40,251,220,173,73,116,76,89,181,76,86,130,85,177,125,101,45,74,160,173,3,79,42,62,55,55,59,147,163,125,107,69,57,52,93,56,192,112,35
1530,113,286,23,108,215,166,761,315,134,217,368,286,788,1329,845,249,77,345,198,342,45,75,192,282,63,202,401,491,737,266,246,507,586,1097,693,462,56,69,278,591,279,1451,755,119,218,118,197,82,111,143,76,72,15,60,90,79,75,58,74,44,29,11,27,34,19,26,12,52,21,10,93,35,45,9,34,27,12,17,12,47,26,2,32,37,41,64,81,45,149,19,27,115,46,100,65,73,41,63,93,52,43,22,90,27,4,41,56,68,14,42,67,20,65,47,47,32,36,5,36,77,12,110,60,25,30,39,83,67,38,29
1630,160,155,243,170,389,263,764,2333,603,219,615,571,733,1193,2403,1338,172,812,510,26,212,412,688,525,124,335,286,203,356,643,1101,688,566,1136,1136,787,485,2249,2211,332,673,631,183,225,42,171,281,214,52,225,236,153,120,149,197,187,47,115,138,278,385,350,85,252,368,66,172,359,462,187,112,165,69,97,156,173,296,72,200,178,189,137,54,135,30,141,153,167,101,121,280,334,152,120,120,223,119,56,174,107,128,68,107,98,104,124,182,180,127,108,157,167,117,84,125,193,153,152,84,161,133,149,188,159,99,80,133,172,4,63
1730,238,234,350,90,77,115,988,279,137,256,153,257,516,3190,263,859,478,223,236,264,280,104,90,156,72,289,250,820,474,356,502,475,702,1190,1205,644,180,186,266,430,842,2022,1027,392,119,87,89,120,131,88,142,100,103,36,102,61,70,71,36,86,68,129,161,101,34,144,23,52,54,77,123,75,28,44,63,60,77,72,101,208,69,76,187,38,84,44,44,58,54,49,73,44,46,192,97,49,209,196,44,173,209,183,108,64,50,22,91,86,41,44,11,51,112,79,22,90,26,7,45,62,40,50,28,29,26,42,23,67,0,24
1830,122,544,264,420,406,313,333,157,135,17,136,493,3340,487,1660,443,833,285,422,97,82,96,109,180,239,975,181,45,78,133,300,1424,1275,768,431,701,666,750,1991,422,628,475,212,156,197,119,142,106,187,67,99,74,18,70,117,116,78,65,41,87,101,55,110,194,25,130,134,93,148,49,130,38,12,98,37,56,78,121,6,77,71,132,518,287,208,91,43,35,58,27,110,18,57,54,112,168,49,123,79,98,63,65,25,85,44,53,54,73,37,30,109,43,19,26,48,82,46,21,54,35,43,86,22,99,22,13,30,36,27,9
1930,188,104,362,409,209,253,675,258,172,283,320,510,2594,805,685,1267,252,358,208,170,82,226,124,195,135,489,83,256,122,399,297,575,354,216,324,585,946,1276,1718,1677,505,535,773,345,208,148,129,163,167,90,141,53,84,20,31,11,8,109,217,168,162,122,166,107,145,232,147,360,61,136,173,196,55,49,39,39,91,58,84,59,136,70,70,154,27,136,93,69,71,92,63,52,148,65,53,34,66,93,50,13,80,85,38,62,28,16,14,11,93,28,42,100,46,56,65,52,63,19,78,55,102,63,64,60,75,56,42,31,33,44
2030,437,344,275,507,284,278,416,573,263,379,487,660,705,204,599,579,191,419,503,335,274,428,346,415,351,228,445,435,378,323,349,588,400,374,303,159,482,411,350,615,265,228,570,419,186,163,318,294,267,91,319,251,239,180,161,219,232,173,164,148,160,186,127,153,103,120,128,125,132,106,101,6,66,99,73,5,70,82,41,35,108,26,60,65,92,99,88,38,79,27,91,84,117,59,45,70,47,81,76,99,78,90,85,57,85,89,121,92,102,95,101,125,134,182,109,157,205,98,88,180,194,80,76,199,163,91,143,193,152,90
2130,514,318,351,595,286,702,43,573,122,318,450,196,437,200,552,302,175,239,95,86,67,194,79,143,123,285,121,383,215,201,164,35,175,389,295,67,314,377,334,261,422,332,359,62,96,108,8,42,74,17,78,61,64,68,93,121,16,63,38,33,30,92,36,55,2,32,35,10,47,13,21,20,44,2,37,23,40,38,20,8,20,40,25,54,21,18,81,40,50,8,19,29,15,43,20,36,27,35,50,48,33,38,11,63,3,38,14,45,22,21,59,49,71,47,37,27,13,10,41,27,45,38,27,24,30,19,34,26,2,16
2230,201,317,164,456,197,104,121,190,37,142,55,438,191,170,987,503,318,91,154,161,55,100,141,65,203,144,290,173,231,479,247,577,195,101,372,112,730,209,724,1160,516,335,226,409,122,292,112,159,180,136,120,77,209,117,283,100,169,64,122,114,185,169,146,167,134,135,44,65,116,247,136,131,110,107,113,137,192,133,147,145,155,63,140,224,132,234,139,105,42,197,98,37,132,126,254,160,78,118,277,34,144,125,135,122,148,190,86,161,151,183,194,180,141,93,154,100,221,136,149,90,143,174,108,155,145,182,120,180,8,170
2330,345,326,291,335,195,133,942,1136,606,215,216,89,233,774,2945,1503,284,114,241,139,389,820,503,443,249,154,89,220,187,519,386,128,146,143,76,232,319,271,438,357,288,196,310,198,114,119,101,114,88,109,131,41,34,23,112,23,60,72,46,88,23,22,68,41,22,14,94,91,77,107,114,86,22,61,17,24,43,78,105,83,18,69,43,15,36,39,67,28,56,21,20,66,9,17,114,9,73,92,81,77,46,45,119,91,60,77,99,81,51,53,121,51,50,79,41,14,37,24,99,17,32,28,12,25,27,47,109,57,27,28
2430,440,105,143,395,299,138,359,361,203,191,372,169,332,587,547,237,135,224,242,130,166,185,170,179,238,234,45,234,215,172,134,243,81,190,149,185,263,142,212,92,217,100,403,179,103,136,86,129,92,190,98,128,150,158,118,139,107,135,195,124,98,117,174,70,138,109,173,117,111,153,144,118,126,124,185,117,105,150,144,115,113,154,132,120,150,101,116,125,146,110,124,127,144,130,96,129,119,133,106,129,134,118,123,135,153,101,117,132,111,140,131,113,117,124,180,92,149,130,117,151,102,163,107,140,120,125,147,105,60,112
2530,71,322,96,72,261,280,543,2071,205,188,452,298,830,735,1271,5414,123,313,388,453,458,484,591,1095,65,209,195,159,95,91,346,682,372,484,459,286,84,244,493,852,660,252,62,196,102,93,225,99,125,156,53,183,96,104,117,116,57,139,91,40,15,86,139,95,131,108,90,109,72,28,82,153,141,122,84,78,67,43,101,138,114,68,33,86,57,71,31,43,73,36,35,43,14,43,18,20,38,32,10,18,14,93,57,46,57,20,37,65,42,17,35,27,26,19,12,39,17,39,52,154,19,88,84,74,55,35,82,76,48,17
2630,88,357,570,98,251,715,658,259,70,140,300,207,745,3201,700,825,424,471,531,285,931,364,129,0,676,14,80,559,94,383,189,119,118,230,309,224,379,206,116,867,1252,527,2060,267,74,86,144,141,69,61,134,24,63,140,133,174,97,28,45,103,206,143,160,103,43,117,192,130,25,186,69,57,53,71,88,129,37,34,26,47,68,29,68,173,63,149,29,83,57,60,102,17,20,56,54,87,129,108,76,252,47,19,19,37,36,54,34,95,62,23,60,23,50,119,96,56,13,79,88,23,94,97,11,162,37,154,164,7,140,57
2730,75,59,46,141,104,319,850,446,401,430,414,746,3949,1271,245,165,533,434,309,536,130,226,335,368,192,633,400,599,470,295,143,334,432,151,600,432,517,156,600,791,1370,1651,541,484,348,319,224,204,212,176,262,63,57,55,44,17,102,85,93,90,113,132,51,133,136,113,96,167,17,79,71,61,71,53,9,63,42,69,3,46,87,57,114,95,158,68,39,39,30,12,22,17,33,28,11,66,60,133,20,116,70,40,83,19,30,38,62,22,89,96,78,46,24,40,46,35,27,19,21,58,27,48,18,57,90,24,125,94,66,11
2830,210,182,90,440,516,419,455,483,289,112,44,1058,1198,915,1462,115,544,302,93,70,298,114,53,626,316,627,494,217,73,67,89,255,682,470,267,427,518,480,1179,1388,1144,1555,328,66,137,83,64,121,104,138,193,32,56,214,128,69,76,234,291,218,35,124,111,191,320,353,190,115,146,84,108,13,26,44,45,13,73,51,72,27,76,20,50,18,36,109,85,26,18,24,32,39,130,50,32,75,66,115,35,33,38,61,35,19,52,52,43,56,125,122,146,50,29,56,33,18,32,25,74,16,63,37,19,49,61,65,71,22,32,3
