time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,104,57,354,96,135,292,143,200,254,136,263,179,138,314,93,131,342,109,105,329,155,109,277,211,153,237,240,203,153,245,236,125,237,259,158,202,248,232,153,217,300,123,167,330,107,95,342,120,101,321,140,158,287,156,248,217,132,312,129,78,353,50,32,7591,36,51,359,89,146,319,125,211,244,147,280,162,153,318,113,116,346,101,108,323,162,125,291,209,149,221,244,201,159,265,243,122,238,253,164,199,257,213,161,218,280,99,155,327,96,105,329,128,91,337,146,161,285,156,230,229,121,320,133,88,356,60,49,7615,35,20
1199,1720,665,86,531,811,617,555,381,690,566,819,861,554,527,580,429,379,461,571,908,975,811,723,619,594,428,1125,1405,1071,383,315,705,653,554,1045,863,746,540,492,555,1663,2456,2046,1280,693,1022,1101,856,589,627,645,1079,1502,1272,746,704,569,421,402,358,550,552,329,7880,294,870,854,800,809,814,433,58,119,217,346,458,229,209,244,403,500,284,458,598,740,613,292,250,728,648,599,608,396,369,520,795,769,685,302,338,382,860,858,312,418,321,492,273,645,749,553,300,782,1295,1092,325,370,1095,1474,1274,725,316,331,380,630,774,571,8359,489,316
1299,272,233,222,217,159,164,147,104,64,34,15,61,86,127,159,191,202,208,222,242,256,230,233,225,218,201,168,144,116,76,35,4,45,84,109,141,161,196,205,233,228,248,240,252,235,241,209,188,154,114,88,35,11,39,63,98,128,154,187,195,210,231,238,7798,251,144,234,216,206,166,119,97,55,7,26,56,87,121,137,162,189,215,235,227,244,252,253,239,220,191,175,133,96,66,26,7,44,63,103,135,163,180,210,221,251,259,254,255,243,214,200,162,142,107,76,43,20,19,61,82,117,148,184,199,234,248,250,7789,118,190
1399,137,133,231,79,130,256,102,179,242,56,184,253,4,228,220,11,207,233,29,239,222,38,246,177,79,241,151,100,244,148,122,243,112,123,246,84,160,240,71,183,227,49,192,237,39,203,249,21,219,209,52,211,190,54,249,168,65,229,160,98,248,140,122,7803,104,164,263,121,171,254,76,155,244,47,204,238,33,192,214,41,221,228,17,219,169,48,238,173,76,244,144,104,255,137,119,257,118,152,250,99,180,257,71,173,244,62,194,228,23,206,206,20,227,201,14,224,196,42,221,207,62,243,172,96,259,136,117,7791,65,83
1499,15,251,147,161,218,35,219,97,187,202,98,244,7,223,110,142,189,36,219,100,207,206,147,261,58,267,45,209,145,101,212,28,240,136,206,185,163,199,93,132,180,48,254,122,255,162,258,223,180,229,56,200,101,141,206,74,257,21,239,101,163,180,53,7611,103,202,168,136,209,38,229,99,181,201,108,246,3,231,104,150,199,38,265,104,243,205,166,243,61,245,64,203,177,109,237,5,233,101,174,199,58,253,70,253,164,208,239,100,244,50,180,166,98,230,6,241,110,188,189,96,231,21,227,129,166,205,71,7602,21,162
1599,133,120,131,113,126,122,127,112,137,111,138,127,112,123,122,121,129,115,119,115,119,114,115,121,120,134,117,127,122,124,113,120,124,105,121,112,117,123,121,130,120,125,120,128,127,117,125,125,127,113,126,117,112,128,116,133,109,127,116,124,126,121,115,7721,129,120,122,122,122,117,126,128,122,124,107,127,121,122,132,122,119,133,126,119,107,126,126,123,124,114,130,119,127,129,125,124,127,130,118,131,125,118,124,115,127,124,143,126,116,124,116,121,108,108,130,119,132,126,113,117,125,122,124,130,109,132,113,7729,110,123
1699,552,260,191,91,38,403,186,308,197,231,264,188,47,219,200,310,509,271,171,301,163,190,391,204,210,324,425,402,311,88,286,326,582,605,588,323,316,237,403,418,819,930,951,649,701,355,463,201,381,452,440,314,392,171,338,286,246,325,231,117,410,75,259,7750,286,204,525,247,231,194,127,128,255,112,238,241,260,380,148,67,306,200,138,659,503,475,204,133,52,362,313,296,52,301,207,184,136,172,73,354,390,380,80,89,227,425,512,638,196,327,272,384,249,482,210,296,421,314,346,286,161,328,135,102,254,172,127,7500,78,171
1799,194,326,290,162,312,7,253,130,143,129,160,77,203,142,180,280,81,199,177,298,311,163,372,131,322,228,161,256,20,188,109,132,110,208,31,251,158,213,305,108,359,171,330,286,180,340,86,273,164,154,193,83,121,144,124,136,239,61,298,194,248,336,143,7654,136,310,264,173,296,44,255,115,117,143,124,84,190,142,172,293,78,337,177,298,303,184,366,130,301,213,159,245,20,190,116,124,101,186,15,256,170,220,297,128,370,165,315,301,175,337,92,275,158,150,195,74,147,147,148,113,220,28,308,165,251,306,143,7676,36,99
1899,940,481,481,420,410,593,604,347,81,244,273,387,649,773,507,130,257,243,313,1034,1122,506,106,251,296,100,249,504,598,559,298,140,406,482,518,596,132,439,483,258,464,774,3100,3447,1847,951,493,365,806,477,215,660,732,472,412,565,370,139,477,438,162,342,827,8407,1275,1207,610,231,341,356,435,546,536,569,682,623,683,891,662,314,480,411,496,1268,1194,299,506,343,136,375,391,682,848,575,235,392,289,110,375,413,207,249,232,109,363,377,975,1301,1016,743,522,49,639,1254,1406,1135,667,416,787,1005,851,541,465,508,678,877,771,8346,513,752
1999,145,138,373,140,108,229,136,76,378,49,151,489,154,216,362,243,157,207,201,22,348,49,168,433,232,244,315,347,176,134,271,2,266,140,172,344,314,242,235,428,171,44,328,16,196,208,159,248,367,168,170,471,142,55,375,75,133,242,130,159,388,141,118,7555,115,136,404,160,145,245,129,70,385,61,139,478,151,209,368,250,156,200,189,24,340,53,166,414,231,251,297,340,174,131,283,15,264,133,180,345,303,242,230,423,171,37,340,22,190,196,157,256,359,212,165,474,141,37,387,78,145,242,141,160,397,143,126,7562,38,118
2099,1172,485,541,662,681,713,614,438,243,202,230,366,535,699,652,269,311,287,716,1266,1172,525,318,269,217,260,242,539,566,331,486,709,582,170,672,955,707,656,496,222,652,1605,2905,2861,1568,836,797,182,731,1245,1367,1066,394,287,917,1224,1069,581,357,347,84,213,574,8670,369,285,643,358,130,338,370,349,337,350,672,1014,971,664,496,403,373,408,620,937,975,717,328,85,347,266,95,122,306,482,477,280,180,490,713,742,580,392,369,379,255,375,797,738,408,275,361,640,985,1110,1136,1128,740,571,917,1040,743,200,456,697,539,330,140,8346,130,324
2199,31,150,213,69,191,218,8,225,167,71,231,118,121,244,82,176,230,27,209,221,31,232,170,101,251,108,164,241,62,193,232,14,229,194,58,251,138,122,241,83,166,235,30,200,211,29,234,179,83,249,125,139,247,75,196,229,14,225,205,40,247,164,126,7747,144,159,252,24,203,212,20,223,169,81,253,152,132,248,91,176,233,34,224,206,44,237,157,98,249,113,132,232,56,188,219,1,213,187,64,244,154,122,246,96,169,241,39,194,204,18,232,167,77,242,129,140,247,61,199,235,9,217,194,61,246,153,146,7749,146,146
2299,717,412,705,220,443,575,598,443,232,238,220,250,204,375,378,70,340,305,1054,1337,877,413,417,288,509,923,514,539,265,272,142,439,573,546,385,333,169,447,1430,1423,1059,1813,3054,2952,2442,1527,307,324,972,1132,1181,779,207,285,565,1039,1083,726,707,219,298,861,483,7644,530,385,429,384,251,281,333,46,733,598,768,348,472,252,591,495,572,311,1022,1512,1108,405,640,590,590,529,511,478,990,763,842,337,239,213,380,274,222,548,643,656,275,752,1115,1246,364,406,264,338,785,1534,1364,899,126,620,202,525,750,890,92,346,384,375,755,8709,304,201
2399,186,136,107,123,133,146,116,129,112,135,117,122,120,121,130,133,128,127,119,124,128,126,129,120,125,129,122,121,118,122,124,125,120,122,119,120,125,126,125,121,118,119,123,122,127,121,123,115,122,126,134,127,127,118,132,122,124,106,115,126,134,121,121,7891,122,123,126,123,123,115,118,115,123,123,120,124,118,131,127,126,123,121,120,121,118,133,129,130,127,121,126,127,124,126,120,121,129,123,132,126,121,118,115,121,117,115,124,126,128,124,119,120,113,53,122,120,129,117,126,127,134,126,123,121,127,122,116,7892,115,109
2499,159,155,48,159,148,115,305,225,295,232,243,183,126,133,212,114,311,125,372,82,263,32,116,227,112,333,182,328,232,258,130,121,126,222,191,320,182,326,61,220,111,56,281,101,353,161,356,121,217,115,123,203,241,273,297,215,258,126,142,182,71,321,90,7686,117,312,59,164,150,94,271,225,324,258,227,208,101,114,211,143,331,167,381,86,270,69,121,186,109,332,185,347,182,224,169,131,136,218,186,338,209,326,84,238,109,54,289,93,353,153,353,125,195,106,132,225,220,277,311,209,257,87,178,174,64,309,100,7670,70,51
2599,92,195,242,105,106,253,85,203,193,61,200,239,37,217,269,19,239,164,20,220,204,83,215,142,104,232,151,102,279,138,112,271,141,156,213,133,140,344,151,302,222,13,201,251,11,228,222,23,201,224,45,241,162,40,239,175,114,240,180,86,300,124,138,7770,148,131,221,104,169,249,40,162,256,52,239,224,64,185,237,17,219,202,41,232,176,50,263,130,141,201,204,84,279,131,95,233,135,138,235,72,184,212,92,143,278,68,204,230,60,217,214,7,188,214,40,228,186,47,283,173,81,248,195,93,246,115,120,7794,94,79
2699,135,152,277,39,193,208,18,227,189,85,244,133,121,253,86,161,241,54,202,212,36,245,169,102,264,123,141,240,64,185,209,5,231,97,69,247,165,122,264,106,177,243,33,192,223,11,225,188,84,247,126,142,235,74,189,225,27,226,208,46,240,167,100,7768,97,163,224,58,217,219,21,242,179,51,250,144,137,246,77,197,237,18,230,217,54,235,154,83,243,120,143,231,56,213,246,8,216,91,63,261,145,105,227,90,169,232,31,209,200,24,235,161,92,248,127,134,259,85,181,229,20,228,186,53,227,152,95,7775,62,69
2799,851,698,175,688,187,370,220,283,464,514,477,318,202,370,455,483,851,449,869,95,818,683,667,368,586,149,155,396,397,397,315,494,355,546,809,531,690,471,336,343,1892,3227,1450,1459,1488,2077,1120,1017,523,356,1130,1508,1348,693,614,929,689,895,392,557,55,302,508,8036,784,617,279,202,466,272,287,156,273,307,331,232,131,261,289,481,775,344,632,176,882,754,864,361,411,349,168,274,90,29,118,167,399,507,706,555,242,463,492,336,950,843,815,394,1026,386,291,311,362,210,699,1303,1215,727,111,339,813,595,1004,487,961,304,1054,8881,251,289
