time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1330,268,289,152,159,143,227,320,351,165,262,177,172,62,84,166,207,91,130,118,153,154,136,160,145,135,131,165,120,145,150,138,116,157,111,89,122,101,114,164,108,112,142,148,131,135,115,129,104,112,140,136,121,139,167,133,128,136,144,117,134,116,112,95,94,136,110,120,115,113,115,120,71,102,130,131,126,99,109,92,104,145,130,118,128,145,126,102,104,102,113,133,95,103,147,111,119,151,140,116,137,146,117,101,105,148,118,122,113,119,126,106,80,121,133,125,132,148,158,131,127,128,134,120,134,146,105,137,173,9,105
1430,13,35,96,220,63,74,220,571,433,256,142,126,75,120,127,137,97,15,25,65,61,82,113,92,71,84,41,43,44,20,36,32,25,32,16,7,17,11,32,22,29,24,21,57,47,35,25,0,32,17,30,10,26,11,26,17,14,18,14,27,20,20,9,18,43,13,44,27,16,18,4,20,12,27,10,0,11,21,18,20,29,7,16,17,4,15,10,65,34,12,26,9,4,2,59,28,25,35,14,30,25,7,31,8,3,10,9,15,26,11,21,39,7,24,19,5,3,23,35,9,28,21,26,8,9,9,12,30,10,1
1530,26,32,37,132,52,55,129,105,51,32,32,34,52,7,25,27,46,12,17,28,20,56,95,30,25,41,21,31,25,15,24,28,28,35,31,10,14,21,7,32,21,7,26,21,30,15,35,15,11,12,17,7,27,33,35,14,6,26,23,21,5,16,26,25,18,7,15,33,13,25,18,9,19,19,17,24,14,26,17,8,22,30,31,22,23,24,25,18,2,6,11,22,23,10,11,13,4,11,8,10,18,30,21,37,1,3,40,19,8,20,21,30,29,12,31,36,6,13,18,31,1,9,16,34,30,11,28,31,12,0
1630,39,65,35,28,22,36,18,36,34,8,37,26,14,16,8,31,14,37,31,13,12,10,17,51,12,106,73,54,49,36,15,11,8,21,6,9,28,21,23,38,5,22,31,23,26,3,7,21,27,17,10,24,14,4,29,51,53,31,16,20,45,19,8,30,25,22,22,25,31,25,39,35,13,19,7,24,16,4,17,8,32,9,26,5,23,14,20,19,16,25,8,14,4,18,10,41,26,14,37,21,56,32,17,16,20,50,32,10,19,40,13,15,79,13,29,16,38,9,41,71,5,33,23,31,23,22,28,64,17,7
1730,23,49,18,4,11,24,31,40,23,18,46,36,27,24,34,22,26,44,38,26,15,29,19,11,7,3,14,6,5,7,31,8,22,3,8,21,14,30,9,22,26,18,45,16,26,29,21,17,7,20,23,28,9,21,7,21,22,37,30,11,19,17,11,49,11,20,12,25,27,29,5,50,13,37,19,19,15,45,9,43,6,24,18,10,46,21,16,10,22,10,18,28,18,12,14,12,31,10,9,8,16,38,15,20,34,15,21,4,24,33,14,32,24,37,11,29,25,13,23,6,5,24,20,15,30,12,33,45,23,7
1830,220,133,48,33,21,36,12,31,24,62,32,42,8,36,50,13,10,12,7,17,20,28,3,18,14,12,20,22,24,20,23,20,24,26,12,11,24,14,30,5,15,33,43,20,9,50,18,3,27,14,43,6,32,32,19,46,11,17,11,38,8,22,33,27,26,19,7,17,32,23,43,20,10,6,4,19,12,29,22,2,37,30,13,17,14,23,11,33,17,19,14,13,22,1,22,8,31,11,34,11,22,22,0,39,26,19,26,12,37,13,14,9,19,23,12,54,18,20,2,38,15,22,39,10,9,28,22,25,4,25
1930,59,80,47,11,99,45,42,68,38,5,56,21,30,12,44,41,27,38,8,15,11,28,7,17,27,27,25,23,27,28,13,43,17,33,26,18,26,7,19,44,25,6,12,21,22,15,39,22,19,34,54,5,32,10,17,14,55,23,36,26,18,29,20,47,31,27,21,15,48,32,18,16,12,31,27,12,15,17,7,16,52,36,20,28,12,29,34,30,35,10,27,2,19,31,10,64,34,37,32,9,11,14,30,54,8,9,8,15,33,20,44,29,15,8,16,19,25,23,15,20,40,5,7,11,13,7,33,34,6,5
2030,28,26,20,24,88,49,14,20,43,16,28,34,19,7,10,47,24,32,36,13,31,28,17,31,51,8,36,18,7,23,40,27,22,15,15,16,53,17,6,26,18,19,41,14,27,19,30,21,26,42,10,32,5,11,19,53,7,17,10,11,25,26,25,55,52,23,6,34,16,12,22,43,4,16,13,32,18,65,10,14,11,25,45,27,22,29,38,1,22,17,10,22,10,37,26,32,12,19,17,11,44,28,10,44,24,27,21,30,46,16,5,40,35,15,15,11,14,26,6,22,42,14,21,14,12,27,21,26,18,23
2130,38,93,62,53,61,46,36,2,45,26,35,40,16,44,30,21,21,38,29,21,32,17,47,41,46,14,41,9,19,6,19,3,13,13,20,9,25,30,16,41,19,20,23,7,18,44,6,25,19,2,29,7,27,50,4,57,22,25,24,8,23,33,13,37,9,16,41,5,29,28,21,26,19,25,31,6,23,64,0,20,58,15,25,41,34,17,31,24,26,20,18,15,18,19,15,32,20,22,17,10,5,27,25,18,10,11,13,32,12,19,15,42,25,15,15,23,44,21,8,7,19,43,5,22,32,56,10,35,9,56
2230,36,33,16,14,24,48,24,22,33,46,22,36,20,6,24,68,9,35,1,22,31,28,7,42,32,26,13,35,15,48,28,45,23,26,14,44,67,28,9,33,33,19,32,11,11,13,37,20,15,16,15,22,11,32,23,39,23,6,18,7,16,23,15,42,34,44,32,24,26,12,13,6,34,39,32,39,42,24,18,15,12,16,37,13,15,52,12,35,18,22,33,25,24,17,26,25,9,8,8,21,36,24,28,14,7,42,48,25,6,35,8,34,24,19,28,2,6,32,32,52,39,12,12,16,11,25,49,24,32,13
2330,125,125,143,65,48,28,38,38,48,40,77,40,15,38,23,53,31,13,25,15,15,6,14,12,43,33,20,22,21,27,31,7,25,25,30,27,24,28,10,53,22,12,42,38,38,22,24,31,17,11,27,40,44,26,24,29,11,41,35,20,14,41,37,77,21,17,8,16,9,57,25,6,38,21,11,31,46,26,18,24,26,18,40,10,38,20,12,17,13,42,37,14,13,17,10,38,20,23,38,16,28,35,42,34,24,37,35,20,28,13,9,23,9,24,22,8,15,9,7,25,19,41,8,16,36,47,34,53,8,29
2430,8,22,6,37,19,29,27,39,8,15,12,14,28,9,1,35,24,29,29,22,16,23,38,35,12,11,26,16,25,12,4,32,9,12,15,17,19,5,14,15,29,27,10,8,25,28,7,18,6,24,19,15,18,33,36,30,18,21,39,21,36,6,26,58,34,34,17,21,1,46,19,9,45,22,27,18,12,12,5,30,12,25,23,23,38,10,14,16,20,20,1,19,20,19,9,32,14,12,42,3,22,14,14,22,22,25,27,14,26,12,9,7,28,8,17,13,36,14,23,45,7,14,23,10,8,21,20,72,8,11
2531,119,127,140,134,109,112,38,121,98,137,147,117,96,119,123,85,115,90,115,114,86,119,119,116,131,113,124,96,112,96,131,126,113,114,124,100,125,92,136,123,121,120,119,124,136,138,155,123,119,127,125,140,142,122,101,135,122,123,147,139,169,158,139,171,128,128,113,136,112,148,131,148,109,138,155,134,128,124,112,143,156,128,113,105,113,113,121,124,112,124,118,147,129,124,102,119,145,125,115,118,113,131,133,138,99,119,115,97,131,134,157,98,118,128,115,119,112,152,125,125,142,129,125,98,136,97,142,75,136,92
2631,40,11,32,59,39,57,55,29,36,27,37,27,29,18,48,15,16,14,35,32,21,13,15,31,30,41,13,67,26,0,1,28,67,3,28,20,14,48,12,33,49,7,27,44,19,19,34,29,31,21,30,48,13,34,34,8,23,21,18,54,43,40,10,37,37,20,38,17,28,10,30,6,17,43,19,7,17,23,22,41,26,63,24,15,13,26,35,34,11,32,7,29,36,19,47,25,23,29,32,21,18,23,29,28,30,18,29,31,23,2,18,42,15,46,25,35,11,17,20,14,15,25,22,13,23,40,11,29,4,40
2731,56,38,55,13,31,57,33,30,52,32,56,31,27,61,23,15,25,16,13,71,19,20,39,46,21,10,44,35,35,36,11,12,27,39,33,39,52,41,22,19,46,32,30,20,24,24,17,25,39,16,43,16,21,21,36,35,38,22,17,9,47,32,4,29,18,0,22,18,27,13,30,39,47,42,24,19,24,44,43,8,17,65,7,50,36,33,52,20,8,17,39,23,13,3,49,26,42,6,13,41,24,18,18,22,19,8,31,36,31,40,16,17,24,16,43,26,40,27,27,20,36,28,46,44,44,33,21,17,11,30
2831,68,61,9,22,19,39,32,27,49,27,72,78,34,45,29,18,33,26,33,33,19,15,38,26,13,4,32,5,35,31,18,26,9,49,33,37,21,16,17,10,27,39,28,47,17,11,33,6,23,25,8,21,20,36,35,54,4,34,41,49,32,15,37,44,18,20,21,27,31,36,23,40,22,23,13,18,11,31,6,38,15,19,9,18,32,18,39,28,48,41,24,40,11,23,30,22,53,37,19,15,20,4,17,20,34,22,42,8,33,6,22,23,19,14,34,37,18,23,30,33,15,19,23,29,46,12,36,8,2,10
