time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,136,178,170,86,240,89,133,124,124,138,21,39,20,10,52,82,68,35,68,22,34,27,6,29,38,53,34,31,51,29,35,18,64,20,21,23,21,58,45,33,29,35,17,44,4,23,64,115,16,8,5,33,29,3,52,58,37,36,28,36,29,5,49,46,29,40,19,11,16,35,70,22,37,16,27,24,10,12,40,30,11,22,35,23,18,21,1,29,61,21,12,22,24,31,46,27,11,42,14,47,16,10,28,13,31,45,27,7,30,42,38,14,29,29,11,5,6,24,60,18,52,27,16,21,36,15,32,3,12,12
1231,84,254,275,87,96,35,41,92,89,114,134,43,109,37,110,66,62,57,45,63,68,30,74,47,69,99,32,37,60,49,39,33,38,6,60,33,51,34,86,18,74,23,15,29,19,35,42,108,24,20,63,10,42,26,63,75,31,39,50,25,46,11,36,2,24,49,39,31,67,33,14,28,7,23,6,45,44,41,57,32,25,21,31,21,51,13,58,21,16,16,50,21,24,49,56,17,32,31,22,9,42,33,23,2,53,8,41,24,9,13,59,10,7,46,46,28,36,6,84,28,30,12,46,35,19,8,20,40,4,6
1330,321,134,233,109,138,167,6,230,63,17,18,145,132,48,38,24,72,43,41,55,46,71,22,51,81,117,74,28,54,108,79,18,9,21,54,78,26,24,33,15,57,38,32,39,10,68,87,101,77,23,25,69,48,57,44,29,38,40,96,47,20,28,73,39,53,5,37,22,25,61,40,24,53,37,25,52,72,52,44,34,31,28,19,28,33,28,28,62,50,43,40,37,44,49,77,35,12,33,40,39,36,16,9,5,27,33,28,14,81,20,91,48,22,26,46,55,53,19,12,78,43,66,38,62,60,9,38,11,1,0
1430,422,269,482,40,158,211,55,127,75,75,110,66,103,33,83,87,36,61,68,13,6,46,79,142,66,12,42,46,67,39,73,72,26,29,11,77,35,29,60,2,30,46,48,31,29,25,55,149,28,30,24,29,63,59,22,18,19,51,38,27,61,13,33,10,25,33,30,13,29,5,57,14,43,84,13,18,6,23,51,42,25,26,12,17,39,15,33,33,12,8,20,37,7,19,68,36,35,28,32,42,49,62,16,30,20,44,42,43,17,17,14,13,28,15,48,25,8,24,12,28,31,20,13,63,57,26,60,12,31,26
1530,228,111,164,197,123,112,242,240,222,100,63,115,18,30,17,54,37,98,32,36,37,58,18,73,13,77,167,10,40,98,4,11,65,62,75,39,10,54,34,7,41,8,49,61,55,30,20,89,34,21,51,27,35,14,45,24,39,15,43,26,28,15,34,38,14,6,19,20,29,78,54,28,51,36,9,19,33,24,43,46,26,18,36,23,6,8,41,26,28,34,35,37,53,24,25,7,47,41,32,17,13,25,50,25,27,46,27,40,28,47,58,49,47,22,2,3,9,28,61,20,39,39,46,27,30,28,45,48,12,0
1631,213,250,272,150,80,111,89,96,372,196,152,133,64,62,87,18,41,94,78,57,30,39,79,106,41,125,122,67,47,40,90,42,29,49,48,22,44,71,58,20,46,9,78,36,21,28,79,111,25,35,6,22,19,64,47,23,54,30,79,35,35,16,29,29,27,26,56,41,44,28,47,47,40,25,53,35,50,23,26,17,41,29,66,26,3,25,48,29,30,6,66,43,34,32,85,35,86,50,57,47,12,21,55,7,52,50,74,7,24,20,68,56,60,29,28,50,29,41,79,59,25,24,18,24,25,52,50,91,0,30
1730,100,190,317,72,64,179,177,41,401,509,280,197,136,103,200,196,112,125,133,139,110,95,92,73,54,133,25,85,45,132,50,217,282,83,139,51,38,100,62,79,84,89,78,91,82,134,116,64,105,70,71,92,88,140,148,82,108,75,74,123,136,143,59,67,67,143,107,144,190,225,238,269,309,299,339,227,176,207,193,241,240,268,198,189,243,191,195,186,177,77,142,98,127,142,85,139,52,122,90,51,47,61,48,51,26,87,23,23,42,84,51,61,81,90,81,148,137,167,124,163,146,116,156,153,160,214,238,164,184,108
1831,238,226,993,240,20,345,126,117,662,430,178,68,80,35,47,65,14,43,144,100,14,41,26,145,157,82,109,42,89,83,591,257,18,52,76,53,34,13,90,54,61,67,34,23,47,56,79,27,64,41,48,42,40,56,26,36,10,30,13,45,21,156,50,102,4,8,59,39,48,17,65,27,53,68,43,28,17,16,42,66,43,55,44,14,10,10,71,68,61,20,36,56,42,26,41,42,48,24,32,36,18,47,23,69,36,57,58,39,12,26,28,50,23,70,25,63,35,17,20,26,47,14,31,29,26,75,34,52,19,25
1930,30,144,213,83,180,144,58,136,292,194,125,8,38,10,10,71,95,117,31,92,16,34,52,115,25,32,76,100,55,163,397,122,89,48,29,59,49,109,50,60,16,21,25,33,30,74,84,41,80,25,34,25,40,29,25,50,26,23,30,12,33,236,52,86,18,43,40,62,37,10,35,24,17,35,36,12,45,12,48,8,20,37,63,55,36,38,72,1,24,42,18,27,44,30,67,37,47,41,24,34,36,57,37,25,19,18,30,22,19,36,70,52,23,58,38,8,20,17,28,40,11,25,11,15,3,24,17,26,24,16
2031,266,190,368,44,61,99,54,127,152,75,88,55,43,17,51,62,8,47,67,35,32,40,68,31,35,77,109,41,51,66,69,53,73,21,60,35,50,78,63,59,47,17,77,60,106,144,149,84,102,42,64,40,57,21,83,34,14,50,50,44,66,136,66,28,49,33,41,8,37,5,65,21,35,55,24,51,15,30,53,13,40,18,70,15,31,27,27,27,14,12,54,43,12,22,27,47,2,24,16,8,24,15,44,21,32,48,19,36,40,43,8,19,20,26,60,3,62,29,40,14,7,9,56,28,26,18,76,8,56,3
2130,79,60,192,62,146,275,90,42,106,56,16,105,37,108,50,81,26,33,17,20,56,85,97,52,62,35,88,30,57,55,234,23,22,59,102,57,33,60,97,39,46,48,62,49,52,47,16,64,37,40,30,9,83,41,35,25,10,116,35,110,38,75,77,10,38,39,64,54,73,40,23,14,48,16,64,59,28,39,79,53,33,19,25,89,43,89,31,38,55,25,35,40,18,17,32,23,57,67,49,19,104,126,68,53,60,63,62,61,40,31,85,46,33,8,77,16,41,22,31,62,19,37,39,2,16,21,46,48,15,0
2231,74,13,380,38,87,94,17,136,42,69,91,79,127,117,111,222,109,269,312,305,416,279,184,75,67,149,345,489,598,577,485,484,452,480,444,344,365,362,242,145,64,104,71,87,35,40,66,172,55,30,210,193,196,143,152,118,62,173,153,176,47,136,70,70,81,98,78,85,70,58,59,79,38,56,18,88,113,118,83,48,63,86,153,67,25,57,93,54,51,31,54,10,44,26,43,16,57,105,133,25,116,131,59,93,78,3,58,11,36,12,51,59,74,55,42,45,16,34,61,98,96,29,28,51,70,63,60,35,3,34
2330,71,107,438,87,146,256,212,83,86,70,14,55,87,76,105,140,46,162,95,39,141,40,43,53,57,44,42,34,41,65,58,23,22,36,88,49,68,47,91,4,90,131,80,79,51,73,54,93,10,27,13,13,9,51,43,43,16,27,12,51,19,20,57,44,28,8,45,15,30,64,53,20,26,22,31,18,58,31,68,25,48,39,21,49,21,35,39,18,39,38,67,45,46,18,36,41,66,61,57,24,120,72,158,30,101,88,57,21,13,4,69,10,39,30,39,36,51,73,116,67,101,71,122,87,103,73,112,38,38,17
2431,112,109,305,83,55,117,42,97,47,78,47,117,57,22,76,39,79,44,35,14,42,44,79,39,19,35,42,15,42,38,99,46,50,48,56,86,48,40,42,38,33,123,57,22,18,33,12,33,39,14,10,28,9,43,77,11,42,9,79,32,41,23,55,13,13,14,27,26,25,7,53,33,27,53,87,51,57,47,72,10,16,17,53,38,34,31,48,41,8,35,56,15,8,21,17,29,35,1,75,28,43,21,76,23,26,22,10,41,38,35,45,46,39,22,47,47,36,58,42,28,7,31,48,21,6,24,29,10,8,12
2530,210,388,313,205,108,182,194,182,322,158,155,117,51,26,56,116,61,80,88,62,34,38,50,16,45,6,12,20,49,47,47,110,161,131,110,44,32,69,35,48,23,25,36,59,41,26,13,94,32,25,50,62,12,22,65,26,44,36,22,15,36,28,73,34,27,20,2,11,46,36,36,18,27,18,31,58,54,37,39,13,33,58,22,8,52,38,16,15,16,24,20,47,29,10,100,39,23,29,33,61,16,14,43,15,12,36,48,34,18,54,40,29,48,18,28,24,32,30,50,42,25,21,43,45,22,41,58,1,16,33
2631,159,156,320,59,42,95,140,283,8,102,116,71,55,45,40,110,132,37,67,79,54,111,71,39,72,23,43,68,29,78,124,232,658,172,38,135,16,69,36,37,48,34,46,34,55,27,28,57,83,127,10,50,21,43,90,22,26,46,67,42,48,81,12,40,24,71,94,38,25,61,97,24,24,12,72,50,90,17,46,40,23,69,9,36,34,27,86,15,21,33,27,24,30,47,72,15,14,38,79,44,27,11,52,46,32,14,69,17,30,11,59,17,41,32,69,42,13,23,39,54,35,24,40,22,33,69,93,6,16,49
2730,112,233,236,113,104,68,198,97,116,139,102,126,255,98,122,38,36,184,116,139,76,106,104,60,105,121,109,43,143,201,241,111,512,217,169,109,107,94,130,127,160,116,142,160,160,141,117,205,150,104,99,93,114,190,108,90,133,120,164,120,145,174,119,174,120,100,92,16,59,110,98,96,139,109,267,131,143,111,104,128,127,131,103,114,155,158,89,142,147,161,143,127,120,87,158,89,132,135,141,49,205,112,186,108,111,115,101,51,124,107,125,138,96,126,146,132,128,128,107,128,101,154,119,187,123,80,180,93,147,79
2830,107,111,285,89,242,117,21,202,183,63,86,104,31,27,139,91,88,36,48,41,59,49,55,44,21,38,24,10,62,57,39,39,206,28,40,5,3,41,78,36,45,90,65,43,43,13,125,49,93,41,56,34,49,83,80,47,74,47,17,24,80,55,13,23,37,52,34,85,27,28,59,20,60,28,12,63,44,55,104,69,51,53,8,48,27,33,91,84,32,65,3,75,35,33,54,18,8,36,42,13,38,36,31,17,71,53,41,15,15,31,23,70,94,43,57,53,32,14,13,34,25,38,52,48,15,57,16,47,33,54
